symbol,datetime,open,high,low,close,volume,amount
603809.SH,2017-11-28,26.87,32.24,26.87,32.24,135.7,436.96
603809.SH,2017-11-29,35.46,35.46,35.46,35.46,98.4,348.93
603809.SH,2017-11-30,39.01,39.01,39.01,39.01,218.21,851.24
603809.SH,2017-12-01,42.91,42.91,42.91,42.91,960.53,4121.63
603809.SH,2017-12-04,47.2,47.2,39.47,39.69,120430.68,500951.93
603809.SH,2017-12-05,39.5,41.3,37.18,38.64,81569.63,324256.18
603809.SH,2017-12-06,38.03,39.3,36.26,38.28,67554.79,254499.21
603809.SH,2017-12-07,37.56,37.56,36.01,36.08,53073.52,195125.2
603809.SH,2017-12-08,35.76,37.33,35.5,36.3,50367.74,184861.69
603809.SH,2017-12-11,36.2,37.29,36.2,36.48,31774.65,116199.28
603809.SH,2017-12-12,36.2,36.2,34.4,34.41,44318.23,155606.72
603809.SH,2017-12-13,34.31,35.2,34.05,34.83,26036.44,90383.41
603809.SH,2017-12-14,34.66,35.53,34.35,35.21,30703.37,107421.47
603809.SH,2017-12-15,35.0,35.09,34.14,34.34,29456.76,102047.94
603809.SH,2017-12-18,34.69,34.69,33.66,33.87,20910.58,71277.44
603809.SH,2017-12-19,34.0,34.5,33.91,34.36,21601.46,73968.0
603809.SH,2017-12-20,34.31,34.78,33.63,33.75,19820.21,67805.03
603809.SH,2017-12-21,33.6,33.75,32.83,33.42,22805.48,75940.67
603809.SH,2017-12-22,33.4,34.2,33.23,33.64,19217.21,64866.16
603809.SH,2017-12-25,33.51,33.6,32.5,33.48,24410.92,80534.19
603809.SH,2017-12-26,33.3,35.35,33.12,34.89,41443.93,143331.27
603809.SH,2017-12-27,34.76,36.75,34.62,35.56,62094.18,221807.09
603809.SH,2017-12-28,35.1,37.1,35.1,37.07,67154.81,244420.71
603809.SH,2017-12-29,36.85,37.01,35.6,36.04,41304.29,149436.23
603809.SH,2018-01-02,36.3,36.7,35.9,36.58,30321.03,110421.68
603809.SH,2018-01-03,36.37,36.37,35.27,35.69,32758.08,116896.79
603809.SH,2018-01-04,35.44,35.92,34.92,35.41,27878.48,98751.92
603809.SH,2018-01-05,35.18,35.67,34.91,35.12,18099.63,63849.86
603809.SH,2018-01-08,35.18,36.38,35.18,36.37,42469.48,152838.81
603809.SH,2018-01-09,36.58,37.98,36.44,36.78,57881.31,215809.9
603809.SH,2018-01-10,36.37,36.77,35.0,35.6,34547.49,123401.53
603809.SH,2018-01-11,35.88,38.7,35.42,37.44,61555.89,230001.27
603809.SH,2018-01-12,37.02,38.05,36.61,38.0,55462.8,206484.34
603809.SH,2018-01-15,37.44,37.73,36.5,36.98,37283.29,138642.33
603809.SH,2018-01-16,36.56,38.68,36.46,37.98,48114.02,182048.18
603809.SH,2018-01-17,37.6,38.66,37.08,38.43,43108.89,163893.75
603809.SH,2018-01-18,38.44,39.2,37.56,38.18,35371.57,134947.67
603809.SH,2018-01-19,37.8,38.5,36.86,36.96,33329.9,125700.64
603809.SH,2018-01-22,36.51,36.79,35.07,35.77,27611.32,99036.06
603809.SH,2018-01-23,35.85,36.23,35.56,35.97,16132.52,57825.57
603809.SH,2018-01-24,35.97,36.48,35.7,36.22,20289.12,73461.47
603809.SH,2018-01-25,36.22,36.35,35.38,35.4,26790.99,95925.27
603809.SH,2018-01-26,35.18,35.55,34.38,34.45,22711.34,79469.44
603809.SH,2018-01-29,34.48,35.18,34.36,34.82,15059.83,52389.58
603809.SH,2018-01-30,34.62,34.95,34.38,34.61,11737.09,40584.48
603809.SH,2018-01-31,34.57,34.57,33.02,33.2,19037.54,64403.47
603809.SH,2018-02-01,33.23,33.6,31.68,31.7,18646.19,60623.44
603809.SH,2018-02-02,31.35,32.13,30.76,31.4,13841.28,43535.65
603809.SH,2018-02-05,30.8,31.32,30.25,30.76,9980.94,30860.28
603809.SH,2018-02-06,30.02,30.78,28.05,28.09,22783.33,66916.93
603809.SH,2018-02-07,28.95,29.29,28.03,28.73,18131.77,52177.52
603809.SH,2018-02-08,28.73,29.32,28.56,29.16,13154.85,38248.65
603809.SH,2018-02-09,28.28,28.82,28.01,28.27,13492.9,38237.85
603809.SH,2018-02-12,28.74,29.32,28.63,29.14,12714.11,36930.61
603809.SH,2018-02-13,29.2,30.45,28.94,29.98,19826.85,58846.51
603809.SH,2018-02-14,29.5,29.95,29.48,29.92,8320.42,24702.53
603809.SH,2018-02-22,30.11,30.28,29.82,30.15,9635.0,29044.41
603809.SH,2018-02-23,30.26,30.37,29.85,29.99,11879.39,35685.25
603809.SH,2018-02-26,30.5,31.2,30.4,31.06,19488.67,60069.17
603809.SH,2018-02-27,31.0,31.0,30.6,30.75,12536.15,38584.2
603809.SH,2018-02-28,30.58,30.58,29.9,30.01,14924.47,44894.99
603809.SH,2018-03-01,29.81,30.5,29.72,30.35,13160.71,39684.88
603809.SH,2018-03-02,30.1,30.3,29.78,29.81,11596.4,34853.53
603809.SH,2018-03-05,29.72,30.28,29.72,30.27,11094.67,33324.68
603809.SH,2018-03-06,30.3,30.97,30.15,30.72,15733.48,48150.38
603809.SH,2018-03-07,30.89,31.28,30.41,30.53,15888.62,48951.94
603809.SH,2018-03-08,30.38,31.16,30.35,31.0,14691.46,45400.99
603809.SH,2018-03-09,30.88,31.68,30.8,31.59,20653.55,64782.24
603809.SH,2018-03-12,31.68,32.05,31.31,31.72,19570.1,62029.78
603809.SH,2018-03-13,31.54,31.69,31.03,31.13,14222.13,44639.6
603809.SH,2018-03-14,31.0,32.28,30.97,31.84,22032.81,69842.23
603809.SH,2018-03-15,31.68,31.68,29.61,30.18,21736.21,66261.34
603809.SH,2018-03-16,29.93,30.97,29.93,30.31,12746.96,38821.58
603809.SH,2018-03-19,30.13,31.17,30.12,30.96,14781.43,45639.5
603809.SH,2018-03-20,30.66,31.53,30.45,31.51,17691.51,55083.1
603809.SH,2018-03-21,31.98,31.98,30.3,30.7,17132.65,53742.87
603809.SH,2018-03-22,30.9,31.66,30.8,31.32,14748.6,46119.54
603809.SH,2018-03-23,29.99,30.56,28.52,28.83,19744.5,58579.22
603809.SH,2018-03-26,28.49,29.48,28.05,29.37,11973.37,34454.13
603809.SH,2018-03-27,29.5,30.36,29.5,30.0,13489.81,40398.41
603809.SH,2018-03-28,29.6,30.03,29.41,29.69,11427.82,33955.62
603809.SH,2018-03-29,29.81,30.88,29.8,30.84,17652.22,53567.37
603809.SH,2018-03-30,30.8,31.49,30.75,30.95,17452.9,54289.04
603809.SH,2018-04-02,31.14,31.24,30.7,31.17,14707.26,45596.83
603809.SH,2018-04-03,30.5,31.85,30.21,31.73,23656.32,73451.86
603809.SH,2018-04-04,31.81,32.39,31.18,31.37,24859.8,78878.78
603809.SH,2018-04-09,31.3,32.97,31.25,32.61,30555.9,98297.59
603809.SH,2018-04-10,32.85,32.98,31.82,32.38,28343.51,91599.45
