symbol,datetime,open,high,low,close,volume,amount
01597.HK,2020-10-20,2.1,2.18,2.05,2.07,42478000.0,0.0
01597.HK,2020-10-21,2.12,2.55,2.12,2.2,62413000.0,0.0
01597.HK,2020-10-22,2.19,2.2,2.07,2.1,12656000.0,0.0
01597.HK,2020-10-23,2.1,2.15,1.81,1.94,15279000.0,0.0
01597.HK,2020-10-27,1.94,1.94,1.78,1.8,3498000.0,0.0
01597.HK,2020-10-28,1.78,1.87,1.7,1.71,2576000.0,0.0
01597.HK,2020-10-29,1.71,1.73,1.58,1.61,4077000.0,0.0
01597.HK,2020-10-30,1.61,2.02,1.53,1.82,17365000.0,0.0
01597.HK,2020-11-02,1.82,1.94,1.73,1.79,2026000.0,0.0
01597.HK,2020-11-03,1.79,1.93,1.7,1.86,5491000.0,0.0
01597.HK,2020-11-04,1.88,1.88,1.75,1.76,1837000.0,0.0
01597.HK,2020-11-05,1.77,1.84,1.76,1.79,1223000.0,0.0
01597.HK,2020-11-06,1.79,1.79,1.73,1.76,892000.0,0.0
01597.HK,2020-11-09,1.76,1.8,1.72,1.73,938000.0,0.0
01597.HK,2020-11-10,1.74,1.76,1.62,1.66,1236000.0,0.0
01597.HK,2020-11-11,1.66,1.66,1.58,1.63,1036000.0,0.0
01597.HK,2020-11-12,1.63,1.68,1.61,1.65,441000.0,0.0
01597.HK,2020-11-13,1.62,1.62,1.57,1.6,499000.0,0.0
01597.HK,2020-11-16,1.6,1.6,1.55,1.59,328000.0,0.0
01597.HK,2020-11-17,1.59,1.6,1.53,1.59,683000.0,0.0
01597.HK,2020-11-18,1.53,1.59,1.52,1.55,180000.0,0.0
01597.HK,2020-11-19,1.55,1.59,1.55,1.57,317000.0,0.0
01597.HK,2020-11-20,1.58,1.58,1.55,1.56,449800.0,0.0
01597.HK,2020-11-23,1.57,1.57,1.53,1.56,442000.0,0.0
01597.HK,2020-11-24,1.53,1.63,1.52,1.62,697000.0,0.0
01597.HK,2020-11-25,1.62,1.65,1.56,1.58,759800.0,0.0
01597.HK,2020-11-26,1.58,1.58,1.53,1.55,494000.0,0.0
01597.HK,2020-11-27,1.54,1.55,1.45,1.46,1064000.0,0.0
01597.HK,2020-11-30,1.44,1.45,1.33,1.35,1285000.0,0.0
01597.HK,2020-12-01,1.35,1.35,1.28,1.34,694000.0,0.0
01597.HK,2020-12-02,1.32,1.34,1.28,1.31,829000.0,0.0
01597.HK,2020-12-03,1.31,1.43,1.31,1.4,914000.0,0.0
01597.HK,2020-12-04,1.4,1.4,1.33,1.34,255000.0,0.0
01597.HK,2020-12-07,1.35,1.37,1.28,1.29,334000.0,0.0
01597.HK,2020-12-08,1.29,1.31,1.23,1.26,447000.0,0.0
01597.HK,2020-12-09,1.23,1.3,1.22,1.24,612000.0,0.0
01597.HK,2020-12-10,1.24,1.29,1.2,1.24,189000.0,0.0
01597.HK,2020-12-11,1.24,1.37,1.23,1.26,1196000.0,0.0
01597.HK,2020-12-14,1.28,1.34,1.28,1.32,701000.0,0.0
01597.HK,2020-12-15,1.32,1.33,1.28,1.33,207000.0,0.0
01597.HK,2020-12-16,1.26,1.72,1.26,1.7,5174000.0,0.0
01597.HK,2020-12-17,1.69,1.76,1.5,1.55,1999000.0,0.0
01597.HK,2020-12-18,1.55,1.73,1.55,1.62,1500000.0,0.0
01597.HK,2020-12-21,1.63,1.69,1.55,1.56,531000.0,0.0
01597.HK,2020-12-22,1.51,1.56,1.45,1.47,508000.0,0.0
01597.HK,2020-12-23,1.42,1.55,1.42,1.53,271000.0,0.0
01597.HK,2020-12-24,1.48,1.51,1.45,1.49,164000.0,0.0
01597.HK,2020-12-28,1.49,1.5,1.38,1.4,271000.0,0.0
01597.HK,2020-12-29,1.4,1.46,1.35,1.4,169000.0,0.0
01597.HK,2020-12-30,1.41,1.48,1.33,1.38,551000.0,0.0
01597.HK,2020-12-31,1.38,1.38,1.33,1.33,60000.0,0.0
01597.HK,2021-01-04,1.37,1.43,1.33,1.41,303000.0,0.0
01597.HK,2021-01-05,1.34,1.36,1.32,1.33,220000.0,0.0
01597.HK,2021-01-06,1.32,1.34,1.28,1.31,485000.0,0.0
01597.HK,2021-01-07,1.31,1.31,1.28,1.3,190000.0,0.0
01597.HK,2021-01-08,1.3,1.49,1.28,1.41,932000.0,0.0
01597.HK,2021-01-11,1.42,1.42,1.31,1.32,322000.0,0.0
01597.HK,2021-01-12,1.35,1.38,1.33,1.36,246000.0,0.0
01597.HK,2021-01-13,1.36,1.4,1.35,1.36,207000.0,0.0
01597.HK,2021-01-14,1.35,1.36,1.3,1.35,407000.0,0.0
01597.HK,2021-01-15,1.32,1.32,1.3,1.32,155000.0,0.0
01597.HK,2021-01-18,1.32,1.37,1.29,1.33,444000.0,0.0
