symbol,datetime,open,high,low,close,volume,amount
08310.HK,2006-01-03,0.78,0.78,0.78,0.78,0.0,0.0
08310.HK,2013-08-22,0.275,0.375,0.265,0.275,100130000.0,0.0
08310.HK,2013-08-23,0.285,0.295,0.25,0.255,16320000.0,0.0
08310.HK,2013-08-26,0.265,0.265,0.223,0.238,9020000.0,0.0
08310.HK,2013-08-27,0.242,0.31,0.226,0.3,29410000.0,0.0
08310.HK,2013-08-28,0.3,0.34,0.28,0.305,25180000.0,0.0
08310.HK,2013-08-29,0.3,0.3,0.28,0.28,5780000.0,0.0
08310.HK,2013-08-30,0.27,0.28,0.26,0.265,5060000.0,0.0
08310.HK,2013-09-02,0.265,0.28,0.255,0.28,2410000.0,0.0
08310.HK,2013-09-03,0.26,0.28,0.26,0.275,2740000.0,0.0
08310.HK,2013-09-04,0.26,0.265,0.255,0.26,3950000.0,0.0
08310.HK,2013-09-05,0.25,0.275,0.25,0.26,7620000.0,0.0
08310.HK,2013-09-06,0.26,0.26,0.25,0.255,3310000.0,0.0
08310.HK,2013-09-09,0.265,0.265,0.244,0.244,5450000.0,0.0
08310.HK,2013-09-10,0.244,0.244,0.236,0.236,1580000.0,0.0
08310.HK,2013-09-11,0.244,0.245,0.236,0.244,4450000.0,0.0
08310.HK,2013-09-12,0.244,0.244,0.238,0.241,890000.0,0.0
08310.HK,2013-09-13,0.238,0.244,0.238,0.238,820000.0,0.0
08310.HK,2013-09-16,0.24,0.24,0.231,0.233,2230000.0,0.0
08310.HK,2013-09-17,0.233,0.245,0.231,0.245,840000.0,0.0
08310.HK,2013-09-18,0.25,0.265,0.246,0.26,3390000.0,0.0
08310.HK,2013-09-19,0.27,0.27,0.247,0.247,2700000.0,0.0
08310.HK,2013-09-23,0.24,0.247,0.238,0.243,1280000.0,0.0
08310.HK,2013-09-24,0.238,0.239,0.237,0.239,890000.0,0.0
08310.HK,2013-09-25,0.231,0.238,0.23,0.238,2350000.0,0.0
08310.HK,2013-09-26,0.237,0.237,0.233,0.237,190000.0,0.0
08310.HK,2013-09-27,0.233,0.244,0.233,0.244,1580000.0,0.0
08310.HK,2013-09-30,0.233,0.237,0.233,0.237,100000.0,0.0
08310.HK,2013-10-02,0.233,0.235,0.229,0.235,1340000.0,0.0
08310.HK,2013-10-03,0.23,0.235,0.23,0.235,210000.0,0.0
08310.HK,2013-10-04,0.234,0.237,0.233,0.234,270000.0,0.0
08310.HK,2013-10-07,0.233,0.237,0.233,0.237,340000.0,0.0
08310.HK,2013-10-08,0.236,0.239,0.236,0.239,50000.0,0.0
08310.HK,2013-10-09,0.235,0.238,0.234,0.238,990000.0,0.0
08310.HK,2013-10-10,0.233,0.233,0.223,0.233,1050000.0,0.0
08310.HK,2013-10-11,0.228,0.23,0.225,0.226,430000.0,0.0
08310.HK,2013-10-15,0.225,0.227,0.22,0.226,3360000.0,0.0
08310.HK,2013-10-16,0.224,0.224,0.217,0.222,350000.0,0.0
08310.HK,2013-10-17,0.222,0.222,0.221,0.221,1270000.0,0.0
08310.HK,2013-10-18,0.221,0.221,0.214,0.22,2620000.0,0.0
08310.HK,2013-10-21,0.222,0.222,0.22,0.22,220000.0,0.0
08310.HK,2013-10-22,0.219,0.22,0.213,0.22,780000.0,0.0
08310.HK,2013-10-23,0.216,0.216,0.211,0.216,840000.0,0.0
08310.HK,2013-10-24,0.216,0.216,0.21,0.216,250000.0,0.0
08310.HK,2013-10-25,0.219,0.22,0.21,0.218,310000.0,0.0
08310.HK,2013-10-28,0.215,0.215,0.206,0.207,590000.0,0.0
08310.HK,2013-10-29,0.207,0.275,0.197,0.244,10020000.0,0.0
08310.HK,2013-10-30,0.231,0.231,0.23,0.23,150000.0,0.0
08310.HK,2013-10-31,0.23,0.244,0.23,0.244,210000.0,0.0
08310.HK,2013-11-01,0.244,0.248,0.244,0.248,360000.0,0.0
08310.HK,2013-11-04,0.233,0.235,0.231,0.235,690000.0,0.0
08310.HK,2013-11-05,0.234,0.235,0.234,0.234,480000.0,0.0
08310.HK,2013-11-06,0.234,0.234,0.234,0.234,0.0,0.0
08310.HK,2013-11-07,0.233,0.233,0.23,0.23,480000.0,0.0
08310.HK,2013-11-08,0.23,0.23,0.229,0.229,650000.0,0.0
08310.HK,2013-11-11,0.236,0.25,0.236,0.249,310000.0,0.0
08310.HK,2013-11-12,0.237,0.237,0.234,0.235,170000.0,0.0
08310.HK,2013-11-13,0.243,0.28,0.243,0.255,4390000.0,0.0
08310.HK,2013-11-14,0.25,0.25,0.243,0.245,1200000.0,0.0
08310.HK,2013-11-15,0.249,0.26,0.249,0.255,1660000.0,0.0
08310.HK,2013-11-18,0.245,0.246,0.243,0.245,1300000.0,0.0
08310.HK,2013-11-19,0.25,0.255,0.25,0.25,130000.0,0.0
08310.HK,2013-11-20,0.243,0.243,0.242,0.242,250000.0,0.0
08310.HK,2013-11-21,0.244,0.244,0.244,0.244,400000.0,0.0
08310.HK,2013-11-22,0.24,0.245,0.24,0.245,4400000.0,0.0
08310.HK,2013-11-25,0.245,0.25,0.243,0.243,13730000.0,0.0
08310.HK,2013-11-26,0.248,0.25,0.245,0.25,25950000.0,0.0
08310.HK,2013-11-27,0.255,0.255,0.248,0.248,25960000.0,0.0
08310.HK,2013-11-28,0.248,0.248,0.245,0.245,13460000.0,0.0
08310.HK,2013-11-29,0.245,0.245,0.239,0.24,1010000.0,0.0
08310.HK,2013-12-02,0.235,0.235,0.233,0.234,760000.0,0.0
08310.HK,2013-12-03,0.235,0.24,0.233,0.233,740000.0,0.0
08310.HK,2013-12-04,0.25,0.25,0.25,0.25,390000.0,0.0
08310.HK,2013-12-05,0.24,0.244,0.24,0.244,460000.0,0.0
08310.HK,2013-12-06,0.23,0.239,0.23,0.239,200000.0,0.0
08310.HK,2013-12-09,0.245,0.245,0.245,0.245,400000.0,0.0
08310.HK,2013-12-10,0.25,0.25,0.233,0.244,650000.0,0.0
08310.HK,2013-12-11,0.232,0.239,0.232,0.239,440000.0,0.0
08310.HK,2013-12-12,0.239,0.239,0.239,0.239,0.0,0.0
08310.HK,2013-12-13,0.23,0.241,0.23,0.24,160000.0,0.0
08310.HK,2013-12-16,0.238,0.24,0.23,0.239,10630000.0,0.0
08310.HK,2013-12-17,0.24,0.24,0.23,0.238,10050000.0,0.0
08310.HK,2013-12-18,0.24,0.249,0.24,0.249,11210000.0,0.0
08310.HK,2013-12-19,0.235,0.244,0.235,0.244,510000.0,0.0
08310.HK,2013-12-20,0.221,0.235,0.221,0.235,30000.0,0.0
08310.HK,2013-12-23,0.239,0.239,0.239,0.239,390000.0,0.0
08310.HK,2013-12-24,0.218,0.237,0.218,0.237,750000.0,0.0
08310.HK,2013-12-27,0.237,0.237,0.229,0.229,440000.0,0.0
08310.HK,2013-12-30,0.229,0.229,0.229,0.229,0.0,0.0
08310.HK,2013-12-31,0.229,0.229,0.229,0.229,0.0,0.0
08310.HK,2014-01-02,0.239,0.24,0.238,0.238,1230000.0,0.0
08310.HK,2014-01-03,0.24,0.42,0.24,0.35,52630000.0,0.0
08310.HK,2014-01-06,0.4,0.88,0.4,0.82,168525000.0,0.0
08310.HK,2014-01-07,0.97,1.23,0.74,0.79,128905000.0,0.0
08310.HK,2014-01-08,0.7,0.75,0.53,0.65,69280000.0,0.0
08310.HK,2014-01-09,0.69,0.71,0.61,0.64,23170000.0,0.0
08310.HK,2014-01-10,0.63,0.68,0.57,0.57,17080000.0,0.0
08310.HK,2014-01-13,0.57,0.69,0.5,0.68,45970000.0,0.0
08310.HK,2014-01-14,0.68,0.75,0.63,0.64,40450000.0,0.0
08310.HK,2014-01-15,0.64,0.7,0.62,0.65,23450000.0,0.0
08310.HK,2014-01-16,0.7,0.72,0.56,0.58,36530000.0,0.0
08310.HK,2014-01-17,0.6,0.65,0.58,0.61,29530000.0,0.0
08310.HK,2014-01-20,0.61,0.63,0.58,0.58,8140000.0,0.0
08310.HK,2014-01-21,0.58,0.64,0.58,0.6,14750000.0,0.0
08310.HK,2014-01-22,0.59,0.59,0.55,0.57,8210000.0,0.0
08310.HK,2014-01-23,0.56,0.56,0.53,0.56,4520000.0,0.0
08310.HK,2014-01-24,0.55,0.56,0.53,0.54,4270000.0,0.0
08310.HK,2014-01-27,0.5,0.5,0.47,0.49,5080000.0,0.0
08310.HK,2014-01-28,0.5,0.59,0.5,0.55,52620000.0,0.0
08310.HK,2014-01-29,0.57,0.58,0.53,0.55,7410000.0,0.0
08310.HK,2014-01-30,0.52,0.55,0.52,0.55,1780000.0,0.0
08310.HK,2014-02-04,0.53,0.53,0.51,0.52,2200000.0,0.0
08310.HK,2014-02-05,0.52,0.55,0.5,0.5,3500000.0,0.0
08310.HK,2014-02-06,0.5,0.5,0.46,0.48,2840000.0,0.0
08310.HK,2014-02-07,0.48,0.53,0.48,0.5,8050000.0,0.0
08310.HK,2014-02-10,0.52,0.52,0.5,0.51,1710000.0,0.0
08310.HK,2014-02-11,0.51,0.53,0.5,0.52,2440000.0,0.0
08310.HK,2014-02-12,0.52,0.53,0.5,0.51,970000.0,0.0
08310.HK,2014-02-13,0.51,0.51,0.49,0.49,2540000.0,0.0
08310.HK,2014-02-14,0.48,0.52,0.48,0.5,7770000.0,0.0
08310.HK,2014-02-17,0.51,0.52,0.465,0.47,20190000.0,0.0
08310.HK,2014-02-18,0.48,0.48,0.415,0.43,22080000.0,0.0
08310.HK,2014-02-19,0.43,0.44,0.38,0.38,24660000.0,0.0
08310.HK,2014-02-20,0.385,0.435,0.38,0.39,41150000.0,0.0
08310.HK,2014-02-21,0.4,0.4,0.37,0.375,7690000.0,0.0
08310.HK,2014-02-24,0.365,0.375,0.355,0.365,4450000.0,0.0
08310.HK,2014-02-25,0.375,0.375,0.335,0.335,10060000.0,0.0
08310.HK,2014-02-26,0.34,0.37,0.32,0.36,11890000.0,0.0
08310.HK,2014-02-27,0.355,0.4,0.35,0.39,14110000.0,0.0
08310.HK,2014-02-28,0.39,0.395,0.365,0.37,6010000.0,0.0
08310.HK,2014-03-03,0.375,0.38,0.365,0.37,2230000.0,0.0
08310.HK,2014-03-04,0.355,0.37,0.35,0.37,1770000.0,0.0
08310.HK,2014-03-05,0.365,0.39,0.365,0.385,5650000.0,0.0
08310.HK,2014-03-06,0.395,0.64,0.385,0.63,142600000.0,0.0
08310.HK,2014-03-07,0.69,0.74,0.54,0.57,114400000.0,0.0
08310.HK,2014-03-10,0.55,0.62,0.52,0.59,24330000.0,0.0
08310.HK,2014-03-11,0.57,0.59,0.51,0.53,14440000.0,0.0
08310.HK,2014-03-12,0.53,0.53,0.48,0.485,11800000.0,0.0
08310.HK,2014-03-13,0.48,0.53,0.465,0.47,14360000.0,0.0
08310.HK,2014-03-14,0.47,0.495,0.455,0.465,6740000.0,0.0
08310.HK,2014-03-17,0.45,0.48,0.43,0.47,7040000.0,0.0
08310.HK,2014-03-18,0.48,0.495,0.46,0.495,6740000.0,0.0
08310.HK,2014-03-19,0.5,0.51,0.475,0.475,4140000.0,0.0
08310.HK,2014-03-20,0.465,0.48,0.46,0.46,1535000.0,0.0
08310.HK,2014-03-21,0.445,0.47,0.43,0.465,4200000.0,0.0
08310.HK,2014-03-24,0.45,0.45,0.44,0.445,2710000.0,0.0
08310.HK,2014-03-25,0.44,0.46,0.425,0.44,2500000.0,0.0
08310.HK,2014-03-26,0.45,0.46,0.405,0.415,3540000.0,0.0
08310.HK,2014-03-27,0.42,0.42,0.39,0.405,3220000.0,0.0
08310.HK,2014-03-28,0.4,0.42,0.4,0.42,1150000.0,0.0
08310.HK,2014-03-31,0.43,0.43,0.4,0.41,290000.0,0.0
08310.HK,2014-04-01,0.405,0.475,0.405,0.45,8430000.0,0.0
08310.HK,2014-04-02,0.455,0.455,0.435,0.445,2470000.0,0.0
08310.HK,2014-04-03,0.435,0.45,0.435,0.435,1650000.0,0.0
08310.HK,2014-04-04,0.435,0.44,0.425,0.44,370000.0,0.0
08310.HK,2014-04-07,0.42,0.445,0.415,0.42,1490000.0,0.0
08310.HK,2014-04-08,0.42,0.445,0.41,0.415,1310000.0,0.0
08310.HK,2014-04-09,0.41,0.44,0.4,0.44,83530000.0,0.0
08310.HK,2014-04-10,0.44,0.455,0.435,0.445,41930000.0,0.0
08310.HK,2014-04-11,0.44,0.45,0.395,0.395,33780000.0,0.0
08310.HK,2014-04-14,0.4,0.41,0.36,0.38,57390000.0,0.0
08310.HK,2014-04-15,0.365,0.385,0.32,0.33,48320000.0,0.0
08310.HK,2014-04-16,0.345,0.35,0.335,0.335,8350000.0,0.0
08310.HK,2014-04-17,0.335,0.44,0.335,0.36,30850000.0,0.0
