symbol,datetime,open,high,low,close,volume,amount
517010,2021-08-12,1.001,1.005,0.98,1.001,1588263.0,158931853.0
517010,2021-08-13,1.0,1.001,0.99,0.995,190645.0,18960109.0
517010,2021-08-16,0.992,0.997,0.985,0.99,80649.0,7986855.0
517010,2021-08-17,0.987,0.993,0.966,0.969,96833.0,9502709.0
517010,2021-08-18,0.965,0.986,0.965,0.983,73058.0,7153883.0
517010,2021-08-19,0.982,0.983,0.97,0.972,35666.0,3466762.0
517010,2021-08-20,0.962,0.964,0.943,0.954,101196.0,9625523.0
517010,2021-08-23,0.96,0.975,0.96,0.97,73029.0,7094681.0
517010,2021-08-24,0.965,0.986,0.965,0.981,99432.0,9765215.0
517010,2021-08-25,0.981,0.991,0.976,0.986,102172.0,10085454.0
517010,2021-08-26,0.986,0.986,0.97,0.971,26630.0,2593498.0
517010,2021-08-27,0.971,0.988,0.95,0.976,40789.0,4006875.0
517010,2021-08-30,0.97,0.98,0.968,0.978,19019.0,1857426.0
517010,2021-08-31,0.976,0.981,0.965,0.979,25546.0,2495080.0
517010,2021-09-01,0.978,0.999,0.977,0.992,22382.0,2209264.0
517010,2021-09-02,0.997,1.0,0.991,0.996,25256.0,2516662.0
517010,2021-09-03,0.99,0.996,0.986,0.989,3955.0,391095.0
517010,2021-09-06,0.993,1.006,0.992,1.005,35621.0,3570965.0
517010,2021-09-07,0.999,1.017,0.999,1.016,37496.0,3792814.0
517010,2021-09-08,1.016,1.02,1.008,1.009,4260.0,432663.0
517010,2021-09-09,1.004,1.005,0.997,1.001,1932.0,193336.0
517010,2021-09-10,1.005,1.012,1.005,1.008,1849.0,186436.0
517010,2021-09-13,1.005,1.006,0.997,1.001,463.0,46392.0
517010,2021-09-14,1.003,1.006,0.989,0.99,16685.0,1669739.0
517010,2021-09-15,0.985,0.986,0.975,0.978,3726.0,365510.0
517010,2021-09-16,0.98,0.981,0.965,0.966,4182.0,407414.0
517010,2021-09-17,0.965,0.975,0.965,0.975,2776.0,269789.0
517010,2021-09-22,0.966,0.968,0.961,0.967,410.0,39630.0
517010,2021-09-23,0.972,0.981,0.97,0.971,2460.0,241213.0
517010,2021-09-24,0.971,0.982,0.971,0.975,436.0,42747.0
517010,2021-09-27,0.975,0.984,0.972,0.975,2832.0,276143.0
517010,2021-09-28,0.97,0.98,0.97,0.977,8399.0,818625.0
517010,2021-09-29,0.964,0.973,0.964,0.972,291.0,28217.0
517010,2021-09-30,0.967,0.977,0.967,0.976,256.0,24959.0
517010,2021-10-08,0.983,0.987,0.983,0.983,3206.0,315696.0
517010,2021-10-11,0.995,0.996,0.991,0.992,3555.0,353412.0
517010,2021-10-12,0.992,0.992,0.975,0.975,266.0,26228.0
517010,2021-10-13,0.978,0.986,0.978,0.986,5949.0,585083.0
517010,2021-10-14,0.986,0.988,0.983,0.983,1097.0,108126.0
517010,2021-10-15,0.99,0.991,0.984,0.989,43444.0,4296704.0
517010,2021-10-18,0.979,0.981,0.978,0.98,6674.0,653239.0
517010,2021-10-19,0.981,0.995,0.981,0.994,14921.0,1479288.0
517010,2021-10-20,1.003,1.003,0.993,0.995,8296.0,825664.0
517010,2021-10-21,0.997,1.001,0.991,0.994,675.0,67449.0
517010,2021-10-22,0.999,1.005,0.999,1.0,9313.0,934428.0
517010,2021-10-25,1.0,1.005,0.998,1.004,12890.0,1289310.0
517010,2021-10-26,1.01,1.01,1.003,1.004,20092.0,2022431.0
517010,2021-10-27,0.996,0.998,0.988,0.99,11366.0,1132333.0
517010,2021-10-28,0.992,0.992,0.983,0.984,194.0,19127.0
517010,2021-10-29,0.984,0.993,0.984,0.99,4650.0,461287.0
517010,2021-11-01,0.987,0.989,0.985,0.987,351.0,34594.0
517010,2021-11-02,0.994,0.994,0.978,0.98,7732.0,757436.0
517010,2021-11-03,0.985,0.986,0.973,0.977,2320.0,226662.0
517010,2021-11-04,0.977,0.988,0.977,0.985,17799.0,1756069.0
517010,2021-11-05,0.995,0.995,0.978,0.98,14806.0,1454972.0
517010,2021-11-08,0.972,0.981,0.972,0.977,14556.0,1420289.0
517010,2021-11-09,0.979,0.979,0.974,0.976,12007.0,1172062.0
517010,2021-11-10,0.979,0.979,0.97,0.978,21798.0,2125934.0
517010,2021-11-11,0.979,0.988,0.978,0.988,22284.0,2189727.0
517010,2021-11-12,0.99,0.99,0.988,0.989,19799.0,1959164.0
517010,2021-11-15,0.99,0.99,0.989,0.989,8516.0,842456.0
517010,2021-11-16,0.975,0.996,0.975,0.995,6884.0,681105.0
517010,2021-11-17,0.992,0.994,0.992,0.994,3591.0,356748.0
517010,2021-11-18,0.985,0.987,0.983,0.987,6320.0,622114.0
517010,2021-11-19,0.983,0.987,0.982,0.986,6346.0,623793.0
517010,2021-11-22,0.992,0.994,0.99,0.99,14641.0,1453147.0
517010,2021-11-23,0.99,0.991,0.989,0.989,8416.0,833374.0
517010,2021-11-24,0.99,0.992,0.99,0.992,19858.0,1967226.0
517010,2021-11-25,0.988,0.99,0.986,0.987,14695.0,1452011.0
517010,2021-11-26,0.977,0.981,0.976,0.977,24647.0,2413270.0
517010,2021-11-29,0.975,0.975,0.97,0.971,9582.0,932711.0
517010,2021-11-30,0.972,0.972,0.962,0.963,16741.0,1623332.0
517010,2021-12-01,0.967,0.969,0.967,0.969,19419.0,1879860.0
517010,2021-12-02,0.969,0.972,0.969,0.969,5705.0,553151.0
517010,2021-12-03,0.969,0.978,0.969,0.978,13808.0,1341195.0
517010,2021-12-06,0.975,0.979,0.972,0.976,34572.0,3375306.0
517010,2021-12-07,0.979,0.979,0.973,0.978,22020.0,2147558.0
517010,2021-12-08,0.978,0.986,0.978,0.986,8570.0,840734.0
517010,2021-12-09,0.992,1.0,0.992,0.999,7240.0,721437.0
517010,2021-12-10,0.994,0.996,0.994,0.996,2965.0,295028.0
517010,2021-12-13,1.001,1.007,0.999,0.999,2591.0,259502.0
517010,2021-12-14,0.992,0.993,0.99,0.991,19815.0,1965042.0
517010,2021-12-15,0.987,0.988,0.983,0.985,27857.0,2748296.0
517010,2021-12-16,0.984,0.985,0.977,0.985,11966.0,1172212.0
517010,2021-12-17,0.981,0.981,0.973,0.973,29094.0,2842695.0
517010,2021-12-20,0.97,0.972,0.958,0.958,49838.0,4826191.0
517010,2021-12-21,0.964,0.964,0.957,0.962,9289.0,891917.0
517010,2021-12-22,0.967,0.97,0.964,0.965,986.0,95125.0
517010,2021-12-23,0.96,0.972,0.96,0.972,8233.0,800098.0
517010,2021-12-24,0.974,0.975,0.969,0.971,1776.0,172955.0
517010,2021-12-27,0.973,0.973,0.973,0.973,2056.0,200049.0
517010,2021-12-28,0.968,0.972,0.965,0.972,248.0,23951.0
517010,2021-12-29,0.967,0.967,0.959,0.959,324.0,31242.0
517010,2021-12-30,0.956,0.967,0.956,0.964,1484.0,142246.0
517010,2022-01-04,0.962,0.963,0.956,0.963,15211.0,1461381.0
517010,2022-01-05,0.931,0.972,0.931,0.951,21242.0,2027567.0
517010,2022-01-06,0.946,0.946,0.938,0.944,344.0,32390.0
517010,2022-01-07,0.951,0.951,0.949,0.95,4152.0,394440.0
517010,2022-01-10,0.951,0.959,0.95,0.959,11973.0,1144535.0
517010,2022-01-11,0.955,0.959,0.952,0.953,4526.0,431831.0
517010,2022-01-12,0.96,0.967,0.959,0.965,3430.0,331146.0
517010,2022-01-13,0.966,0.967,0.959,0.959,4578.0,442405.0
517010,2022-01-14,0.957,0.957,0.951,0.951,15500.0,1479196.0
517010,2022-01-17,0.961,0.961,0.949,0.951,4524.0,434163.0
517010,2022-01-18,0.954,0.959,0.954,0.954,5162.0,494233.0
517010,2022-01-19,0.956,0.958,0.949,0.951,6461.0,616992.0
517010,2022-01-20,0.958,0.97,0.957,0.97,13032.0,1252289.0
517010,2022-01-21,0.974,0.974,0.963,0.966,8407.0,815663.0
517010,2022-01-24,0.973,0.973,0.96,0.965,18514.0,1790059.0
517010,2022-01-25,0.961,0.965,0.951,0.951,22189.0,2122539.0
517010,2022-01-26,0.952,0.953,0.943,0.95,15970.0,1514554.0
517010,2022-01-27,0.95,0.95,0.931,0.931,6614.0,621143.0
517010,2022-01-28,0.932,0.932,0.924,0.924,12190.0,1132288.0
517010,2022-02-07,0.924,0.949,0.924,0.943,9821.0,927742.0
517010,2022-02-08,0.95,0.95,0.927,0.938,7886.0,740077.0
517010,2022-02-09,0.946,0.952,0.946,0.951,520.0,49324.0
517010,2022-02-10,0.953,0.953,0.95,0.952,5323.0,506492.0
517010,2022-02-11,0.953,0.957,0.949,0.949,2830.0,270139.0
517010,2022-02-14,0.939,0.941,0.937,0.937,777.0,72866.0
517010,2022-02-15,0.938,0.942,0.937,0.938,10662.0,1001893.0
517010,2022-02-16,0.947,0.949,0.946,0.948,6081.0,575568.0
517010,2022-02-17,0.949,0.953,0.949,0.95,5256.0,500140.0
517010,2022-02-18,0.95,0.952,0.948,0.95,176.0,16725.0
517010,2022-02-21,0.94,0.942,0.937,0.938,539.0,50643.0
517010,2022-02-22,0.927,0.927,0.921,0.924,2841.0,263024.0
517010,2022-02-23,0.925,0.931,0.925,0.93,226.0,21014.0
517010,2022-02-24,0.933,0.933,0.905,0.905,850.0,77534.0
517010,2022-02-25,0.912,0.921,0.912,0.912,160.0,14717.0
517010,2022-02-28,0.912,0.912,0.905,0.91,332.0,30136.0
517010,2022-03-01,0.914,0.922,0.914,0.922,292.0,26724.0
517010,2022-03-02,0.924,0.924,0.908,0.91,3189.0,290752.0
517010,2022-03-03,0.915,0.915,0.908,0.908,5204.0,475274.0
517010,2022-03-04,0.896,0.897,0.891,0.891,10675.0,953254.0
517010,2022-03-07,0.891,0.891,0.866,0.867,6074.0,527976.0
517010,2022-03-08,0.867,0.867,0.848,0.848,5734.0,495168.0
517010,2022-03-09,0.854,0.854,0.824,0.841,18367.0,1549499.0
517010,2022-03-10,0.85,0.861,0.85,0.852,10499.0,900023.0
517010,2022-03-11,0.841,0.849,0.834,0.846,19188.0,1611854.0
517010,2022-03-14,0.849,0.849,0.823,0.823,11456.0,957562.0
