symbol,datetime,open,high,low,close,volume,amount
563690,2025-10-10,0.999,1.012,0.998,1.006,762252.0,76707105.0
563690,2025-10-13,0.998,1.015,0.994,1.014,373854.0,37656183.0
563690,2025-10-14,1.015,1.036,1.01,1.035,356323.0,36494345.0
563690,2025-10-15,1.033,1.039,1.026,1.039,230059.0,23797087.0
563690,2025-10-16,1.038,1.045,1.036,1.045,218037.0,22699943.0
563690,2025-10-17,1.046,1.05,1.037,1.039,141426.0,14769630.0
563690,2025-10-20,1.039,1.043,1.027,1.041,94280.0,9771998.0
563690,2025-10-21,1.041,1.047,1.034,1.046,122384.0,12763472.0
563690,2025-10-22,1.036,1.054,1.036,1.054,110392.0,11590370.0
563690,2025-10-23,1.054,1.059,1.048,1.059,101146.0,10653276.0
563690,2025-10-24,1.06,1.06,1.049,1.051,92608.0,9744240.0
563690,2025-10-27,1.05,1.056,1.041,1.05,88309.0,9272574.0
563690,2025-10-28,1.05,1.052,1.043,1.05,77336.0,8109746.0
563690,2025-10-29,1.05,1.05,1.037,1.042,59144.0,6150503.0
563690,2025-10-30,1.041,1.049,1.04,1.043,65164.0,6814664.0
563690,2025-10-31,1.045,1.045,1.036,1.041,60891.0,6333974.0
563690,2025-11-03,1.042,1.055,1.042,1.054,81563.0,8571275.0
563690,2025-11-04,1.055,1.069,1.055,1.067,94974.0,10104706.0
563690,2025-11-05,1.06,1.07,1.059,1.067,33112.0,3535396.0
563690,2025-11-06,1.068,1.069,1.06,1.068,63848.0,6809242.0
563690,2025-11-07,1.068,1.074,1.066,1.069,90810.0,9711250.0
563690,2025-11-10,1.069,1.076,1.064,1.076,51809.0,5562948.0
563690,2025-11-11,1.075,1.08,1.073,1.08,42912.0,4626037.0
563690,2025-11-12,1.08,1.094,1.08,1.09,82371.0,8970865.0
563690,2025-11-13,1.09,1.095,1.081,1.086,57536.0,6241073.0
563690,2025-11-14,1.088,1.094,1.082,1.082,64667.0,7038470.0
563690,2025-11-17,1.082,1.082,1.071,1.073,88187.0,9482024.0
563690,2025-11-18,1.079,1.079,1.063,1.066,36257.0,3872793.0
563690,2025-11-19,1.067,1.072,1.066,1.07,29887.0,3194410.0
563690,2025-11-20,1.07,1.083,1.066,1.073,42393.0,4561374.0
563690,2025-11-21,1.072,1.074,1.058,1.06,46571.0,4954934.0
563690,2025-11-24,1.06,1.062,1.052,1.053,39107.0,4130885.0
563690,2025-11-25,1.053,1.062,1.051,1.06,20376.0,2155471.0
563690,2025-11-26,1.061,1.062,1.052,1.053,31667.0,3339616.0
563690,2025-11-27,1.053,1.057,1.047,1.055,52790.0,5562229.0
563690,2025-11-28,1.055,1.057,1.05,1.054,66843.0,7032951.0
