symbol,datetime,open,high,low,close,volume,amount
01866.HK,2009-12-08,5.02,10.0,5.02,5.2,3770000.0,0.0
01866.HK,2009-12-09,5.4,6.05,4.7,4.74,4073000.0,0.0
01866.HK,2009-12-10,4.94,4.94,3.86,4.04,4645000.0,0.0
01866.HK,2009-12-11,4.05,4.05,3.86,3.88,1696000.0,0.0
01866.HK,2009-12-14,3.88,3.88,3.4,3.6,1317000.0,0.0
01866.HK,2009-12-15,3.56,3.59,3.5,3.57,351000.0,0.0
01866.HK,2009-12-16,3.46,3.54,3.37,3.41,662000.0,0.0
01866.HK,2009-12-17,3.32,3.35,3.15,3.19,603000.0,0.0
01866.HK,2009-12-18,3.13,3.24,3.07,3.14,337000.0,0.0
01866.HK,2009-12-21,3.28,3.28,3.17,3.21,174000.0,0.0
01866.HK,2009-12-22,3.2,3.28,3.1,3.18,280000.0,0.0
01866.HK,2009-12-23,3.15,3.26,3.15,3.17,409000.0,0.0
01866.HK,2009-12-24,3.17,3.28,3.16,3.25,212000.0,0.0
01866.HK,2009-12-28,3.25,3.25,3.15,3.16,514000.0,0.0
01866.HK,2009-12-29,3.1,3.2,3.08,3.16,309000.0,0.0
01866.HK,2009-12-30,3.18,3.26,3.15,3.26,299000.0,0.0
01866.HK,2009-12-31,3.25,3.3,3.17,3.3,187000.0,0.0
01866.HK,2010-11-17,3.53,3.53,3.43,3.44,267000.0,0.0
01866.HK,2010-11-18,3.5,3.53,3.5,3.51,38000.0,0.0
01866.HK,2010-11-19,3.52,3.52,3.5,3.5,60000.0,0.0
01866.HK,2010-11-22,3.5,3.6,3.5,3.6,72000.0,0.0
01866.HK,2010-11-23,3.51,3.51,3.46,3.46,113000.0,0.0
01866.HK,2010-11-24,3.5,3.5,3.49,3.49,52000.0,0.0
01866.HK,2010-11-25,3.5,3.5,3.5,3.5,55000.0,0.0
01866.HK,2010-11-26,3.53,3.53,3.5,3.5,21000.0,0.0
01866.HK,2010-11-29,3.55,3.6,3.5,3.6,258000.0,0.0
01866.HK,2010-11-30,3.63,3.69,3.52,3.68,906000.0,0.0
01866.HK,2010-12-01,3.7,3.75,3.7,3.74,422000.0,0.0
01866.HK,2010-12-02,3.77,3.77,3.65,3.72,457000.0,0.0
01866.HK,2010-12-03,3.7,3.7,3.56,3.67,180000.0,0.0
01866.HK,2010-12-06,3.72,3.72,3.63,3.67,553000.0,0.0
01866.HK,2010-12-07,3.66,3.66,3.64,3.66,122000.0,0.0
01866.HK,2010-12-08,3.63,3.65,3.48,3.58,234000.0,0.0
