symbol,datetime,open,high,low,close,volume,amount
002717.SZ,2014-02-19,26.78,32.14,26.78,32.14,3491.81,11127.39
002717.SZ,2014-02-20,35.35,35.35,35.35,35.35,1644.49,5813.27
002717.SZ,2014-02-21,38.89,38.89,38.89,38.89,2530.09,9839.52
002717.SZ,2014-02-24,42.78,42.78,42.78,42.78,14763.19,63156.93
002717.SZ,2014-02-25,47.06,47.06,47.06,47.06,18292.94,86086.58
002717.SZ,2014-02-28,48.77,51.77,47.06,51.77,131857.21,664406.68
002717.SZ,2014-03-03,55.15,56.95,55.05,56.95,55900.13,313972.42
002717.SZ,2014-03-04,62.0,62.65,54.52,59.05,119324.74,710509.89
002717.SZ,2014-03-05,57.23,59.5,54.7,54.8,76908.25,435280.62
002717.SZ,2014-03-06,53.68,57.57,51.88,56.45,74652.52,406641.32
002717.SZ,2014-03-07,55.2,55.5,51.06,51.22,59157.11,314206.96
002717.SZ,2014-03-10,50.06,52.86,49.57,50.11,42209.51,215637.64
002717.SZ,2014-03-11,49.97,51.6,47.18,48.85,39283.87,193689.07
002717.SZ,2014-03-12,48.01,49.19,45.77,47.74,37935.88,179772.87
002717.SZ,2014-03-13,47.3,48.38,46.8,48.13,23793.17,113567.4
002717.SZ,2014-03-14,47.81,48.56,46.91,47.66,21935.41,104821.89
002717.SZ,2014-03-17,47.22,48.29,47.22,48.17,20264.53,97104.61
002717.SZ,2014-03-18,48.17,49.78,47.87,48.11,32372.59,158287.26
002717.SZ,2014-03-19,47.7,47.7,45.53,46.03,33214.7,153250.51
002717.SZ,2014-03-20,45.7,47.5,44.81,46.16,37645.26,173711.0
002717.SZ,2014-03-21,45.02,46.44,44.72,45.77,21131.19,96183.29
002717.SZ,2014-03-24,45.88,46.33,44.0,44.5,23110.04,104156.27
002717.SZ,2014-03-25,44.03,44.55,43.62,43.81,16298.85,71722.25
002717.SZ,2014-03-26,43.49,44.16,43.45,43.52,10948.63,47887.52
002717.SZ,2014-03-27,43.32,43.8,40.5,40.5,24341.68,101844.66
002717.SZ,2014-03-28,40.6,42.2,39.01,40.32,29529.34,120225.07
002717.SZ,2014-03-31,40.32,40.45,38.77,39.25,14092.38,55726.17
002717.SZ,2014-04-01,39.27,40.39,39.27,40.1,13015.49,52074.17
002717.SZ,2014-04-02,39.9,41.77,39.27,41.5,22874.53,92525.86
002717.SZ,2014-04-03,41.0,44.49,40.61,43.01,42560.66,181736.62
002717.SZ,2014-04-04,42.5,43.0,41.66,42.31,18570.75,78471.28
002717.SZ,2014-04-08,41.88,43.6,41.66,43.04,20070.93,86021.93
002717.SZ,2014-04-09,42.81,43.65,42.43,43.2,22083.9,94944.43
002717.SZ,2014-04-10,43.09,44.59,42.62,42.84,32057.99,139788.85
002717.SZ,2014-04-11,41.87,41.89,40.77,40.79,22643.69,93404.8
002717.SZ,2014-04-14,40.7,41.28,40.5,40.9,7776.87,31815.45
002717.SZ,2014-04-15,40.8,41.5,40.7,40.99,8191.99,33668.89
002717.SZ,2014-04-16,40.95,41.25,40.06,40.11,8813.59,35635.52
002717.SZ,2014-04-17,40.11,41.06,40.07,40.63,7888.15,32147.66
002717.SZ,2014-04-18,40.5,40.93,40.3,40.92,5132.47,20937.89
002717.SZ,2014-04-21,40.63,43.44,40.5,42.43,29696.91,125955.44
002717.SZ,2014-04-22,41.99,42.89,41.51,42.72,15883.97,67206.34
002717.SZ,2014-04-23,42.5,42.97,41.8,42.19,10347.98,43880.92
002717.SZ,2014-04-24,42.01,42.46,39.81,40.02,15626.35,63359.96
002717.SZ,2014-04-25,39.79,40.69,39.63,39.7,7289.03,29240.64
002717.SZ,2014-04-28,39.6,39.6,35.73,35.73,16846.91,62175.83
002717.SZ,2014-04-29,35.51,36.62,35.44,36.51,7665.89,27773.25
002717.SZ,2014-04-30,36.36,36.72,36.05,36.72,6958.13,25331.39
002717.SZ,2014-05-05,36.43,37.75,36.13,37.47,8438.59,31288.87
002717.SZ,2014-05-06,37.4,39.18,37.23,38.57,14718.15,56852.78
002717.SZ,2014-05-07,38.03,40.3,38.0,39.28,20021.27,78504.54
002717.SZ,2014-05-08,39.1,39.35,38.07,38.2,11402.78,44154.55
002717.SZ,2014-05-09,37.98,38.45,36.88,37.5,9479.37,35574.3
002717.SZ,2014-05-12,37.58,38.8,37.3,38.58,9110.38,34728.94
002717.SZ,2014-05-13,38.37,39.82,38.35,38.85,11778.57,46038.2
002717.SZ,2014-05-14,39.0,39.48,38.71,39.44,8297.79,32469.18
002717.SZ,2014-05-15,39.36,40.84,39.2,39.58,19846.02,79731.79
002717.SZ,2014-05-16,39.33,39.67,37.5,38.65,11919.48,46000.54
002717.SZ,2014-05-19,38.66,38.66,38.01,38.39,4765.92,18235.7
002717.SZ,2014-05-20,39.35,41.39,39.35,39.95,19154.59,77425.24
002717.SZ,2014-05-21,39.51,40.96,38.87,40.93,15543.15,62387.54
002717.SZ,2014-05-22,40.88,41.75,40.3,40.3,15744.3,64444.22
002717.SZ,2014-05-23,39.9,41.18,39.86,41.09,11573.58,47275.38
002717.SZ,2014-05-26,41.5,41.51,40.68,41.09,11396.64,46806.6
002717.SZ,2014-05-27,41.0,41.1,40.38,40.43,9413.94,38334.43
002717.SZ,2014-05-28,40.3,41.2,40.23,40.99,10217.75,41605.52
002717.SZ,2014-05-29,40.9,41.19,40.43,40.5,9430.16,38438.0
002717.SZ,2014-05-30,40.13,40.75,39.4,39.7,9121.49,36344.46
002717.SZ,2014-06-03,39.72,40.2,39.64,39.7,5448.44,21754.47
002717.SZ,2014-06-04,39.75,40.36,39.51,40.25,7174.66,28702.61
002717.SZ,2014-06-05,40.31,40.31,39.58,40.2,7037.35,28098.97
002717.SZ,2014-06-06,40.2,40.2,39.69,39.9,5236.33,20930.38
002717.SZ,2014-06-09,39.88,40.19,39.1,39.1,6335.13,25181.7
002717.SZ,2014-06-10,39.1,39.75,39.0,39.71,4718.94,18655.4
002717.SZ,2014-06-11,39.61,39.88,39.23,39.51,4550.74,17973.01
002717.SZ,2014-06-12,39.41,39.65,39.33,39.53,4370.99,17284.71
002717.SZ,2014-06-13,39.53,40.63,39.53,40.62,11763.53,47338.38
002717.SZ,2014-06-16,40.7,42.2,40.7,42.19,23315.99,97226.42
002717.SZ,2014-06-17,41.94,42.25,41.18,41.33,13544.65,56331.3
002717.SZ,2014-06-18,41.31,41.58,41.0,41.1,9101.09,37547.44
002717.SZ,2014-06-19,41.0,41.23,38.95,38.98,14024.2,56188.51
002717.SZ,2014-06-20,39.11,39.9,39.11,39.68,6026.83,23877.76
002717.SZ,2014-06-23,40.01,42.65,40.01,42.0,25214.04,105524.51
002717.SZ,2014-06-24,41.97,42.45,41.45,42.3,17463.29,73388.71
002717.SZ,2014-06-25,42.39,44.55,42.11,44.24,36697.72,160479.64
002717.SZ,2014-06-26,44.2,47.65,43.82,46.6,48771.81,224648.35
002717.SZ,2014-06-27,46.75,46.77,45.0,45.27,31080.26,141715.77
002717.SZ,2014-06-30,45.21,46.56,44.66,44.99,23980.35,109318.76
002717.SZ,2014-07-01,45.48,46.2,45.01,45.9,18234.18,83335.65
002717.SZ,2014-07-02,45.9,46.0,43.89,44.63,22197.77,99149.58
002717.SZ,2014-07-03,44.75,45.11,44.3,44.9,11039.41,49320.03
002717.SZ,2014-07-04,44.9,46.46,44.88,46.0,19500.34,89220.02
002717.SZ,2014-07-07,45.95,46.38,44.7,45.05,12852.64,58247.18
002717.SZ,2014-07-08,44.66,45.25,44.01,44.96,12817.59,57260.85
002717.SZ,2014-07-09,45.0,45.0,43.68,43.7,11651.59,51644.13
002717.SZ,2014-07-10,43.49,44.71,43.44,44.08,8227.63,36433.85
002717.SZ,2014-07-11,44.08,44.62,43.7,44.08,6564.06,28988.56
002717.SZ,2014-07-14,45.97,47.5,45.66,45.78,28052.81,130289.25
002717.SZ,2014-07-15,45.3,46.25,45.3,45.88,14559.62,66654.49
002717.SZ,2014-07-16,45.78,45.87,44.36,44.65,10118.32,45657.31
002717.SZ,2014-07-17,44.65,45.36,44.4,45.33,6777.78,30378.24
002717.SZ,2014-07-18,45.18,45.45,44.63,44.63,6058.03,27323.36
002717.SZ,2014-07-21,44.38,44.53,42.88,43.0,10797.78,46864.54
002717.SZ,2014-07-22,43.15,43.7,43.0,43.43,6661.9,28939.06
002717.SZ,2014-07-23,43.5,43.7,41.8,42.03,10508.22,44770.6
002717.SZ,2014-07-24,42.15,42.69,41.51,42.36,7711.5,32607.67
002717.SZ,2014-07-25,42.35,43.14,42.09,43.01,5883.39,25172.88
002717.SZ,2014-07-28,43.21,44.2,43.15,44.17,9738.11,42701.79
002717.SZ,2014-07-29,44.85,45.86,44.31,44.39,17880.79,80504.46
002717.SZ,2014-07-30,44.3,44.98,43.77,44.68,10274.16,45701.37
002717.SZ,2014-07-31,44.65,45.22,44.54,44.98,6981.43,31322.12
002717.SZ,2014-08-01,45.0,45.2,43.91,44.01,9333.14,41578.92
002717.SZ,2014-08-04,43.88,45.13,43.88,45.0,9376.54,42050.72
002717.SZ,2014-08-05,45.02,45.98,44.56,45.69,13664.12,61977.44
002717.SZ,2014-08-06,45.5,46.24,45.26,45.38,10316.17,47098.91
002717.SZ,2014-08-07,45.24,45.68,44.83,44.85,7085.81,31998.25
002717.SZ,2014-08-08,44.93,45.95,44.93,45.82,12163.79,55451.33
002717.SZ,2014-08-11,45.9,46.29,45.68,46.19,13207.64,60858.6
002717.SZ,2014-08-12,46.19,46.29,45.72,45.94,8832.44,40614.89
002717.SZ,2014-08-13,46.0,46.56,45.71,46.21,11274.92,51997.9
002717.SZ,2014-08-14,46.02,46.15,45.39,45.42,9936.01,45551.5
002717.SZ,2014-08-15,45.44,46.68,45.44,46.45,13782.01,63914.82
002717.SZ,2014-08-18,46.44,47.58,46.3,47.55,16154.81,75771.03
002717.SZ,2014-08-19,47.88,47.95,46.9,47.33,13982.13,66107.78
002717.SZ,2014-08-20,47.67,51.4,47.2,50.57,32342.8,159328.0
002717.SZ,2014-08-21,50.19,50.57,49.39,49.9,16670.2,83154.26
002717.SZ,2014-08-22,50.1,50.46,48.86,49.84,19702.59,97832.04
002717.SZ,2014-08-25,50.0,51.38,49.05,49.1,24630.93,123396.13
002717.SZ,2014-08-26,25.98,28.0,25.71,26.36,87342.54,234376.09
002717.SZ,2014-08-27,25.58,26.12,25.18,25.41,40844.84,104001.28
002717.SZ,2014-08-28,25.2,25.2,24.3,24.47,34748.95,85665.62
002717.SZ,2014-08-29,24.36,25.6,24.25,25.43,33577.86,84592.8
002717.SZ,2014-09-01,25.43,25.65,24.8,25.64,29777.93,75175.99
002717.SZ,2014-09-02,25.65,27.88,25.65,27.41,70236.71,189452.08
002717.SZ,2014-09-03,27.38,27.67,26.82,27.21,48239.84,130941.6
002717.SZ,2014-09-04,27.1,28.88,26.94,28.13,68300.37,192755.7
002717.SZ,2014-09-05,28.27,28.37,27.9,28.37,36857.77,103568.83
002717.SZ,2014-09-09,28.37,28.4,27.8,28.08,26705.5,74944.0
002717.SZ,2014-09-10,27.85,28.18,27.5,28.07,38401.63,106918.53
002717.SZ,2014-09-11,28.0,28.3,27.57,27.7,39219.99,109484.56
002717.SZ,2014-09-12,27.6,27.86,27.3,27.81,23537.88,64862.97
002717.SZ,2014-09-15,27.81,28.01,27.4,27.63,26935.37,74253.24
002717.SZ,2014-09-16,27.63,27.71,26.51,26.55,34491.16,93520.71
002717.SZ,2014-09-17,26.52,26.76,26.0,26.55,21416.93,56371.1
002717.SZ,2014-09-18,26.55,26.55,26.2,26.45,12813.52,33799.19
002717.SZ,2014-09-19,26.45,27.08,26.4,26.99,16998.67,45622.74
002717.SZ,2014-09-22,26.97,26.98,26.2,26.31,14908.25,39415.04
002717.SZ,2014-09-23,26.31,27.08,26.2,27.01,17864.34,47800.03
002717.SZ,2014-09-24,27.01,27.15,26.73,27.02,16201.83,43693.94
002717.SZ,2014-09-25,27.08,27.28,26.7,26.78,18285.29,49237.31
002717.SZ,2014-09-26,26.58,26.8,26.4,26.72,9159.14,24391.53
002717.SZ,2014-09-29,26.73,27.03,26.7,26.95,14226.12,38229.38
002717.SZ,2014-09-30,26.96,27.1,26.82,26.99,13843.79,37269.2
002717.SZ,2014-10-08,27.03,27.54,27.03,27.53,24584.38,67130.67
002717.SZ,2014-10-09,27.6,27.6,27.11,27.4,21164.09,57802.09
