symbol,datetime,open,high,low,close,volume,amount
002294.SZ,2009-09-10,63.5,68.66,62.0,66.35,193473.15,1253454.93
002294.SZ,2009-09-11,70.5,72.99,70.5,72.99,34061.06,244492.38
002294.SZ,2009-09-14,79.5,80.29,76.66,79.9,96006.3,759634.32
002294.SZ,2009-09-15,78.1,81.66,77.02,78.0,57437.51,454881.78
002294.SZ,2009-09-16,77.33,79.5,76.51,78.34,36920.84,288708.52
002294.SZ,2009-09-17,79.11,79.48,75.5,76.49,47563.41,365854.79
002294.SZ,2009-09-18,76.01,79.5,75.55,75.94,38870.06,301460.85
002294.SZ,2009-09-21,75.4,75.5,70.88,74.47,40341.19,295306.95
002294.SZ,2009-09-22,73.65,74.82,73.33,73.7,20086.52,148553.26
002294.SZ,2009-09-23,73.16,77.88,73.16,76.13,28183.43,213720.64
002294.SZ,2009-09-24,76.26,77.8,74.29,74.7,19999.28,151647.36
002294.SZ,2009-09-25,74.3,76.0,73.2,75.0,14039.33,104510.86
002294.SZ,2009-09-28,75.4,79.77,75.08,76.4,22253.05,172583.45
002294.SZ,2009-09-29,76.39,76.77,72.61,74.37,16328.1,122225.43
002294.SZ,2009-09-30,75.25,76.44,72.72,73.3,15808.01,116865.67
002294.SZ,2009-10-09,73.51,76.29,72.12,75.51,17984.92,133752.2
002294.SZ,2009-10-12,75.13,77.71,74.2,75.8,16579.6,126540.42
002294.SZ,2009-10-13,75.6,79.99,75.0,79.85,21481.55,167016.2
002294.SZ,2009-10-14,81.0,84.44,79.56,81.0,27305.78,222816.25
002294.SZ,2009-10-15,81.6,85.0,81.05,81.51,19985.22,165615.94
002294.SZ,2009-10-16,82.14,84.0,81.0,84.0,15129.43,124791.72
002294.SZ,2009-10-19,84.28,85.97,83.61,84.02,21719.09,184136.51
002294.SZ,2009-10-20,84.13,92.42,83.79,92.42,31239.63,274138.22
002294.SZ,2009-10-21,91.88,96.0,91.2,92.1,26343.7,245525.53
002294.SZ,2009-10-22,91.25,99.9,91.0,97.02,27359.36,262804.04
002294.SZ,2009-10-23,97.46,99.5,92.8,93.62,35473.51,337725.3
002294.SZ,2009-10-26,93.49,97.5,93.0,93.89,23932.83,227352.83
002294.SZ,2009-10-27,93.79,93.79,90.22,91.8,19547.47,179077.95
002294.SZ,2009-10-28,91.05,98.5,91.03,97.89,23871.13,226537.38
002294.SZ,2009-10-29,95.97,99.69,90.4,92.98,26894.8,256957.19
002294.SZ,2009-10-30,93.01,96.5,90.75,91.45,39878.18,370927.03
002294.SZ,2009-11-02,88.45,92.85,87.58,91.72,19631.23,178595.18
002294.SZ,2009-11-03,91.72,92.75,91.07,92.0,14384.35,132150.37
002294.SZ,2009-11-04,92.02,92.7,90.51,91.0,13968.11,127600.44
002294.SZ,2009-11-05,90.63,92.58,89.94,91.2,12397.41,113057.62
002294.SZ,2009-11-06,91.31,92.4,89.98,90.69,15310.47,138840.04
002294.SZ,2009-11-09,90.2,94.31,90.01,94.31,24282.79,225570.2
002294.SZ,2009-11-10,94.49,94.96,91.88,91.96,15707.53,146061.84
002294.SZ,2009-11-11,91.5,92.75,91.3,92.49,9114.45,83887.97
002294.SZ,2009-11-12,92.7,94.19,91.0,91.32,15423.58,142987.96
002294.SZ,2009-11-13,91.0,92.85,90.21,91.76,11730.62,107294.52
002294.SZ,2009-11-16,92.08,93.3,91.58,92.7,13874.8,128263.24
002294.SZ,2009-11-17,92.65,95.7,92.6,94.2,19005.89,179430.82
002294.SZ,2009-11-18,94.31,94.7,92.12,92.51,13024.84,120994.13
002294.SZ,2009-11-19,93.0,97.2,92.19,94.82,23097.49,218874.9
002294.SZ,2009-11-20,94.01,95.88,93.68,94.82,15357.85,145299.04
002294.SZ,2009-11-23,95.05,104.3,95.0,104.3,31492.18,315441.22
002294.SZ,2009-11-24,103.3,105.01,97.3,98.2,29851.48,301824.28
002294.SZ,2009-11-25,98.0,105.0,96.11,103.18,27707.12,279208.14
002294.SZ,2009-11-26,102.85,102.99,96.0,96.3,25519.51,253782.03
002294.SZ,2009-11-27,94.0,97.69,93.5,94.48,21387.93,203133.34
002294.SZ,2009-11-30,94.22,97.18,94.22,96.9,16668.63,159811.17
002294.SZ,2009-12-01,97.0,97.98,96.0,97.98,13882.09,134692.23
002294.SZ,2009-12-02,98.6,101.49,97.71,99.0,17057.13,170055.06
002294.SZ,2009-12-03,98.79,101.0,97.0,100.1,15705.59,156073.05
002294.SZ,2009-12-04,99.49,99.88,93.0,94.7,24848.18,238694.29
