symbol,datetime,open,high,low,close,volume,amount
002496.SZ,2010-11-09,60.0,65.0,59.01,63.11,156558.4,974517.3
002496.SZ,2010-11-10,61.28,63.0,60.01,60.84,77140.18,472408.73
002496.SZ,2010-11-11,61.61,66.92,61.6,66.92,99587.68,643711.4
002496.SZ,2010-11-12,68.0,70.4,65.62,67.53,88306.53,599700.34
002496.SZ,2010-11-15,67.6,69.58,65.88,68.79,48047.26,326342.57
002496.SZ,2010-11-16,69.1,71.8,64.03,66.3,42101.61,286528.68
002496.SZ,2010-11-17,64.9,65.73,61.88,62.8,25095.88,160264.2
002496.SZ,2010-11-18,62.68,64.0,61.0,62.5,18542.65,115917.07
002496.SZ,2010-11-19,62.7,64.58,62.24,64.5,21419.49,135882.44
002496.SZ,2010-11-22,64.31,66.77,64.31,65.32,24345.26,159464.7
002496.SZ,2010-11-23,64.9,66.35,64.0,65.88,23426.63,152521.17
002496.SZ,2010-11-24,65.31,71.0,65.31,70.5,33733.38,232800.29
002496.SZ,2010-11-25,70.08,72.45,69.0,69.71,26477.88,187167.65
002496.SZ,2010-11-26,68.9,70.8,68.8,69.8,13765.89,96173.46
002496.SZ,2010-11-29,69.95,72.68,69.21,71.3,22128.21,158298.86
002496.SZ,2010-11-30,70.5,72.0,67.35,70.9,23560.98,162834.58
002496.SZ,2010-12-01,70.0,70.99,69.23,70.3,9022.99,63182.77
002496.SZ,2010-12-02,70.7,71.2,69.25,69.31,13585.96,95142.91
002496.SZ,2010-12-03,68.61,69.4,65.51,66.71,19604.83,130887.68
002496.SZ,2010-12-06,65.75,66.5,63.1,63.5,13248.23,85389.72
002496.SZ,2010-12-07,63.34,65.01,63.01,64.52,8049.58,51798.35
002496.SZ,2010-12-08,64.41,66.1,63.0,63.4,11597.24,75030.92
002496.SZ,2010-12-09,63.54,63.54,60.2,60.9,20562.98,126819.97
002496.SZ,2010-12-10,60.89,61.89,60.21,61.81,8805.49,53924.82
002496.SZ,2010-12-13,62.49,64.49,61.82,64.15,17329.33,109161.95
002496.SZ,2010-12-14,64.09,64.69,63.31,64.26,9474.69,60672.71
002496.SZ,2010-12-15,64.35,65.68,63.21,63.38,9615.37,61916.04
002496.SZ,2010-12-16,63.89,64.23,63.2,63.61,6415.29,40885.93
002496.SZ,2010-12-17,63.61,65.5,63.05,64.81,9105.42,58694.13
002496.SZ,2010-12-20,64.99,66.48,61.8,64.75,14899.33,96384.06
002496.SZ,2010-12-21,64.73,65.22,63.62,65.0,12757.16,82654.28
002496.SZ,2010-12-22,65.1,65.4,63.5,63.5,8178.53,52341.54
002496.SZ,2010-12-23,63.49,64.1,61.5,62.35,8367.52,52485.02
002496.SZ,2010-12-24,61.81,62.5,61.32,61.48,6164.4,38097.75
002496.SZ,2010-12-27,61.51,62.75,55.33,55.33,19537.34,114186.15
002496.SZ,2010-12-28,55.54,56.0,53.03,54.75,14088.68,76595.11
002496.SZ,2010-12-29,54.75,55.0,53.7,54.74,8867.25,48090.1
002496.SZ,2010-12-30,54.65,55.6,54.4,55.04,6375.06,35070.08
002496.SZ,2011-01-04,56.58,56.58,55.02,56.24,8917.22,49757.97
002496.SZ,2011-01-05,55.96,56.25,54.9,55.1,10693.42,59337.17
002496.SZ,2011-01-06,55.07,55.34,54.01,54.2,7141.35,38909.63
002496.SZ,2011-01-07,54.25,54.7,53.6,53.98,7155.81,38726.77
002496.SZ,2011-01-10,53.8,54.0,51.56,51.8,8566.83,45104.82
002496.SZ,2011-01-11,51.3,52.46,50.88,51.69,6892.11,35498.75
002496.SZ,2011-01-12,51.72,52.7,51.6,52.28,5782.45,30137.1
002496.SZ,2011-01-13,52.36,52.7,51.28,51.46,5244.67,27169.43
002496.SZ,2011-01-14,51.0,51.0,49.0,49.44,11893.08,58946.37
002496.SZ,2011-01-17,49.03,49.35,46.26,46.74,13353.3,63482.53
002496.SZ,2011-01-18,46.5,46.5,45.55,46.32,10166.59,46803.83
002496.SZ,2011-01-19,46.32,47.2,46.0,47.08,9051.16,42177.17
002496.SZ,2011-01-20,47.01,47.01,45.3,45.31,7544.22,34688.58
002496.SZ,2011-01-21,45.13,46.2,45.0,45.98,4670.71,21385.06
002496.SZ,2011-01-24,45.72,46.38,44.44,44.44,7926.62,35979.65
002496.SZ,2011-01-25,44.0,45.39,43.6,45.2,5540.27,24665.84
002496.SZ,2011-01-26,45.2,46.76,44.86,46.18,9109.09,42095.86
