symbol,datetime,open,high,low,close,volume,amount
920726.BJ,2016-09-30,1.0,1.0,1.0,1.0,11000.0,1100.0
920726.BJ,2018-03-06,1.08,1.08,1.08,1.08,10.0,1.08
920726.BJ,2020-03-16,1.12,1.12,1.12,1.12,10.0,1.12
920726.BJ,2020-03-18,1.5,1.5,1.5,1.5,10.0,1.5
920726.BJ,2020-04-08,3.1,4.42,3.1,4.21,87.0,31.62
920726.BJ,2020-04-10,4.05,4.05,3.76,3.76,48.0,18.76
920726.BJ,2020-04-13,3.76,3.78,3.76,3.78,11.0,4.14
920726.BJ,2020-04-15,3.94,3.94,3.94,3.94,1.0,0.39
920726.BJ,2020-04-16,3.93,4.1,3.93,4.1,11.0,4.35
920726.BJ,2020-04-17,4.12,4.12,3.92,4.05,4.0,1.63
920726.BJ,2020-04-20,4.1,5.21,4.1,5.21,198.0,88.78
920726.BJ,2020-04-21,4.94,4.96,4.94,4.96,36.0,17.84
920726.BJ,2020-04-22,5.0,5.31,5.0,5.31,43.0,21.88
920726.BJ,2020-04-23,5.3,5.35,5.1,5.32,392.0,204.37
920726.BJ,2020-04-24,5.23,5.23,4.66,4.72,558.0,273.04
920726.BJ,2020-04-27,4.9,4.9,4.85,4.9,55.0,26.88
920726.BJ,2020-04-28,5.0,5.0,4.6,4.6,19.0,9.1
920726.BJ,2020-04-29,4.9,4.9,4.4,4.55,22.0,10.71
920726.BJ,2020-04-30,4.8,4.8,4.8,4.8,20.0,9.6
920726.BJ,2020-05-06,5.0,5.0,4.76,4.76,16.0,7.93
920726.BJ,2020-05-08,4.82,4.85,4.79,4.82,60.0,28.93
920726.BJ,2020-05-11,4.9,4.9,4.85,4.85,15.0,7.33
920726.BJ,2020-05-13,5.0,5.0,5.0,5.0,10.0,5.0
920726.BJ,2020-05-15,5.1,5.1,5.1,5.1,1.0,0.51
920726.BJ,2020-05-18,5.1,5.1,5.0,5.07,29.0,14.7
920726.BJ,2020-05-21,4.95,5.15,4.95,5.15,21.0,10.42
920726.BJ,2020-05-25,5.2,5.2,5.0,5.0,132.9,68.17
920726.BJ,2020-05-26,5.1,5.1,5.0,5.0,30.0,15.2
920726.BJ,2020-05-27,5.1,5.15,5.01,5.01,22.0,11.25
920726.BJ,2020-05-28,5.15,5.15,5.04,5.04,21.0,10.8
920726.BJ,2020-06-01,5.3,5.68,5.3,5.5,60.0,33.01
920726.BJ,2020-06-02,5.78,8.21,5.78,7.93,586.78,414.9
920726.BJ,2020-06-03,8.0,9.48,7.79,9.24,460.0,379.96
920726.BJ,2020-06-04,9.11,9.3,9.11,9.3,40.0,36.82
920726.BJ,2020-06-05,9.4,9.4,9.03,9.4,52.0,48.27
920726.BJ,2020-06-12,8.93,8.93,8.93,8.93,14.0,12.5
920726.BJ,2020-06-15,8.74,8.74,8.36,8.36,40.0,34.2
920726.BJ,2020-06-16,7.98,8.0,7.98,8.0,25.0,19.96
920726.BJ,2020-06-17,7.6,7.6,6.9,7.03,103.01,75.77
920726.BJ,2020-06-18,7.35,7.57,7.2,7.3,109.0,80.0
920726.BJ,2020-06-19,7.4,7.76,7.4,7.76,40.0,30.32
920726.BJ,2020-06-22,7.78,7.85,7.78,7.81,45.0,35.15
920726.BJ,2020-06-23,7.9,7.9,7.9,7.9,20.0,15.8
920726.BJ,2020-06-24,8.0,8.0,8.0,8.0,20.0,16.0
920726.BJ,2020-06-29,8.35,9.63,8.35,9.54,120.0,109.83
920726.BJ,2020-06-30,9.31,9.31,9.31,9.31,4.0,3.72
920726.BJ,2020-07-01,9.5,9.5,9.5,9.5,1.0,0.95
920726.BJ,2020-07-02,9.6,9.6,9.6,9.6,1.0,0.96
920726.BJ,2020-07-03,9.22,9.28,9.22,9.28,21.0,19.37
920726.BJ,2020-07-06,9.4,9.4,8.93,8.95,21.0,18.8
920726.BJ,2020-07-14,8.55,8.55,7.85,8.13,150.0,121.56
920726.BJ,2020-07-15,8.1,8.11,7.97,7.99,79.3,63.55
920726.BJ,2020-07-16,8.1,8.11,7.8,8.11,240.0,189.81
920726.BJ,2020-07-17,8.31,9.58,8.31,9.58,157.0,141.88
920726.BJ,2020-07-20,9.68,10.8,9.68,10.73,203.0,209.79
920726.BJ,2020-07-21,10.78,11.3,10.21,10.3,330.0,357.48
920726.BJ,2020-07-22,10.5,10.5,10.5,10.5,19.0,19.95
920726.BJ,2020-07-23,9.98,10.5,9.97,10.04,52.0,52.2
920726.BJ,2020-07-24,10.1,10.1,10.1,10.1,20.0,20.2
920726.BJ,2020-07-27,9.69,9.71,8.95,9.0,68.0,64.4
920726.BJ,2020-07-28,9.05,9.07,9.05,9.07,20.0,18.12
920726.BJ,2020-07-29,9.1,9.1,9.1,9.1,110.0,100.1
920726.BJ,2020-08-03,9.26,9.47,8.74,9.14,81.0,74.13
920726.BJ,2020-08-05,9.2,9.2,9.2,9.2,1.0,0.92
920726.BJ,2020-08-12,9.24,9.29,9.24,9.25,70.0,64.74
920726.BJ,2020-08-13,9.5,11.05,9.5,10.71,412.5,429.58
920726.BJ,2020-08-14,10.8,10.94,10.8,10.89,98.0,106.55
920726.BJ,2020-08-17,10.45,14.73,10.45,13.65,687.8,837.31
920726.BJ,2020-08-18,14.5,31.0,14.5,21.04,364.54,818.19
920726.BJ,2020-08-19,22.0,22.0,21.95,21.95,19.0,41.76
920726.BJ,2020-08-21,22.0,22.0,22.0,22.0,30.0,66.0
920726.BJ,2020-08-27,20.9,20.9,19.95,19.95,21.0,42.94
920726.BJ,2020-09-01,18.9,18.9,18.9,18.9,14.0,26.46
920726.BJ,2020-09-02,19.0,19.0,19.0,19.0,2.0,3.8
920726.BJ,2020-09-03,18.05,18.05,18.05,18.05,15.0,27.08
920726.BJ,2020-09-04,17.2,17.3,17.17,17.3,10.0,17.23
920726.BJ,2020-09-07,17.6,17.6,17.6,17.6,1.0,1.76
920726.BJ,2020-09-08,17.6,18.47,17.6,18.04,40.0,72.14
