symbol,datetime,open,high,low,close,volume,amount
09899.HK,2021-12-02,205.0,205.2,199.9,199.9,2253756.0,0.0
09899.HK,2021-12-03,197.0,202.0,196.8,199.0,335750.0,0.0
09899.HK,2021-12-06,188.0,199.5,187.9,197.5,266450.0,0.0
09899.HK,2021-12-07,197.1,204.0,197.0,203.8,212280.0,0.0
09899.HK,2021-12-08,205.6,205.8,201.8,203.2,127750.0,0.0
09899.HK,2021-12-09,200.0,205.0,195.0,199.4,59100.0,0.0
09899.HK,2021-12-10,196.6,196.6,181.7,182.9,40654.0,0.0
09899.HK,2021-12-13,181.0,182.4,166.8,167.9,55050.0,0.0
09899.HK,2021-12-14,166.0,166.0,151.1,156.0,56200.0,0.0
09899.HK,2021-12-15,153.0,155.5,145.0,145.8,46200.0,0.0
09899.HK,2021-12-16,138.1,151.9,135.1,150.1,44970.0,0.0
09899.HK,2021-12-17,141.4,145.0,134.1,134.1,38609.0,0.0
09899.HK,2021-12-20,132.6,136.7,128.0,135.3,27100.0,0.0
09899.HK,2021-12-21,135.3,146.0,131.0,143.8,39500.0,0.0
09899.HK,2021-12-22,150.0,150.0,143.8,149.5,18900.0,0.0
09899.HK,2021-12-23,149.5,149.5,144.3,148.2,22300.0,0.0
09899.HK,2021-12-24,148.9,150.9,145.3,145.3,8750.0,0.0
09899.HK,2021-12-28,145.4,158.0,145.4,155.9,43550.0,0.0
09899.HK,2021-12-29,155.9,156.2,147.3,153.1,12000.0,0.0
09899.HK,2021-12-30,150.0,152.8,145.0,145.0,19250.0,0.0
09899.HK,2021-12-31,152.0,158.8,152.0,157.0,15880.0,0.0
09899.HK,2022-01-03,157.0,157.0,147.5,149.6,2350.0,0.0
09899.HK,2022-01-04,147.7,150.0,144.6,146.2,15250.0,0.0
09899.HK,2022-01-05,146.0,146.2,139.0,139.0,9850.0,0.0
09899.HK,2022-01-06,138.9,142.8,138.7,142.0,25300.0,0.0
09899.HK,2022-01-07,142.1,150.0,142.1,142.2,13550.0,0.0
09899.HK,2022-01-10,140.4,145.0,140.4,144.9,9600.0,0.0
09899.HK,2022-01-11,143.3,144.0,140.7,140.7,4250.0,0.0
09899.HK,2022-01-12,143.9,148.7,142.8,145.7,26300.0,0.0
09899.HK,2022-01-13,145.7,145.7,140.2,140.5,6050.0,0.0
09899.HK,2022-01-14,140.0,145.0,138.0,144.0,7400.0,0.0
09899.HK,2022-01-17,138.4,139.8,132.7,134.1,5650.0,0.0
09899.HK,2022-01-18,135.0,135.9,133.0,133.9,3850.0,0.0
09899.HK,2022-01-19,133.0,133.2,130.0,130.8,4000.0,0.0
09899.HK,2022-01-20,130.0,138.9,130.0,135.8,11300.0,0.0
09899.HK,2022-01-21,134.8,137.8,133.8,137.0,5950.0,0.0
09899.HK,2022-01-24,130.7,134.4,130.7,131.1,6650.0,0.0
09899.HK,2022-01-25,131.1,131.1,126.0,128.4,13600.0,0.0
09899.HK,2022-01-26,128.4,138.5,128.4,130.8,2550.0,0.0
09899.HK,2022-01-27,128.7,129.1,119.1,120.0,14300.0,0.0
09899.HK,2022-01-28,115.0,118.8,111.6,112.1,7800.0,0.0
09899.HK,2022-01-31,112.0,125.3,111.9,123.0,950.0,0.0
09899.HK,2022-02-04,123.0,132.2,122.1,126.0,6200.0,0.0
09899.HK,2022-02-07,128.5,136.0,123.6,130.2,20950.0,0.0
09899.HK,2022-02-08,123.4,130.0,121.0,127.1,6100.0,0.0
09899.HK,2022-02-09,123.3,133.5,123.3,133.5,8050.0,0.0
09899.HK,2022-02-10,126.8,137.8,124.0,137.8,5150.0,0.0
09899.HK,2022-02-11,135.9,135.9,127.0,127.0,1600.0,0.0
09899.HK,2022-02-14,125.0,125.0,116.2,116.2,5000.0,0.0
09899.HK,2022-02-15,116.2,120.0,116.2,120.0,700.0,0.0
09899.HK,2022-02-16,120.0,126.5,117.8,118.7,25800.0,0.0
09899.HK,2022-02-17,125.1,125.1,117.3,123.0,20350.0,0.0
09899.HK,2022-02-18,122.7,127.5,122.2,127.5,13150.0,0.0
09899.HK,2022-02-21,125.5,130.0,124.5,127.5,10100.0,0.0
09899.HK,2022-02-22,127.4,129.3,121.2,125.8,4650.0,0.0
09899.HK,2022-02-23,123.0,125.0,119.2,120.4,5950.0,0.0
09899.HK,2022-02-24,120.4,120.5,115.5,115.5,4300.0,0.0
09899.HK,2022-02-25,118.5,118.5,117.0,117.0,1000.0,0.0
09899.HK,2022-02-28,117.0,117.0,99.95,107.4,9400.0,0.0
09899.HK,2022-03-01,107.4,119.0,107.4,116.7,7950.0,0.0
09899.HK,2022-03-02,112.1,112.6,112.1,112.6,800.0,0.0
09899.HK,2022-03-03,112.0,114.4,112.0,112.5,4850.0,0.0
09899.HK,2022-03-04,112.0,112.0,109.1,109.1,7750.0,0.0
09899.HK,2022-03-07,105.7,105.9,90.1,92.0,21304.0,0.0
09899.HK,2022-03-08,91.45,92.0,79.1,80.0,69400.0,0.0
09899.HK,2022-03-09,80.0,81.0,76.8,78.4,6750.0,0.0
09899.HK,2022-03-10,79.0,86.0,79.0,79.4,7700.0,0.0
09899.HK,2022-03-11,79.4,79.45,75.8,76.05,6400.0,0.0
09899.HK,2022-03-14,77.55,77.55,65.35,65.35,15100.0,0.0
09899.HK,2022-03-15,64.65,64.65,55.8,56.5,107500.0,0.0
09899.HK,2022-03-16,56.95,70.0,56.95,64.1,25350.0,0.0
09899.HK,2022-03-17,69.0,80.75,65.0,73.35,59800.0,0.0
09899.HK,2022-03-18,73.35,77.75,69.75,72.0,9950.0,0.0
09899.HK,2022-03-21,73.8,74.0,67.8,71.5,19100.0,0.0
09899.HK,2022-03-22,70.9,74.25,69.8,71.5,42800.0,0.0
09899.HK,2022-03-23,72.8,79.0,72.8,73.5,46000.0,0.0
09899.HK,2022-03-24,72.0,78.9,72.0,77.45,5500.0,0.0
09899.HK,2022-03-25,77.45,80.0,74.05,74.5,12700.0,0.0
09899.HK,2022-03-28,75.0,80.0,75.0,79.75,34300.0,0.0
09899.HK,2022-03-29,80.0,88.8,80.0,87.0,42850.0,0.0
09899.HK,2022-03-30,88.0,99.0,87.25,90.5,78150.0,0.0
09899.HK,2022-03-31,90.05,95.0,89.5,92.0,18800.0,0.0
09899.HK,2022-04-01,89.8,89.8,81.8,81.8,6900.0,0.0
09899.HK,2022-04-04,81.8,81.8,77.6,80.0,8000.0,0.0
09899.HK,2022-04-06,77.15,86.0,77.15,81.85,5850.0,0.0
09899.HK,2022-04-07,77.9,85.0,77.9,79.1,1450.0,0.0
09899.HK,2022-04-08,79.1,83.75,74.9,80.9,5700.0,0.0
09899.HK,2022-04-11,83.75,83.75,74.9,76.15,9650.0,0.0
09899.HK,2022-04-12,76.25,76.75,70.2,72.15,8750.0,0.0
09899.HK,2022-04-13,72.0,74.35,70.0,71.5,5950.0,0.0
09899.HK,2022-04-14,71.3,76.15,71.3,72.7,8050.0,0.0
09899.HK,2022-04-19,71.95,74.5,70.05,72.4,9050.0,0.0
09899.HK,2022-04-20,72.4,73.2,70.0,70.0,2000.0,0.0
09899.HK,2022-04-21,70.05,70.05,65.7,67.65,3250.0,0.0
09899.HK,2022-04-22,67.65,67.75,65.0,66.4,10050.0,0.0
09899.HK,2022-04-25,60.3,66.25,60.3,62.15,11000.0,0.0
09899.HK,2022-04-26,66.4,66.4,62.2,63.25,7500.0,0.0
09899.HK,2022-04-27,63.25,64.1,63.25,63.8,5200.0,0.0
09899.HK,2022-04-28,63.0,63.1,59.2,60.55,1100.0,0.0
09899.HK,2022-04-29,63.0,63.85,61.6,63.1,3300.0,0.0
09899.HK,2022-05-03,63.1,63.8,63.1,63.5,2847.0,0.0
09899.HK,2022-05-04,63.6,63.9,63.45,63.45,650.0,0.0
09899.HK,2022-05-05,69.55,69.55,63.7,65.15,6150.0,0.0
09899.HK,2022-05-06,63.8,64.0,60.0,60.9,1450.0,0.0
09899.HK,2022-05-10,60.9,61.0,54.1,59.4,2600.0,0.0
09899.HK,2022-05-11,59.0,60.15,58.0,59.6,7850.0,0.0
09899.HK,2022-05-12,58.55,58.55,56.6,57.4,4250.0,0.0
09899.HK,2022-05-13,57.4,59.4,57.0,57.05,7150.0,0.0
09899.HK,2022-05-16,57.4,64.75,55.8,60.2,11700.0,0.0
09899.HK,2022-05-17,60.2,64.0,60.2,64.0,3750.0,0.0
09899.HK,2022-05-18,63.8,64.05,61.9,63.25,4800.0,0.0
09899.HK,2022-05-19,62.8,62.9,59.4,59.4,4850.0,0.0
09899.HK,2022-05-20,59.5,62.85,59.5,61.95,6300.0,0.0
09899.HK,2022-05-23,62.0,62.0,58.15,58.75,10550.0,0.0
09899.HK,2022-05-24,63.0,63.0,57.0,57.5,4800.0,0.0
09899.HK,2022-05-25,57.5,59.5,56.1,58.7,2950.0,0.0
09899.HK,2022-05-26,59.1,92.55,59.1,81.1,150800.0,0.0
09899.HK,2022-05-27,81.1,89.95,81.1,81.7,141650.0,0.0
09899.HK,2022-05-30,81.85,88.35,81.85,85.25,63600.0,0.0
09899.HK,2022-05-31,87.0,87.0,83.3,85.2,26150.0,0.0
09899.HK,2022-06-01,85.2,88.95,85.2,88.35,38700.0,0.0
