symbol,datetime,open,high,low,close,volume,amount
600918.SH,2020-06-03,5.26,6.31,5.26,6.31,28665.74,18020.25
600918.SH,2020-06-04,6.94,6.94,6.94,6.94,9032.54,6268.58
600918.SH,2020-06-05,7.63,7.63,7.63,7.63,14136.85,10786.42
600918.SH,2020-06-08,8.39,8.39,8.39,8.39,14644.02,12286.33
600918.SH,2020-06-09,9.23,9.23,9.23,9.23,75597.53,69776.52
600918.SH,2020-06-10,10.15,10.15,10.15,10.15,65656.65,66641.5
600918.SH,2020-06-11,11.17,11.17,11.17,11.17,38804.93,43345.11
600918.SH,2020-06-12,12.29,12.29,12.29,12.29,104939.77,128970.98
600918.SH,2020-06-15,13.52,13.52,13.52,13.52,89312.06,120749.91
600918.SH,2020-06-16,14.12,14.5,13.62,14.25,5128778.77,7215577.12
600918.SH,2020-06-17,13.99,14.22,13.71,14.08,2989721.73,4161052.31
600918.SH,2020-06-18,13.84,14.33,13.7,13.98,2777410.14,3888324.99
600918.SH,2020-06-19,13.74,14.63,13.22,14.1,3220001.79,4458483.15
600918.SH,2020-06-22,13.82,15.51,13.63,14.35,3693361.9,5403005.56
600918.SH,2020-06-23,14.17,14.52,13.91,14.35,2099378.73,2990492.27
600918.SH,2020-06-24,14.33,14.55,13.81,13.81,1791672.22,2521211.61
600918.SH,2020-06-29,13.29,13.37,12.43,12.49,2168843.18,2777317.6
600918.SH,2020-06-30,12.57,13.14,12.45,12.84,1576162.55,2009682.07
600918.SH,2020-07-01,12.75,13.05,12.59,12.95,1304256.27,1673288.09
600918.SH,2020-07-02,12.94,14.25,12.87,14.25,2982479.76,4082848.63
600918.SH,2020-07-03,14.85,15.68,14.5,15.68,2920281.6,4474699.08
600918.SH,2020-07-06,17.25,17.25,17.25,17.25,86679.72,149522.52
600918.SH,2020-07-07,18.98,18.98,18.33,18.98,1478946.44,2799366.5
600918.SH,2020-07-08,18.67,20.88,18.3,20.79,3442528.35,6841990.39
600918.SH,2020-07-09,19.79,21.69,19.5,20.31,3265534.04,6625751.34
600918.SH,2020-07-10,19.53,20.27,19.22,19.72,2023057.49,3985807.92
600918.SH,2020-07-13,19.35,21.15,19.22,19.99,2095883.72,4212244.37
600918.SH,2020-07-14,19.6,21.3,19.33,20.98,2246871.87,4577086.2
600918.SH,2020-07-15,21.5,23.08,20.61,21.63,3478343.42,7702141.91
600918.SH,2020-07-16,21.6,21.6,19.47,19.47,2170532.93,4419204.02
600918.SH,2020-07-17,18.9,19.24,17.52,17.52,1805043.81,3232575.69
600918.SH,2020-07-20,17.89,18.79,17.42,18.58,1499277.96,2715684.63
600918.SH,2020-07-21,18.25,18.5,17.51,17.8,1173700.69,2107736.31
600918.SH,2020-07-22,17.7,18.85,17.66,17.88,1333781.36,2429910.72
600918.SH,2020-07-23,17.5,18.19,17.05,18.0,1142352.58,2013938.48
600918.SH,2020-07-24,17.81,17.82,16.2,16.22,1290178.24,2178991.11
600918.SH,2020-07-27,16.36,16.54,15.7,16.34,722019.23,1167729.47
600918.SH,2020-07-28,16.44,16.97,16.22,16.72,857276.36,1422843.18
600918.SH,2020-07-29,16.5,17.65,16.42,17.47,1124012.94,1941510.67
600918.SH,2020-07-30,17.4,17.4,16.89,16.91,891937.51,1524635.21
600918.SH,2020-07-31,16.81,17.55,16.81,17.15,841193.61,1448187.2
600918.SH,2020-08-03,17.41,18.54,17.05,18.38,1279371.83,2255231.08
600918.SH,2020-08-04,18.01,18.46,17.67,17.8,1081526.38,1951834.08
600918.SH,2020-08-05,17.6,17.89,17.3,17.69,659265.7,1159679.54
600918.SH,2020-08-06,17.66,18.47,17.25,18.24,1084134.31,1930778.56
600918.SH,2020-08-07,17.7,18.1,17.01,17.35,992932.68,1736082.25
600918.SH,2020-08-10,17.08,17.65,16.91,17.17,677153.59,1171224.55
600918.SH,2020-08-11,17.1,17.45,16.35,16.39,721464.13,1223327.52
600918.SH,2020-08-12,16.27,16.5,15.78,16.2,558649.59,901772.05
600918.SH,2020-08-13,16.31,16.67,16.09,16.41,508490.39,832063.28
600918.SH,2020-08-14,16.21,16.55,16.17,16.48,396736.92,649773.51
600918.SH,2020-08-17,16.83,17.96,16.77,17.39,1018712.56,1762669.98
600918.SH,2020-08-18,17.4,17.43,16.98,17.09,599514.04,1027559.79
600918.SH,2020-08-19,17.01,17.19,16.61,16.66,509805.94,861552.91
600918.SH,2020-08-20,16.4,16.63,16.18,16.25,364986.93,597935.85
600918.SH,2020-08-21,16.39,16.69,16.21,16.43,313888.62,516230.26
600918.SH,2020-08-24,16.48,16.54,16.2,16.35,267286.69,437599.81
600918.SH,2020-08-25,16.35,16.6,16.27,16.35,309155.92,507220.36
600918.SH,2020-08-26,16.35,16.39,15.68,15.71,469397.83,749221.9
600918.SH,2020-08-27,15.71,15.76,15.15,15.54,409455.2,631599.29
600918.SH,2020-08-28,15.55,16.28,15.41,16.07,522311.72,827451.47
600918.SH,2020-08-31,16.12,16.45,15.89,15.89,482274.42,781883.73
600918.SH,2020-09-01,15.77,15.98,15.66,15.86,263702.53,415968.46
600918.SH,2020-09-02,15.8,16.27,15.56,15.89,403912.25,641216.71
600918.SH,2020-09-03,15.87,16.27,15.77,15.92,403139.54,646767.77
600918.SH,2020-09-04,15.54,15.77,15.45,15.66,290796.51,454402.68
600918.SH,2020-09-07,15.59,15.71,14.81,14.92,401600.02,614950.39
600918.SH,2020-09-08,15.06,15.3,14.61,15.07,394963.47,590526.2
600918.SH,2020-09-09,14.84,14.87,14.4,14.42,375873.02,550518.42
600918.SH,2020-09-10,14.6,14.65,13.94,14.02,323465.56,464390.75
600918.SH,2020-09-11,13.99,14.14,13.91,14.05,251772.5,353347.6
600918.SH,2020-09-14,14.15,14.29,14.02,14.19,218790.07,309652.47
600918.SH,2020-09-15,14.21,14.22,14.04,14.13,179450.76,253437.05
600918.SH,2020-09-16,14.08,14.48,14.08,14.19,311273.65,443761.18
600918.SH,2020-09-17,14.12,14.55,14.0,14.26,332589.64,473215.43
600918.SH,2020-09-18,14.2,15.69,14.15,15.52,881045.01,1318145.17
600918.SH,2020-09-21,16.22,16.45,15.3,15.31,754549.55,1192363.47
600918.SH,2020-09-22,15.0,15.99,14.96,15.5,609928.02,947877.03
600918.SH,2020-09-23,15.39,15.49,15.13,15.2,352445.69,537993.07
600918.SH,2020-09-24,15.08,15.38,15.02,15.12,286984.66,436464.18
600918.SH,2020-09-25,15.19,15.75,15.09,15.51,421602.87,649760.39
600918.SH,2020-09-28,15.35,15.55,15.28,15.4,210462.04,324542.98
600918.SH,2020-09-29,15.5,15.92,15.5,15.67,373897.74,587674.55
600918.SH,2020-09-30,15.78,15.87,15.25,15.41,305396.8,473592.58
600918.SH,2020-10-09,15.7,15.78,15.45,15.63,261584.22,407648.14
600918.SH,2020-10-12,15.96,16.25,15.69,16.12,521280.67,836177.27
600918.SH,2020-10-13,15.8,15.8,15.47,15.6,460046.39,717730.79
600918.SH,2020-10-14,15.51,15.6,15.16,15.19,280111.36,428678.95
600918.SH,2020-10-15,15.24,15.5,15.18,15.22,212351.24,325373.44
600918.SH,2020-10-16,15.17,15.41,15.13,15.32,176207.56,269495.7
600918.SH,2020-10-19,15.45,15.54,14.97,15.0,246484.68,376310.11
600918.SH,2020-10-20,14.88,14.9,14.5,14.86,268511.22,395295.55
600918.SH,2020-10-21,14.8,14.94,14.72,14.82,166818.8,247089.43
600918.SH,2020-10-22,14.73,15.14,14.67,14.95,211739.05,314669.47
600918.SH,2020-10-23,14.84,15.05,14.54,14.6,209837.88,311101.18
600918.SH,2020-10-26,14.5,14.5,14.04,14.17,226473.75,321496.12
600918.SH,2020-10-27,14.06,14.27,14.05,14.18,138308.87,196024.51
600918.SH,2020-10-28,14.14,14.26,14.08,14.21,131168.48,185977.7
600918.SH,2020-10-29,13.98,14.35,13.91,14.22,201818.62,285483.92
600918.SH,2020-10-30,14.23,14.28,13.52,13.55,273707.79,379761.12
600918.SH,2020-11-02,13.59,13.95,13.0,13.13,309367.24,414227.13
600918.SH,2020-11-03,13.15,13.6,13.1,13.41,250472.27,334890.59
600918.SH,2020-11-04,13.41,13.58,13.2,13.41,177852.04,238740.24
600918.SH,2020-11-05,13.7,13.82,13.53,13.6,228678.35,312064.46
600918.SH,2020-11-06,13.64,13.95,13.54,13.8,295193.54,406598.21
