symbol,datetime,open,high,low,close,volume,amount
513880,2019-06-25,0.988,0.99,0.978,0.98,544035.0,53526579.0
513880,2019-06-26,0.98,0.988,0.975,0.985,271986.0,26775696.0
513880,2019-06-27,0.99,0.995,0.988,0.995,150976.0,14972956.0
513880,2019-06-28,0.99,0.991,0.983,0.986,153659.0,15135884.0
513880,2019-07-01,0.995,1.001,0.991,0.999,302871.0,30207230.0
513880,2019-07-02,0.993,0.996,0.99,0.994,61619.0,6118493.0
513880,2019-07-03,0.99,0.99,0.982,0.984,38787.0,3818956.0
513880,2019-07-04,0.984,0.994,0.984,0.994,61493.0,6096420.0
513880,2019-07-05,0.992,0.994,0.991,0.993,37304.0,3702934.0
513880,2019-07-08,0.989,0.989,0.982,0.984,47433.0,4664168.0
513880,2019-07-09,0.986,0.987,0.982,0.983,25005.0,2458676.0
513880,2019-07-10,0.983,0.983,0.981,0.981,21415.0,2102912.0
513880,2019-07-11,0.984,0.987,0.983,0.985,26480.0,2608252.0
513880,2019-07-12,0.989,0.989,0.984,0.986,24305.0,2394423.0
513880,2019-07-15,0.991,0.991,0.987,0.987,26821.0,2650651.0
513880,2019-07-16,0.982,0.984,0.98,0.982,84912.0,8331053.0
513880,2019-07-17,0.98,0.981,0.975,0.981,80913.0,7914215.0
513880,2019-07-18,0.973,0.974,0.965,0.967,49413.0,4787390.0
513880,2019-07-19,0.976,0.984,0.976,0.983,54646.0,5367646.0
513880,2019-07-22,0.98,0.98,0.977,0.979,28072.0,2747157.0
513880,2019-07-23,0.989,1.0,0.983,0.988,36111.0,3568562.0
513880,2019-07-24,0.991,0.992,0.989,0.989,22495.0,2227573.0
513880,2019-07-25,0.99,0.993,0.99,0.992,38600.0,3828026.0
513880,2019-07-26,0.983,0.985,0.98,0.985,32287.0,3175313.0
513880,2019-07-29,0.983,0.984,0.981,0.983,94350.0,9270441.0
513880,2019-07-30,0.986,0.99,0.986,0.986,13519.0,1334884.0
513880,2019-07-31,0.98,0.982,0.979,0.981,106132.0,10407278.0
513880,2019-08-01,0.979,0.98,0.976,0.977,177567.0,17344660.0
513880,2019-08-02,0.965,0.981,0.965,0.975,205476.0,20044013.0
513880,2019-08-05,0.977,0.99,0.972,0.978,49260.0,4829457.0
513880,2019-08-06,0.978,0.978,0.964,0.975,52128.0,5066283.0
513880,2019-08-07,0.965,0.98,0.965,0.976,54550.0,5319835.0
513880,2019-08-08,0.986,0.986,0.98,0.983,29341.0,2885331.0
513880,2019-08-09,0.99,0.991,0.986,0.99,63436.0,6277039.0
513880,2019-08-12,0.99,0.995,0.98,0.99,62309.0,6171975.0
513880,2019-08-13,0.985,0.985,0.981,0.984,33161.0,3262351.0
513880,2019-08-14,0.989,0.989,0.978,0.981,129602.0,12708368.0
513880,2019-08-15,0.978,0.978,0.971,0.973,70004.0,6811600.0
513880,2019-08-16,0.97,0.975,0.97,0.975,47292.0,4603373.0
513880,2019-08-19,0.979,0.98,0.975,0.979,36932.0,3607164.0
513880,2019-08-20,0.979,0.984,0.975,0.982,35696.0,3504342.0
513880,2019-08-21,0.982,0.984,0.982,0.984,27340.0,2687707.0
