symbol,datetime,open,high,low,close,volume,amount
603211.SH,2022-07-25,7.86,9.43,7.86,9.43,12799.51,12027.62
603211.SH,2022-07-26,10.37,10.37,10.37,10.37,4228.32,4384.77
603211.SH,2022-07-27,11.41,11.41,11.41,11.41,2979.46,3399.56
603211.SH,2022-07-28,12.55,12.55,12.55,12.55,2576.51,3233.52
603211.SH,2022-07-29,13.81,13.81,13.81,13.81,10525.16,14535.25
603211.SH,2022-08-01,15.19,15.19,15.19,15.19,9275.31,14089.2
603211.SH,2022-08-02,16.71,16.71,16.71,16.71,16683.66,27878.4
603211.SH,2022-08-03,18.38,18.38,18.38,18.38,6927.18,12732.16
603211.SH,2022-08-04,20.22,20.22,20.22,20.22,20460.81,41371.76
603211.SH,2022-08-05,22.24,22.24,22.24,22.24,195294.39,434334.72
603211.SH,2022-08-08,22.17,24.46,20.77,24.46,563490.79,1271208.07
603211.SH,2022-08-09,23.99,26.91,22.89,26.91,479106.15,1189448.05
603211.SH,2022-08-10,24.22,24.22,24.22,24.22,45730.0,110758.06
603211.SH,2022-08-11,21.8,23.08,21.8,21.8,439403.45,972138.08
603211.SH,2022-08-12,20.95,22.85,20.78,22.44,372283.82,809599.83
603211.SH,2022-08-15,21.51,22.22,21.06,21.7,235994.76,510438.61
603211.SH,2022-08-16,22.02,22.36,21.2,21.36,229785.2,500361.06
603211.SH,2022-08-17,21.02,21.18,20.15,20.43,242849.03,500062.68
603211.SH,2022-08-18,20.66,21.11,20.3,20.86,192848.04,402030.69
603211.SH,2022-08-19,20.8,21.88,20.42,21.32,232775.96,495322.37
603211.SH,2022-08-22,21.18,21.38,20.25,20.69,149540.91,309720.28
603211.SH,2022-08-23,20.72,21.85,20.43,21.73,200972.39,427336.73
603211.SH,2022-08-24,22.23,22.57,19.56,19.56,242135.62,506749.72
603211.SH,2022-08-25,18.56,18.77,17.6,17.6,202490.25,363243.26
603211.SH,2022-08-26,17.34,17.66,16.53,16.61,132678.71,226811.73
603211.SH,2022-08-29,16.5,17.06,16.33,16.84,89020.81,149481.3
603211.SH,2022-08-30,16.7,17.12,16.6,16.78,67876.47,114416.04
603211.SH,2022-08-31,16.71,16.85,15.64,15.68,95322.87,152775.07
603211.SH,2022-09-01,15.76,16.06,15.62,15.92,55322.34,87516.72
603211.SH,2022-09-02,15.95,16.52,15.83,16.39,79774.53,129795.68
603211.SH,2022-09-05,16.25,16.46,15.91,16.33,61379.85,99269.51
603211.SH,2022-09-06,16.33,16.57,16.2,16.38,59651.17,97779.76
603211.SH,2022-09-07,16.38,17.17,16.35,16.69,84041.29,140966.47
603211.SH,2022-09-08,16.55,17.0,16.03,16.03,75959.53,124502.5
603211.SH,2022-09-09,15.87,16.04,15.42,15.45,68530.16,107079.61
603211.SH,2022-09-13,15.43,17.0,15.41,17.0,81102.7,134647.4
603211.SH,2022-09-14,17.42,18.5,17.41,17.63,263987.25,473380.85
603211.SH,2022-09-15,17.2,17.48,16.16,16.5,171016.26,288417.25
603211.SH,2022-09-16,16.9,18.15,16.9,18.15,112670.83,202382.45
603211.SH,2022-09-19,18.88,19.5,17.74,17.9,283014.16,529339.75
603211.SH,2022-09-20,17.2,18.88,17.1,18.65,202983.1,368264.32
603211.SH,2022-09-21,18.18,18.4,17.52,18.02,137104.01,247231.68
603211.SH,2022-09-22,17.86,18.35,17.5,18.12,138263.09,248317.4
603211.SH,2022-09-23,18.0,18.0,16.31,16.31,157165.02,265819.51
603211.SH,2022-09-26,15.8,16.23,15.55,15.97,92195.98,146818.97
603211.SH,2022-09-27,15.97,16.75,15.97,16.44,85819.29,140341.22
603211.SH,2022-09-28,16.4,16.4,15.24,15.35,92863.85,146140.76
603211.SH,2022-09-29,15.52,15.85,14.63,14.66,86620.33,130157.74
603211.SH,2022-09-30,14.82,14.84,13.9,13.91,68480.71,97300.24
603211.SH,2022-10-10,14.09,14.25,13.22,13.59,53044.82,72559.59
603211.SH,2022-10-11,13.71,13.75,13.43,13.6,39469.9,53692.94
603211.SH,2022-10-12,13.68,14.4,13.6,14.24,81512.79,114161.69
603211.SH,2022-10-13,14.19,14.41,14.09,14.15,59072.55,84229.24
603211.SH,2022-10-14,14.25,14.59,14.12,14.48,58160.37,83603.23
603211.SH,2022-10-17,14.25,14.7,14.13,14.64,51848.41,74895.3
603211.SH,2022-10-18,14.76,15.68,14.44,15.11,108414.47,163318.72
603211.SH,2022-10-19,14.85,14.91,14.48,14.64,75560.08,110832.94
603211.SH,2022-10-20,14.59,15.05,14.31,14.71,67532.6,99204.98
603211.SH,2022-10-21,14.7,14.83,14.28,14.31,44238.97,64121.85
603211.SH,2022-10-24,14.31,15.15,14.3,14.48,74886.95,110597.29
603211.SH,2022-10-25,14.37,15.04,14.12,14.89,62731.36,91484.7
603211.SH,2022-10-26,14.9,15.25,14.52,15.06,73525.73,109629.22
603211.SH,2022-10-27,14.95,15.18,14.45,14.47,63288.65,93518.24
603211.SH,2022-10-28,14.27,14.82,13.75,13.87,54773.85,77190.28
603211.SH,2022-10-31,13.77,14.47,13.66,14.15,42427.19,60203.13
603211.SH,2022-11-01,14.28,14.5,14.05,14.39,38583.78,55160.87
603211.SH,2022-11-02,14.54,14.92,14.35,14.8,61354.57,90200.29
603211.SH,2022-11-03,14.66,15.18,14.6,14.95,60477.13,90331.18
603211.SH,2022-11-04,15.01,15.36,14.86,15.2,63390.82,96020.43
603211.SH,2022-11-07,15.27,15.47,15.17,15.35,53939.23,82575.27
603211.SH,2022-11-08,15.4,15.4,15.0,15.12,40268.16,60831.88
603211.SH,2022-11-09,15.21,15.3,15.0,15.07,34824.0,52696.57
603211.SH,2022-11-10,14.92,15.2,14.75,14.89,35844.94,53480.77
603211.SH,2022-11-11,15.15,15.3,14.7,14.71,39573.32,59308.53
603211.SH,2022-11-14,14.68,14.84,14.36,14.45,33929.46,49297.27
603211.SH,2022-11-15,14.52,15.9,14.42,15.9,57135.27,89087.5
603211.SH,2022-11-16,16.5,16.68,15.62,15.79,184199.99,293939.28
603211.SH,2022-11-17,15.71,15.79,15.42,15.58,72676.15,112934.31
603211.SH,2022-11-18,15.58,15.6,15.04,15.05,66587.72,101726.49
603211.SH,2022-11-21,15.07,15.35,14.9,15.25,59112.75,89550.91
603211.SH,2022-11-22,15.13,15.39,14.7,14.75,62659.21,93905.22
603211.SH,2022-11-23,14.64,14.8,13.8,14.23,80497.04,113927.78
603211.SH,2022-11-24,14.32,14.6,14.25,14.37,45089.74,65031.48
603211.SH,2022-11-25,14.38,14.39,13.94,13.94,36020.97,50691.62
603211.SH,2022-11-28,13.9,13.94,13.65,13.82,28108.34,38804.38
603211.SH,2022-11-29,13.8,14.06,13.8,13.98,33443.68,46618.16
603211.SH,2022-11-30,14.02,14.3,13.85,14.2,52798.59,74508.91
603211.SH,2022-12-01,14.45,14.5,14.17,14.18,48211.28,68923.79
603211.SH,2022-12-02,14.19,14.28,14.09,14.18,28323.56,40136.14
