symbol,datetime,open,high,low,close,volume,amount
603096.SH,2017-04-25,25.86,31.03,25.86,31.03,123.52,382.77
603096.SH,2017-04-26,34.13,34.13,34.13,34.13,74.0,252.56
603096.SH,2017-04-27,37.54,37.54,37.54,37.54,88.5,332.23
603096.SH,2017-04-28,41.29,41.29,41.29,41.29,316.52,1306.91
603096.SH,2017-05-02,45.42,45.42,45.42,45.42,678.66,3082.47
603096.SH,2017-05-03,49.96,49.96,49.96,49.96,1174.74,5869.0
603096.SH,2017-05-04,54.96,54.96,54.96,54.96,974.04,5353.32
603096.SH,2017-05-05,55.56,60.0,54.1,56.18,175869.77,995531.28
603096.SH,2017-05-08,54.0,59.71,53.58,56.28,128802.42,731466.26
603096.SH,2017-05-09,56.7,60.8,55.14,58.47,133516.03,782128.02
603096.SH,2017-05-10,57.5,57.99,52.62,52.62,117176.25,646977.86
603096.SH,2017-05-11,49.5,51.0,47.4,49.58,111802.09,545231.46
603096.SH,2017-05-12,49.0,50.5,47.7,49.8,78949.4,388275.56
603096.SH,2017-05-15,49.78,51.35,48.33,49.08,83127.66,413403.06
603096.SH,2017-05-16,48.68,49.3,46.17,49.12,80056.74,382147.63
603096.SH,2017-05-17,48.6,50.93,48.42,50.86,84139.39,417241.96
603096.SH,2017-05-18,49.48,50.19,47.5,47.57,61460.64,300945.78
603096.SH,2017-05-19,47.6,48.2,46.35,46.53,50172.04,237178.22
603096.SH,2017-05-22,45.71,45.73,42.62,42.81,64067.38,282899.78
603096.SH,2017-05-23,42.6,43.33,40.73,41.04,39062.57,164239.11
603096.SH,2017-05-24,41.0,42.5,40.88,41.98,33265.73,139318.61
603096.SH,2017-05-25,41.6,42.77,40.51,42.25,40145.16,166928.33
603096.SH,2017-05-26,42.2,44.17,42.06,43.21,36909.51,158734.04
603096.SH,2017-05-31,44.68,46.48,43.2,43.26,43700.1,195502.33
603096.SH,2017-06-01,42.49,42.5,40.43,40.49,37161.49,153890.05
603096.SH,2017-06-02,39.95,42.11,39.7,41.71,26537.31,108648.4
603096.SH,2017-06-05,42.55,43.37,41.9,41.98,29074.28,123941.66
603096.SH,2017-06-06,41.0,42.29,40.72,42.23,16803.78,70098.82
603096.SH,2017-06-07,42.1,43.86,42.01,43.6,32041.19,138492.76
603096.SH,2017-06-08,43.35,43.68,42.24,42.74,34873.32,149793.32
603096.SH,2017-06-09,42.55,43.17,42.23,43.01,17813.71,75867.22
603096.SH,2017-06-12,42.0,42.05,40.4,40.59,27970.16,115285.96
603096.SH,2017-06-13,40.98,42.71,40.9,41.79,30737.02,128882.03
603096.SH,2017-06-14,41.7,42.44,41.5,41.92,17599.71,73798.3
603096.SH,2017-06-15,42.01,43.37,42.01,43.23,31249.61,134178.21
603096.SH,2017-06-16,43.2,43.43,42.6,42.66,18619.07,79752.08
603096.SH,2017-06-19,42.69,43.5,42.47,43.09,16669.84,71687.17
603096.SH,2017-06-20,43.38,43.58,42.55,42.64,14325.68,61601.06
603096.SH,2017-06-21,42.66,42.89,41.52,42.17,18105.11,76239.56
603096.SH,2017-06-22,41.78,41.92,40.4,40.49,19935.52,82075.6
603096.SH,2017-06-23,40.71,41.1,39.71,41.04,16924.63,68313.3
603096.SH,2017-06-26,41.0,41.2,40.54,41.04,18121.05,74169.72
603096.SH,2017-06-27,41.26,41.35,40.69,41.08,15861.78,65122.28
603096.SH,2017-06-28,40.83,40.88,40.0,40.36,14475.06,58335.8
603096.SH,2017-06-29,40.23,40.69,40.2,40.44,10145.34,41042.58
603096.SH,2017-06-30,40.42,42.49,40.11,42.38,30421.3,126454.98
603096.SH,2017-07-03,42.38,44.5,41.82,43.95,36860.13,159623.91
603096.SH,2017-07-04,43.6,43.98,43.08,43.6,22220.63,96730.1
603096.SH,2017-07-05,43.55,44.97,43.41,44.01,28241.65,124915.27
603096.SH,2017-07-06,43.75,45.28,43.0,44.96,30369.25,135202.71
603096.SH,2017-07-07,44.78,45.49,44.6,44.71,20257.63,91181.69
603096.SH,2017-07-10,44.01,44.09,42.79,42.93,16551.3,71691.27
603096.SH,2017-07-11,42.6,43.75,42.6,42.92,15164.29,65638.55
603096.SH,2017-07-12,42.88,43.45,41.05,42.49,16752.89,70234.79
603096.SH,2017-07-13,42.35,42.5,41.39,41.66,8906.82,37225.92
603096.SH,2017-07-14,41.66,42.36,41.4,41.66,9176.25,38438.53
603096.SH,2017-07-17,41.29,43.6,39.35,40.32,31800.76,133488.08
603096.SH,2017-07-18,40.32,41.57,40.01,41.42,19597.4,80471.04
603096.SH,2017-07-19,40.95,41.39,39.53,40.45,18350.25,73823.59
603096.SH,2017-07-20,40.23,41.5,40.09,41.31,14607.35,59792.65
603096.SH,2017-07-21,40.94,41.21,40.36,40.54,11032.28,44949.55
603096.SH,2017-07-24,40.0,40.22,39.01,39.9,19638.72,77864.32
603096.SH,2017-07-25,39.61,40.08,39.21,39.41,11691.83,46312.99
603096.SH,2017-07-26,39.41,39.67,38.51,38.81,10822.9,42250.94
603096.SH,2017-07-27,38.84,42.69,38.42,42.69,34582.12,140968.74
603096.SH,2017-07-28,43.31,43.49,42.29,42.33,18648.06,79857.63
603096.SH,2017-07-31,42.0,42.38,41.01,41.8,22292.6,92773.84
603096.SH,2017-08-01,41.51,42.05,41.01,41.4,13890.97,57666.13
603096.SH,2017-08-02,41.5,42.44,40.95,41.03,13675.2,57120.62
603096.SH,2017-08-03,40.78,41.97,40.6,40.63,13757.09,56581.22
603096.SH,2017-08-04,40.56,41.3,40.28,40.58,10387.59,42402.82
603096.SH,2017-08-07,40.62,41.35,40.62,41.3,10127.11,41662.3
603096.SH,2017-08-08,41.2,41.38,40.31,41.09,10727.03,43862.58
603096.SH,2017-08-09,40.92,42.65,40.69,42.02,14748.33,61794.88
603096.SH,2017-08-10,42.05,43.35,41.9,42.47,15400.37,65518.59
603096.SH,2017-08-11,42.12,43.29,41.83,43.0,17609.3,75234.67
603096.SH,2017-08-14,47.0,47.3,45.65,47.3,38188.5,179810.89
603096.SH,2017-08-15,47.5,50.6,47.5,48.85,49674.71,245459.11
603096.SH,2017-08-16,48.7,52.99,48.02,51.84,43647.64,223511.13
603096.SH,2017-08-17,51.28,51.9,50.01,51.62,25577.53,131453.89
603096.SH,2017-08-18,51.77,54.9,51.1,51.97,22420.37,119053.91
603096.SH,2017-08-21,52.95,53.0,51.12,52.01,15122.18,78408.0
603096.SH,2017-08-22,51.5,54.29,51.5,53.4,19268.68,102157.07
603096.SH,2017-08-23,52.72,53.36,51.25,51.3,13719.7,71494.38
603096.SH,2017-08-24,51.1,51.83,50.22,50.31,12496.05,63237.19
603096.SH,2017-08-25,50.69,51.39,49.92,51.03,6890.12,34863.92
603096.SH,2017-08-28,50.75,53.5,50.71,53.34,16885.28,89153.31
603096.SH,2017-08-29,53.0,53.3,51.58,51.82,17218.1,89863.71
603096.SH,2017-08-30,51.3,54.75,51.3,54.56,19088.46,101889.52
603096.SH,2017-08-31,53.3,60.02,53.2,57.92,34369.38,198833.59
603096.SH,2017-09-01,57.53,57.53,56.24,57.4,19581.94,111469.64
603096.SH,2017-09-04,57.39,58.88,55.7,55.99,17375.86,99649.16
603096.SH,2017-09-05,56.0,59.2,55.99,57.47,16720.87,96768.79
603096.SH,2017-09-06,56.6,58.5,56.02,57.62,12626.38,72165.06
603096.SH,2017-09-07,56.85,60.0,56.8,57.58,16677.15,97882.64
603096.SH,2017-09-08,56.58,60.3,56.58,58.14,21032.94,123566.88
