symbol,datetime,open,high,low,close,volume,amount
300560.SZ,2016-11-01,13.54,14.77,13.54,14.77,64.0,93.91
300560.SZ,2016-11-02,16.25,16.25,16.25,16.25,12.0,19.5
300560.SZ,2016-11-03,17.88,17.88,17.88,17.88,10.0,17.88
300560.SZ,2016-11-04,19.67,19.67,19.67,19.67,12.0,23.6
300560.SZ,2016-11-07,21.64,21.64,21.64,21.64,12.0,25.97
300560.SZ,2016-11-08,23.8,23.8,23.8,23.8,11.0,26.18
300560.SZ,2016-11-09,26.18,26.18,26.18,26.18,13.0,34.03
300560.SZ,2016-11-10,28.8,28.8,28.8,28.8,19.0,54.72
300560.SZ,2016-11-11,31.68,31.68,31.68,31.68,43.0,136.22
300560.SZ,2016-11-14,34.85,34.85,34.85,34.85,52.0,181.22
300560.SZ,2016-11-15,38.34,38.34,38.34,38.34,40.0,153.36
300560.SZ,2016-11-16,42.17,42.17,42.17,42.17,76.0,320.49
300560.SZ,2016-11-17,46.39,46.39,46.39,46.39,94.0,436.07
300560.SZ,2016-11-18,51.03,51.03,51.03,51.03,407.0,2076.92
300560.SZ,2016-11-21,56.13,56.13,56.13,56.13,391.45,2197.21
300560.SZ,2016-11-22,61.74,61.74,61.74,61.74,288.0,1778.11
300560.SZ,2016-11-23,67.91,67.91,67.91,67.91,250.6,1701.82
300560.SZ,2016-11-24,74.7,74.7,74.7,74.7,7441.49,55587.93
300560.SZ,2016-11-25,82.17,82.17,80.22,82.17,45548.2,373361.83
300560.SZ,2016-11-28,85.55,87.0,81.22,81.65,103486.05,864696.53
300560.SZ,2016-11-29,79.45,79.98,76.67,76.8,60876.66,475245.76
300560.SZ,2016-11-30,76.59,79.79,76.59,78.23,43662.63,342029.37
300560.SZ,2016-12-01,77.51,81.01,76.16,80.02,49156.38,386175.71
300560.SZ,2016-12-02,79.19,79.9,75.31,75.35,35375.83,274597.58
300560.SZ,2016-12-05,73.68,75.76,73.38,73.65,23417.54,174169.95
300560.SZ,2016-12-06,74.29,75.98,74.02,74.41,20018.51,149813.35
300560.SZ,2016-12-07,74.48,75.6,72.34,75.0,26276.69,193753.59
300560.SZ,2016-12-08,74.7,76.78,74.3,74.49,25570.51,192898.1
300560.SZ,2016-12-09,73.95,73.95,71.81,72.1,25250.67,183431.25
300560.SZ,2016-12-12,71.5,72.49,64.89,64.89,27679.0,188719.4
300560.SZ,2016-12-13,64.4,65.8,63.0,64.9,17667.16,113929.94
300560.SZ,2016-12-14,64.3,65.49,63.5,63.74,15460.54,99808.26
300560.SZ,2016-12-15,63.26,65.67,63.2,64.44,14671.69,94975.46
300560.SZ,2016-12-16,64.45,65.65,64.03,65.35,13241.0,86007.61
300560.SZ,2016-12-19,65.1,67.06,64.62,66.38,15080.14,99514.65
300560.SZ,2016-12-20,66.97,66.97,65.15,65.79,9999.05,65627.65
300560.SZ,2016-12-21,66.0,66.3,64.86,66.04,11561.16,75975.52
300560.SZ,2016-12-22,65.95,66.26,64.9,65.7,9498.03,62355.36
300560.SZ,2016-12-23,65.8,66.0,60.11,61.35,18094.0,114275.67
300560.SZ,2016-12-26,60.5,61.92,58.9,61.86,11963.05,72143.8
300560.SZ,2016-12-27,61.57,63.38,61.33,62.81,11838.0,73821.85
300560.SZ,2016-12-28,62.6,63.15,62.1,62.3,8559.54,53757.78
300560.SZ,2016-12-29,62.28,62.98,61.6,61.67,8744.52,54502.65
300560.SZ,2016-12-30,61.26,61.97,60.7,61.2,8002.54,49086.27
300560.SZ,2017-01-03,61.57,62.92,61.12,62.28,9839.06,61076.26
300560.SZ,2017-01-04,62.3,62.89,61.91,62.6,9363.32,58506.58
300560.SZ,2017-01-05,62.33,62.75,62.06,62.09,10833.0,67590.94
300560.SZ,2017-01-06,62.13,62.13,58.8,58.8,14833.0,88920.17
300560.SZ,2017-01-09,57.89,58.9,57.07,58.18,10037.87,58180.43
300560.SZ,2017-01-10,58.18,58.86,57.56,57.75,7058.05,41163.24
300560.SZ,2017-01-11,57.7,58.18,55.42,55.9,10580.47,60144.25
300560.SZ,2017-01-12,55.99,56.76,55.42,55.82,7468.52,42007.37
300560.SZ,2017-01-13,55.55,55.89,52.61,53.08,12058.24,65304.59
300560.SZ,2017-01-16,52.6,52.9,47.85,49.42,14306.81,72601.68
300560.SZ,2017-01-17,48.97,51.8,47.52,51.21,12884.17,64374.31
300560.SZ,2017-01-18,50.89,50.89,49.1,49.1,7769.0,38900.41
300560.SZ,2017-01-19,48.87,50.8,47.1,49.4,9005.64,44676.66
300560.SZ,2017-01-20,49.16,54.15,49.0,52.69,16187.64,84905.57
300560.SZ,2017-01-23,52.73,55.17,52.72,54.47,11505.0,62459.95
300560.SZ,2017-01-24,54.22,54.88,53.46,53.71,7784.0,42088.05
300560.SZ,2017-01-25,53.71,54.88,53.63,54.58,4440.13,24172.73
300560.SZ,2017-01-26,54.12,54.9,54.12,54.65,3718.08,20284.77
300560.SZ,2017-02-03,54.8,54.8,52.9,53.01,3804.59,20394.39
300560.SZ,2017-02-06,53.49,56.09,53.49,55.78,7672.6,42182.32
300560.SZ,2017-02-07,56.0,56.85,55.52,56.4,8949.0,50224.85
300560.SZ,2017-02-08,56.4,57.2,55.58,56.92,6944.8,39256.8
300560.SZ,2017-02-09,56.91,58.66,56.6,57.7,11748.5,67502.4
300560.SZ,2017-02-10,57.5,59.57,56.75,58.0,15091.0,87806.94
300560.SZ,2017-02-13,57.79,58.68,57.0,58.16,11471.69,66586.58
300560.SZ,2017-02-14,58.06,58.99,57.6,57.71,8702.0,50424.53
300560.SZ,2017-02-15,57.72,58.29,57.1,57.28,8395.0,48500.28
300560.SZ,2017-02-16,57.33,58.19,56.71,57.68,9551.69,55015.89
300560.SZ,2017-02-17,57.7,58.19,55.55,56.0,9137.54,51757.26
300560.SZ,2017-02-20,55.6,56.25,53.98,55.0,5855.0,32171.08
300560.SZ,2017-02-21,55.17,56.67,55.1,56.0,5061.0,28379.65
