symbol,datetime,open,high,low,close,volume,amount
603826.SH,2017-04-14,9.78,9.78,9.78,9.78,263.87,258.07
603826.SH,2017-04-17,10.76,10.76,10.76,10.76,82.0,88.23
603826.SH,2017-04-18,11.84,11.84,11.84,11.84,129.0,152.74
603826.SH,2017-04-19,13.02,13.02,13.02,13.02,412.98,537.7
603826.SH,2017-04-20,14.32,14.32,14.32,14.32,324.57,464.78
603826.SH,2017-04-21,15.75,15.75,15.75,15.75,829.21,1306.01
603826.SH,2017-04-24,17.33,17.33,17.33,17.33,33474.86,58011.93
603826.SH,2017-04-25,17.55,19.02,17.55,18.8,467475.08,859003.69
603826.SH,2017-04-26,17.69,18.93,17.18,18.87,379127.08,680888.5
603826.SH,2017-04-27,18.54,20.76,18.52,20.76,366276.89,739173.86
603826.SH,2017-04-28,22.84,22.84,22.18,22.84,377448.23,859801.79
603826.SH,2017-05-02,22.0,23.8,20.56,23.35,486803.27,1087816.98
603826.SH,2017-05-03,25.0,25.69,24.9,25.69,153187.82,392495.12
603826.SH,2017-05-04,25.69,28.26,24.5,28.26,516895.32,1371653.21
603826.SH,2017-05-05,27.01,28.48,25.43,25.43,457288.99,1229210.12
603826.SH,2017-05-08,26.15,26.18,23.15,24.94,406091.86,996726.57
603826.SH,2017-05-09,23.9,24.89,23.5,24.72,330854.96,803134.11
603826.SH,2017-05-10,24.35,26.68,24.35,25.06,430347.98,1106547.18
603826.SH,2017-05-11,23.5,23.8,22.55,23.37,376290.2,861466.99
603826.SH,2017-05-12,23.11,25.71,23.11,25.71,396412.8,961665.23
603826.SH,2017-05-15,25.5,27.88,25.21,25.68,448828.16,1173454.32
603826.SH,2017-05-16,24.67,27.1,24.2,26.67,401167.74,1041586.93
603826.SH,2017-05-17,26.22,26.98,25.56,25.94,331190.58,869444.2
603826.SH,2017-05-18,24.75,25.4,23.5,23.67,268868.46,657679.76
603826.SH,2017-05-19,23.8,24.49,22.5,22.95,195595.62,458910.13
603826.SH,2017-05-22,22.54,22.54,20.66,20.66,218497.61,467875.26
603826.SH,2017-05-23,20.38,21.47,19.48,20.76,211547.75,436869.99
603826.SH,2017-05-24,20.38,21.45,19.81,21.03,179886.08,375793.59
603826.SH,2017-05-25,20.75,20.93,19.51,20.22,174522.57,353019.11
603826.SH,2017-05-26,20.13,21.49,20.02,20.91,195325.68,406217.6
603826.SH,2017-05-31,21.94,22.36,20.4,20.53,210992.81,453375.67
603826.SH,2017-06-01,19.7,19.86,18.48,18.48,176627.69,336712.84
603826.SH,2017-06-02,18.0,19.1,17.57,18.69,138975.69,253452.45
603826.SH,2017-06-05,19.04,19.2,18.39,18.47,114253.14,215412.57
603826.SH,2017-06-06,18.03,18.88,18.0,18.77,99589.0,183623.49
603826.SH,2017-06-07,18.79,19.68,18.79,19.3,166167.64,320950.86
603826.SH,2017-06-08,19.2,19.4,18.72,18.8,121978.35,231941.35
603826.SH,2017-06-09,18.72,19.28,18.2,19.14,141418.14,266094.83
603826.SH,2017-06-12,18.59,18.79,17.89,18.08,105072.85,193209.55
603826.SH,2017-06-13,17.85,18.62,17.85,18.36,81657.76,150126.41
603826.SH,2017-06-14,18.26,18.7,18.25,18.41,78411.84,144897.19
603826.SH,2017-06-15,18.37,19.85,18.37,19.16,170469.24,328869.7
603826.SH,2017-06-16,18.9,19.15,18.7,19.03,105831.92,200171.09
603826.SH,2017-06-19,18.86,19.53,18.85,19.22,101975.21,196058.34
603826.SH,2017-06-20,19.41,19.49,18.9,18.97,95096.8,181622.21
603826.SH,2017-06-21,18.99,19.17,18.61,18.91,69052.35,130177.32
603826.SH,2017-06-22,18.91,18.98,17.88,17.93,100813.75,185895.14
603826.SH,2017-06-23,17.8,18.06,17.26,17.71,77564.83,136853.84
603826.SH,2017-06-26,17.63,18.19,17.54,18.02,65122.92,116587.22
603826.SH,2017-06-27,18.02,18.7,17.9,18.18,77914.06,142654.11
603826.SH,2017-06-28,17.97,18.05,17.62,17.8,59783.76,106405.46
603826.SH,2017-06-29,17.8,18.04,17.69,17.72,45369.11,80880.7
603826.SH,2017-06-30,17.65,18.4,17.48,18.06,90996.46,164119.6
603826.SH,2017-07-03,17.93,18.38,17.83,18.29,71595.21,129809.25
603826.SH,2017-07-04,18.28,18.49,17.98,18.16,70138.04,127764.97
603826.SH,2017-07-05,18.59,19.49,18.58,18.84,156520.07,296912.5
603826.SH,2017-07-06,18.55,20.72,18.5,20.72,238826.81,468066.43
603826.SH,2017-07-07,21.5,22.78,21.21,21.33,393202.59,860036.13
603826.SH,2017-07-10,20.3,20.69,19.39,19.74,264012.65,529159.27
603826.SH,2017-07-11,19.81,20.07,19.3,19.37,153901.35,303701.12
603826.SH,2017-07-12,19.44,20.0,19.0,19.98,149991.21,292503.11
603826.SH,2017-07-13,19.8,20.06,19.23,19.35,120598.92,235469.61
603826.SH,2017-07-14,19.08,19.69,19.03,19.13,76770.54,148202.02
603826.SH,2017-07-17,18.75,18.75,17.22,17.22,139335.56,243863.61
603826.SH,2017-07-18,16.59,17.18,16.05,16.87,104025.72,173345.15
603826.SH,2017-07-19,16.9,17.33,16.6,17.13,76550.07,130336.03
603826.SH,2017-07-20,17.01,17.28,16.55,16.62,85339.61,144487.35
603826.SH,2017-07-21,16.6,16.86,16.31,16.41,67691.49,111810.94
603826.SH,2017-07-24,16.38,16.89,16.09,16.79,70260.27,116536.89
603826.SH,2017-07-25,16.85,17.65,16.85,17.11,102518.6,177121.56
603826.SH,2017-07-26,17.0,17.03,16.55,16.81,65784.81,110147.83
603826.SH,2017-07-27,16.82,17.85,16.62,17.53,124245.64,214004.89
603826.SH,2017-07-28,17.53,17.83,17.23,17.32,84528.26,148009.29
603826.SH,2017-07-31,17.82,18.21,17.63,17.79,121408.68,217276.18
603826.SH,2017-08-01,17.5,17.69,17.1,17.48,97822.67,169623.1
603826.SH,2017-08-02,17.42,17.46,16.83,16.9,77854.0,133334.83
603826.SH,2017-08-03,16.8,17.7,16.7,17.28,106047.18,183641.73
603826.SH,2017-08-04,17.2,17.33,16.72,16.76,82434.05,139628.44
603826.SH,2017-08-07,16.65,17.07,16.65,16.83,42004.52,70941.34
603826.SH,2017-08-08,16.82,17.01,16.52,16.9,50930.5,85445.77
603826.SH,2017-08-09,16.9,16.9,16.61,16.67,40731.22,68132.98
603826.SH,2017-08-10,16.71,16.98,16.62,16.71,54497.57,91599.23
603826.SH,2017-08-11,16.55,16.69,16.3,16.35,48201.55,79052.36
603826.SH,2017-08-14,16.39,16.8,16.37,16.7,40434.48,67118.2
603826.SH,2017-08-15,16.7,17.37,16.6,17.19,96035.25,164511.92
603826.SH,2017-08-16,17.13,17.48,17.0,17.4,93312.89,161749.21
603826.SH,2017-08-17,17.28,17.35,17.05,17.18,71768.19,123349.79
603826.SH,2017-08-18,17.1,17.28,16.85,16.89,52576.39,89917.24
603826.SH,2017-08-21,17.0,17.3,16.88,17.21,58698.16,100269.92
603826.SH,2017-08-22,17.17,17.69,17.07,17.28,99326.02,173157.0
603826.SH,2017-08-23,17.32,17.58,16.84,17.42,88783.36,152405.86
603826.SH,2017-08-24,17.36,17.69,17.01,17.06,97737.58,169566.05
603826.SH,2017-08-25,17.07,18.77,17.01,18.77,214804.8,386645.8
603826.SH,2017-08-28,18.8,19.17,18.3,18.78,261532.5,489034.63
603826.SH,2017-08-29,18.65,19.5,18.46,18.9,227012.05,432254.22
603826.SH,2017-08-30,18.61,19.03,18.38,18.44,121251.89,225575.48
603826.SH,2017-08-31,18.34,19.15,18.34,19.14,149640.07,283081.21
603826.SH,2017-09-01,19.03,19.03,18.52,18.8,107718.38,201668.67
603826.SH,2017-09-04,18.81,18.97,18.45,18.51,90597.74,169753.85
603826.SH,2017-09-05,18.51,19.46,18.46,19.22,155979.93,297049.3
603826.SH,2017-09-06,19.03,20.5,19.03,19.66,241583.99,479642.16
603826.SH,2017-09-07,19.63,20.33,19.13,19.92,196531.85,389062.38
603826.SH,2017-09-08,19.72,20.12,19.28,19.52,129390.93,254932.89
603826.SH,2017-09-11,19.47,20.78,19.43,20.43,174118.81,352909.01
603826.SH,2017-09-12,20.42,21.1,19.85,19.97,210305.47,430696.48
603826.SH,2017-09-13,19.68,19.96,19.32,19.69,103673.7,202944.69
603826.SH,2017-09-14,19.7,19.85,19.0,19.14,99553.74,192804.65
603826.SH,2017-09-15,19.05,19.34,18.9,19.27,56774.85,108699.43
603826.SH,2017-09-18,19.13,19.66,18.98,19.59,69761.72,135502.67
603826.SH,2017-09-19,19.48,19.71,19.15,19.29,52273.29,101038.18
603826.SH,2017-09-20,19.18,21.22,19.17,20.64,185949.24,377297.63
603826.SH,2017-09-21,20.66,20.67,19.88,19.94,114548.33,231678.14
603826.SH,2017-09-22,19.85,20.78,19.81,20.25,116736.38,238156.38
603826.SH,2017-09-25,19.99,20.6,19.82,19.93,87239.22,176426.33
603826.SH,2017-09-26,19.83,20.16,19.0,19.22,96751.87,187278.66
603826.SH,2017-09-27,19.23,19.72,19.12,19.42,50670.56,98511.85
603826.SH,2017-09-28,19.27,20.35,19.27,20.05,95456.2,190408.32
603826.SH,2017-09-29,20.08,20.3,19.74,20.02,70239.0,140379.97
603826.SH,2017-10-09,20.3,20.49,20.0,20.32,64682.84,130901.79
603826.SH,2017-10-10,20.22,20.69,20.02,20.62,78613.17,160168.14
603826.SH,2017-10-11,20.62,20.62,19.86,19.93,73983.76,149280.88
603826.SH,2017-10-12,19.93,20.07,19.45,19.57,49399.22,97401.46
603826.SH,2017-10-13,19.54,19.98,19.54,19.78,31922.99,63173.28
603826.SH,2017-10-16,19.82,19.82,18.8,18.82,54578.6,104501.55
603826.SH,2017-10-17,18.48,19.1,18.4,18.83,22795.11,42973.44
603826.SH,2017-10-18,18.85,18.9,18.08,18.1,38165.0,70537.0
603826.SH,2017-10-19,18.04,18.21,17.84,18.15,33997.26,61312.96
603826.SH,2017-10-20,18.05,18.52,18.05,18.44,30368.86,55646.0
603826.SH,2017-10-23,18.4,18.98,18.33,18.85,38190.97,71794.08
603826.SH,2017-10-24,18.85,18.85,18.3,18.68,27313.03,50697.5
603826.SH,2017-10-25,18.6,19.08,18.52,19.07,35822.51,67550.73
603826.SH,2017-10-26,18.98,19.13,18.8,18.87,30460.45,57697.59
603826.SH,2017-10-27,18.73,19.05,18.73,18.86,23181.43,43727.55
603826.SH,2017-10-30,18.6,18.74,17.5,17.75,49050.0,87775.8
603826.SH,2017-10-31,17.73,18.08,17.65,18.03,22901.04,41142.04
603826.SH,2017-11-01,18.09,18.18,17.93,18.05,21676.0,39176.73
603826.SH,2017-11-02,18.02,18.08,17.58,17.68,27137.0,48239.78
603826.SH,2017-11-03,17.68,17.79,17.1,17.24,25930.24,45083.36
603826.SH,2017-11-06,17.41,17.54,17.21,17.52,26521.76,46105.3
603826.SH,2017-11-07,17.56,17.6,17.15,17.5,34060.24,58943.63
603826.SH,2017-11-08,17.5,17.96,17.41,17.68,44414.16,78897.94
603826.SH,2017-11-09,17.54,17.77,17.47,17.72,23745.43,41878.49
603826.SH,2017-11-10,17.71,18.07,17.62,17.91,41313.28,74054.15
603826.SH,2017-11-13,17.89,18.49,17.89,18.32,48807.25,89138.42
603826.SH,2017-11-14,18.2,18.33,18.01,18.19,35229.88,63961.07
603826.SH,2017-11-15,18.09,18.26,17.77,17.81,29526.43,53034.99
603826.SH,2017-11-16,17.73,17.94,17.25,17.26,27561.0,48309.06
603826.SH,2017-11-17,17.25,17.31,15.97,16.35,45504.38,75351.85
603826.SH,2017-11-20,16.37,16.44,15.87,16.29,21622.63,35114.41
603826.SH,2017-11-21,16.29,16.44,15.72,15.93,32767.36,52449.32
603826.SH,2017-11-22,15.99,16.05,15.5,15.71,32150.56,50531.69
603826.SH,2017-11-23,15.67,15.81,15.31,15.36,27150.35,42460.05
603826.SH,2017-11-24,15.3,15.59,15.28,15.45,17355.0,26788.96
603826.SH,2017-11-27,15.47,15.56,15.09,15.1,15307.73,23431.07
603826.SH,2017-11-28,15.08,15.3,15.0,15.27,17185.14,26095.27
603826.SH,2017-11-29,15.33,15.82,15.04,15.59,31322.0,48222.98
