symbol,datetime,open,high,low,close,volume,amount
002255.SZ,2008-06-25,18.5,21.0,18.5,19.96,195326.27,377671.63
002255.SZ,2008-06-26,19.55,21.5,19.11,20.0,125472.0,253211.88
002255.SZ,2008-06-27,18.8,19.17,18.0,18.38,87189.87,161069.17
002255.SZ,2008-06-30,19.0,19.95,18.81,19.64,61208.85,118519.86
002255.SZ,2008-07-01,19.81,21.04,19.5,20.28,53512.31,108027.53
002255.SZ,2008-07-02,20.31,21.1,20.01,20.82,40167.56,83277.63
002255.SZ,2008-07-03,20.39,22.3,20.18,21.5,45798.93,97538.53
002255.SZ,2008-07-04,21.21,21.79,20.62,21.25,27072.69,57183.57
002255.SZ,2008-07-07,21.31,22.2,21.06,21.9,39014.55,84839.61
002255.SZ,2008-07-08,21.85,22.08,20.92,21.98,44024.79,94053.87
002255.SZ,2008-07-10,22.36,23.2,21.6,21.6,43416.76,97701.19
002255.SZ,2008-07-11,21.69,22.09,21.3,21.94,18197.22,39412.19
002255.SZ,2008-07-14,21.8,22.28,21.43,22.23,12100.52,26393.21
002255.SZ,2008-07-15,22.29,22.3,20.92,21.51,28583.68,61379.72
002255.SZ,2008-07-16,21.33,22.06,21.05,21.82,25447.98,55125.99
002255.SZ,2008-07-17,21.82,23.86,21.6,23.0,26146.53,60197.45
002255.SZ,2008-07-18,23.0,23.4,22.06,22.79,16125.58,36581.91
002255.SZ,2008-07-21,22.99,23.82,22.62,23.51,16757.69,39057.11
002255.SZ,2008-07-22,23.25,24.17,23.05,23.08,13706.92,32353.1
002255.SZ,2008-07-23,23.25,23.6,22.7,23.3,9250.96,21445.77
002255.SZ,2008-07-24,23.6,23.88,23.0,23.4,10596.64,24861.12
002255.SZ,2008-07-25,23.05,23.88,22.81,23.6,9693.43,22609.28
002255.SZ,2008-07-28,23.77,24.38,23.44,24.15,10436.15,25136.56
002255.SZ,2008-07-29,24.05,24.8,23.62,24.11,11498.02,27821.16
002255.SZ,2008-07-30,24.1,24.75,23.79,24.03,13209.07,32165.93
002255.SZ,2008-07-31,24.0,24.15,22.61,22.7,12674.66,29466.03
002255.SZ,2008-08-01,22.8,23.5,22.65,23.19,10824.66,25023.5
002255.SZ,2008-08-04,22.98,23.18,21.82,21.9,8942.59,19991.02
002255.SZ,2008-08-05,22.0,22.36,21.61,21.71,6773.83,14912.41
002255.SZ,2008-08-06,21.99,22.1,20.32,21.14,12245.19,25918.38
002255.SZ,2008-08-07,20.6,21.2,20.6,21.09,5488.45,11471.75
002255.SZ,2008-08-08,20.99,21.35,19.2,19.23,10455.11,21200.92
002255.SZ,2008-08-11,19.1,20.68,18.61,20.66,14215.15,27959.16
002255.SZ,2008-08-12,20.38,21.35,20.3,20.78,9066.31,18987.65
002255.SZ,2008-08-13,20.44,20.93,19.1,20.09,6604.76,13030.4
002255.SZ,2008-08-14,19.65,20.85,19.63,20.16,3433.09,6963.47
002255.SZ,2008-08-15,19.9,20.48,19.8,19.92,3151.6,6363.39
002255.SZ,2008-08-18,19.72,20.12,18.81,19.3,3912.93,7535.01
002255.SZ,2008-08-19,19.0,19.59,18.85,19.24,3084.86,5918.23
002255.SZ,2008-08-20,19.02,21.15,18.7,20.92,9751.93,19939.0
002255.SZ,2008-08-22,20.18,20.8,19.18,20.36,4305.25,8541.16
002255.SZ,2008-08-25,20.35,20.46,19.81,19.89,1642.64,3305.42
002255.SZ,2008-08-26,19.61,19.95,18.0,18.35,4202.98,7961.67
002255.SZ,2008-08-27,18.06,18.65,16.52,16.91,7168.5,12347.83
002255.SZ,2008-08-28,16.89,17.09,16.48,16.9,3836.16,6444.66
002255.SZ,2008-08-29,16.98,17.57,16.85,17.17,3155.66,5433.63
002255.SZ,2008-09-01,17.11,17.45,16.6,16.7,2525.39,4228.23
002255.SZ,2008-09-02,16.72,16.76,16.0,16.3,4223.65,6970.64
002255.SZ,2008-09-03,16.08,16.39,14.68,15.15,6675.17,10206.31
002255.SZ,2008-09-04,15.15,15.55,14.86,15.28,4597.11,7029.4
002255.SZ,2008-09-05,14.5,14.8,14.03,14.06,4743.7,6831.91
002255.SZ,2008-09-08,14.24,14.24,13.19,13.38,5017.29,6781.39
002255.SZ,2008-09-09,13.48,13.7,13.3,13.54,4277.19,5773.93
002255.SZ,2008-09-10,13.52,13.85,12.86,13.47,3849.56,5154.02
002255.SZ,2008-09-11,13.21,13.21,12.15,12.46,11737.84,14972.48
002255.SZ,2008-09-12,12.46,12.63,12.26,12.4,3439.46,4278.43
002255.SZ,2008-09-16,12.4,12.88,12.2,12.7,10225.72,12932.36
002255.SZ,2008-09-17,12.64,13.09,12.56,12.83,13534.63,17331.27
002255.SZ,2008-09-18,12.51,13.55,12.12,13.15,14615.93,18755.59
002255.SZ,2008-09-19,14.3,14.47,13.91,14.47,10773.97,15390.84
002255.SZ,2008-09-22,15.18,15.86,14.33,14.4,26457.07,39653.1
002255.SZ,2008-09-23,13.57,13.95,12.96,12.96,14980.7,19909.48
002255.SZ,2008-09-24,12.55,12.85,12.18,12.8,11413.26,14215.44
002255.SZ,2008-09-25,12.5,14.08,12.3,13.8,45123.63,59600.46
002255.SZ,2008-09-26,13.65,13.85,13.15,13.55,21036.7,28274.26
002255.SZ,2008-10-06,13.0,13.05,12.4,12.41,12108.54,15296.4
002255.SZ,2008-10-07,11.98,12.83,11.77,12.83,14419.17,17714.3
002255.SZ,2008-10-08,12.38,13.08,12.32,12.95,8291.81,10535.18
002255.SZ,2008-10-09,13.01,13.6,12.81,12.9,15555.77,20596.38
002255.SZ,2008-10-10,12.2,12.89,12.18,12.55,9009.61,11269.02
002255.SZ,2008-10-13,12.07,13.29,12.02,13.25,6457.87,8222.95
002255.SZ,2008-10-14,13.6,13.8,12.5,12.57,10190.79,13479.28
002255.SZ,2008-10-15,12.48,12.75,12.12,12.57,6647.69,8230.98
002255.SZ,2008-10-16,12.18,12.34,11.31,11.31,9768.45,11554.77
002255.SZ,2008-10-17,11.17,11.5,10.4,10.51,11762.38,12704.58
002255.SZ,2008-10-20,10.2,10.83,10.15,10.81,6443.3,6767.93
002255.SZ,2008-10-21,10.81,11.05,10.62,10.69,8895.18,9653.98
