symbol,datetime,open,high,low,close,volume,amount
512220,2014-08-19,1.006,1.016,1.005,1.008,3336590.0,336501680.0
512220,2014-08-20,1.011,1.011,0.997,1.001,208594.0,20967750.0
512220,2014-08-21,1.001,1.009,0.997,1.007,472100.0,47375313.0
512220,2014-08-22,1.007,1.021,1.007,1.018,395359.0,40129976.0
512220,2014-08-25,1.016,1.017,1.007,1.01,58242.0,5896254.0
512220,2014-08-26,1.005,1.005,0.987,0.991,28828.0,2875584.0
512220,2014-08-27,0.991,1.003,0.991,0.998,41504.0,4138609.0
512220,2014-08-28,0.997,0.997,0.985,0.985,14875.0,1473155.0
512220,2014-08-29,0.988,1.002,0.986,1.0,45645.0,4543048.0
512220,2014-09-01,1.003,1.02,1.003,1.019,190875.0,19368106.0
512220,2014-09-02,1.019,1.032,1.019,1.03,231915.0,23813242.0
512220,2014-09-03,1.03,1.042,1.03,1.04,197933.0,20531336.0
512220,2014-09-04,1.04,1.05,1.036,1.05,121822.0,12722162.0
512220,2014-09-05,1.05,1.052,1.041,1.05,73127.0,7656051.0
512220,2014-09-09,1.05,1.055,1.04,1.053,287656.0,30218506.0
512220,2014-09-10,1.049,1.057,1.043,1.057,100700.0,10586891.0
512220,2014-09-11,1.058,1.068,1.05,1.057,76530.0,8111926.0
512220,2014-09-12,1.056,1.066,1.051,1.066,40940.0,4335057.0
512220,2014-09-15,1.05,1.072,1.05,1.071,46112.0,4912449.0
512220,2014-09-16,1.071,1.075,1.033,1.036,68328.0,7235839.0
512220,2014-09-17,1.042,1.042,1.025,1.041,59301.0,6143244.0
512220,2014-09-18,1.037,1.046,1.037,1.042,22074.0,2295716.0
512220,2014-09-19,1.047,1.054,1.04,1.054,15632.0,1636545.0
512220,2014-09-22,1.048,1.048,1.039,1.042,35491.0,3702326.0
512220,2014-09-23,1.045,1.054,1.042,1.054,38823.0,4064315.0
512220,2014-09-24,1.052,1.068,1.052,1.066,74312.0,7901726.0
512220,2014-09-25,1.072,1.075,1.06,1.067,62317.0,6667571.0
512220,2014-09-26,1.063,1.071,1.063,1.071,28749.0,3063999.0
512220,2014-09-29,1.068,1.08,1.068,1.079,27986.0,3013164.0
512220,2014-09-30,1.082,1.092,1.082,1.092,23559.0,2558997.0
512220,2014-10-08,1.093,1.102,1.088,1.102,23471.0,2573845.0
512220,2014-10-09,1.105,1.106,1.091,1.1,33904.0,3726256.0
512220,2014-10-10,1.07,1.096,1.07,1.093,43495.0,4749830.0
