symbol,datetime,open,high,low,close,volume,amount
600753.SH,2001-01-02,17.38,17.5,16.95,17.3,9502.87,16284.63
600753.SH,2001-01-03,17.29,17.53,16.98,17.5,10050.34,17246.94
600753.SH,2001-01-04,17.6,17.85,17.25,17.61,8380.97,14668.45
600753.SH,2001-01-05,17.62,17.62,17.18,17.24,8314.41,14441.44
600753.SH,2001-01-08,17.15,17.15,15.9,16.0,18543.95,30321.66
600753.SH,2001-01-09,15.8,16.2,15.4,15.9,12580.19,19747.48
600753.SH,2001-01-10,15.88,16.4,15.75,16.0,7033.63,11338.61
600753.SH,2001-01-11,16.0,16.0,15.6,15.8,7392.59,11658.06
600753.SH,2001-01-12,15.7,16.06,15.61,15.9,4296.48,6832.58
600753.SH,2001-01-15,15.9,15.95,15.01,15.18,4451.6,6900.64
600753.SH,2001-01-16,15.15,15.38,14.88,15.35,4741.57,7113.27
600753.SH,2001-01-17,15.18,15.3,15.05,15.11,1950.8,2948.71
600753.SH,2001-01-18,15.2,15.2,15.01,15.06,3240.2,4891.56
600753.SH,2001-01-19,15.06,15.38,15.06,15.25,2744.25,4175.28
600753.SH,2001-02-05,15.25,15.53,15.05,15.17,3589.75,5490.56
600753.SH,2001-02-06,15.18,15.2,14.4,14.6,3261.8,4768.85
600753.SH,2001-02-07,14.58,14.78,14.25,14.4,2979.6,4294.46
600753.SH,2001-02-08,14.55,14.57,13.8,13.97,2170.9,3095.02
600753.SH,2001-02-09,14.2,14.38,14.0,14.22,2209.91,3125.36
600753.SH,2001-02-12,14.22,14.3,13.85,14.0,4087.48,5725.51
600753.SH,2001-02-13,14.03,14.18,13.95,14.1,1560.0,2194.83
600753.SH,2001-02-14,14.09,14.28,14.0,14.28,1038.4,1469.75
600753.SH,2001-02-15,14.25,14.37,13.95,14.0,1993.7,2812.78
600753.SH,2001-02-16,13.9,13.9,13.41,13.7,3411.0,4645.18
600753.SH,2001-02-19,13.7,14.2,13.6,14.08,2074.88,2895.29
600753.SH,2001-02-20,14.15,14.31,13.8,13.9,1449.0,2042.44
600753.SH,2001-02-21,13.51,13.88,12.95,13.15,4130.89,5517.13
600753.SH,2001-02-22,14.1,14.1,13.15,13.25,2081.69,2784.57
600753.SH,2001-02-23,13.18,13.37,13.1,13.3,1741.0,2299.88
600753.SH,2001-02-26,13.42,13.48,13.16,13.4,2471.0,3292.25
600753.SH,2001-02-27,13.4,13.65,13.25,13.65,4120.75,5512.32
600753.SH,2001-02-28,13.66,13.75,13.4,13.64,1350.88,1838.09
600753.SH,2001-03-01,13.75,13.76,13.58,13.76,2194.24,2996.11
600753.SH,2001-03-02,13.76,14.33,13.76,14.17,6016.55,8498.29
600753.SH,2001-03-05,14.32,14.35,14.01,14.07,3003.67,4231.48
600753.SH,2001-03-06,14.05,14.06,13.82,14.05,1904.83,2651.13
600753.SH,2001-03-07,14.0,14.0,13.8,13.89,1581.4,2196.99
600753.SH,2001-03-08,13.7,13.88,13.41,13.55,8401.12,11393.46
600753.SH,2001-03-09,13.5,13.8,13.41,13.65,4565.84,6217.83
600753.SH,2001-03-12,13.6,13.65,13.3,13.53,5148.92,6913.65
600753.SH,2001-03-13,13.5,13.77,13.5,13.71,2686.08,3668.08
600753.SH,2001-03-14,13.65,13.83,13.65,13.8,2553.15,3508.44
600753.SH,2001-03-15,13.88,14.28,13.81,14.16,6208.64,8759.19
600753.SH,2001-03-16,14.2,14.44,14.16,14.23,6382.1,9103.19
600753.SH,2001-03-19,14.33,14.55,14.2,14.4,4810.16,6923.85
600753.SH,2001-03-20,14.42,14.58,14.27,14.41,4278.42,6168.82
600753.SH,2001-03-21,14.43,14.55,14.36,14.48,3793.6,5479.97
600753.SH,2001-03-22,14.5,14.64,14.2,14.63,6790.81,9803.1
600753.SH,2001-03-23,14.6,14.72,14.0,14.16,5118.5,7404.55
600753.SH,2001-03-26,14.16,14.35,14.09,14.33,3067.79,4376.68
600753.SH,2001-03-27,14.29,14.65,14.29,14.51,3648.66,5273.77
600753.SH,2001-03-28,14.51,14.51,14.22,14.26,4797.72,6865.3
600753.SH,2001-03-29,14.29,14.68,14.28,14.31,3558.41,5144.2
600753.SH,2001-03-30,14.31,14.41,14.22,14.4,2558.13,3654.88
600753.SH,2001-04-02,14.41,14.68,14.3,14.62,5319.4,7720.35
600753.SH,2001-04-03,14.62,14.63,14.4,14.52,2381.0,3455.01
600753.SH,2001-04-04,14.53,15.3,14.53,15.14,23468.37,35403.58
600753.SH,2001-04-05,15.14,15.25,14.82,15.25,9785.99,14741.76
600753.SH,2001-04-06,15.26,15.38,15.04,15.14,5401.19,8202.42
600753.SH,2001-04-09,15.15,15.17,14.85,15.13,4904.03,7376.98
600753.SH,2001-04-10,15.25,15.38,15.09,15.37,4875.69,7440.91
600753.SH,2001-04-11,15.4,15.4,15.08,15.11,3384.06,5143.3
600753.SH,2001-04-12,15.15,15.18,14.72,14.75,6149.0,9184.59
600753.SH,2001-04-13,14.75,15.1,14.75,14.94,3563.6,5311.65
600753.SH,2001-04-16,14.81,15.0,14.55,14.72,6682.97,9813.23
600753.SH,2001-04-17,14.7,14.99,14.58,14.99,4379.58,6449.43
600753.SH,2001-04-18,15.05,15.06,14.71,14.77,3601.7,5343.95
600753.SH,2001-04-19,14.77,14.96,14.6,14.7,3363.93,4959.58
600753.SH,2001-04-20,14.7,15.0,14.6,14.72,4730.01,7027.1
600753.SH,2001-04-24,14.3,15.45,13.98,15.19,24202.22,35306.86
600753.SH,2001-04-25,14.97,15.39,14.86,14.87,11649.01,17603.87
600753.SH,2001-04-26,14.86,14.98,14.3,14.41,4349.22,6347.27
600753.SH,2001-04-27,14.31,14.6,14.31,14.34,3467.26,4996.78
600753.SH,2001-04-30,14.35,14.45,14.06,14.2,5597.59,7929.96
600753.SH,2001-05-08,14.25,14.46,14.1,14.4,2553.6,3665.49
600753.SH,2001-05-09,14.4,14.88,14.4,14.6,2869.45,4213.19
600753.SH,2001-05-10,14.53,14.96,14.53,14.92,3442.19,5104.24
600753.SH,2001-05-11,14.99,15.12,14.82,15.1,4478.1,6721.29
600753.SH,2001-05-14,15.05,15.86,15.05,15.6,25613.95,40193.43
600753.SH,2001-05-15,15.49,15.88,15.42,15.52,9422.38,14740.22
600753.SH,2001-05-16,15.55,15.7,15.35,15.69,5963.64,9245.71
600753.SH,2001-05-17,15.7,15.8,15.4,15.62,3973.17,6188.8
600753.SH,2001-05-18,15.55,15.85,15.4,15.78,7143.28,11202.86
600753.SH,2001-05-21,15.5,16.3,15.43,16.0,11572.6,18382.38
600753.SH,2001-05-22,16.06,16.29,15.86,16.06,8680.56,13984.91
600753.SH,2001-05-23,16.05,16.59,16.02,16.33,13558.28,22173.6
600753.SH,2001-05-24,16.33,16.75,16.18,16.63,9214.16,15191.72
600753.SH,2001-05-25,16.74,16.99,16.38,16.46,11784.46,19718.22
600753.SH,2001-05-28,16.46,16.46,16.02,16.1,6847.09,11116.52
600753.SH,2001-05-29,16.08,16.54,15.95,16.4,6016.88,9820.49
600753.SH,2001-05-31,16.48,16.74,16.15,16.28,5190.76,8509.2
600753.SH,2001-06-01,16.1,16.28,15.8,15.83,10456.39,16704.44
600753.SH,2001-06-04,15.83,16.2,15.81,15.98,6088.8,9733.53
600753.SH,2001-06-05,15.99,16.63,15.98,16.31,6242.95,10233.91
600753.SH,2001-06-06,16.3,16.67,16.21,16.6,6095.49,10043.0
600753.SH,2001-06-07,16.6,16.76,16.4,16.5,6997.42,11630.49
600753.SH,2001-06-08,16.5,16.76,16.4,16.68,5846.59,9690.32
600753.SH,2001-06-11,16.75,16.8,16.45,16.46,3701.51,6157.83
600753.SH,2001-06-12,16.42,16.45,16.04,16.17,5865.85,9511.98
600753.SH,2001-06-13,16.17,16.37,16.1,16.33,3544.45,5751.26
600753.SH,2001-06-14,16.32,16.32,15.7,15.7,6710.5,10731.56
600753.SH,2001-06-15,15.68,15.92,15.48,15.85,5065.01,7962.9
600753.SH,2001-06-18,15.8,15.85,15.18,15.21,4999.99,7726.28
600753.SH,2001-06-19,15.1,15.35,15.1,15.24,2507.0,3818.81
600753.SH,2001-06-20,15.25,15.49,15.15,15.24,1883.69,2888.58
600753.SH,2001-06-21,15.3,15.44,15.24,15.4,1876.54,2886.61
600753.SH,2001-06-22,15.42,15.83,15.4,15.58,2472.28,3870.35
600753.SH,2001-06-25,15.62,15.69,15.4,15.69,2857.08,4443.91
600753.SH,2001-06-26,15.65,15.89,15.5,15.82,3114.03,4881.2
600753.SH,2001-06-27,15.85,15.92,15.6,15.83,1514.3,2392.37
600753.SH,2001-06-28,15.83,15.9,15.7,15.81,2371.0,3744.38
600753.SH,2001-06-29,15.91,15.91,15.54,15.54,1767.0,2776.5
600753.SH,2001-07-02,15.52,15.66,15.31,15.33,2062.0,3195.41
600753.SH,2001-07-03,15.5,15.58,15.2,15.31,1986.7,3033.53
600753.SH,2001-07-04,15.45,15.79,15.33,15.7,2411.54,3754.0
600753.SH,2001-07-05,15.79,16.05,15.69,15.91,5720.22,9088.63
600753.SH,2001-07-06,15.92,16.05,15.6,15.71,2130.51,3372.21
600753.SH,2001-07-09,15.7,16.05,15.63,15.95,3363.5,5365.39
600753.SH,2001-07-10,16.15,16.3,16.01,16.07,4132.96,6671.44
600753.SH,2001-07-11,16.12,16.26,16.04,16.1,3369.16,5440.72
600753.SH,2001-07-12,16.16,16.16,15.7,15.7,3447.0,5464.53
600753.SH,2001-07-13,15.7,15.98,15.6,15.77,1453.31,2290.03
600753.SH,2001-07-16,15.7,16.03,15.65,15.88,2343.49,3719.19
600753.SH,2001-07-17,15.88,16.04,15.7,15.96,2762.0,4403.79
600753.SH,2001-07-18,16.0,16.45,15.9,16.4,7597.83,12350.69
600753.SH,2001-07-19,16.41,16.48,16.2,16.28,3864.03,6296.13
600753.SH,2001-07-20,16.25,16.3,15.93,16.2,4172.56,6710.67
600753.SH,2001-07-23,16.05,16.37,16.03,16.3,2822.05,4568.68
600753.SH,2001-07-24,16.4,16.4,15.91,16.06,2401.76,3875.74
600753.SH,2001-07-25,15.95,16.03,15.6,15.66,2586.2,4082.42
600753.SH,2001-07-26,15.6,15.7,15.01,15.18,3916.52,5991.27
600753.SH,2001-07-27,15.15,15.3,14.8,14.81,3095.29,4638.94
600753.SH,2001-07-30,14.7,14.78,14.07,14.07,3991.9,5667.35
600753.SH,2001-07-31,14.0,14.05,13.37,13.38,4986.99,6760.2
600753.SH,2001-08-01,13.39,14.02,13.39,13.9,3433.41,4728.53
600753.SH,2001-08-02,13.9,13.95,13.23,13.78,2791.34,3792.79
600753.SH,2001-08-03,13.8,14.0,13.5,13.97,2234.89,3103.19
600753.SH,2001-08-06,13.95,13.95,13.3,13.36,2868.61,3870.56
600753.SH,2001-08-07,13.02,13.73,13.01,13.64,1340.69,1798.41
600753.SH,2001-08-08,14.0,14.0,13.75,13.95,1859.6,2582.8
600753.SH,2001-08-09,13.95,14.27,13.85,14.22,2642.16,3740.52
600753.SH,2001-08-10,14.28,14.38,14.2,14.35,2757.7,3936.93
600753.SH,2001-08-13,14.35,14.5,14.2,14.28,1953.9,2799.15
600753.SH,2001-08-14,14.28,14.38,13.91,14.01,1993.5,2813.79
600753.SH,2001-08-15,13.95,14.71,13.95,14.71,12320.6,18090.34
600753.SH,2001-08-16,14.97,14.97,14.43,14.5,5876.0,8653.58
600753.SH,2001-08-17,14.38,14.58,14.21,14.4,1723.07,2481.01
600753.SH,2001-08-20,14.3,14.7,14.3,14.6,1331.19,1945.38
600753.SH,2001-08-21,14.6,14.85,14.6,14.76,1757.77,2590.37
600753.SH,2001-08-22,14.8,14.8,14.27,14.31,3107.15,4467.19
600753.SH,2001-08-23,14.12,14.75,14.01,14.48,2023.11,2896.1
600753.SH,2001-08-24,14.48,14.5,14.08,14.18,1801.81,2566.06
600753.SH,2001-08-27,14.1,14.44,13.7,13.75,2840.49,3974.33
600753.SH,2001-08-28,13.6,13.96,13.55,13.93,1824.01,2504.05
600753.SH,2001-08-29,13.96,14.1,13.82,13.9,1262.35,1767.09
600753.SH,2001-08-30,13.8,14.07,13.8,14.0,844.92,1174.79
600753.SH,2001-08-31,13.91,14.0,13.84,13.9,433.52,603.51
600753.SH,2001-09-03,13.65,13.97,13.65,13.7,564.0,778.76
600753.SH,2001-09-04,13.7,14.05,13.7,14.05,666.5,927.43
600753.SH,2001-09-05,14.05,14.23,13.93,13.99,908.2,1277.96
600753.SH,2001-09-06,14.0,14.05,13.8,13.85,811.5,1129.71
600753.SH,2001-09-07,13.8,14.27,13.48,13.51,1573.05,2161.62
600753.SH,2001-09-10,13.4,13.9,13.3,13.8,1008.0,1377.07
600753.SH,2001-09-11,13.71,13.85,13.6,13.69,1033.0,1415.15
600753.SH,2001-09-12,13.5,13.55,13.13,13.35,3129.51,4174.14
600753.SH,2001-09-13,13.35,13.37,13.1,13.16,2400.85,3172.75
600753.SH,2001-09-14,13.0,13.29,12.5,12.5,4442.0,5615.56
600753.SH,2001-09-17,11.91,12.3,11.88,11.93,7829.91,9394.15
600753.SH,2001-09-18,11.95,12.5,11.95,12.17,3163.0,3875.4
600753.SH,2001-09-19,12.19,12.22,11.58,11.78,3262.0,3851.85
600753.SH,2001-09-20,11.78,12.15,11.33,11.78,5681.66,6572.11
600753.SH,2001-09-21,11.66,11.96,11.51,11.77,1578.41,1851.88
600753.SH,2001-09-24,11.79,11.9,11.61,11.75,756.0,892.29
600753.SH,2001-09-25,11.8,11.8,11.4,11.5,1105.0,1280.26
600753.SH,2001-09-26,11.4,11.53,10.93,10.93,3700.0,4096.18
600753.SH,2001-09-27,10.9,11.25,10.9,10.97,2673.39,2955.08
600753.SH,2001-09-28,10.97,11.19,10.52,11.0,1831.9,1996.37
600753.SH,2001-10-08,11.0,11.24,10.71,11.0,1377.48,1515.83
600753.SH,2001-10-09,10.95,11.23,10.94,11.09,1550.2,1722.01
600753.SH,2001-10-10,11.01,11.03,10.54,10.54,2215.0,2365.98
600753.SH,2001-10-11,10.5,11.06,10.04,10.19,2368.0,2466.5
600753.SH,2001-10-12,10.08,10.4,9.74,10.3,3279.21,3311.79
600753.SH,2001-10-15,10.22,10.68,10.17,10.4,1823.41,1897.91
600753.SH,2001-10-16,10.54,10.69,10.3,10.38,1821.1,1908.55
600753.SH,2001-10-17,10.45,10.45,10.11,10.2,875.0,895.63
600753.SH,2001-10-18,10.05,10.18,9.8,9.85,1364.7,1352.65
600753.SH,2001-10-19,9.81,9.81,9.36,9.36,2919.77,2757.41
600753.SH,2001-10-22,9.25,9.27,8.89,8.89,2509.23,2245.41
600753.SH,2001-10-23,9.33,9.33,9.18,9.33,3368.32,3142.21
600753.SH,2001-10-24,9.8,9.8,9.65,9.8,9341.4,9136.12
600753.SH,2001-10-25,9.8,10.1,9.5,9.68,5134.27,5068.91
600753.SH,2001-10-26,9.68,9.71,9.35,9.66,2633.98,2509.47
600753.SH,2001-10-29,9.8,10.14,9.8,10.14,2036.68,2054.88
600753.SH,2001-10-30,10.5,10.57,10.22,10.23,7519.53,7800.05
600753.SH,2001-10-31,10.15,10.27,9.96,10.21,2633.0,2652.87
600753.SH,2001-11-01,10.29,10.48,10.19,10.33,2555.02,2644.94
600753.SH,2001-11-02,10.35,10.4,10.15,10.23,1767.0,1813.97
