symbol,datetime,open,high,low,close,volume,amount
603389.SH,2016-12-15,9.35,11.22,9.35,11.22,162.29,182.07
603389.SH,2016-12-16,12.34,12.34,12.34,12.34,163.26,201.46
603389.SH,2016-12-19,13.57,13.57,13.57,13.57,161.0,218.48
603389.SH,2016-12-20,14.93,14.93,14.93,14.93,218.54,326.28
603389.SH,2016-12-21,16.42,16.42,16.42,16.42,195.99,321.82
603389.SH,2016-12-22,18.06,18.06,18.06,18.06,339.24,612.67
603389.SH,2016-12-23,19.87,19.87,19.87,19.87,904.56,1797.36
603389.SH,2016-12-26,21.86,21.86,21.86,21.86,2772.85,6061.45
603389.SH,2016-12-27,24.05,24.05,24.05,24.05,4538.36,10914.76
603389.SH,2016-12-28,26.46,26.46,25.5,25.81,336437.64,874837.43
603389.SH,2016-12-29,24.45,25.79,23.31,23.59,238373.33,579501.85
603389.SH,2016-12-30,23.95,25.95,23.63,24.11,215224.18,532797.15
603389.SH,2017-01-03,25.06,26.52,24.5,26.52,168270.04,434667.11
603389.SH,2017-01-04,28.0,29.17,26.5,27.16,383446.68,1066948.98
603389.SH,2017-01-05,25.88,26.97,24.68,26.37,280020.48,714408.22
603389.SH,2017-01-06,25.56,25.58,23.73,23.73,211801.28,518288.5
603389.SH,2017-01-09,22.59,23.08,22.02,22.32,131466.78,295897.3
603389.SH,2017-01-10,22.32,22.76,21.81,21.94,99320.3,221365.68
603389.SH,2017-01-11,21.95,22.24,21.0,21.36,118084.83,254200.91
603389.SH,2017-01-12,21.1,21.57,20.32,20.38,101341.7,211525.56
603389.SH,2017-01-13,20.19,20.36,19.34,19.62,86096.81,170152.98
603389.SH,2017-01-16,19.42,20.17,18.24,19.27,99872.46,193607.97
603389.SH,2017-01-17,18.91,20.3,18.51,19.93,118798.72,231506.3
603389.SH,2017-01-18,19.51,20.14,19.23,19.64,88039.4,172306.42
603389.SH,2017-01-19,19.39,20.1,19.02,19.46,74505.21,145886.55
603389.SH,2017-01-20,19.22,20.26,19.15,19.98,88132.84,174975.69
603389.SH,2017-01-23,19.95,20.65,19.89,20.25,72668.51,147634.87
603389.SH,2017-01-24,20.25,20.25,19.45,19.51,57389.45,113395.39
603389.SH,2017-01-25,19.31,19.96,19.26,19.79,47708.74,93658.07
603389.SH,2017-01-26,19.7,19.98,19.55,19.85,39941.86,78977.81
603389.SH,2017-02-03,19.88,20.39,19.41,20.15,54014.06,108007.12
603389.SH,2017-02-06,20.25,21.94,20.25,21.69,104190.86,221310.73
603389.SH,2017-02-07,21.56,22.07,21.3,21.54,86164.17,186051.91
603389.SH,2017-02-08,21.6,22.34,21.19,21.99,87476.98,191129.17
603389.SH,2017-02-09,21.99,22.28,21.68,21.74,70803.93,154738.09
603389.SH,2017-02-10,21.76,21.77,20.84,20.89,72001.78,152580.79
603389.SH,2017-02-13,20.81,22.19,20.81,21.89,89682.55,194212.39
603389.SH,2017-02-14,21.9,22.35,21.75,22.27,85508.06,189229.88
