symbol,datetime,open,high,low,close,volume,amount
00348.HK,2001-11-28,0.38,0.38,0.38,0.38,0.0,0.0
00348.HK,2001-11-29,0.42,0.42,0.42,0.42,100000.0,0.0
00348.HK,2001-11-30,0.45,0.45,0.45,0.45,20000.0,0.0
00348.HK,2001-12-03,0.45,0.45,0.45,0.45,0.0,0.0
00348.HK,2001-12-04,0.45,0.45,0.45,0.45,0.0,0.0
00348.HK,2001-12-05,0.45,0.45,0.45,0.45,100000.0,0.0
00348.HK,2001-12-06,0.45,0.48,0.45,0.48,60000.0,0.0
00348.HK,2001-12-07,0.48,0.48,0.48,0.48,0.0,0.0
00348.HK,2001-12-10,0.48,0.48,0.48,0.48,0.0,0.0
00348.HK,2001-12-11,0.48,0.48,0.48,0.48,0.0,0.0
00348.HK,2001-12-12,0.46,0.46,0.46,0.46,100000.0,0.0
00348.HK,2001-12-13,0.46,0.46,0.46,0.46,0.0,0.0
00348.HK,2001-12-14,0.45,0.45,0.45,0.45,30000.0,0.0
00348.HK,2001-12-17,0.45,0.45,0.45,0.45,0.0,0.0
00348.HK,2001-12-18,0.45,0.45,0.45,0.45,100000.0,0.0
00348.HK,2001-12-19,0.45,0.45,0.45,0.45,48000.0,0.0
00348.HK,2001-12-20,0.448,0.448,0.448,0.448,540000.0,0.0
00348.HK,2001-12-21,0.445,0.445,0.445,0.445,0.0,0.0
00348.HK,2001-12-24,0.445,0.445,0.445,0.445,0.0,0.0
00348.HK,2001-12-27,0.445,0.445,0.445,0.445,0.0,0.0
00348.HK,2001-12-28,0.445,0.445,0.445,0.445,0.0,0.0
00348.HK,2001-12-31,0.445,0.445,0.445,0.445,0.0,0.0
00348.HK,2002-01-02,0.445,0.445,0.445,0.445,0.0,0.0
00348.HK,2002-01-03,0.44,0.44,0.44,0.44,0.0,0.0
00348.HK,2002-01-04,0.44,0.44,0.44,0.44,0.0,0.0
00348.HK,2002-01-07,0.4,0.445,0.4,0.445,160000.0,0.0
00348.HK,2002-01-08,0.445,0.45,0.445,0.45,620000.0,0.0
00348.HK,2002-01-09,0.45,0.45,0.45,0.45,54000.0,0.0
00348.HK,2002-01-10,0.43,0.43,0.43,0.43,48000.0,0.0
