symbol,datetime,open,high,low,close,volume,amount
161027,2026-05-06,1.024,1.04,1.024,1.032,2089.29,215.69
161027,2026-05-07,1.032,1.037,1.022,1.029,1886.42,194.5
161027,2026-05-08,1.027,1.029,1.017,1.022,4549.5,465.08
161027,2026-05-11,1.022,1.039,1.016,1.039,12183.94,1258.19
161027,2026-05-12,1.039,1.046,1.032,1.041,5399.54,562.22
161027,2026-05-13,1.035,1.037,1.026,1.036,6567.99,676.23
161027,2026-05-14,1.036,1.041,1.015,1.016,9167.88,942.09
161027,2026-05-15,1.014,1.014,0.991,0.996,5796.76,581.04
161027,2026-05-18,0.996,1.0,0.989,0.99,2664.43,264.51
161027,2026-05-19,0.996,1.004,0.984,1.003,7272.3,723.28
161027,2026-05-20,0.996,1.0,0.995,0.998,2154.0,214.91
161027,2026-05-21,0.996,1.03,0.996,1.002,7092.53,722.62
161027,2026-05-22,1.001,1.001,0.981,0.987,5497.64,543.83
161027,2026-05-25,0.994,0.997,0.981,0.995,2610.57,257.59
161027,2026-05-26,0.995,1.01,0.99,1.001,20407.12,2044.27
161027,2026-05-27,0.995,1.007,0.984,0.99,5172.78,512.95
161027,2026-05-28,0.985,0.985,0.964,0.973,6696.82,651.67
161027,2026-05-29,0.973,0.99,0.973,0.982,3675.04,361.35
161027,2026-06-01,0.984,0.985,0.974,0.982,4405.41,431.64
161027,2026-06-02,0.982,0.985,0.973,0.985,13715.38,1345.07
161027,2026-06-03,0.976,0.989,0.974,0.985,4260.44,418.36
161027,2026-06-04,0.978,0.985,0.965,0.972,3124.0,303.04
161027,2026-06-05,0.978,0.978,0.964,0.968,5230.0,506.88
161027,2026-06-08,0.958,0.968,0.95,0.956,2403.02,229.84
161027,2026-06-09,0.954,0.958,0.946,0.955,3980.16,378.78
161027,2026-06-10,0.952,0.969,0.946,0.968,5934.0,569.8
161027,2026-06-11,0.969,0.976,0.95,0.96,1423.84,136.44
161027,2026-06-12,0.966,0.991,0.957,0.991,8617.24,845.97
161027,2026-06-15,0.993,1.048,0.993,1.015,19048.27,1941.73
161027,2026-06-16,1.015,1.028,1.005,1.027,12940.79,1322.36
161027,2026-06-17,1.028,1.033,1.019,1.027,4854.6,497.08
161027,2026-06-18,1.027,1.032,0.995,0.999,12404.83,1244.07
161027,2026-06-22,0.999,1.068,0.994,1.067,25073.42,2608.98
161027,2026-06-23,1.067,1.095,1.062,1.071,29081.84,3148.3
161027,2026-06-24,1.069,1.08,1.0,1.05,25021.72,2628.96
161027,2026-06-25,1.042,1.088,1.042,1.084,18193.68,1950.0
161027,2026-06-26,1.084,1.085,1.045,1.046,9938.55,1055.31
161027,2026-06-29,1.046,1.069,1.041,1.062,4091.54,431.69
161027,2026-06-30,1.058,1.071,1.049,1.064,3455.8,366.3
161027,2026-07-01,1.063,1.118,1.06,1.109,27312.18,3005.09
161027,2026-07-02,1.109,1.109,1.078,1.083,19881.1,2156.19
161027,2026-07-03,1.084,1.094,1.076,1.091,5499.76,597.07
161027,2026-07-06,1.093,1.106,1.085,1.094,9056.91,990.42
161027,2026-07-07,1.086,1.091,1.06,1.062,4732.13,505.5
161027,2026-07-08,1.066,1.066,1.051,1.051,3427.94,362.51
161027,2026-07-09,1.063,1.073,1.05,1.072,3877.3,410.67
161027,2026-07-10,1.063,1.066,1.052,1.055,3080.88,326.22
161027,2026-07-13,1.052,1.058,1.041,1.044,5876.54,615.29
161027,2026-07-14,1.04,1.046,1.03,1.044,8872.79,919.22
161027,2026-07-15,1.047,1.074,1.042,1.069,5597.59,591.44
161027,2026-07-16,1.063,1.063,1.047,1.051,3356.84,353.3
161027,2026-07-17,1.057,1.06,1.039,1.041,4807.93,502.66
161027,2026-07-20,1.046,1.066,1.045,1.058,9590.92,1011.94
161027,2026-07-21,1.059,1.067,1.041,1.062,6234.15,656.27
161027,2026-07-22,1.051,1.057,1.046,1.055,1813.36,190.57
161027,2026-07-23,1.055,1.068,1.052,1.066,2849.34,302.21
161027,2026-07-24,1.066,1.066,1.04,1.044,2203.0,231.08
161027,2026-07-27,1.043,1.048,1.033,1.048,2812.57,292.68
161027,2026-07-28,1.044,1.044,1.029,1.03,3582.0,370.1
161027,2026-07-29,1.037,1.05,1.031,1.048,2356.0,245.86
161027,2026-07-30,1.046,1.058,1.041,1.051,1971.03,206.55
161027,2026-07-31,1.047,1.055,1.044,1.055,2595.43,272.8
161027,2026-08-03,1.065,1.065,1.041,1.047,3803.04,400.22
161027,2026-08-04,1.042,1.051,1.042,1.048,1702.81,177.71
161027,2026-08-05,1.046,1.055,1.042,1.05,6638.96,695.72
161027,2026-08-06,1.042,1.053,1.034,1.041,2475.0,257.55
161027,2026-08-07,1.036,1.04,1.034,1.039,1543.11,159.88
161027,2026-08-10,1.039,1.048,1.039,1.043,1112.05,115.98
161027,2026-08-11,1.038,1.045,1.038,1.043,1538.75,160.03
161027,2026-08-12,1.034,1.041,1.034,1.038,2708.97,280.72
161027,2026-08-13,1.039,1.052,1.039,1.044,2691.96,281.46
