symbol,datetime,open,high,low,close,volume,amount
600828.SH,2001-01-02,15.44,15.73,15.43,15.67,4328.91,6766.39
600828.SH,2001-01-03,15.6,15.75,15.5,15.75,3764.92,5891.56
600828.SH,2001-01-04,15.7,15.94,15.7,15.9,5489.61,8688.14
600828.SH,2001-01-05,15.85,15.91,15.77,15.89,4382.58,6935.31
600828.SH,2001-01-08,15.88,15.88,15.4,15.51,3326.99,5205.58
600828.SH,2001-01-09,15.51,15.7,15.41,15.62,4787.68,7454.55
600828.SH,2001-01-10,15.6,15.78,15.51,15.66,3961.7,6209.32
600828.SH,2001-01-11,15.71,15.95,15.6,15.68,3571.17,5596.12
600828.SH,2001-01-12,15.68,15.69,15.6,15.63,2165.7,3387.27
600828.SH,2001-01-15,15.46,15.59,15.21,15.25,3340.65,5129.65
600828.SH,2001-01-16,15.2,15.25,14.95,15.11,2272.93,3427.07
600828.SH,2001-01-17,15.09,15.2,15.01,15.18,703.21,1061.9
600828.SH,2001-01-18,15.2,15.45,15.2,15.36,1011.0,1550.46
600828.SH,2001-01-19,15.38,15.61,15.3,15.6,1534.69,2380.39
600828.SH,2001-02-05,15.6,15.63,14.8,15.1,6200.93,9304.29
600828.SH,2001-02-06,14.9,15.3,14.9,15.0,1821.0,2739.05
600828.SH,2001-02-07,15.0,15.04,14.8,15.0,1563.15,2325.8
600828.SH,2001-02-08,15.0,15.0,14.63,14.68,1602.0,2362.96
600828.SH,2001-02-09,14.7,15.18,14.65,15.0,8302.0,12464.84
600828.SH,2001-02-12,15.0,15.18,14.7,14.88,1718.7,2549.25
600828.SH,2001-02-13,15.0,15.0,14.68,14.94,1389.25,2054.75
600828.SH,2001-02-14,14.71,14.95,14.65,14.69,1052.0,1550.87
600828.SH,2001-02-15,14.7,14.71,14.63,14.69,930.27,1364.97
600828.SH,2001-02-16,14.69,14.69,14.18,14.49,1767.01,2542.42
600828.SH,2001-02-19,14.6,14.69,14.3,14.66,1844.7,2668.59
600828.SH,2001-02-20,14.63,14.75,14.35,14.4,1598.5,2305.05
600828.SH,2001-02-21,14.3,14.3,13.88,13.96,3092.0,4325.74
600828.SH,2001-02-22,13.7,13.85,13.2,13.42,2016.0,2730.87
600828.SH,2001-02-23,13.35,13.65,13.01,13.4,2678.74,3518.32
600828.SH,2001-02-26,13.4,13.92,13.3,13.86,1842.41,2487.53
600828.SH,2001-02-27,13.85,13.88,13.55,13.69,1648.0,2260.44
600828.SH,2001-02-28,13.7,13.7,13.48,13.53,998.0,1353.21
600828.SH,2001-03-01,13.6,13.61,13.37,13.48,1760.0,2368.3
600828.SH,2001-03-02,13.51,13.86,13.51,13.86,2346.0,3219.89
600828.SH,2001-03-05,13.86,13.88,13.5,13.68,2796.0,3799.5
600828.SH,2001-03-06,13.53,13.8,13.51,13.8,1413.4,1926.45
600828.SH,2001-03-07,13.8,13.92,13.52,13.65,1020.0,1393.16
600828.SH,2001-03-08,13.7,13.7,13.3,13.69,6938.74,9340.43
600828.SH,2001-03-09,13.68,13.9,13.5,13.82,4111.83,5663.83
600828.SH,2001-03-12,13.86,13.88,13.71,13.85,2094.63,2889.34
600828.SH,2001-03-13,13.88,13.9,13.62,13.78,1537.77,2113.32
600828.SH,2001-03-14,13.76,13.9,13.75,13.9,2529.8,3499.1
600828.SH,2001-03-15,13.95,13.95,13.7,13.9,1884.6,2617.56
600828.SH,2001-03-16,13.89,14.35,13.81,14.25,7150.71,10092.51
600828.SH,2001-03-19,14.23,14.64,14.23,14.6,10246.48,14828.57
600828.SH,2001-03-20,14.6,14.68,14.51,14.6,5950.87,8691.04
600828.SH,2001-03-21,14.6,14.62,14.4,14.58,2631.07,3820.66
600828.SH,2001-03-22,14.54,14.69,14.51,14.55,3401.01,4954.93
600828.SH,2001-03-23,14.58,14.75,14.4,14.44,3367.0,4917.28
600828.SH,2001-03-26,14.36,14.88,14.36,14.55,2977.58,4331.47
600828.SH,2001-03-27,14.8,14.8,14.5,14.58,2501.92,3648.64
600828.SH,2001-03-28,14.5,14.5,14.2,14.45,3346.76,4781.32
600828.SH,2001-03-29,14.4,14.45,14.19,14.23,3488.5,4976.89
600828.SH,2001-03-30,14.23,14.39,14.15,14.37,2597.46,3713.23
600828.SH,2001-04-02,14.5,14.65,14.4,14.5,7718.32,11236.7
600828.SH,2001-04-03,14.51,14.68,14.51,14.68,5431.0,7936.79
600828.SH,2001-04-04,14.69,15.12,14.56,14.82,8221.62,12208.65
600828.SH,2001-04-05,14.83,15.55,14.81,15.51,17998.3,27400.23
600828.SH,2001-04-06,15.51,15.78,15.4,15.57,12188.66,19066.92
600828.SH,2001-04-09,15.57,15.59,15.23,15.41,7296.14,11213.28
600828.SH,2001-04-10,15.4,15.48,15.35,15.41,4668.0,7195.25
600828.SH,2001-04-11,15.42,15.5,15.0,15.15,6190.45,9409.82
600828.SH,2001-04-12,15.25,15.5,15.16,15.45,4440.97,6843.13
600828.SH,2001-04-13,15.5,15.9,15.5,15.7,10868.26,17132.73
600828.SH,2001-04-16,15.8,15.8,15.5,15.65,6631.0,10382.83
600828.SH,2001-04-17,15.7,15.8,15.53,15.59,4405.25,6889.79
600828.SH,2001-04-18,15.62,15.74,15.5,15.66,5589.8,8724.29
600828.SH,2001-04-19,15.7,15.7,15.28,15.38,3930.51,6053.87
600828.SH,2001-04-20,15.45,15.45,15.11,15.26,4718.01,7186.97
600828.SH,2001-04-23,15.2,15.26,14.9,15.15,5052.35,7624.39
600828.SH,2001-04-24,15.2,15.3,15.1,15.11,2341.0,3553.94
600828.SH,2001-04-25,15.2,15.62,15.0,15.06,8179.47,12551.48
600828.SH,2001-04-26,15.1,15.65,15.1,15.35,11836.45,18228.83
600828.SH,2001-04-27,15.45,15.56,15.4,15.5,5035.6,7801.59
600828.SH,2001-04-30,15.55,15.77,15.45,15.62,10307.5,16142.23
600828.SH,2001-05-08,15.74,16.05,15.68,15.86,8452.21,13404.58
600828.SH,2001-05-09,16.0,16.0,15.7,15.76,3252.96,5146.83
600828.SH,2001-05-10,15.75,15.84,15.56,15.77,4371.08,6865.42
600828.SH,2001-05-11,15.77,15.9,15.6,15.8,3518.23,5527.7
