symbol,datetime,open,high,low,close,volume,amount
600681.SH,2001-01-02,12.25,12.55,12.25,12.5,7570.95,9422.27
600681.SH,2001-01-03,12.5,12.59,12.35,12.52,9773.11,12164.76
600681.SH,2001-01-04,12.52,12.52,12.25,12.3,11207.54,13846.07
600681.SH,2001-01-05,12.28,12.52,12.23,12.5,10346.71,12730.93
600681.SH,2001-01-08,12.5,12.5,12.23,12.25,8261.18,10156.94
600681.SH,2001-01-09,12.26,12.32,12.2,12.25,7941.08,9722.62
600681.SH,2001-01-10,12.26,12.47,12.22,12.47,6824.99,8397.56
600681.SH,2001-01-11,12.5,12.53,12.24,12.32,6611.04,8146.67
600681.SH,2001-01-12,12.35,12.4,12.18,12.24,7986.0,9764.69
600681.SH,2001-01-15,12.24,12.24,11.75,11.76,9956.54,11888.03
600681.SH,2001-01-16,11.7,12.0,11.64,11.97,3648.87,4313.63
600681.SH,2001-01-17,11.97,12.09,11.97,11.98,3132.62,3763.42
600681.SH,2001-01-18,12.0,12.85,11.98,12.45,30985.31,38756.58
600681.SH,2001-01-19,12.39,12.88,12.38,12.5,18516.52,23396.36
600681.SH,2001-02-05,12.56,12.65,12.25,12.51,5642.48,7041.83
600681.SH,2001-02-06,12.51,12.51,12.09,12.21,4389.93,5379.31
600681.SH,2001-02-07,12.25,12.35,12.06,12.07,4099.03,4988.05
600681.SH,2001-02-08,12.09,12.18,11.36,11.4,5627.0,6667.08
600681.SH,2001-02-09,11.4,11.9,11.4,11.78,3108.45,3643.96
600681.SH,2001-02-12,11.75,11.79,11.61,11.78,3293.68,3851.63
600681.SH,2001-02-13,11.8,11.86,11.7,11.8,2302.49,2720.18
600681.SH,2001-02-14,11.77,11.91,11.77,11.9,1626.21,1928.26
600681.SH,2001-02-15,11.85,12.05,11.85,11.9,4338.73,5195.26
600681.SH,2001-02-16,11.89,12.48,11.81,12.46,29160.24,35564.73
600681.SH,2001-02-19,12.56,12.87,12.3,12.4,42493.65,53477.96
600681.SH,2001-02-20,12.4,12.53,11.69,11.88,30759.42,36943.38
600681.SH,2001-02-21,11.76,11.93,11.38,11.39,23879.47,27557.17
600681.SH,2001-02-22,11.4,11.8,11.4,11.57,12925.75,14901.05
600681.SH,2001-02-23,11.6,11.68,11.4,11.63,9602.89,11014.05
600681.SH,2001-02-26,11.5,11.88,11.4,11.73,21110.45,24434.12
600681.SH,2001-02-27,11.75,11.8,11.56,11.64,6111.78,7109.15
600681.SH,2001-02-28,11.7,11.7,11.38,11.57,8849.37,10139.23
600681.SH,2001-03-01,11.56,11.57,11.39,11.48,8059.15,9212.61
600681.SH,2001-03-02,11.48,11.68,11.48,11.6,5961.63,6907.23
600681.SH,2001-03-05,11.7,11.75,11.56,11.68,3313.07,3864.94
600681.SH,2001-03-06,11.65,11.72,11.58,11.65,2572.84,2987.83
600681.SH,2001-03-07,11.65,11.81,11.65,11.8,6632.46,7781.47
600681.SH,2001-03-08,11.82,12.23,11.71,12.01,15666.19,18849.81
600681.SH,2001-03-09,12.02,12.55,11.91,12.25,47010.24,58146.53
600681.SH,2001-03-12,12.26,12.32,11.9,11.95,13285.16,16033.81
600681.SH,2001-03-13,11.9,11.9,11.58,11.6,21087.8,24618.25
600681.SH,2001-03-14,11.6,11.96,11.6,11.92,6286.24,7441.88
600681.SH,2001-03-15,11.92,12.1,11.7,11.85,8100.22,9644.72
600681.SH,2001-03-16,11.76,11.91,11.67,11.8,5018.79,5916.34
600681.SH,2001-03-19,11.8,11.92,11.62,11.79,5965.6,7042.68
600681.SH,2001-03-20,11.9,12.18,11.88,12.01,11203.78,13474.97
600681.SH,2001-03-21,12.01,12.12,11.9,12.08,12147.33,14595.85
600681.SH,2001-03-22,12.15,12.3,12.08,12.21,15979.4,19472.6
600681.SH,2001-03-23,12.28,12.29,11.94,11.96,15536.1,18720.62
600681.SH,2001-03-26,11.96,12.14,11.96,12.1,14516.16,17508.21
600681.SH,2001-03-27,12.19,12.3,12.13,12.24,17807.76,21764.84
600681.SH,2001-03-28,12.5,12.86,12.5,12.61,73771.86,93367.79
600681.SH,2001-03-29,12.59,12.63,12.41,12.44,25842.44,32268.06
600681.SH,2001-03-30,12.44,12.7,12.4,12.67,22270.72,27873.61
600681.SH,2001-04-02,12.7,12.78,12.55,12.65,12293.07,15560.23
600681.SH,2001-04-03,12.75,12.75,12.41,12.48,11304.0,14176.94
600681.SH,2001-04-04,12.5,12.55,12.2,12.25,14783.19,18323.78
600681.SH,2001-04-05,12.19,12.32,12.03,12.31,13640.39,16619.73
600681.SH,2001-04-06,12.32,12.46,12.12,12.18,9392.76,11494.37
600681.SH,2001-04-09,12.2,12.3,12.12,12.26,7557.61,9219.02
600681.SH,2001-04-10,12.26,12.34,12.14,12.2,7857.62,9586.6
600681.SH,2001-04-11,12.21,12.27,12.08,12.26,14105.45,17148.64
600681.SH,2001-04-12,12.26,12.5,12.17,12.38,16119.11,19940.73
600681.SH,2001-04-13,12.39,12.48,12.18,12.34,19812.51,24385.99
600681.SH,2001-04-16,12.35,12.72,12.35,12.65,29997.02,37774.64
600681.SH,2001-04-17,12.6,12.69,12.46,12.62,20013.9,25099.35
600681.SH,2001-04-19,12.5,12.52,12.38,12.4,10277.75,12770.89
600681.SH,2001-04-20,12.4,12.9,12.1,12.45,49066.59,62368.22
600681.SH,2001-04-23,12.45,12.88,12.45,12.79,28399.51,36126.08
600681.SH,2001-04-24,12.8,13.05,12.6,12.97,33911.07,43778.66
600681.SH,2001-04-25,12.99,13.02,12.5,12.58,23553.13,29983.63
600681.SH,2001-04-26,12.53,12.9,12.5,12.82,24770.64,31618.15
600681.SH,2001-04-27,12.98,13.36,12.83,13.03,73174.71,96035.22
600681.SH,2001-04-30,13.04,13.2,12.9,13.08,25432.77,33267.39
600681.SH,2001-05-08,13.15,13.16,12.98,13.08,15411.17,20103.16
600681.SH,2001-05-09,13.08,13.13,12.85,12.92,14305.24,18480.14
600681.SH,2001-05-10,12.92,13.1,12.8,13.1,14844.09,19235.48
600681.SH,2001-05-11,13.12,13.22,12.98,13.06,10679.22,13985.18
600681.SH,2001-05-14,13.08,13.2,12.95,13.09,16064.03,20962.62
600681.SH,2001-05-15,13.16,13.36,13.1,13.31,23116.87,30660.13
600681.SH,2001-05-16,13.35,13.4,13.26,13.31,16026.57,21361.47
600681.SH,2001-05-17,13.35,13.46,13.12,13.2,15758.79,20883.9
600681.SH,2001-05-18,13.1,13.19,13.0,13.18,15489.23,20249.88
600681.SH,2001-05-21,13.2,13.28,12.97,13.0,18663.95,24386.56
600681.SH,2001-05-22,13.01,13.06,12.8,12.92,18712.95,24113.59
600681.SH,2001-05-23,12.96,12.98,12.74,12.87,14620.03,18727.44
600681.SH,2001-05-24,12.81,13.05,12.76,13.02,10576.28,13597.75
600681.SH,2001-05-25,12.81,13.1,12.77,12.81,10252.0,13177.94
600681.SH,2001-05-28,12.82,12.88,12.36,12.38,22922.66,28758.46
600681.SH,2001-05-29,12.38,12.6,12.3,12.51,10137.58,12634.31
600681.SH,2001-05-30,12.5,12.75,12.5,12.7,6664.89,8404.39
600681.SH,2001-05-31,12.74,12.8,12.51,12.52,8171.93,10302.84
600681.SH,2001-06-01,12.55,12.8,12.52,12.6,7098.06,8979.45
600681.SH,2001-06-04,12.63,12.79,12.48,12.74,11345.55,14289.24
600681.SH,2001-06-05,12.74,12.95,12.7,12.9,11339.32,14570.54
600681.SH,2001-06-06,12.93,12.95,12.76,12.8,7717.79,9886.19
600681.SH,2001-06-07,12.88,12.9,12.65,12.69,6649.83,8483.63
600681.SH,2001-06-08,12.68,12.7,12.53,12.56,6548.25,8239.49
600681.SH,2001-06-11,12.5,12.63,12.41,12.54,6771.74,8461.23
600681.SH,2001-06-12,12.54,12.6,12.4,12.56,7324.96,9148.89
600681.SH,2001-06-13,12.56,12.56,12.43,12.49,9075.95,11328.98
600681.SH,2001-06-14,12.49,12.5,12.25,12.25,13634.7,16847.16
600681.SH,2001-06-15,12.25,12.43,12.25,12.3,7449.02,9172.51
600681.SH,2001-06-18,12.3,12.35,11.95,12.05,10804.29,13075.19
600681.SH,2001-06-19,12.0,12.21,11.98,12.12,5341.46,6432.86
600681.SH,2001-06-20,12.12,12.2,12.01,12.03,3207.3,3889.44
600681.SH,2001-06-21,12.1,12.35,12.05,12.32,6043.86,7347.87
600681.SH,2001-06-22,12.33,12.39,12.25,12.36,3580.33,4412.75
600681.SH,2001-06-25,12.35,12.36,12.09,12.27,7792.78,9510.65
600681.SH,2001-06-26,12.28,12.3,12.16,12.22,8693.26,10601.82
600681.SH,2001-06-27,12.22,12.33,12.13,12.27,4374.52,5339.88
600681.SH,2001-06-28,12.33,12.35,12.1,12.15,5443.55,6635.33
600681.SH,2001-06-29,12.25,12.45,12.18,12.37,5086.1,6255.16
600681.SH,2001-07-02,12.47,12.47,12.38,12.4,4902.73,6084.17
600681.SH,2001-07-03,12.45,12.62,12.3,12.59,6647.99,8272.37
600681.SH,2001-07-04,12.52,12.63,12.5,12.59,3798.61,4767.24
600681.SH,2001-07-05,12.6,12.76,12.51,12.54,10456.05,13229.1
600681.SH,2001-07-06,12.48,12.53,12.31,12.49,4837.73,6031.82
600681.SH,2001-07-09,12.49,12.65,12.49,12.58,3875.55,4871.98
600681.SH,2001-07-10,12.65,12.69,12.55,12.69,4290.19,5410.81
600681.SH,2001-07-11,12.81,12.97,12.7,12.72,24635.13,31676.68
600681.SH,2001-07-12,12.72,12.72,12.55,12.59,4692.04,5912.58
600681.SH,2001-07-13,12.59,12.84,12.58,12.61,3626.98,4592.15
600681.SH,2001-07-16,12.63,12.8,12.2,12.32,4728.65,5890.47
600681.SH,2001-07-17,12.35,12.35,12.16,12.26,3397.28,4154.46
600681.SH,2001-07-18,12.3,12.36,12.25,12.3,2338.19,2874.36
600681.SH,2001-07-19,12.3,12.4,12.25,12.3,2221.36,2731.82
600681.SH,2001-07-20,12.46,12.5,12.36,12.46,2300.93,2859.82
600681.SH,2001-07-23,12.5,12.54,12.37,12.54,3107.07,3863.86
600681.SH,2001-07-24,12.56,12.56,12.22,12.29,4493.35,5531.29
600681.SH,2001-07-25,12.2,12.3,12.1,12.11,4042.93,4915.8
600681.SH,2001-07-26,12.0,12.11,12.0,12.07,3171.34,3823.75
600681.SH,2001-07-27,12.1,12.12,11.8,11.9,4108.99,4926.72
600681.SH,2001-07-30,11.7,11.75,11.1,11.1,6145.01,6954.95
600681.SH,2001-07-31,11.03,11.34,10.56,10.6,5624.51,6168.83
600681.SH,2001-08-01,10.61,10.9,10.61,10.9,5459.67,5892.17
600681.SH,2001-08-02,11.0,11.0,10.52,10.74,2770.45,2957.1
600681.SH,2001-08-03,10.76,10.93,10.74,10.87,1495.94,1623.13
600681.SH,2001-08-06,10.8,10.8,10.09,10.27,3462.7,3590.3
600681.SH,2001-08-07,10.21,10.3,9.76,10.0,6820.9,6817.72
600681.SH,2001-08-08,10.02,10.16,10.02,10.1,3839.5,3877.71
600681.SH,2001-08-09,10.2,10.66,10.1,10.64,10597.46,11077.79
600681.SH,2001-08-10,10.7,10.72,10.45,10.58,6100.88,6455.57
600681.SH,2001-08-13,10.6,10.68,10.45,10.46,4593.61,4857.12
600681.SH,2001-08-14,10.49,10.59,10.28,10.32,3122.51,3250.73
600681.SH,2001-08-15,10.35,10.45,10.3,10.38,2393.01,2479.2
600681.SH,2001-08-16,10.4,10.4,10.18,10.19,3133.07,3211.58
600681.SH,2001-08-17,10.09,10.15,9.72,10.13,4411.99,4415.58
600681.SH,2001-08-20,10.03,10.17,9.98,10.09,2719.05,2742.76
600681.SH,2001-08-21,10.1,10.28,10.1,10.13,1938.5,1972.11
600681.SH,2001-08-22,10.02,10.24,9.91,10.02,4522.83,4528.95
600681.SH,2001-08-23,10.02,10.11,9.9,10.1,1705.44,1706.6
600681.SH,2001-08-24,10.0,10.18,9.91,9.93,2043.59,2047.12
600681.SH,2001-08-27,9.9,9.95,9.6,9.62,4194.54,4080.48
600681.SH,2001-08-28,9.55,9.66,9.4,9.66,2764.38,2628.51
