symbol,datetime,open,high,low,close,volume,amount
00947.HK,2009-12-17,3.05,3.98,3.01,3.05,152577000.0,0.0
00947.HK,2009-12-18,2.91,3.17,2.77,3.12,31169000.0,0.0
00947.HK,2009-12-21,3.12,3.2,3.0,3.03,7468000.0,0.0
00947.HK,2009-12-22,3.05,3.06,2.91,2.96,5268000.0,0.0
00947.HK,2009-12-23,2.98,3.15,2.93,3.0,8605000.0,0.0
00947.HK,2009-12-24,3.03,3.33,3.0,3.28,13445000.0,0.0
00947.HK,2009-12-28,3.31,3.47,3.28,3.32,9188000.0,0.0
00947.HK,2009-12-29,3.33,3.34,3.15,3.21,3642000.0,0.0
00947.HK,2009-12-30,3.21,3.35,3.2,3.23,4212000.0,0.0
00947.HK,2009-12-31,3.23,3.3,3.23,3.26,2989000.0,0.0
00947.HK,2010-11-17,2.13,2.18,2.1,2.12,2197000.0,0.0
00947.HK,2010-11-18,2.12,2.24,2.1,2.24,2834900.0,0.0
00947.HK,2010-11-19,2.24,2.26,2.17,2.25,1093500.0,0.0
00947.HK,2010-11-22,2.23,2.31,2.21,2.31,844200.0,0.0
00947.HK,2010-11-23,2.27,2.33,2.07,2.12,3171200.0,0.0
00947.HK,2010-11-24,2.16,2.27,2.16,2.23,2852800.0,0.0
00947.HK,2010-11-25,2.26,2.26,2.2,2.24,1187200.0,0.0
00947.HK,2010-11-26,2.27,2.48,2.23,2.43,8905300.0,0.0
00947.HK,2010-11-29,2.43,2.45,2.35,2.45,2754300.0,0.0
00947.HK,2010-11-30,2.45,2.53,2.41,2.51,1220300.0,0.0
00947.HK,2010-12-01,2.51,2.51,2.41,2.42,1188900.0,0.0
00947.HK,2010-12-02,2.42,2.5,2.36,2.4,1216000.0,0.0
00947.HK,2010-12-03,2.42,2.45,2.36,2.36,1271200.0,0.0
00947.HK,2010-12-06,2.36,2.45,2.36,2.4,588800.0,0.0
00947.HK,2010-12-07,2.44,2.44,2.35,2.37,515900.0,0.0
00947.HK,2010-12-08,2.34,2.42,2.34,2.37,498100.0,0.0
00947.HK,2010-12-09,2.4,2.5,2.4,2.49,2025600.0,0.0
00947.HK,2010-12-10,2.5,2.5,2.45,2.47,837500.0,0.0
00947.HK,2010-12-13,2.48,2.48,2.39,2.4,1078300.0,0.0
00947.HK,2010-12-14,2.4,2.47,2.4,2.43,467400.0,0.0
00947.HK,2010-12-15,2.43,2.51,2.42,2.43,1715300.0,0.0
00947.HK,2010-12-16,2.43,2.49,2.43,2.44,1300100.0,0.0
00947.HK,2010-12-17,2.44,2.44,2.35,2.38,867600.0,0.0
00947.HK,2010-12-20,2.35,2.45,2.32,2.42,286100.0,0.0
00947.HK,2010-12-21,2.42,2.44,2.35,2.38,237500.0,0.0
00947.HK,2010-12-22,2.38,2.52,2.38,2.52,1240800.0,0.0
00947.HK,2010-12-23,2.54,2.6,2.5,2.6,1707100.0,0.0
00947.HK,2010-12-24,2.6,2.6,2.53,2.56,181300.0,0.0
