symbol,datetime,open,high,low,close,volume,amount
601011.SH,2011-03-09,27.11,28.5,25.01,25.75,659127.77,1706235.16
601011.SH,2011-03-10,24.5,25.31,24.15,24.85,301342.66,747046.49
601011.SH,2011-03-11,24.97,25.18,23.9,23.97,243982.59,596818.42
601011.SH,2011-03-14,23.79,23.8,23.02,23.67,123152.08,288271.46
601011.SH,2011-03-15,23.47,24.03,23.21,23.95,132782.11,315020.31
601011.SH,2011-03-16,23.8,24.15,23.57,23.87,97442.63,232582.6
601011.SH,2011-03-17,23.5,24.33,22.8,22.84,146815.43,344722.64
601011.SH,2011-03-18,23.16,23.37,22.54,22.7,86644.63,198018.53
601011.SH,2011-03-21,22.81,23.58,22.8,23.38,93522.48,217445.47
601011.SH,2011-03-22,23.4,23.96,22.87,23.82,96647.66,226794.15
601011.SH,2011-03-23,23.9,24.2,23.56,23.76,96138.43,228965.72
601011.SH,2011-03-24,23.76,23.86,23.21,23.25,68123.07,159770.84
601011.SH,2011-03-28,23.52,24.3,23.51,23.66,117675.13,281659.07
601011.SH,2011-03-29,23.7,23.79,22.59,22.69,89885.27,207840.12
601011.SH,2011-03-30,22.89,24.71,22.64,24.09,125994.76,299604.2
601011.SH,2011-03-31,23.99,25.15,23.7,24.32,188457.16,462001.67
601011.SH,2011-04-01,24.11,24.89,24.0,24.75,107569.69,263827.62
601011.SH,2011-04-06,24.75,25.49,24.5,24.84,135374.16,337698.65
601011.SH,2011-04-07,24.7,27.3,24.23,25.38,143096.05,365781.82
601011.SH,2011-04-08,25.39,25.78,24.91,25.17,98115.44,247963.57
601011.SH,2011-04-12,25.19,25.34,24.0,24.2,96824.35,237701.76
601011.SH,2011-04-13,24.04,24.6,24.0,24.4,55538.93,135372.63
601011.SH,2011-04-14,24.5,24.59,23.71,23.87,55231.75,133615.42
601011.SH,2011-04-15,23.89,24.06,23.1,23.56,64554.92,151408.17
601011.SH,2011-04-18,23.3,23.8,23.21,23.45,35626.07,83522.44
601011.SH,2011-04-19,23.35,23.37,23.0,23.12,39852.97,92168.35
601011.SH,2011-04-20,23.26,23.43,23.13,23.34,28645.37,66755.63
601011.SH,2011-04-21,23.46,23.96,23.32,23.77,47960.99,113576.13
601011.SH,2011-04-22,23.76,23.76,22.77,23.01,57992.56,134260.15
601011.SH,2011-04-25,23.08,23.15,22.2,22.23,34769.39,78711.96
601011.SH,2011-04-26,22.23,22.49,21.6,21.67,28714.46,62994.25
601011.SH,2011-04-27,21.78,21.95,20.87,21.09,27473.87,58917.47
601011.SH,2011-04-28,21.15,21.35,20.3,20.39,28419.99,59011.55
601011.SH,2011-04-29,20.42,20.97,20.34,20.95,22248.86,45971.73
601011.SH,2011-05-03,21.06,21.06,20.42,20.94,15805.78,32810.62
601011.SH,2011-05-04,20.7,20.72,19.99,20.03,27036.89,54935.26
601011.SH,2011-05-05,20.03,20.26,19.85,20.01,15344.04,30763.29
