symbol,datetime,open,high,low,close,volume,amount
300583.SZ,2017-01-06,48.35,58.02,48.35,58.02,146.09,844.23
300583.SZ,2017-01-09,63.82,63.82,63.82,63.82,27.41,174.93
300583.SZ,2017-01-10,70.2,70.2,70.2,70.2,86.4,606.53
300583.SZ,2017-01-11,77.22,77.22,77.22,77.22,119.82,925.25
300583.SZ,2017-01-12,84.94,84.94,84.94,84.94,412.56,3504.28
300583.SZ,2017-01-13,93.43,93.43,76.45,76.45,104638.14,819227.16
300583.SZ,2017-01-16,72.51,73.99,68.81,70.01,79483.37,564872.05
300583.SZ,2017-01-17,69.6,73.98,67.6,71.95,67393.19,475594.76
300583.SZ,2017-01-18,70.15,71.2,67.2,67.43,46134.55,318498.54
300583.SZ,2017-01-19,65.56,67.8,64.51,65.7,36581.12,241217.35
300583.SZ,2017-01-20,65.7,68.5,65.0,67.13,34433.99,231805.79
300583.SZ,2017-01-23,67.16,68.89,66.66,67.41,29782.24,201589.36
300583.SZ,2017-01-24,66.81,66.89,64.75,64.84,30835.43,201690.76
300583.SZ,2017-01-25,64.45,65.97,64.12,65.66,19429.04,127157.76
300583.SZ,2017-01-26,65.7,66.76,65.4,66.05,19002.44,125684.38
300583.SZ,2017-02-03,66.13,67.91,65.56,66.9,20188.39,134734.84
300583.SZ,2017-02-06,67.4,69.88,66.3,69.68,34133.91,235323.26
300583.SZ,2017-02-07,69.2,69.5,67.66,68.23,28272.91,193265.35
300583.SZ,2017-02-08,68.21,69.75,67.66,69.3,26925.07,185726.72
300583.SZ,2017-02-09,69.0,70.4,68.7,68.8,27362.52,189664.84
300583.SZ,2017-02-10,68.82,68.82,67.0,67.02,25636.15,173482.91
300583.SZ,2017-02-13,67.07,69.25,66.76,68.45,24775.4,169209.53
300583.SZ,2017-02-14,68.11,69.2,68.11,68.77,24210.06,166696.07
300583.SZ,2017-02-15,68.5,72.77,68.5,70.78,60369.22,430183.93
300583.SZ,2017-02-16,70.02,71.39,69.38,71.31,34499.56,242843.42
300583.SZ,2017-02-17,71.54,72.73,69.81,69.99,35156.42,250069.1
300583.SZ,2017-02-20,69.05,69.48,66.84,68.15,26507.6,180194.81
300583.SZ,2017-02-21,67.52,69.24,67.52,68.99,17453.56,120025.6
300583.SZ,2017-02-22,68.99,70.36,68.56,69.17,22826.92,158550.1
300583.SZ,2017-02-23,69.2,73.69,68.72,72.55,54039.78,386766.06
300583.SZ,2017-02-24,72.62,79.0,72.62,75.45,72919.23,555151.39
300583.SZ,2017-02-27,74.85,77.2,73.66,74.55,44230.16,332623.77
300583.SZ,2017-02-28,75.0,77.49,74.6,76.31,37978.25,288643.23
300583.SZ,2017-03-01,75.68,76.59,73.1,73.33,42608.14,317607.85
300583.SZ,2017-03-02,73.35,75.49,73.1,74.31,34012.78,253397.98
300583.SZ,2017-03-03,74.0,74.0,72.7,73.52,23853.03,174699.43
300583.SZ,2017-03-06,73.66,75.88,73.25,75.68,30612.98,229245.05
300583.SZ,2017-03-07,75.51,76.4,74.63,76.1,30787.22,232502.06
300583.SZ,2017-03-08,76.2,76.6,74.5,74.99,23840.56,179716.45
300583.SZ,2017-03-09,74.62,74.66,72.8,73.2,23324.73,171114.5
300583.SZ,2017-03-10,73.36,74.0,72.99,73.48,16977.21,124882.01
300583.SZ,2017-03-13,73.51,76.89,72.3,76.55,42502.84,318708.09
300583.SZ,2017-03-14,76.29,78.6,75.81,76.52,47044.58,362483.63
300583.SZ,2017-03-15,76.25,82.58,75.71,80.52,68139.78,543729.93
300583.SZ,2017-03-16,79.8,82.09,79.51,80.77,46276.83,373827.41
300583.SZ,2017-03-17,80.1,81.7,76.99,77.51,47154.42,374572.81
300583.SZ,2017-03-20,77.16,79.58,77.07,79.58,29759.16,233821.21
300583.SZ,2017-03-21,79.37,79.94,78.53,79.5,24201.05,191434.38
300583.SZ,2017-03-22,78.8,80.83,77.51,80.43,33703.11,266755.24
300583.SZ,2017-03-23,80.02,82.9,79.1,81.28,51678.55,419250.45
300583.SZ,2017-03-24,80.5,81.87,80.13,80.68,27041.8,218619.81
300583.SZ,2017-03-27,80.32,80.96,78.5,78.89,25693.33,203705.64
300583.SZ,2017-03-28,78.9,79.35,77.05,77.18,24087.46,187602.38
300583.SZ,2017-03-29,76.85,77.5,71.9,71.92,36821.58,272417.51
300583.SZ,2017-03-30,70.89,71.52,69.8,70.47,22464.4,158578.88
300583.SZ,2017-03-31,70.47,71.8,70.09,70.9,14209.04,100747.03
300583.SZ,2017-04-05,70.3,71.88,69.61,71.52,14639.51,103913.36
300583.SZ,2017-04-06,71.5,72.68,70.8,71.62,13829.0,99355.45
300583.SZ,2017-04-07,71.58,71.59,69.69,69.73,16596.61,116903.63
300583.SZ,2017-04-10,67.0,67.0,62.76,62.77,36298.77,234465.64
300583.SZ,2017-04-11,62.05,64.49,62.05,64.3,20947.22,132793.38
300583.SZ,2017-04-12,64.0,64.0,62.5,62.51,14210.65,89510.98
300583.SZ,2017-04-13,62.5,63.45,62.47,62.71,9803.0,61769.51
300583.SZ,2017-04-14,62.98,62.98,61.95,62.09,8862.75,55097.56
300583.SZ,2017-04-17,60.1,60.7,59.01,59.82,11684.43,70033.31
300583.SZ,2017-04-18,59.95,61.2,59.5,60.24,10075.64,60992.89
300583.SZ,2017-04-19,60.37,61.91,59.5,61.65,14644.76,89569.05
