symbol,datetime,open,high,low,close,volume,amount
601528.SH,2021-06-25,9.74,11.69,9.74,11.69,14827.0,17240.33
601528.SH,2021-06-28,12.86,12.86,12.86,12.86,10090.82,12976.8
601528.SH,2021-06-29,14.15,14.15,14.15,14.15,13693.88,19376.84
601528.SH,2021-06-30,15.57,15.57,15.57,15.57,240247.6,374065.51
601528.SH,2021-07-01,15.64,17.08,15.01,16.78,1030290.03,1673976.29
601528.SH,2021-07-02,15.1,15.23,15.1,15.1,111305.0,168090.99
601528.SH,2021-07-05,13.59,13.59,13.59,13.59,24448.0,33224.83
601528.SH,2021-07-06,12.3,14.65,12.3,13.3,817489.73,1056377.73
601528.SH,2021-07-07,12.5,12.71,12.13,12.26,622085.51,768526.46
601528.SH,2021-07-08,12.5,12.84,12.31,12.37,502201.43,631683.4
601528.SH,2021-07-09,12.1,12.8,11.8,12.4,430422.43,532114.13
601528.SH,2021-07-12,12.7,12.91,12.23,12.33,431569.25,540184.05
601528.SH,2021-07-13,12.02,12.81,11.88,12.52,445442.41,549111.4
601528.SH,2021-07-14,12.36,12.66,12.15,12.24,342360.19,423179.1
601528.SH,2021-07-15,12.26,13.46,12.15,13.46,792809.39,1039262.59
601528.SH,2021-07-16,13.0,13.2,12.75,12.85,596922.58,771587.56
601528.SH,2021-07-19,12.69,12.69,11.95,12.16,397273.81,486513.48
601528.SH,2021-07-20,12.0,12.24,11.84,12.07,293446.39,351563.35
601528.SH,2021-07-21,12.06,12.34,11.94,12.22,305885.45,371750.89
601528.SH,2021-07-22,12.22,12.38,11.88,11.88,314492.48,381435.26
601528.SH,2021-07-23,11.65,12.1,11.16,11.53,394586.34,455734.17
601528.SH,2021-07-26,11.27,11.39,10.95,10.97,270175.54,301523.33
601528.SH,2021-07-27,10.93,11.29,10.74,10.97,235337.78,259963.82
601528.SH,2021-07-28,10.97,12.02,10.92,11.31,387586.3,443751.86
601528.SH,2021-07-29,11.02,11.48,10.85,11.47,327568.44,364937.89
601528.SH,2021-07-30,11.3,11.35,11.0,11.01,223874.93,249450.99
