symbol,datetime,open,high,low,close,volume,amount
600193.SH,2001-01-02,26.67,26.67,25.61,26.5,3481.37,9034.4
600193.SH,2001-01-03,26.33,26.35,25.9,26.24,2256.0,5881.04
600193.SH,2001-01-04,26.08,26.25,25.8,25.85,1973.6,5132.72
600193.SH,2001-01-05,25.9,26.3,25.82,26.09,1816.13,4736.65
600193.SH,2001-01-08,26.15,26.45,25.81,26.1,1678.35,4366.78
600193.SH,2001-01-09,25.8,26.0,25.76,26.0,2579.8,6675.05
600193.SH,2001-01-10,25.8,26.01,25.52,25.76,2435.01,6287.6
600193.SH,2001-01-11,25.78,25.78,24.72,24.72,4942.17,12362.98
600193.SH,2001-01-12,24.6,24.7,24.1,24.7,3383.17,8232.61
600193.SH,2001-01-15,24.8,24.8,23.76,24.15,3023.4,7325.41
600193.SH,2001-01-16,24.15,24.2,23.58,24.17,1817.57,4346.35
600193.SH,2001-01-17,24.16,24.16,23.25,23.25,1739.0,4107.82
600193.SH,2001-01-18,23.2,23.4,22.96,23.11,1744.46,4027.25
600193.SH,2001-01-19,24.0,24.2,23.66,23.79,986.78,2349.86
600193.SH,2001-02-05,23.83,23.98,22.98,23.0,467.44,1089.85
600193.SH,2001-02-06,23.0,23.02,21.8,21.97,1280.94,2843.55
600193.SH,2001-02-07,21.81,21.9,21.58,21.61,827.0,1790.61
600193.SH,2001-02-08,21.98,21.98,21.39,21.55,618.0,1336.88
600193.SH,2001-02-09,21.55,22.25,21.5,22.25,932.96,2047.43
600193.SH,2001-02-12,22.0,22.38,21.9,22.26,574.5,1274.85
600193.SH,2001-02-13,22.32,22.58,22.32,22.58,948.5,2129.66
600193.SH,2001-02-14,22.57,22.98,22.5,22.9,735.9,1679.48
600193.SH,2001-02-15,22.85,22.93,22.0,22.5,461.46,1044.85
600193.SH,2001-02-16,22.3,22.5,22.0,22.5,610.24,1350.84
600193.SH,2001-02-20,22.95,22.95,22.2,22.3,466.0,1048.29
600193.SH,2001-02-21,22.3,22.3,21.8,21.86,465.0,1021.48
600193.SH,2001-02-22,21.8,22.48,21.8,22.03,454.75,1011.94
600193.SH,2001-02-23,22.1,22.4,22.04,22.21,361.0,800.76
600193.SH,2001-02-26,22.25,22.5,22.21,22.43,457.24,1023.3
600193.SH,2001-02-27,22.43,22.5,22.1,22.45,639.8,1431.42
600193.SH,2001-02-28,22.12,22.38,22.1,22.15,354.01,786.21
600193.SH,2001-03-01,22.1,22.2,21.8,21.88,886.0,1948.95
600193.SH,2001-03-02,21.88,22.5,21.86,22.45,1598.67,3552.57
600193.SH,2001-03-05,22.51,22.61,22.32,22.4,764.99,1713.99
600193.SH,2001-03-06,22.5,22.55,22.28,22.51,2372.89,5331.56
600193.SH,2001-03-07,22.55,22.6,22.25,22.35,1718.0,3860.76
600193.SH,2001-03-08,22.33,22.5,22.26,22.4,1336.24,2988.79
600193.SH,2001-03-09,22.57,24.64,22.41,23.88,7753.86,18605.16
600193.SH,2001-03-13,23.7,23.88,23.3,23.56,2601.0,6167.1
600193.SH,2001-03-14,23.6,25.08,23.6,24.8,4696.29,11600.13
600193.SH,2001-03-15,25.0,25.29,24.68,24.91,6061.01,15110.4
600193.SH,2001-03-16,25.01,25.4,24.71,25.25,4863.96,12216.91
600193.SH,2001-03-19,25.25,25.25,24.0,25.18,4561.27,11360.0
600193.SH,2001-03-20,25.3,25.97,25.2,25.29,11820.93,30078.04
600193.SH,2001-03-21,25.51,26.8,25.42,26.35,15445.44,40219.35
600193.SH,2001-03-22,26.46,26.97,26.22,26.68,11792.28,31301.23
600193.SH,2001-03-23,26.7,27.15,26.6,26.75,12170.38,32791.85
600193.SH,2001-03-26,26.85,27.68,26.85,27.5,12044.02,32987.27
600193.SH,2001-03-27,27.5,27.85,27.03,27.66,7448.34,20480.11
600193.SH,2001-03-28,27.78,29.0,27.49,28.52,10525.06,29736.98
600193.SH,2001-03-29,28.61,29.88,28.61,28.9,16064.77,47097.13
600193.SH,2001-03-30,28.99,29.2,28.4,28.9,10053.98,29006.57
600193.SH,2001-04-02,29.01,29.65,28.61,28.99,6681.16,19480.72
600193.SH,2001-04-03,28.7,28.9,27.85,28.2,8266.0,23442.85
600193.SH,2001-04-04,28.2,28.5,27.65,27.75,7986.48,22378.31
600193.SH,2001-04-05,27.67,28.75,27.66,28.7,4617.9,12979.02
600193.SH,2001-04-06,28.0,28.0,26.77,26.82,15735.08,42779.21
600193.SH,2001-04-09,26.5,27.2,26.41,26.77,6817.1,18239.78
600193.SH,2001-04-10,26.8,26.98,26.6,26.81,4417.72,11810.29
600193.SH,2001-04-11,26.85,27.2,26.82,27.19,4253.72,11505.98
600193.SH,2001-04-12,27.3,27.49,27.01,27.23,4880.42,13346.34
600193.SH,2001-04-13,27.25,27.68,27.25,27.67,4800.5,13232.73
600193.SH,2001-04-16,27.95,28.98,27.89,28.66,10511.14,30062.31
600193.SH,2001-04-17,28.89,28.9,28.0,28.55,6731.64,19044.11
600193.SH,2001-04-18,28.5,28.7,27.98,28.0,4753.4,13409.96
600193.SH,2001-04-19,28.05,28.63,27.66,28.25,6807.86,19155.28
600193.SH,2001-04-23,28.79,28.87,28.36,28.73,8266.03,23620.06
600193.SH,2001-04-24,28.68,28.7,28.28,28.48,3485.39,9912.65
600193.SH,2001-04-25,28.58,28.77,27.48,27.69,4557.1,12804.65
600193.SH,2001-04-26,27.68,28.27,27.68,27.95,5844.97,16363.91
600193.SH,2001-04-27,14.1,14.1,13.61,13.91,6149.25,8517.41
600193.SH,2001-04-30,13.8,13.89,13.45,13.5,8583.42,11635.76
600193.SH,2001-05-08,13.48,13.88,13.4,13.62,4439.64,6074.98
600193.SH,2001-05-09,13.69,13.74,12.98,13.23,16218.7,21373.27
600193.SH,2001-05-10,13.1,13.25,13.0,13.11,8862.7,11606.34
600193.SH,2001-05-11,13.18,13.97,13.15,13.97,13947.2,19043.91
600193.SH,2001-05-14,14.0,14.09,13.62,13.93,16323.1,22675.22
600193.SH,2001-05-15,14.0,14.1,13.8,14.04,11651.36,16213.39
600193.SH,2001-05-16,14.08,14.88,14.01,14.64,44385.99,64966.29
600193.SH,2001-05-17,14.7,15.0,14.55,14.79,42841.91,63601.93
600193.SH,2001-05-21,14.82,14.98,14.45,14.65,25980.72,38037.19
600193.SH,2001-05-22,14.7,14.7,14.3,14.34,13367.31,19253.21
600193.SH,2001-05-23,14.3,14.52,14.16,14.37,12435.23,17852.17
600193.SH,2001-05-24,14.4,14.5,14.23,14.26,6440.48,9211.69
600193.SH,2001-05-25,14.2,14.37,14.05,14.32,6725.04,9531.38
600193.SH,2001-05-28,14.32,14.36,14.1,14.15,5088.37,7214.65
600193.SH,2001-05-29,14.11,14.34,14.0,14.06,4967.8,7013.95
600193.SH,2001-05-30,14.02,14.26,14.01,14.23,5313.6,7529.79
600193.SH,2001-05-31,14.25,14.65,14.25,14.6,12043.77,17530.13
600193.SH,2001-06-01,14.61,14.85,14.38,14.44,12383.71,18158.85
600193.SH,2001-06-04,14.48,14.85,14.46,14.68,9654.6,14185.23
600193.SH,2001-06-05,14.8,14.8,14.55,14.57,9040.24,13264.02
600193.SH,2001-06-06,14.6,14.65,14.42,14.5,6851.01,9935.94
600193.SH,2001-06-07,14.53,14.75,14.5,14.62,8359.5,12238.68
600193.SH,2001-06-08,14.62,14.72,14.4,14.49,6192.0,8993.8
600193.SH,2001-06-11,14.49,14.59,14.32,14.32,6371.3,9190.14
600193.SH,2001-06-12,14.3,14.48,14.25,14.48,5736.7,8213.81
600193.SH,2001-06-13,14.5,14.59,14.45,14.52,6132.47,8895.8
600193.SH,2001-06-14,14.48,14.53,14.27,14.28,6640.0,9560.99
600193.SH,2001-06-15,14.2,14.3,14.15,14.28,5220.7,7424.47
600193.SH,2001-06-18,14.24,14.24,13.65,13.73,10716.8,14884.56
600193.SH,2001-06-19,13.7,13.94,13.7,13.9,2909.03,4026.19
600193.SH,2001-06-20,14.02,14.6,14.02,14.3,8673.71,12479.21
600193.SH,2001-06-21,14.4,14.68,14.4,14.52,11116.38,16193.22
600193.SH,2001-06-22,14.5,14.72,14.45,14.51,8940.11,13054.42
600193.SH,2001-06-25,14.6,14.6,14.38,14.57,5603.21,8108.23
600193.SH,2001-06-26,14.56,14.56,14.3,14.4,4778.35,6876.4
600193.SH,2001-06-27,14.45,14.47,14.25,14.26,4457.88,6378.72
600193.SH,2001-06-28,14.26,14.32,14.11,14.16,4549.0,6457.23
600193.SH,2001-06-29,14.16,14.27,14.12,14.14,3765.02,5333.11
600193.SH,2001-07-02,14.2,14.24,13.99,14.04,2608.42,3667.07
600193.SH,2001-07-03,14.05,14.12,14.02,14.1,2779.5,3910.66
600193.SH,2001-07-04,14.15,14.18,13.95,13.99,3262.0,4581.14
600193.SH,2001-07-05,14.0,14.0,13.88,13.94,2732.68,3801.43
600193.SH,2001-07-06,13.99,14.0,13.65,13.65,8129.0,11186.01
600193.SH,2001-07-09,13.65,13.8,13.63,13.77,5012.51,6867.03
600193.SH,2001-07-10,13.77,13.98,13.77,13.9,2020.21,2800.25
600193.SH,2001-07-11,13.93,13.93,13.75,13.77,1327.0,1833.03
600193.SH,2001-07-12,13.7,13.78,13.66,13.72,1315.24,1803.68
600193.SH,2001-07-13,13.76,13.85,13.7,13.71,1078.0,1482.36
600193.SH,2001-07-16,13.8,13.87,13.62,13.62,2520.3,3452.98
600193.SH,2001-07-17,13.7,13.7,13.5,13.6,2363.15,3204.79
600193.SH,2001-07-18,13.65,13.67,13.53,13.6,1081.7,1471.65
600193.SH,2001-07-19,13.6,13.96,13.5,13.89,802.56,1103.75
600193.SH,2001-07-20,13.91,13.91,13.77,13.83,2323.55,3211.9
600193.SH,2001-07-23,13.85,13.92,13.64,13.68,2102.46,2888.97
