symbol,datetime,open,high,low,close,volume,amount
00851.HK,2001-11-28,0.064,0.065,0.06,0.063,2300000.0,0.0
00851.HK,2001-11-29,0.064,0.064,0.062,0.064,2260000.0,0.0
00851.HK,2001-11-30,0.068,0.068,0.062,0.066,8200000.0,0.0
00851.HK,2001-12-03,0.065,0.074,0.063,0.074,44620000.0,0.0
00851.HK,2001-12-04,0.072,0.092,0.072,0.087,180470000.0,0.0
00851.HK,2001-12-05,0.088,0.094,0.086,0.094,146140000.0,0.0
00851.HK,2001-12-06,0.095,0.099,0.091,0.094,108200000.0,0.0
00851.HK,2001-12-07,0.095,0.096,0.09,0.092,55500000.0,0.0
00851.HK,2001-12-10,0.092,0.093,0.087,0.088,18300000.0,0.0
00851.HK,2001-12-11,0.089,0.089,0.085,0.087,14340000.0,0.0
00851.HK,2001-12-12,0.088,0.093,0.088,0.089,23000000.0,0.0
00851.HK,2001-12-13,0.09,0.092,0.087,0.088,17060000.0,0.0
00851.HK,2001-12-14,0.089,0.09,0.086,0.088,11340000.0,0.0
00851.HK,2001-12-17,0.089,0.091,0.087,0.088,8680000.0,0.0
00851.HK,2001-12-18,0.089,0.09,0.085,0.085,9480000.0,0.0
00851.HK,2001-12-19,0.086,0.087,0.085,0.085,3980000.0,0.0
00851.HK,2001-12-20,0.086,0.088,0.084,0.086,6640000.0,0.0
00851.HK,2001-12-21,0.086,0.088,0.086,0.087,12280000.0,0.0
00851.HK,2001-12-24,0.088,0.092,0.087,0.088,8600000.0,0.0
00851.HK,2001-12-27,0.089,0.091,0.088,0.09,11280000.0,0.0
00851.HK,2001-12-28,0.091,0.092,0.088,0.089,6840000.0,0.0
00851.HK,2001-12-31,0.09,0.091,0.088,0.09,5400000.0,0.0
00851.HK,2002-01-02,0.09,0.091,0.086,0.088,4000000.0,0.0
00851.HK,2002-01-03,0.089,0.09,0.086,0.088,4120000.0,0.0
00851.HK,2002-01-04,0.089,0.089,0.086,0.089,4380000.0,0.0
00851.HK,2002-01-07,0.089,0.089,0.087,0.088,13500000.0,0.0
00851.HK,2002-01-08,0.088,0.09,0.086,0.087,18320000.0,0.0
00851.HK,2002-01-09,0.087,0.088,0.087,0.088,17900000.0,0.0
00851.HK,2002-01-10,0.088,0.09,0.088,0.088,1660000.0,0.0
00851.HK,2002-01-11,0.088,0.091,0.088,0.09,9300000.0,0.0
00851.HK,2002-01-14,0.09,0.095,0.088,0.095,10160000.0,0.0
00851.HK,2002-01-15,0.095,0.097,0.093,0.095,16980000.0,0.0
00851.HK,2002-01-16,0.094,0.096,0.092,0.092,5600000.0,0.0
00851.HK,2002-01-17,0.089,0.097,0.089,0.094,30060000.0,0.0
00851.HK,2002-01-18,0.095,0.105,0.093,0.105,71960000.0,0.0
00851.HK,2002-01-21,0.105,0.107,0.1,0.104,233600000.0,0.0
00851.HK,2002-01-22,0.105,0.106,0.101,0.102,11720000.0,0.0
00851.HK,2002-01-23,0.103,0.104,0.1,0.101,15380000.0,0.0
00851.HK,2002-01-24,0.103,0.103,0.1,0.102,10320000.0,0.0
00851.HK,2002-01-25,0.103,0.104,0.099,0.102,8760000.0,0.0
00851.HK,2002-01-28,0.101,0.106,0.101,0.105,21240000.0,0.0
00851.HK,2002-01-29,0.106,0.107,0.104,0.107,8660000.0,0.0
00851.HK,2002-01-30,0.107,0.107,0.105,0.107,5540000.0,0.0
00851.HK,2002-01-31,0.108,0.115,0.108,0.115,20940000.0,0.0
00851.HK,2002-02-01,0.116,0.131,0.116,0.13,33380000.0,0.0
00851.HK,2002-02-04,0.131,0.137,0.13,0.134,24020000.0,0.0
00851.HK,2002-02-05,0.134,0.135,0.128,0.129,24100000.0,0.0
00851.HK,2002-02-06,0.129,0.131,0.128,0.13,4620000.0,0.0
00851.HK,2002-02-07,0.13,0.132,0.123,0.124,25500000.0,0.0
00851.HK,2002-02-08,0.124,0.129,0.123,0.129,9860000.0,0.0
00851.HK,2002-02-11,0.135,0.137,0.133,0.133,14980000.0,0.0
00851.HK,2002-02-15,0.135,0.14,0.132,0.135,18960000.0,0.0
00851.HK,2002-02-18,0.136,0.136,0.128,0.131,9960000.0,0.0
00851.HK,2002-02-19,0.132,0.138,0.129,0.138,33040000.0,0.0
00851.HK,2002-02-20,0.138,0.142,0.137,0.139,13880000.0,0.0
00851.HK,2002-02-21,0.139,0.14,0.137,0.139,6460000.0,0.0
00851.HK,2002-02-22,0.139,0.14,0.136,0.137,4140000.0,0.0
00851.HK,2002-02-25,0.138,0.138,0.136,0.137,4920000.0,0.0
00851.HK,2002-02-26,0.138,0.139,0.135,0.137,5740000.0,0.0
00851.HK,2002-02-27,0.137,0.138,0.135,0.136,6100000.0,0.0
00851.HK,2002-02-28,0.137,0.138,0.135,0.136,2900000.0,0.0
00851.HK,2002-03-01,0.137,0.151,0.137,0.148,13320000.0,0.0
00851.HK,2002-03-04,0.147,0.15,0.145,0.148,6440000.0,0.0
00851.HK,2002-03-05,0.147,0.152,0.147,0.149,11600000.0,0.0
00851.HK,2002-03-06,0.149,0.152,0.149,0.15,33780000.0,0.0
00851.HK,2002-03-07,0.15,0.168,0.15,0.168,57960000.0,0.0
00851.HK,2002-03-08,0.171,0.174,0.165,0.171,28400000.0,0.0
00851.HK,2002-03-11,0.169,0.173,0.167,0.169,14460000.0,0.0
