symbol,datetime,open,high,low,close,volume,amount
833874.BJ,2020-07-27,16.99,16.99,6.03,13.0,31038.19,41863.7
833874.BJ,2020-07-28,13.06,13.8,12.51,13.66,10926.78,14326.52
833874.BJ,2020-07-29,13.65,15.96,13.65,15.3,14629.49,22034.0
833874.BJ,2020-07-30,15.4,16.3,15.1,15.68,11016.54,17201.94
833874.BJ,2020-07-31,15.67,15.92,15.26,15.7,4070.35,6316.63
833874.BJ,2020-08-03,16.03,16.3,15.72,16.03,9871.39,15810.14
833874.BJ,2020-08-04,16.21,16.21,15.51,15.64,3746.92,5936.65
833874.BJ,2020-08-05,15.59,15.99,15.27,15.29,4219.92,6537.85
833874.BJ,2020-08-06,15.55,15.55,14.33,14.77,5085.76,7468.55
833874.BJ,2020-08-07,14.51,14.77,14.0,14.16,4345.59,6176.56
833874.BJ,2020-08-10,14.06,14.73,14.0,14.15,2217.53,3147.41
833874.BJ,2020-08-11,14.08,14.11,13.99,13.99,2299.23,3232.87
833874.BJ,2020-08-12,14.0,14.0,13.51,13.76,2022.18,2789.68
833874.BJ,2020-08-13,13.8,13.9,13.66,13.79,1136.35,1566.68
833874.BJ,2020-08-14,13.71,13.88,13.41,13.59,3340.02,4534.26
833874.BJ,2020-08-17,13.52,13.63,13.21,13.41,2076.24,2770.53
833874.BJ,2020-08-18,13.33,13.42,13.31,13.41,899.18,1201.56
833874.BJ,2020-08-19,13.32,13.45,13.23,13.27,1401.91,1866.67
833874.BJ,2020-08-20,13.21,13.34,13.21,13.22,657.74,872.38
833874.BJ,2020-08-21,13.26,13.39,13.16,13.18,1281.83,1691.79
833874.BJ,2020-08-24,13.16,13.16,12.89,12.91,2462.36,3188.85
833874.BJ,2020-08-25,12.88,13.04,12.8,12.84,1842.28,2369.26
833874.BJ,2020-08-26,12.85,13.5,12.85,13.07,1938.08,2571.02
833874.BJ,2020-08-27,13.07,13.12,13.03,13.12,1130.5,1476.72
833874.BJ,2020-08-28,13.13,13.2,13.07,13.14,997.8,1310.82
