symbol,datetime,open,high,low,close,volume,amount
00150.HK,2019-03-08,0.85,0.85,0.76,0.78,8800000.0,0.0
00150.HK,2019-03-11,0.8,0.8,0.76,0.77,2720000.0,0.0
00150.HK,2019-03-12,0.78,0.82,0.77,0.77,4360000.0,0.0
00150.HK,2019-03-13,0.77,0.78,0.77,0.77,1680000.0,0.0
00150.HK,2019-03-14,0.77,0.78,0.77,0.77,1280000.0,0.0
00150.HK,2019-03-15,0.77,0.79,0.76,0.78,808552.0,0.0
00150.HK,2019-03-18,0.78,0.79,0.75,0.78,3360000.0,0.0
00150.HK,2019-03-19,0.77,0.79,0.77,0.78,1180000.0,0.0
00150.HK,2019-03-20,0.77,0.81,0.77,0.81,2400000.0,0.0
00150.HK,2019-03-21,0.81,0.85,0.81,0.82,4140000.0,0.0
00150.HK,2019-03-22,0.82,0.82,0.8,0.8,640000.0,0.0
00150.HK,2019-03-25,0.79,0.79,0.77,0.78,880000.0,0.0
00150.HK,2019-03-26,0.78,0.79,0.78,0.79,480000.0,0.0
00150.HK,2019-03-27,0.8,0.8,0.79,0.8,840000.0,0.0
00150.HK,2019-03-28,0.8,0.8,0.8,0.8,480000.0,0.0
00150.HK,2019-03-29,0.8,0.8,0.8,0.8,460000.0,0.0
00150.HK,2019-04-01,0.78,0.81,0.78,0.8,1080000.0,0.0
00150.HK,2019-04-02,0.79,0.79,0.79,0.79,140000.0,0.0
00150.HK,2019-04-03,0.79,0.83,0.77,0.82,2020000.0,0.0
00150.HK,2019-04-04,0.83,0.86,0.82,0.85,2950000.0,0.0
00150.HK,2019-04-08,0.85,0.9,0.81,0.83,9280000.0,0.0
00150.HK,2019-04-09,0.83,0.85,0.82,0.85,1400000.0,0.0
00150.HK,2019-04-10,0.85,0.85,0.82,0.85,1640000.0,0.0
00150.HK,2019-04-11,0.85,0.86,0.83,0.84,910000.0,0.0
00150.HK,2019-04-12,0.85,0.89,0.85,0.88,5025000.0,0.0
00150.HK,2019-04-15,0.9,0.93,0.85,0.85,8816000.0,0.0
00150.HK,2019-04-16,0.85,0.88,0.85,0.85,2505000.0,0.0
00150.HK,2019-04-17,0.86,0.89,0.85,0.88,1450000.0,0.0
00150.HK,2019-04-18,0.87,0.89,0.86,0.87,465000.0,0.0
00150.HK,2019-04-23,0.89,0.89,0.86,0.86,1100000.0,0.0
00150.HK,2019-04-24,0.86,0.86,0.83,0.85,2310000.0,0.0
00150.HK,2019-04-25,0.85,0.85,0.77,0.79,5655000.0,0.0
00150.HK,2019-04-26,0.8,0.8,0.76,0.79,1085000.0,0.0
00150.HK,2019-04-29,0.79,0.83,0.79,0.83,1060000.0,0.0
00150.HK,2019-04-30,0.81,0.83,0.8,0.83,875000.0,0.0
00150.HK,2019-05-02,0.85,0.85,0.79,0.81,4095000.0,0.0
00150.HK,2019-05-03,0.81,0.82,0.79,0.8,1325000.0,0.0
00150.HK,2019-05-06,0.78,0.79,0.73,0.78,7130000.0,0.0
00150.HK,2019-05-07,0.77,0.8,0.74,0.75,3785000.0,0.0
00150.HK,2019-05-08,0.75,0.79,0.75,0.78,1835000.0,0.0
00150.HK,2019-05-09,0.79,0.8,0.76,0.77,315000.0,0.0
00150.HK,2019-05-10,0.78,0.8,0.78,0.79,1225000.0,0.0
00150.HK,2019-05-14,0.77,0.77,0.74,0.77,1075000.0,0.0
00150.HK,2019-05-15,0.77,0.79,0.76,0.78,650000.0,0.0
00150.HK,2019-05-16,0.78,0.78,0.76,0.76,980000.0,0.0
00150.HK,2019-05-17,0.76,0.77,0.75,0.77,985000.0,0.0
00150.HK,2019-05-20,0.76,0.76,0.76,0.76,105000.0,0.0
00150.HK,2019-05-21,0.78,0.78,0.76,0.76,525000.0,0.0
00150.HK,2019-05-22,0.76,0.77,0.76,0.77,1720000.0,0.0
00150.HK,2019-05-23,0.77,0.78,0.76,0.77,4885000.0,0.0
00150.HK,2019-05-24,0.76,0.78,0.76,0.78,1350000.0,0.0
00150.HK,2019-05-27,0.77,0.78,0.77,0.78,910000.0,0.0
00150.HK,2019-05-28,0.77,0.8,0.77,0.8,2580000.0,0.0
00150.HK,2019-05-29,0.78,0.79,0.78,0.79,1655000.0,0.0
00150.HK,2019-05-30,0.79,0.82,0.79,0.8,4190000.0,0.0
00150.HK,2019-05-31,0.8,0.81,0.8,0.81,1225000.0,0.0
00150.HK,2019-06-03,0.8,0.81,0.79,0.8,2065000.0,0.0
00150.HK,2019-06-04,0.8,0.81,0.79,0.8,1915000.0,0.0
00150.HK,2019-06-05,0.8,0.82,0.8,0.81,1770000.0,0.0
00150.HK,2019-06-06,0.81,0.81,0.81,0.81,25000.0,0.0
00150.HK,2019-06-10,0.81,0.81,0.8,0.8,525000.0,0.0
00150.HK,2019-06-11,0.8,0.81,0.79,0.8,295000.0,0.0
00150.HK,2019-06-12,0.8,0.8,0.78,0.79,620000.0,0.0
00150.HK,2019-06-13,0.79,0.8,0.78,0.8,2040000.0,0.0
00150.HK,2019-06-14,0.8,0.81,0.79,0.81,885000.0,0.0
00150.HK,2019-06-17,0.81,0.81,0.8,0.81,375000.0,0.0
00150.HK,2019-06-18,0.81,0.82,0.81,0.81,95000.0,0.0
00150.HK,2019-06-19,0.82,0.85,0.81,0.82,2630000.0,0.0
00150.HK,2019-06-20,0.85,0.85,0.82,0.83,1395000.0,0.0
00150.HK,2019-06-21,0.89,1.03,0.84,1.0,40440000.0,0.0
00150.HK,2019-06-24,0.99,1.06,0.98,1.04,17245000.0,0.0
00150.HK,2019-06-25,1.05,1.11,1.05,1.08,15965000.0,0.0
00150.HK,2019-06-26,1.08,1.08,1.03,1.04,4470000.0,0.0
00150.HK,2019-06-27,1.04,1.05,0.98,1.02,8405000.0,0.0
00150.HK,2019-06-28,1.01,1.06,0.96,1.04,8242000.0,0.0
00150.HK,2019-07-02,1.03,1.16,1.01,1.16,14485000.0,0.0
00150.HK,2019-07-03,1.15,1.18,1.12,1.14,9343792.0,0.0
00150.HK,2019-07-04,1.14,1.16,1.12,1.13,4680000.0,0.0
00150.HK,2019-07-05,1.13,1.21,1.13,1.17,17835000.0,0.0
00150.HK,2019-07-08,1.17,1.18,1.11,1.14,5310000.0,0.0
00150.HK,2019-07-09,1.15,1.2,1.14,1.17,11520000.0,0.0
00150.HK,2019-07-10,1.18,1.19,1.14,1.15,3365000.0,0.0
00150.HK,2019-07-11,1.15,1.17,1.14,1.15,1940000.0,0.0
00150.HK,2019-07-12,1.15,1.29,1.12,1.28,20457692.0,0.0
00150.HK,2019-07-15,1.28,1.31,1.24,1.26,9216297.0,0.0
00150.HK,2019-07-16,1.27,1.33,1.26,1.31,6575000.0,0.0
00150.HK,2019-07-17,1.31,1.31,1.27,1.29,3380000.0,0.0
00150.HK,2019-07-18,1.29,1.29,1.22,1.23,5802000.0,0.0
00150.HK,2019-07-19,1.23,1.28,1.22,1.25,2975000.0,0.0
00150.HK,2019-07-22,1.24,1.24,1.15,1.17,7911000.0,0.0
00150.HK,2019-07-23,1.17,1.22,1.16,1.18,3535000.0,0.0
00150.HK,2019-07-24,1.2,1.2,1.16,1.17,1720000.0,0.0
00150.HK,2019-07-25,1.18,1.19,1.08,1.11,11505000.0,0.0
00150.HK,2019-07-26,1.11,1.11,1.03,1.08,8190000.0,0.0
00150.HK,2019-07-29,1.06,1.07,1.02,1.04,4270000.0,0.0
00150.HK,2019-07-30,1.04,1.14,1.03,1.13,7540000.0,0.0
00150.HK,2019-07-31,1.1,1.12,1.09,1.1,1680000.0,0.0
00150.HK,2019-08-01,1.08,1.09,1.03,1.03,4240000.0,0.0
00150.HK,2019-08-02,1.01,1.09,1.0,1.07,8930000.0,0.0
00150.HK,2019-08-05,1.06,1.06,0.99,1.02,6125000.0,0.0
00150.HK,2019-08-06,0.99,1.0,0.95,0.96,13590000.0,0.0
00150.HK,2019-08-07,0.96,0.97,0.9,0.91,10395000.0,0.0
00150.HK,2019-08-08,0.92,1.0,0.92,0.98,7085000.0,0.0
00150.HK,2019-08-09,1.0,1.04,0.99,1.0,4925000.0,0.0
00150.HK,2019-08-12,1.0,1.0,0.98,1.0,1255000.0,0.0
00150.HK,2019-08-13,0.98,0.98,0.93,0.97,2745000.0,0.0
00150.HK,2019-08-14,0.98,1.0,0.96,0.98,2360000.0,0.0
00150.HK,2019-08-15,0.94,1.01,0.94,1.0,3400000.0,0.0
00150.HK,2019-08-16,0.98,1.03,0.98,1.0,2880000.0,0.0
00150.HK,2019-08-19,1.0,1.05,0.99,1.03,4645000.0,0.0
00150.HK,2019-08-20,1.03,1.06,1.01,1.06,3400000.0,0.0
00150.HK,2019-08-21,1.06,1.08,1.03,1.07,5035000.0,0.0
00150.HK,2019-08-22,1.06,1.08,1.05,1.06,2365000.0,0.0
00150.HK,2019-08-23,1.06,1.16,1.05,1.16,10880000.0,0.0
00150.HK,2019-08-26,1.1,1.12,1.04,1.07,10315000.0,0.0
00150.HK,2019-08-27,1.07,1.11,1.05,1.06,5835000.0,0.0
00150.HK,2019-08-28,1.07,1.08,1.03,1.04,4302344.0,0.0
00150.HK,2019-08-29,1.04,1.09,1.02,1.05,6180000.0,0.0
00150.HK,2019-08-30,1.07,1.07,1.04,1.06,4715000.0,0.0
00150.HK,2019-09-02,1.05,1.1,1.05,1.09,5545000.0,0.0
00150.HK,2019-09-03,1.09,1.12,1.08,1.1,4030000.0,0.0
00150.HK,2019-09-04,1.1,1.17,1.1,1.15,9640000.0,0.0
00150.HK,2019-09-05,1.16,1.23,1.16,1.23,17935000.0,0.0
00150.HK,2019-09-06,1.23,1.33,1.22,1.32,13974000.0,0.0
00150.HK,2019-09-09,1.34,1.35,1.27,1.31,6545000.0,0.0
00150.HK,2019-09-10,1.31,1.31,1.25,1.28,3965000.0,0.0
00150.HK,2019-09-11,1.28,1.29,1.26,1.28,1560000.0,0.0
00150.HK,2019-09-12,1.29,1.43,1.26,1.41,13820000.0,0.0
00150.HK,2019-09-13,1.42,1.47,1.39,1.46,9208000.0,0.0
00150.HK,2019-09-16,1.44,1.52,1.4,1.52,7855000.0,0.0
00150.HK,2019-09-17,1.52,1.66,1.51,1.63,28926152.0,0.0
00150.HK,2019-09-18,1.63,1.84,1.61,1.75,21776700.0,0.0
00150.HK,2019-09-19,1.73,1.85,1.7,1.82,12225000.0,0.0
00150.HK,2019-09-20,1.84,1.85,1.72,1.78,14616860.0,0.0
00150.HK,2019-09-23,1.72,1.72,1.44,1.51,18830000.0,0.0
00150.HK,2019-09-24,1.5,1.58,1.48,1.58,9475000.0,0.0
00150.HK,2019-09-25,1.56,1.66,1.56,1.61,6565000.0,0.0
00150.HK,2019-09-26,1.61,1.65,1.61,1.62,2175000.0,0.0
00150.HK,2019-09-27,1.62,1.64,1.56,1.6,2655000.0,0.0
00150.HK,2019-09-30,1.56,1.63,1.56,1.59,2075000.0,0.0
00150.HK,2019-10-02,1.61,1.61,1.56,1.6,3995000.0,0.0
00150.HK,2019-10-03,1.59,1.61,1.57,1.61,2570000.0,0.0
00150.HK,2019-10-04,1.61,1.64,1.51,1.53,8525000.0,0.0
00150.HK,2019-10-08,1.51,1.57,1.38,1.4,7160000.0,0.0
00150.HK,2019-10-09,1.39,1.39,1.35,1.38,3640365.0,0.0
00150.HK,2019-10-10,1.39,1.48,1.39,1.45,3307000.0,0.0
00150.HK,2019-10-11,1.48,1.48,1.4,1.42,2040000.0,0.0
00150.HK,2019-10-14,1.45,1.5,1.43,1.49,2495000.0,0.0
00150.HK,2019-10-15,1.52,1.55,1.51,1.51,1900000.0,0.0
00150.HK,2019-10-16,1.5,1.5,1.48,1.49,855000.0,0.0
00150.HK,2019-10-17,1.49,1.5,1.45,1.49,1630000.0,0.0
00150.HK,2019-10-18,1.48,1.48,1.44,1.47,1098400.0,0.0
00150.HK,2019-10-21,1.45,1.45,1.38,1.4,2590000.0,0.0
00150.HK,2019-10-22,1.4,1.4,1.35,1.36,3251000.0,0.0
00150.HK,2019-10-23,1.36,1.36,1.29,1.31,3958500.0,0.0
00150.HK,2019-10-24,1.32,1.39,1.32,1.38,2865000.0,0.0
00150.HK,2019-10-25,1.37,1.37,1.31,1.33,2969400.0,0.0
00150.HK,2019-10-28,1.34,1.36,1.32,1.35,932000.0,0.0
00150.HK,2019-10-29,1.35,1.38,1.34,1.35,1700000.0,0.0
00150.HK,2019-10-30,1.35,1.35,1.3,1.33,1920000.0,0.0
00150.HK,2019-10-31,1.33,1.35,1.32,1.35,685000.0,0.0
00150.HK,2019-11-01,1.32,1.43,1.32,1.42,2725000.0,0.0
00150.HK,2019-11-04,1.43,1.52,1.43,1.5,7205000.0,0.0
00150.HK,2019-11-05,1.49,1.61,1.49,1.57,6935000.0,0.0
00150.HK,2019-11-06,1.58,1.63,1.57,1.58,4865000.0,0.0
00150.HK,2019-11-07,1.59,1.6,1.52,1.54,2955637.0,0.0
00150.HK,2019-11-08,1.54,1.54,1.44,1.47,3092134.0,0.0
00150.HK,2019-11-11,1.45,1.45,1.37,1.39,2560000.0,0.0
00150.HK,2019-11-12,1.38,1.39,1.35,1.37,3080000.0,0.0
00150.HK,2019-11-13,1.38,1.4,1.26,1.28,7345000.0,0.0
00150.HK,2019-11-14,1.31,1.33,1.28,1.3,2400000.0,0.0
00150.HK,2019-11-15,1.31,1.36,1.3,1.34,2125000.0,0.0
00150.HK,2019-11-18,1.34,1.4,1.34,1.39,2063669.0,0.0
00150.HK,2019-11-19,1.42,1.52,1.41,1.51,4613597.0,0.0
00150.HK,2019-11-20,1.52,1.52,1.47,1.48,1636258.0,0.0
00150.HK,2019-11-21,1.46,1.46,1.38,1.41,2428305.0,0.0
00150.HK,2019-11-22,1.39,1.48,1.39,1.43,3103278.0,0.0
00150.HK,2019-11-25,1.44,1.48,1.3,1.32,9880000.0,0.0
00150.HK,2019-11-26,1.32,1.35,1.31,1.33,2595000.0,0.0
00150.HK,2019-11-27,1.33,1.33,1.24,1.27,3905000.0,0.0
00150.HK,2019-11-28,1.28,1.3,1.27,1.28,1752448.0,0.0
00150.HK,2019-11-29,1.3,1.3,1.23,1.24,3705000.0,0.0
00150.HK,2019-12-02,1.28,1.28,1.24,1.25,3085125.0,0.0
00150.HK,2019-12-03,1.25,1.27,1.23,1.26,2264000.0,0.0
00150.HK,2019-12-04,1.25,1.37,1.25,1.36,3280000.0,0.0
00150.HK,2019-12-05,1.39,1.42,1.37,1.38,2210000.0,0.0
00150.HK,2019-12-06,1.38,1.39,1.33,1.34,1015715.0,0.0
00150.HK,2019-12-09,1.34,1.36,1.33,1.34,248731.0,0.0
00150.HK,2019-12-10,1.34,1.34,1.29,1.3,1751193.0,0.0
00150.HK,2019-12-11,1.3,1.33,1.28,1.29,810000.0,0.0
00150.HK,2019-12-12,1.3,1.32,1.28,1.29,830084.0,0.0
00150.HK,2019-12-13,1.31,1.32,1.3,1.32,1363876.0,0.0
00150.HK,2019-12-16,1.31,1.33,1.31,1.32,855000.0,0.0
00150.HK,2019-12-17,1.32,1.37,1.32,1.37,2870000.0,0.0
00150.HK,2019-12-18,1.39,1.39,1.32,1.34,1335000.0,0.0
00150.HK,2019-12-19,1.34,1.35,1.31,1.33,1018731.0,0.0
00150.HK,2019-12-20,1.32,1.32,1.29,1.29,1153758.0,0.0
00150.HK,2019-12-23,1.3,1.32,1.3,1.31,414484.0,0.0
00150.HK,2019-12-24,1.31,1.31,1.3,1.31,90000.0,0.0
00150.HK,2019-12-27,1.31,1.32,1.3,1.31,590000.0,0.0
00150.HK,2019-12-30,1.3,1.3,1.28,1.29,1430000.0,0.0
00150.HK,2019-12-31,1.29,1.29,1.28,1.28,228876.0,0.0
00150.HK,2020-01-02,1.28,1.3,1.27,1.28,1450000.0,0.0
00150.HK,2020-01-03,1.29,1.33,1.28,1.28,1545000.0,0.0
00150.HK,2020-01-06,1.28,1.28,1.24,1.25,1675000.0,0.0
00150.HK,2020-01-07,1.25,1.25,1.21,1.23,2640000.0,0.0
00150.HK,2020-01-08,1.23,1.23,1.2,1.22,1490821.0,0.0
00150.HK,2020-01-09,1.24,1.24,1.22,1.23,1077865.0,0.0
00150.HK,2020-01-10,1.24,1.26,1.21,1.23,1244065.0,0.0
00150.HK,2020-01-13,1.23,1.23,1.18,1.2,1665000.0,0.0
00150.HK,2020-01-14,1.23,1.28,1.18,1.22,2353333.0,0.0
00150.HK,2020-01-15,1.22,1.22,1.18,1.19,2485000.0,0.0
00150.HK,2020-01-16,1.19,1.22,1.19,1.2,747500.0,0.0
00150.HK,2020-01-17,1.2,1.2,1.13,1.16,3437500.0,0.0
00150.HK,2020-01-20,1.17,1.17,1.06,1.11,4212500.0,0.0
00150.HK,2020-01-21,1.11,1.12,1.0,1.04,8940000.0,0.0
00150.HK,2020-01-22,1.06,1.09,1.01,1.07,3647500.0,0.0
00150.HK,2020-01-23,1.07,1.07,1.02,1.05,3645623.0,0.0
00150.HK,2020-01-24,1.07,1.07,1.01,1.03,822500.0,0.0
00150.HK,2020-01-29,1.0,1.02,0.95,0.98,3652354.0,0.0
00150.HK,2020-01-30,1.0,1.03,0.98,1.0,4312602.0,0.0
00150.HK,2020-01-31,1.01,1.02,0.96,0.97,1517500.0,0.0
00150.HK,2020-02-03,0.97,0.97,0.94,0.96,3182500.0,0.0
00150.HK,2020-02-04,1.01,1.01,0.9,0.95,1981041.0,0.0
00150.HK,2020-02-05,0.96,0.97,0.95,0.96,633026.0,0.0
