symbol,datetime,open,high,low,close,volume,amount
600115.SH,2001-01-02,5.6,5.7,5.6,5.69,14808.76,8368.32
600115.SH,2001-01-03,5.7,5.73,5.65,5.69,15642.39,8896.98
600115.SH,2001-01-04,5.69,5.7,5.65,5.69,17148.66,9738.52
600115.SH,2001-01-05,5.69,5.78,5.65,5.74,24655.3,14105.07
600115.SH,2001-01-08,5.74,5.74,5.51,5.69,19110.72,10843.12
600115.SH,2001-01-09,5.69,5.86,5.68,5.82,40688.87,23619.95
600115.SH,2001-01-10,5.83,5.9,5.83,5.86,31090.83,18230.18
600115.SH,2001-01-11,5.89,6.0,5.83,5.9,53319.72,31608.68
600115.SH,2001-01-12,5.9,5.93,5.84,5.86,25216.84,14835.45
600115.SH,2001-01-15,5.87,5.9,5.68,5.68,21498.4,12367.0
600115.SH,2001-01-16,5.68,5.87,5.62,5.82,18497.39,10607.21
600115.SH,2001-01-17,5.85,5.9,5.8,5.84,21455.85,12546.42
600115.SH,2001-01-18,5.83,5.9,5.8,5.81,18570.32,10851.63
600115.SH,2001-01-19,5.82,5.85,5.8,5.83,19800.04,11544.77
600115.SH,2001-02-05,5.86,5.98,5.8,5.83,27505.92,16210.85
600115.SH,2001-02-06,5.8,5.88,5.7,5.87,18150.77,10463.12
600115.SH,2001-02-07,5.88,5.98,5.87,5.92,45347.39,26904.12
600115.SH,2001-02-08,5.93,5.98,5.74,5.78,27163.0,16029.33
600115.SH,2001-02-09,5.8,5.9,5.78,5.86,16405.17,9571.66
600115.SH,2001-02-12,5.86,5.9,5.78,5.88,15191.41,8871.2
600115.SH,2001-02-13,5.9,5.98,5.87,5.94,32834.13,19448.04
600115.SH,2001-02-14,5.94,5.96,5.9,5.92,16372.75,9703.73
600115.SH,2001-02-15,5.92,5.97,5.87,5.88,17321.5,10259.05
600115.SH,2001-02-16,5.88,5.88,5.7,5.81,21997.47,12664.04
600115.SH,2001-02-19,5.8,5.84,5.71,5.8,11729.9,6760.12
600115.SH,2001-02-20,5.8,5.86,5.71,5.74,14884.48,8597.91
600115.SH,2001-02-21,5.74,5.75,5.6,5.63,23868.1,13459.03
