symbol,datetime,open,high,low,close,volume,amount
603658.SH,2016-09-01,17.5,21.0,17.5,21.0,173.89,364.82
603658.SH,2016-09-02,23.1,23.1,23.1,23.1,80.0,184.8
603658.SH,2016-09-05,25.41,25.41,25.41,25.41,66.0,167.71
603658.SH,2016-09-06,27.95,27.95,27.95,27.95,76.0,212.42
603658.SH,2016-09-07,30.75,30.75,30.75,30.75,38.0,116.85
603658.SH,2016-09-08,33.83,33.83,33.83,33.83,133.0,449.94
603658.SH,2016-09-09,37.21,37.21,37.21,37.21,209.04,777.84
603658.SH,2016-09-12,40.93,40.93,40.93,40.93,497.35,2035.65
603658.SH,2016-09-13,45.02,45.02,45.02,45.02,596.46,2685.26
603658.SH,2016-09-14,49.52,49.52,49.52,49.52,946.22,4685.68
603658.SH,2016-09-19,54.47,54.47,54.47,54.47,1122.32,6113.28
603658.SH,2016-09-20,59.92,59.92,59.92,59.92,2306.29,13819.29
603658.SH,2016-09-21,65.91,65.91,57.5,57.58,226039.45,1363370.1
603658.SH,2016-09-22,57.12,57.6,54.81,55.65,151945.16,850707.27
603658.SH,2016-09-23,56.6,56.81,53.92,54.0,109802.74,610564.27
603658.SH,2016-09-26,52.77,53.47,50.0,50.13,82915.94,429606.53
603658.SH,2016-09-27,49.8,50.95,48.53,50.12,72084.45,357355.54
603658.SH,2016-09-28,50.15,50.15,49.02,49.6,41938.82,208076.74
603658.SH,2016-09-29,49.64,51.0,49.64,50.21,49121.0,247873.85
603658.SH,2016-09-30,49.6,52.62,49.6,51.97,58087.04,296246.83
603658.SH,2016-10-10,52.42,56.09,52.42,55.24,77861.59,424965.7
603658.SH,2016-10-11,55.6,56.65,54.5,55.98,76718.31,427854.79
603658.SH,2016-10-12,55.29,58.8,55.01,57.8,69990.57,399748.76
603658.SH,2016-10-13,57.23,57.78,56.12,57.06,39969.3,227284.42
603658.SH,2016-10-14,56.63,58.48,56.5,56.64,45705.47,262359.97
603658.SH,2016-10-17,56.64,56.66,54.31,54.53,32388.09,179298.49
603658.SH,2016-10-18,54.28,55.44,54.1,55.09,28586.45,156409.12
