symbol,datetime,open,high,low,close,volume,amount
603817.SH,2017-02-20,5.82,5.82,5.82,5.82,341.0,198.46
603817.SH,2017-02-21,6.4,6.4,6.4,6.4,92.0,58.88
603817.SH,2017-02-22,7.04,7.04,7.04,7.04,119.0,83.78
603817.SH,2017-02-23,7.74,7.74,7.74,7.74,246.0,190.4
603817.SH,2017-02-24,8.51,8.51,8.51,8.51,444.09,377.92
603817.SH,2017-02-27,9.36,9.36,9.36,9.36,725.58,679.14
603817.SH,2017-02-28,10.3,10.3,10.3,10.3,452.17,465.74
603817.SH,2017-03-01,11.33,11.33,11.33,11.33,522.13,591.57
603817.SH,2017-03-02,12.46,12.46,12.46,12.46,1090.1,1358.27
603817.SH,2017-03-03,13.71,13.71,13.71,13.71,2429.01,3330.17
603817.SH,2017-03-06,15.08,15.08,15.08,15.08,4394.25,6626.53
603817.SH,2017-03-07,16.59,16.59,16.59,16.59,2534.2,4204.24
603817.SH,2017-03-08,18.25,18.25,18.25,18.25,2387.38,4356.97
603817.SH,2017-03-09,20.08,20.08,20.08,20.08,5483.96,11011.79
603817.SH,2017-03-10,22.09,22.09,22.09,22.09,10064.39,22232.24
603817.SH,2017-03-13,22.9,24.11,22.3,23.5,705944.27,1631983.23
603817.SH,2017-03-14,22.58,24.91,22.3,23.71,585174.14,1387936.13
603817.SH,2017-03-15,23.04,26.0,22.6,25.41,601153.65,1453697.13
603817.SH,2017-03-16,24.6,27.95,24.4,27.95,634862.02,1681322.33
603817.SH,2017-03-17,28.18,30.0,26.88,27.64,690879.44,1968288.81
603817.SH,2017-03-20,26.74,27.5,26.27,27.15,298698.88,800818.04
603817.SH,2017-03-21,26.88,28.97,26.71,28.5,407367.62,1151564.92
603817.SH,2017-03-22,28.0,28.99,27.59,28.37,364756.53,1037371.95
603817.SH,2017-03-23,28.01,28.45,26.19,27.33,326686.42,899399.3
603817.SH,2017-03-24,27.09,27.73,26.82,27.12,172558.76,469710.03
603817.SH,2017-03-27,27.12,27.45,26.19,26.48,164378.7,437951.38
603817.SH,2017-03-28,26.2,26.4,24.76,24.83,206429.66,525596.56
603817.SH,2017-03-29,24.74,25.79,23.05,25.21,243166.61,592882.03
603817.SH,2017-03-30,24.5,24.99,23.91,24.01,150501.28,366805.02
603817.SH,2017-03-31,23.91,24.49,22.19,22.49,158117.68,369526.56
603817.SH,2017-04-05,22.49,23.68,21.7,23.16,143852.73,329582.88
603817.SH,2017-04-06,23.14,24.2,22.82,23.76,154156.63,366480.79
603817.SH,2017-04-07,23.5,25.8,23.41,25.02,252622.68,626805.43
603817.SH,2017-04-10,25.0,25.0,22.7,22.89,207544.79,494625.56
603817.SH,2017-04-11,22.19,23.26,21.8,22.95,155857.1,351443.01
603817.SH,2017-04-12,22.5,22.74,21.5,21.59,109273.6,241752.02
603817.SH,2017-04-13,21.0,22.49,21.0,21.78,81656.46,179397.77
603817.SH,2017-04-14,21.64,21.92,20.71,20.77,90277.19,191031.56
603817.SH,2017-04-17,19.79,19.79,18.69,18.69,91918.05,173709.22
603817.SH,2017-04-18,17.98,18.86,17.05,17.11,122618.7,218879.33
603817.SH,2017-04-19,17.16,18.82,17.16,18.82,157452.21,284633.87
603817.SH,2017-04-20,19.18,19.95,18.68,19.2,195394.94,377636.92
603817.SH,2017-04-21,18.9,19.0,17.7,18.01,102123.59,188511.54
603817.SH,2017-04-24,18.06,18.61,17.46,18.2,105257.99,192925.36
603817.SH,2017-04-25,18.4,19.15,18.02,18.87,130953.78,245285.84
603817.SH,2017-04-26,18.56,19.18,18.41,18.84,114327.9,214844.51
603817.SH,2017-04-27,18.68,20.69,18.08,19.82,194805.43,375405.75
603817.SH,2017-04-28,19.45,20.1,19.26,19.54,112058.59,220138.71
603817.SH,2017-05-02,19.47,19.84,19.17,19.38,79158.64,154236.94
603817.SH,2017-05-03,19.29,19.78,18.88,19.72,126170.87,244801.17
603817.SH,2017-05-04,19.45,19.8,19.0,19.13,94149.64,182399.89
603817.SH,2017-05-05,19.0,19.28,17.96,18.0,84219.52,157703.57
603817.SH,2017-05-08,17.84,17.9,16.5,16.75,81617.37,141056.82
603817.SH,2017-05-09,16.69,17.74,16.5,17.45,83514.15,145211.61
603817.SH,2017-05-10,17.41,17.71,17.0,17.03,70940.55,122779.41
603817.SH,2017-05-11,16.88,17.71,16.56,17.6,95175.56,164643.54
603817.SH,2017-05-12,17.45,19.36,17.31,19.36,168703.78,313285.82
603817.SH,2017-05-15,19.65,21.0,19.28,20.54,306253.66,618896.97
603817.SH,2017-05-16,20.02,20.85,19.8,20.74,235846.63,481977.9
603817.SH,2017-05-17,20.54,20.97,20.01,20.18,165613.05,337591.45
603817.SH,2017-05-18,19.85,20.97,19.75,20.3,187903.24,385935.05
603817.SH,2017-05-19,20.0,20.18,19.03,19.45,135836.85,265419.64
603817.SH,2017-05-22,19.2,19.85,19.01,19.28,92296.56,179821.27
603817.SH,2017-05-23,19.05,19.44,17.35,17.35,134546.53,241325.96
603817.SH,2017-05-24,16.75,18.1,16.72,17.75,90683.31,158995.72
603817.SH,2017-05-25,17.75,18.05,16.78,17.67,100060.76,174911.75
603817.SH,2017-05-26,17.56,18.68,17.53,17.97,98084.1,178392.33
603817.SH,2017-05-31,18.68,18.8,18.0,18.08,88726.73,163800.91
603817.SH,2017-06-01,17.75,17.95,17.06,17.22,72822.59,127278.76
603817.SH,2017-06-02,17.01,17.85,17.0,17.69,69307.66,121347.71
603817.SH,2017-06-05,17.87,18.33,17.87,18.28,89192.63,161568.26
603817.SH,2017-06-06,18.16,18.34,17.93,18.21,52490.7,95036.89
603817.SH,2017-06-07,18.21,19.0,18.11,18.93,109086.52,203955.7
603817.SH,2017-06-08,18.88,19.47,18.64,18.66,110351.6,209111.52
