symbol,datetime,open,high,low,close,volume,amount
603829.SH,2017-10-17,10.41,10.41,10.41,10.41,169.01,175.94
603829.SH,2017-10-18,11.45,11.45,11.45,11.45,52.8,60.46
603829.SH,2017-10-19,12.6,12.6,12.6,12.6,49.4,62.24
603829.SH,2017-10-20,13.86,13.86,13.86,13.86,35.0,48.51
603829.SH,2017-10-23,15.25,15.25,15.25,15.25,228.0,347.7
603829.SH,2017-10-24,16.78,16.78,16.78,16.78,669.62,1123.62
603829.SH,2017-10-25,18.46,18.46,18.46,18.46,991.81,1830.88
603829.SH,2017-10-26,20.31,20.31,20.31,20.31,1094.2,2222.32
603829.SH,2017-10-27,22.34,22.34,22.34,22.34,2280.11,5093.77
603829.SH,2017-10-30,24.57,24.57,23.5,24.57,114702.9,280069.63
603829.SH,2017-10-31,23.5,27.03,23.06,27.03,133684.29,342354.49
603829.SH,2017-11-01,29.01,29.73,26.9,27.12,290391.5,825462.89
603829.SH,2017-11-02,26.31,26.5,24.41,25.17,212670.8,540889.59
603829.SH,2017-11-03,24.7,25.1,23.25,23.41,140274.72,337613.31
603829.SH,2017-11-06,23.9,24.4,23.25,23.48,114069.31,269796.23
603829.SH,2017-11-07,23.22,23.5,22.53,23.32,115633.02,266741.44
603829.SH,2017-11-08,23.42,24.98,23.35,24.5,184302.81,449127.99
603829.SH,2017-11-09,23.92,23.94,23.11,23.73,133771.27,314635.38
603829.SH,2017-11-10,23.34,24.54,23.21,24.06,119997.94,287435.01
603829.SH,2017-11-13,24.23,24.3,23.4,23.47,86091.57,203947.67
603829.SH,2017-11-14,23.22,23.72,22.11,22.27,92698.12,211951.77
603829.SH,2017-11-15,22.0,23.0,21.81,22.98,78350.74,175991.75
603829.SH,2017-11-16,22.59,22.97,21.78,21.8,60845.69,135735.38
603829.SH,2017-11-17,21.52,21.75,19.62,19.62,65893.27,133517.35
603829.SH,2017-11-20,19.3,19.58,17.68,19.08,45875.27,86045.13
