symbol,datetime,open,high,low,close,volume,amount
00358.HK,2001-11-28,1.01,1.01,0.97,0.99,8544000.0,0.0
00358.HK,2001-11-29,0.96,0.98,0.96,0.97,5813000.0,0.0
00358.HK,2001-11-30,0.98,0.99,0.97,0.98,7374000.0,0.0
00358.HK,2001-12-03,0.99,1.02,0.99,1.02,10681000.0,0.0
00358.HK,2001-12-04,1.03,1.03,1.01,1.03,6461750.0,0.0
00358.HK,2001-12-05,1.03,1.03,0.99,1.0,6570000.0,0.0
00358.HK,2001-12-06,1.01,1.05,1.0,1.03,12245000.0,0.0
00358.HK,2001-12-07,1.02,1.03,1.0,1.02,6498250.0,0.0
00358.HK,2001-12-10,1.02,1.03,0.98,0.99,16386000.0,0.0
00358.HK,2001-12-11,0.99,1.0,0.98,0.99,3103000.0,0.0
00358.HK,2001-12-12,0.99,1.0,0.93,0.93,10245000.0,0.0
00358.HK,2001-12-13,0.93,0.94,0.85,0.87,11785000.0,0.0
00358.HK,2001-12-14,0.87,0.9,0.85,0.89,9707000.0,0.0
00358.HK,2001-12-17,0.87,0.89,0.86,0.87,3916000.0,0.0
00358.HK,2001-12-18,0.89,0.89,0.83,0.84,4332000.0,0.0
00358.HK,2001-12-19,0.86,0.88,0.85,0.86,3135000.0,0.0
00358.HK,2001-12-20,0.87,0.91,0.86,0.91,8893000.0,0.0
00358.HK,2001-12-21,0.9,0.91,0.89,0.9,4625000.0,0.0
00358.HK,2001-12-24,0.91,0.91,0.9,0.91,1003000.0,0.0
00358.HK,2001-12-27,0.92,0.93,0.9,0.91,2639000.0,0.0
00358.HK,2001-12-28,0.91,0.92,0.9,0.91,2133000.0,0.0
00358.HK,2001-12-31,0.91,0.91,0.91,0.91,909000.0,0.0
00358.HK,2002-01-02,0.91,0.96,0.9,0.95,4661000.0,0.0
00358.HK,2002-01-03,0.96,1.01,0.95,1.01,13289000.0,0.0
00358.HK,2002-01-04,1.02,1.04,0.98,1.04,16076000.0,0.0
00358.HK,2002-01-07,1.04,1.09,1.02,1.08,27563000.0,0.0
00358.HK,2002-01-08,1.08,1.11,1.06,1.07,15346000.0,0.0
00358.HK,2002-01-09,1.07,1.09,1.02,1.05,11261000.0,0.0
00358.HK,2002-01-10,1.03,1.06,0.99,1.05,14970000.0,0.0
00358.HK,2002-01-11,1.07,1.09,1.01,1.02,15478000.0,0.0
00358.HK,2002-01-14,1.02,1.04,1.02,1.02,6262000.0,0.0
00358.HK,2002-01-15,1.03,1.03,0.98,1.01,6105000.0,0.0
00358.HK,2002-01-16,1.03,1.05,1.02,1.04,11799000.0,0.0
00358.HK,2002-01-17,1.03,1.05,1.03,1.03,9985000.0,0.0
00358.HK,2002-01-18,1.03,1.05,1.02,1.02,5613000.0,0.0
00358.HK,2002-01-21,1.03,1.04,1.02,1.02,5306000.0,0.0
00358.HK,2002-01-22,1.03,1.03,0.99,0.99,3278000.0,0.0
00358.HK,2002-01-23,0.99,1.03,0.97,1.02,6361000.0,0.0
00358.HK,2002-01-24,1.02,1.06,1.02,1.04,15705000.0,0.0
00358.HK,2002-01-25,1.04,1.12,1.04,1.11,44095000.0,0.0
00358.HK,2002-01-28,1.13,1.13,1.06,1.1,24152000.0,0.0
00358.HK,2002-01-29,1.09,1.13,1.08,1.11,31071000.0,0.0
00358.HK,2002-01-30,1.11,1.14,1.1,1.13,26229000.0,0.0
00358.HK,2002-01-31,1.13,1.15,1.08,1.1,27333000.0,0.0
00358.HK,2002-02-01,1.11,1.11,1.06,1.06,15058500.0,0.0
00358.HK,2002-02-04,1.05,1.08,1.04,1.06,7813000.0,0.0
00358.HK,2002-02-05,1.06,1.09,1.05,1.09,6444000.0,0.0
00358.HK,2002-02-06,1.08,1.1,1.07,1.09,6637000.0,0.0
00358.HK,2002-02-07,1.09,1.11,1.07,1.07,9063000.0,0.0
00358.HK,2002-02-08,1.07,1.09,1.06,1.09,4644000.0,0.0
00358.HK,2002-02-11,1.09,1.13,1.09,1.12,3728000.0,0.0
00358.HK,2002-02-15,1.14,1.16,1.12,1.16,13977000.0,0.0
00358.HK,2002-02-18,1.16,1.26,1.16,1.26,32969000.0,0.0
00358.HK,2002-02-19,1.25,1.25,1.2,1.23,16153000.0,0.0
00358.HK,2002-02-20,1.22,1.24,1.19,1.22,10881000.0,0.0
00358.HK,2002-02-21,1.23,1.23,1.17,1.17,11865000.0,0.0
00358.HK,2002-02-22,1.15,1.22,1.15,1.21,9959000.0,0.0
00358.HK,2002-02-25,1.22,1.22,1.15,1.16,5672000.0,0.0
00358.HK,2002-02-26,1.17,1.17,1.14,1.14,3587000.0,0.0
00358.HK,2002-02-27,1.15,1.19,1.15,1.18,5494000.0,0.0
00358.HK,2002-02-28,1.18,1.18,1.16,1.17,3987795.0,0.0
00358.HK,2002-03-01,1.17,1.17,1.14,1.15,5325000.0,0.0
00358.HK,2002-03-04,1.16,1.2,1.15,1.19,4596000.0,0.0
00358.HK,2002-03-05,1.17,1.2,1.17,1.18,6701000.0,0.0
00358.HK,2002-03-06,1.17,1.2,1.16,1.2,7493000.0,0.0
00358.HK,2002-03-07,1.2,1.21,1.19,1.2,8102000.0,0.0
00358.HK,2002-03-08,1.18,1.21,1.18,1.18,2298000.0,0.0
00358.HK,2002-03-11,1.2,1.2,1.18,1.2,1216000.0,0.0
00358.HK,2002-03-12,1.24,1.26,1.21,1.24,16628000.0,0.0
00358.HK,2002-03-13,1.22,1.22,1.13,1.16,53416000.0,0.0
00358.HK,2002-03-14,1.16,1.17,1.13,1.16,16634000.0,0.0
00358.HK,2002-03-15,1.16,1.17,1.15,1.16,10933000.0,0.0
00358.HK,2002-03-18,1.17,1.17,1.16,1.17,9010000.0,0.0
00358.HK,2002-03-19,1.17,1.17,1.15,1.16,7979000.0,0.0
00358.HK,2002-03-20,1.16,1.21,1.16,1.2,22197000.0,0.0
00358.HK,2002-03-21,1.18,1.19,1.17,1.18,4748000.0,0.0
00358.HK,2002-03-22,1.18,1.2,1.18,1.19,3367000.0,0.0
00358.HK,2002-03-25,1.18,1.18,1.15,1.17,2225000.0,0.0
00358.HK,2002-03-26,1.18,1.18,1.15,1.16,4282000.0,0.0
00358.HK,2002-03-27,1.16,1.17,1.15,1.16,645000.0,0.0
00358.HK,2002-03-28,1.16,1.17,1.15,1.16,2848500.0,0.0
00358.HK,2002-04-02,1.17,1.17,1.15,1.16,1401000.0,0.0
00358.HK,2002-04-03,1.16,1.19,1.16,1.19,3042000.0,0.0
00358.HK,2002-04-04,1.19,1.22,1.17,1.21,9818000.0,0.0
00358.HK,2002-04-08,1.19,1.24,1.19,1.24,7973000.0,0.0
00358.HK,2002-04-09,1.23,1.23,1.19,1.22,5729000.0,0.0
00358.HK,2002-04-10,1.22,1.23,1.19,1.21,2188000.0,0.0
00358.HK,2002-04-11,1.22,1.22,1.18,1.2,2059000.0,0.0
00358.HK,2002-04-12,1.22,1.26,1.22,1.24,19786000.0,0.0
00358.HK,2002-04-15,1.24,1.24,1.2,1.23,10290000.0,0.0
00358.HK,2002-04-16,1.22,1.22,1.21,1.21,2164000.0,0.0
00358.HK,2002-04-17,1.21,1.22,1.2,1.21,2674000.0,0.0
00358.HK,2002-04-18,1.21,1.22,1.2,1.22,2060000.0,0.0
00358.HK,2002-04-19,1.22,1.23,1.2,1.2,3872000.0,0.0
00358.HK,2002-04-22,1.2,1.21,1.2,1.2,1943000.0,0.0
00358.HK,2002-04-23,1.2,1.21,1.2,1.2,1708000.0,0.0
00358.HK,2002-04-24,1.2,1.2,1.17,1.18,3091000.0,0.0
00358.HK,2002-04-25,1.18,1.18,1.14,1.14,6015000.0,0.0
00358.HK,2002-04-26,1.18,1.18,1.08,1.09,36522000.0,0.0
00358.HK,2002-04-29,1.08,1.1,1.08,1.09,4495000.0,0.0
00358.HK,2002-04-30,1.09,1.1,1.09,1.1,6047000.0,0.0
00358.HK,2002-05-02,1.11,1.12,1.11,1.12,11249000.0,0.0
00358.HK,2002-05-03,1.12,1.15,1.11,1.13,10545000.0,0.0
00358.HK,2002-05-06,1.14,1.15,1.13,1.14,8851000.0,0.0
00358.HK,2002-05-07,1.13,1.14,1.13,1.13,4584000.0,0.0
