symbol,datetime,open,high,low,close,volume,amount
000683.SZ,2001-01-02,8.6,8.95,8.6,8.92,58028.42,51358.08
000683.SZ,2001-01-03,8.93,8.98,8.82,8.93,38659.87,34426.24
000683.SZ,2001-01-04,8.93,9.4,8.8,9.22,77713.22,70818.45
000683.SZ,2001-01-05,9.27,9.88,9.23,9.48,119390.41,114294.23
000683.SZ,2001-01-08,9.55,9.8,9.29,9.69,82374.81,79015.88
000683.SZ,2001-01-09,9.69,9.79,9.44,9.55,46086.17,44272.47
000683.SZ,2001-01-10,9.35,9.75,9.34,9.69,40248.42,38412.7
000683.SZ,2001-01-11,9.71,9.73,9.5,9.5,28696.02,27455.29
000683.SZ,2001-01-12,9.51,9.53,9.2,9.26,34302.53,32008.59
000683.SZ,2001-01-15,9.2,9.2,8.8,8.82,42211.76,38090.79
000683.SZ,2001-01-16,8.77,9.23,8.6,9.22,32155.65,28758.87
000683.SZ,2001-01-17,9.2,9.28,9.11,9.12,16360.21,15025.31
000683.SZ,2001-01-18,9.12,9.18,9.01,9.06,14545.19,13244.87
000683.SZ,2001-01-19,9.15,9.39,9.15,9.25,25353.96,23542.5
000683.SZ,2001-02-05,9.27,9.27,8.88,8.95,14983.19,13472.55
000683.SZ,2001-02-06,8.85,9.02,8.68,9.0,21212.23,18683.26
000683.SZ,2001-02-07,9.0,9.08,8.9,9.0,9888.09,8890.11
000683.SZ,2001-02-08,9.0,9.12,8.81,8.82,13088.15,11769.03
000683.SZ,2001-02-09,8.83,9.13,8.83,9.0,13004.3,11668.58
000683.SZ,2001-02-12,9.01,9.25,8.93,9.21,19651.41,17911.49
000683.SZ,2001-02-13,9.24,9.34,9.16,9.21,16971.35,15724.21
000683.SZ,2001-02-14,9.25,9.28,9.14,9.18,8634.44,7951.65
000683.SZ,2001-02-15,9.17,9.24,9.01,9.03,8590.6,7816.01
000683.SZ,2001-02-16,8.97,9.0,8.8,8.98,16803.08,14890.39
000683.SZ,2001-02-19,9.0,9.07,8.8,9.01,11034.35,9848.52
000683.SZ,2001-02-20,9.05,9.1,8.86,8.89,12061.14,10799.58
000683.SZ,2001-02-21,8.84,8.84,8.31,8.48,28347.38,24317.8
000683.SZ,2001-02-22,8.4,8.49,8.28,8.31,14926.32,12509.36
000683.SZ,2001-02-23,8.3,8.42,8.25,8.41,13673.61,11377.09
000683.SZ,2001-02-26,8.41,8.61,8.41,8.6,9718.34,8304.11
000683.SZ,2001-02-27,8.62,8.65,8.46,8.55,6991.45,5978.51
000683.SZ,2001-02-28,8.52,8.56,8.45,8.47,5980.35,5069.03
000683.SZ,2001-03-01,8.46,8.56,8.45,8.5,6245.43,5305.93
000683.SZ,2001-03-02,8.52,8.76,8.52,8.7,11830.15,10269.12
000683.SZ,2001-03-05,8.6,8.75,8.6,8.69,6317.88,5478.15
000683.SZ,2001-03-06,8.7,8.7,8.5,8.6,6651.45,5716.09
000683.SZ,2001-03-07,8.6,8.65,8.53,8.6,7374.95,6329.3
000683.SZ,2001-03-08,8.6,8.71,8.55,8.7,9768.78,8425.39
000683.SZ,2001-03-09,8.7,8.8,8.66,8.75,12381.37,10820.13
000683.SZ,2001-03-12,8.76,8.78,8.65,8.72,8547.68,7460.89
000683.SZ,2001-03-13,8.72,8.75,8.59,8.6,7685.29,6649.01
000683.SZ,2001-03-14,8.55,8.68,8.55,8.67,6465.2,5576.34
000683.SZ,2001-03-15,8.67,8.99,8.65,8.98,18011.66,15899.67
000683.SZ,2001-03-16,9.01,9.24,9.01,9.15,43783.92,40010.04
000683.SZ,2001-03-19,9.18,9.25,9.1,9.15,20843.17,19098.4
000683.SZ,2001-03-20,9.18,9.2,9.09,9.14,12820.71,11702.67
000683.SZ,2001-03-21,9.16,9.25,9.12,9.16,16534.99,15191.81
000683.SZ,2001-03-22,9.16,9.23,9.09,9.13,18151.59,16590.67
000683.SZ,2001-03-23,9.1,9.17,8.88,8.88,23423.44,21126.91
000683.SZ,2001-03-26,8.85,9.11,8.81,9.1,12550.75,11342.34
000683.SZ,2001-03-27,9.15,9.2,9.07,9.17,17041.51,15567.46
000683.SZ,2001-03-28,9.19,9.21,9.08,9.11,12818.93,11701.49
000683.SZ,2001-03-29,9.11,9.35,9.11,9.25,25033.71,23162.0
000683.SZ,2001-03-30,9.25,9.33,9.18,9.26,12737.43,11777.08
000683.SZ,2001-04-02,9.3,9.33,9.2,9.24,15770.37,14616.45
000683.SZ,2001-04-03,9.25,9.25,9.06,9.18,12024.0,10988.66
000683.SZ,2001-04-04,9.18,9.18,8.9,8.96,13022.1,11802.06
000683.SZ,2001-04-05,8.96,9.08,8.9,9.07,11471.02,10277.08
000683.SZ,2001-04-06,9.1,9.16,8.98,9.06,10932.32,9891.58
000683.SZ,2001-04-09,9.06,9.1,8.92,9.02,11745.28,10550.56
000683.SZ,2001-04-10,9.0,9.14,8.8,9.02,10206.2,9190.11
000683.SZ,2001-04-11,9.08,9.17,9.0,9.14,13359.17,12172.22
000683.SZ,2001-04-12,9.15,9.25,9.1,9.18,20361.68,18737.93
000683.SZ,2001-04-13,9.2,9.25,9.13,9.2,15688.57,14417.61
000683.SZ,2001-04-16,9.2,9.35,9.16,9.28,25493.33,23643.93
000683.SZ,2001-04-17,9.28,9.45,9.23,9.45,35008.83,32772.74
000683.SZ,2001-04-18,9.48,9.49,9.3,9.35,17912.71,16761.34
000683.SZ,2001-04-19,9.35,9.35,9.12,9.28,18234.78,16854.33
000683.SZ,2001-04-20,9.28,9.4,9.21,9.24,21763.1,20260.61
000683.SZ,2001-04-23,9.22,9.41,9.15,9.4,24563.24,22776.97
000683.SZ,2001-04-24,9.5,9.6,9.42,9.48,107806.0,102566.0
000683.SZ,2001-04-25,9.48,9.54,9.15,9.19,31550.36,29394.28
000683.SZ,2001-04-26,9.15,9.24,8.99,9.01,18060.8,16392.18
000683.SZ,2001-04-27,9.01,9.16,9.01,9.06,6555.6,5956.02
000683.SZ,2001-04-30,9.02,9.06,8.88,8.91,17333.0,15461.0
