symbol,datetime,open,high,low,close,volume,amount
600716.SH,2001-01-02,10.2,10.45,10.2,10.42,7221.06,7469.94
600716.SH,2001-01-03,10.41,10.55,10.3,10.49,10929.52,11412.01
600716.SH,2001-01-04,10.52,10.52,10.38,10.4,7987.12,8325.09
600716.SH,2001-01-05,10.42,10.8,10.42,10.8,9174.4,9776.92
600716.SH,2001-01-08,10.88,10.9,10.58,10.6,11549.07,12284.02
600716.SH,2001-01-09,10.6,10.8,10.51,10.63,8540.31,9100.92
600716.SH,2001-01-10,10.67,10.7,10.55,10.64,9088.52,9650.15
600716.SH,2001-01-11,10.66,10.8,10.65,10.66,8313.0,8917.92
600716.SH,2001-01-12,10.66,10.66,10.36,10.36,8618.8,9016.63
600716.SH,2001-01-15,10.3,10.3,10.0,10.02,10469.8,10604.0
600716.SH,2001-01-16,9.9,10.15,9.85,10.08,6164.83,6167.93
600716.SH,2001-01-17,10.1,10.15,10.0,10.02,4201.2,4237.21
600716.SH,2001-01-18,10.02,10.12,10.0,10.01,5704.84,5729.33
600716.SH,2001-01-19,10.1,10.28,10.1,10.13,3705.33,3762.38
600716.SH,2001-02-05,10.15,10.2,9.72,9.79,6084.0,6066.52
600716.SH,2001-02-06,9.75,9.75,9.4,9.7,6753.69,6441.01
600716.SH,2001-02-07,9.6,9.7,9.52,9.6,3145.5,3012.36
600716.SH,2001-02-08,9.6,9.69,9.3,9.3,4085.0,3875.74
600716.SH,2001-02-09,9.4,9.6,9.35,9.45,3673.36,3462.79
600716.SH,2001-02-12,9.45,9.46,9.3,9.43,2977.5,2787.64
600716.SH,2001-02-13,9.45,9.57,9.45,9.5,2404.5,2283.35
600716.SH,2001-02-14,9.5,9.53,9.41,9.47,1655.5,1568.23
600716.SH,2001-02-15,9.58,9.58,9.3,9.33,3471.58,3269.61
600716.SH,2001-02-16,9.3,9.3,9.0,9.13,6298.21,5743.14
600716.SH,2001-02-19,9.2,9.38,9.09,9.35,3148.06,2900.42
600716.SH,2001-02-20,9.39,9.43,9.21,9.22,2472.58,2301.37
600716.SH,2001-02-21,9.14,9.14,8.83,9.03,4452.4,3999.21
600716.SH,2001-02-22,9.0,9.2,8.97,9.04,3232.04,2936.17
600716.SH,2001-02-23,9.0,9.16,8.96,9.15,3434.4,3118.63
600716.SH,2001-02-26,9.16,9.42,9.11,9.39,3877.01,3592.57
600716.SH,2001-02-27,9.4,9.45,9.32,9.36,2942.12,2756.78
600716.SH,2001-02-28,9.49,9.49,9.3,9.36,2642.2,2479.07
600716.SH,2001-03-01,9.36,9.45,9.32,9.4,2646.53,2488.1
600716.SH,2001-03-02,9.45,9.56,9.43,9.48,3961.19,3766.97
600716.SH,2001-03-05,9.5,9.6,9.37,9.52,3609.91,3422.18
600716.SH,2001-03-06,9.48,9.68,9.48,9.63,5241.42,5023.5
600716.SH,2001-03-07,9.68,9.85,9.68,9.82,13273.93,12970.22
600716.SH,2001-03-08,9.8,9.82,9.7,9.76,3825.44,3726.5
600716.SH,2001-03-09,9.75,9.78,9.6,9.64,4292.71,4142.15
600716.SH,2001-03-12,9.65,9.65,9.48,9.6,4398.0,4195.87
600716.SH,2001-03-13,9.6,9.75,9.6,9.61,3259.96,3150.17
600716.SH,2001-03-14,9.55,9.69,9.52,9.66,2825.36,2713.33
600716.SH,2001-03-15,9.66,9.66,9.55,9.65,5632.4,5415.14
600716.SH,2001-03-16,9.6,9.84,9.55,9.82,7115.28,6922.72
600716.SH,2001-03-19,9.85,10.1,9.85,10.1,15171.12,15197.45
600716.SH,2001-03-20,10.15,10.15,10.02,10.15,7646.62,7705.42
600716.SH,2001-03-21,10.2,10.36,10.12,10.14,20045.04,20548.24
600716.SH,2001-03-22,10.18,10.2,10.05,10.18,9387.09,9514.17
600716.SH,2001-03-23,10.18,10.2,9.94,9.95,9486.0,9511.64
600716.SH,2001-03-26,9.9,10.1,9.85,10.09,7033.85,7022.79
600716.SH,2001-03-27,10.2,10.2,10.13,10.18,6549.19,6660.84
600716.SH,2001-03-28,10.2,10.22,10.08,10.15,4745.9,4810.4
600716.SH,2001-03-29,10.15,10.3,10.15,10.21,7026.32,7195.84
600716.SH,2001-03-30,10.21,10.3,10.15,10.25,5665.61,5790.01
600716.SH,2001-04-02,10.3,10.34,10.18,10.18,5599.0,5723.9
600716.SH,2001-04-03,10.21,10.22,10.01,10.09,6931.0,6995.17
600716.SH,2001-04-04,10.09,10.15,9.85,9.9,9085.49,9111.3
600716.SH,2001-04-05,9.85,10.0,9.85,10.0,5748.48,5697.32
600716.SH,2001-04-06,10.08,10.12,9.91,9.93,4967.4,4959.62
600716.SH,2001-04-09,9.88,10.0,9.76,10.0,7982.47,7872.83
600716.SH,2001-04-10,10.0,10.3,9.91,10.27,10992.49,11116.67
600716.SH,2001-04-11,10.27,10.39,10.2,10.34,13665.96,14090.96
600716.SH,2001-04-12,10.48,10.68,10.3,10.4,33736.76,35605.17
600716.SH,2001-04-13,10.39,10.44,10.25,10.3,8264.19,8513.11
600716.SH,2001-04-16,10.35,10.4,10.21,10.3,8426.6,8657.19
600716.SH,2001-04-17,10.3,10.35,10.2,10.3,9370.96,9601.63
600716.SH,2001-04-18,10.3,10.32,10.2,10.22,7999.77,8174.32
600716.SH,2001-04-19,10.24,10.3,10.0,10.29,11984.58,12165.23
600716.SH,2001-04-20,10.3,10.35,10.08,10.08,8715.0,8849.06
600716.SH,2001-04-23,10.07,10.08,9.9,9.93,8792.69,8760.45
600716.SH,2001-04-24,9.93,10.19,9.93,10.06,5513.4,5542.11
600716.SH,2001-04-25,10.06,10.12,9.88,9.9,7104.05,7081.19
600716.SH,2001-04-26,9.92,10.0,9.74,9.74,7403.5,7275.06
600716.SH,2001-04-27,9.75,9.85,9.58,9.62,9376.19,9076.98
600716.SH,2001-04-30,9.66,9.77,9.48,9.63,9759.11,9317.65
600716.SH,2001-05-09,9.21,9.88,9.2,9.88,4938.67,4847.43
600716.SH,2001-05-10,9.9,9.99,9.78,9.88,5078.19,5018.02
600716.SH,2001-05-11,9.92,9.92,9.8,9.86,3644.62,3594.44
600716.SH,2001-05-14,9.86,10.07,9.86,10.05,6947.73,6911.99
600716.SH,2001-05-15,10.11,10.15,9.98,10.01,5688.47,5697.58
600716.SH,2001-05-16,10.01,10.15,10.0,10.02,7832.19,7889.82
600716.SH,2001-05-17,10.02,10.08,9.85,9.86,7431.5,7388.96
600716.SH,2001-05-18,9.86,10.07,9.8,10.04,7723.5,7656.98
600716.SH,2001-05-21,10.1,10.36,10.0,10.32,19852.22,20239.21
600716.SH,2001-05-22,10.34,10.35,10.17,10.24,11541.59,11802.81
600716.SH,2001-05-23,10.25,10.3,10.0,10.1,8963.55,9054.39
600716.SH,2001-05-24,10.13,10.28,10.06,10.16,6978.96,7100.63
600716.SH,2001-05-25,10.17,10.25,10.09,10.2,6404.4,6509.16
600716.SH,2001-05-28,10.2,10.39,10.2,10.3,16041.21,16553.23
600716.SH,2001-05-29,10.31,10.39,10.21,10.24,7638.84,7874.06
600716.SH,2001-05-30,10.2,10.3,10.17,10.27,8102.29,8286.93
600716.SH,2001-05-31,10.3,10.38,10.2,10.36,15546.92,16060.61
600716.SH,2001-06-01,10.43,10.7,10.36,10.6,41463.64,43902.41
