symbol,datetime,open,high,low,close,volume,amount
603194.SH,2024-12-24,69.99,69.99,52.58,54.08,385496.2,2322362.11
603194.SH,2024-12-25,49.8,49.9,44.09,44.18,285437.68,1325157.88
603194.SH,2024-12-26,42.38,46.56,42.06,43.11,225879.29,994554.14
603194.SH,2024-12-27,42.03,43.79,41.42,41.67,171713.1,724063.03
603194.SH,2024-12-30,41.01,41.08,38.24,38.24,169293.17,664205.23
603194.SH,2024-12-31,37.74,37.97,35.77,35.79,144440.28,528331.377
603194.SH,2025-01-02,36.2,36.49,35.13,35.28,101902.75,364659.11
603194.SH,2025-01-03,35.2,36.99,34.96,35.72,135473.09,484999.22
603194.SH,2025-01-06,35.84,35.89,33.68,34.25,102339.96,351597.41
603194.SH,2025-01-07,34.0,34.43,33.77,34.33,73041.28,248963.78
603194.SH,2025-01-08,34.01,35.06,33.86,34.77,88778.35,306277.91
603194.SH,2025-01-09,35.1,35.94,34.5,35.3,103431.56,364855.58
603194.SH,2025-01-10,35.0,37.63,34.58,35.43,125853.27,452520.78
603194.SH,2025-01-13,34.73,34.99,33.72,34.09,79027.96,271283.21
603194.SH,2025-01-14,34.1,35.96,33.9,35.96,107786.85,379841.04
603194.SH,2025-01-15,35.75,36.1,35.06,35.26,69461.2,245874.65
603194.SH,2025-01-16,35.31,35.99,35.15,35.26,66082.99,234674.68
603194.SH,2025-01-17,34.93,35.17,34.42,34.48,61582.11,213879.71
603194.SH,2025-01-20,34.86,35.85,34.65,35.37,72761.37,256959.32
603194.SH,2025-01-21,35.5,36.02,34.86,35.68,70459.62,250233.63
603194.SH,2025-01-22,35.37,35.37,34.42,34.52,67261.26,234158.41
603194.SH,2025-01-23,34.89,35.36,34.53,34.55,60114.6,210613.97
603194.SH,2025-01-24,34.45,34.65,33.95,34.53,45516.78,156398.53
603194.SH,2025-01-27,34.68,34.73,33.77,33.8,44696.34,152861.54
603194.SH,2025-02-05,33.98,34.2,33.8,34.12,33137.38,112774.62
603194.SH,2025-02-06,33.95,35.13,33.9,34.97,54282.98,187598.55
603194.SH,2025-02-07,34.99,38.47,34.88,37.43,141657.62,520732.88
603194.SH,2025-02-10,36.99,37.63,36.79,37.3,77232.8,287165.12
603194.SH,2025-02-11,37.1,37.85,37.02,37.43,63054.41,236209.69
603194.SH,2025-02-12,37.25,37.78,37.18,37.78,54270.37,203974.75
603194.SH,2025-02-13,37.78,39.3,37.6,37.81,91731.57,352086.27
603194.SH,2025-02-14,37.6,37.6,36.7,37.06,66422.45,246480.56
603194.SH,2025-02-17,36.83,37.24,36.5,37.18,50006.22,184555.08
603194.SH,2025-02-18,37.02,37.93,36.46,36.53,60771.68,225857.35
603194.SH,2025-02-19,36.73,37.46,36.38,37.23,49096.22,182098.24
603194.SH,2025-02-20,37.26,37.28,36.56,36.95,43370.65,159906.1
603194.SH,2025-02-21,37.1,37.6,36.7,37.29,46709.67,173640.27
603194.SH,2025-02-24,37.2,37.69,36.88,37.63,55070.14,205902.39
603194.SH,2025-02-25,37.3,38.38,37.04,38.01,64751.1,244586.13
603194.SH,2025-02-26,38.3,39.28,37.77,39.1,89099.61,344832.87
603194.SH,2025-02-27,39.1,40.97,38.53,38.6,113771.56,451298.29
603194.SH,2025-02-28,38.45,39.05,37.6,37.68,74042.08,281751.84
603194.SH,2025-03-03,37.75,38.44,37.1,37.85,50943.23,192870.75
603194.SH,2025-03-04,37.8,39.74,37.6,39.38,87863.7,343651.5
603194.SH,2025-03-05,39.1,40.78,39.02,39.32,109441.23,436339.07
603194.SH,2025-03-06,39.42,39.77,38.52,39.5,82660.01,323703.7
603194.SH,2025-03-07,39.29,40.06,38.68,38.97,73894.27,289551.12
603194.SH,2025-03-10,38.97,39.25,38.43,38.71,49408.35,191725.13
603194.SH,2025-03-11,38.04,38.55,37.7,38.5,50111.24,191353.39
603194.SH,2025-03-12,38.71,38.79,38.06,38.06,42356.64,162323.6
603194.SH,2025-03-13,38.07,38.19,36.86,36.98,50338.42,187993.48
603194.SH,2025-03-14,37.04,38.1,36.7,37.79,50135.69,187998.97
603194.SH,2025-03-17,37.8,38.29,37.52,38.05,36769.8,139456.04
603194.SH,2025-03-18,38.06,38.35,37.84,38.24,29579.0,112679.18
603194.SH,2025-03-19,38.3,38.5,37.83,38.15,29234.41,111549.44
603194.SH,2025-03-20,38.15,39.1,37.89,38.41,58714.23,226833.32
603194.SH,2025-03-21,38.41,38.44,37.22,37.32,45466.58,171555.85
603194.SH,2025-03-24,37.11,37.73,36.59,37.51,34450.19,128001.63
603194.SH,2025-03-25,37.49,37.85,36.8,36.89,26952.17,100139.78
603194.SH,2025-03-26,36.88,37.45,36.7,37.08,21818.05,81001.5
603194.SH,2025-03-27,36.98,39.3,36.8,38.03,69933.03,267600.49
603194.SH,2025-03-28,38.1,39.5,37.76,37.88,54434.81,209603.42
603194.SH,2025-03-31,37.57,37.7,36.72,37.59,41838.51,155503.85
603194.SH,2025-04-01,37.31,37.66,37.1,37.19,28552.99,106586.97
603194.SH,2025-04-02,37.18,37.98,37.01,37.31,27971.07,104910.29
603194.SH,2025-04-03,36.98,37.25,36.1,36.42,42705.73,156546.05
603194.SH,2025-04-07,34.0,35.0,32.78,32.78,35417.52,117517.52
603194.SH,2025-04-08,32.01,32.85,29.95,30.92,51523.82,160459.4
603194.SH,2025-04-09,30.16,31.43,28.57,31.17,39915.81,120200.77
603194.SH,2025-04-10,31.66,32.52,31.65,31.8,38242.71,122608.9
603194.SH,2025-04-11,31.63,32.1,31.43,31.8,25753.64,82134.33
603194.SH,2025-04-14,32.15,32.45,32.02,32.13,23249.58,74801.05
603194.SH,2025-04-15,32.23,32.85,32.05,32.38,25011.48,81068.76
603194.SH,2025-04-16,32.15,33.96,32.15,33.29,57413.42,190105.5
603194.SH,2025-04-17,32.9,33.19,32.68,32.73,35620.0,117087.26
603194.SH,2025-04-18,32.9,33.88,32.5,33.49,44992.09,149786.23
603194.SH,2025-04-21,33.45,33.75,33.31,33.52,27096.2,90756.97
603194.SH,2025-04-22,33.33,33.5,33.1,33.23,19348.0,64352.53
603194.SH,2025-04-23,33.36,34.38,33.29,33.83,31917.0,108047.79
603194.SH,2025-04-24,33.71,34.19,33.45,33.6,24724.92,83488.54
603194.SH,2025-04-25,33.96,34.43,33.52,33.75,24262.0,81946.96
603194.SH,2025-04-28,33.67,33.98,33.33,33.34,19033.0,63982.68
603194.SH,2025-04-29,33.28,33.54,33.05,33.3,15799.0,52675.11
603194.SH,2025-04-30,33.31,34.03,33.31,33.78,25261.05,85156.05
603194.SH,2025-05-06,34.06,34.37,33.8,34.37,22605.44,77202.94
603194.SH,2025-05-07,34.8,35.0,34.25,34.77,29571.65,102533.23
603194.SH,2025-05-08,34.6,35.25,34.47,35.14,26575.07,93200.2
603194.SH,2025-05-09,35.12,35.29,34.51,34.7,18867.83,65682.62
603194.SH,2025-05-12,34.93,35.2,34.93,35.17,17456.65,61218.89
603194.SH,2025-05-13,35.5,35.56,34.8,34.87,16950.82,59434.08
603194.SH,2025-05-14,34.82,34.98,34.48,34.76,17247.0,59831.75
603194.SH,2025-05-15,34.92,34.97,34.32,34.41,16540.13,57201.95
603194.SH,2025-05-16,34.41,34.66,34.13,34.13,12728.76,43779.8
603194.SH,2025-05-19,34.12,34.29,33.72,34.1,13949.25,47408.73
603194.SH,2025-05-20,34.07,34.32,33.75,34.1,12430.15,42414.85
603194.SH,2025-05-21,34.09,34.09,33.71,33.8,14798.3,50073.4
603194.SH,2025-05-22,33.65,33.96,33.34,33.37,12609.35,42372.56
603194.SH,2025-05-23,33.37,33.89,33.25,33.25,14202.0,47713.01
603194.SH,2025-05-26,33.1,33.56,33.1,33.56,10347.0,34493.67
603194.SH,2025-05-27,33.58,33.65,33.03,33.1,12514.14,41637.54
603194.SH,2025-05-28,33.27,34.9,33.19,34.08,46586.0,159396.29
603194.SH,2025-05-29,34.08,37.49,34.08,37.49,120652.59,442042.8
603194.SH,2025-05-30,38.29,41.24,38.29,41.24,205507.58,824918.4
603194.SH,2025-06-03,41.04,41.09,38.83,39.8,195250.07,780664.58
603194.SH,2025-06-04,40.18,43.78,40.18,41.56,225039.62,949905.81
603194.SH,2025-06-05,42.39,44.17,39.8,42.26,170317.3,707035.32
603194.SH,2025-06-06,41.06,41.88,39.9,39.9,90199.92,364654.82
603194.SH,2025-06-09,40.5,43.89,40.05,43.89,119013.93,505194.44
603194.SH,2025-06-10,45.0,45.39,42.4,43.04,136115.19,591205.08
603194.SH,2025-06-11,42.93,42.99,41.59,42.0,66096.05,278831.35
603194.SH,2025-06-12,42.08,45.56,41.64,43.7,146990.46,648066.51
603194.SH,2025-06-13,42.32,44.44,42.0,42.75,89793.2,383928.37
603194.SH,2025-06-16,41.01,43.43,41.01,42.19,78016.2,328896.87
603194.SH,2025-06-17,42.1,44.6,42.1,42.8,83755.13,362066.85
603194.SH,2025-06-18,42.36,44.2,41.42,43.54,92715.46,399826.3
603194.SH,2025-06-19,44.12,45.56,41.86,42.24,93252.71,404318.99
603194.SH,2025-06-20,41.52,42.79,41.28,42.15,54097.16,227154.97
603194.SH,2025-06-23,41.33,42.99,41.33,41.38,59269.0,248317.01
603194.SH,2025-06-24,41.99,44.3,41.99,43.35,103070.05,445037.07
603194.SH,2025-06-25,43.27,43.39,42.47,43.12,68650.13,294686.75
603194.SH,2025-06-26,43.24,43.28,41.48,41.91,80562.57,339405.07
603194.SH,2025-06-27,41.74,43.19,41.4,42.44,67106.77,284196.98
603194.SH,2025-06-30,42.55,46.5,42.54,45.39,131606.74,589609.07
603194.SH,2025-07-01,45.18,46.0,44.48,45.32,68151.01,307713.0
603194.SH,2025-07-02,45.28,45.56,42.87,43.08,75214.94,331322.24
603194.SH,2025-07-03,42.7,43.31,42.33,42.47,38503.1,164516.47
603194.SH,2025-07-04,42.58,44.29,42.35,42.99,66500.3,286618.42
603194.SH,2025-07-07,42.52,42.86,41.0,41.51,42024.95,174763.63
603194.SH,2025-07-08,41.75,42.33,41.23,41.63,44551.8,185751.25
603194.SH,2025-07-09,41.8,42.17,40.66,40.99,46124.13,190601.43
603194.SH,2025-07-10,41.0,41.0,39.82,40.44,33047.96,133052.38
603194.SH,2025-07-11,40.58,41.15,40.2,40.71,28278.07,115227.13
603194.SH,2025-07-14,40.71,41.14,40.24,40.5,23114.25,93614.64
603194.SH,2025-07-15,40.39,40.5,39.56,40.05,31719.28,126759.23
603194.SH,2025-07-16,40.05,40.77,39.59,40.65,28253.11,114346.01
603194.SH,2025-07-17,40.66,41.25,40.32,40.8,33995.8,138744.34
603194.SH,2025-07-18,40.69,41.07,40.53,40.91,25592.19,104497.02
603194.SH,2025-07-21,40.99,41.76,40.91,41.48,35950.88,148627.77
603194.SH,2025-07-22,41.56,41.9,40.8,41.38,35201.92,146048.07
603194.SH,2025-07-23,41.25,41.25,40.07,40.67,30182.03,123401.16
603194.SH,2025-07-24,40.21,41.51,40.21,40.78,20076.87,82118.37
603194.SH,2025-07-25,40.78,41.98,40.5,41.05,34049.68,140432.53
603194.SH,2025-07-28,41.15,41.38,40.66,40.88,20719.75,84752.5
603194.SH,2025-07-29,40.88,40.88,40.1,40.8,22750.22,92197.51
603194.SH,2025-07-30,40.79,40.9,39.6,39.91,31708.71,127378.64
603194.SH,2025-07-31,40.07,40.93,39.44,39.54,28168.01,113068.04
603194.SH,2025-08-01,39.54,39.79,39.12,39.25,18366.65,72322.63
603194.SH,2025-08-04,39.09,39.6,38.91,39.47,31774.56,124777.22
603194.SH,2025-08-05,39.58,41.12,39.54,41.02,47912.79,194851.9
603194.SH,2025-08-06,41.99,43.63,41.85,42.7,74771.74,319277.12
603194.SH,2025-08-07,42.11,42.95,41.9,42.4,42088.45,177864.88
603194.SH,2025-08-08,42.21,42.71,41.88,42.08,25996.57,109944.47
603194.SH,2025-08-11,42.13,43.91,42.13,43.36,44447.26,192129.64
603194.SH,2025-08-12,43.36,43.65,42.67,42.8,26714.99,114848.73
603194.SH,2025-08-13,42.81,43.1,42.4,42.58,38951.57,166251.2
603194.SH,2025-08-14,42.59,42.88,41.92,42.38,28784.16,122416.92
603194.SH,2025-08-15,42.44,42.86,42.21,42.84,24429.29,104099.46
603194.SH,2025-08-18,42.85,44.06,42.68,43.33,52258.68,226848.18
603194.SH,2025-08-19,43.12,43.66,42.34,42.99,36375.31,156371.9
603194.SH,2025-08-20,42.9,43.45,42.38,42.99,28691.23,123124.4
603194.SH,2025-08-21,42.99,43.28,42.2,42.41,33996.16,145255.85
603194.SH,2025-08-22,42.4,42.88,42.19,42.44,23288.34,98867.38
603194.SH,2025-08-25,42.8,43.13,42.06,42.27,35010.82,149016.61
603194.SH,2025-08-26,42.36,42.45,41.71,41.75,41755.85,175666.84
603194.SH,2025-08-27,42.15,43.65,41.02,41.19,65033.89,275759.98
603194.SH,2025-08-28,41.38,41.68,39.36,40.48,52267.23,211421.83
603194.SH,2025-08-29,40.3,41.2,39.88,40.86,33579.47,136238.07
603194.SH,2025-09-01,40.91,41.14,39.7,39.95,37748.51,151879.31
603194.SH,2025-09-02,40.57,41.85,39.05,39.54,45341.7,181859.77
603194.SH,2025-09-03,39.25,40.83,39.21,39.4,34096.47,135995.14
603194.SH,2025-09-04,39.38,39.9,38.05,38.57,36439.15,141900.28
603194.SH,2025-09-05,38.71,40.2,38.42,40.11,47322.84,187397.08
603194.SH,2025-09-08,40.0,40.3,39.69,40.12,31605.59,126455.92
603194.SH,2025-09-09,40.03,40.47,39.48,40.19,30020.88,120319.84
603194.SH,2025-09-10,40.01,41.17,39.7,39.72,39392.27,158796.74
603194.SH,2025-09-11,39.57,40.02,39.18,39.9,25440.42,100835.83
603194.SH,2025-09-12,40.26,40.26,39.26,39.5,25185.08,99877.63
603194.SH,2025-09-15,39.51,39.75,39.14,39.2,19259.26,75773.87
603194.SH,2025-09-16,39.2,40.7,39.11,40.65,40995.18,164182.45
603194.SH,2025-09-17,41.03,44.61,40.93,42.65,104620.2,451591.92
603194.SH,2025-09-18,42.34,43.07,41.04,41.43,59303.61,249988.58
603194.SH,2025-09-19,41.68,44.53,41.2,42.89,83591.27,359694.93
603194.SH,2025-09-22,42.79,43.53,42.6,42.9,49687.72,213555.26
603194.SH,2025-09-23,42.63,44.0,41.75,43.99,73648.28,317538.49
603194.SH,2025-09-24,43.89,46.88,43.4,46.1,106070.32,482061.4
603194.SH,2025-09-25,46.0,46.54,45.3,45.47,59078.19,269438.55
603194.SH,2025-09-26,45.29,45.42,44.63,44.72,44863.33,201708.88
603194.SH,2025-09-29,45.0,45.48,44.5,44.7,36994.52,166095.5
603194.SH,2025-09-30,45.0,46.09,44.78,45.04,50469.13,229132.47
603194.SH,2025-10-09,44.37,44.73,42.83,43.6,57380.62,250141.88
603194.SH,2025-10-10,43.4,43.99,42.8,42.91,32973.67,142406.46
