symbol,datetime,open,high,low,close,volume,amount
02772.HK,2019-07-16,5.55,6.22,5.53,5.95,63023870.0,0.0
02772.HK,2019-07-17,6.05,6.47,5.9,6.44,43580000.0,0.0
02772.HK,2019-07-18,6.41,6.56,6.15,6.29,24864000.0,0.0
02772.HK,2019-07-19,6.29,6.45,5.98,6.13,9869500.0,0.0
02772.HK,2019-07-22,6.12,6.16,5.8,5.81,8724000.0,0.0
02772.HK,2019-07-23,5.85,5.97,5.62,5.89,5542000.0,0.0
02772.HK,2019-07-24,5.98,5.98,5.7,5.8,3080500.0,0.0
02772.HK,2019-07-25,5.8,5.83,5.7,5.74,1699500.0,0.0
02772.HK,2019-07-26,5.72,5.74,5.62,5.63,2608500.0,0.0
02772.HK,2019-07-29,5.57,5.69,5.55,5.63,2626500.0,0.0
02772.HK,2019-07-30,5.68,5.8,5.54,5.55,8524000.0,0.0
02772.HK,2019-07-31,5.56,5.6,5.55,5.55,3772000.0,0.0
02772.HK,2019-08-01,5.55,5.57,5.55,5.55,6615000.0,0.0
02772.HK,2019-08-02,5.55,5.6,5.55,5.55,4106500.0,0.0
02772.HK,2019-08-05,5.55,5.59,5.54,5.54,10587500.0,0.0
02772.HK,2019-08-06,5.2,5.48,4.84,5.48,3602770.0,0.0
02772.HK,2019-08-07,5.53,5.54,5.36,5.4,995500.0,0.0
02772.HK,2019-08-08,5.4,5.48,5.33,5.48,640500.0,0.0
02772.HK,2019-08-09,5.5,5.5,5.38,5.39,896500.0,0.0
02772.HK,2019-08-12,5.39,5.39,5.2,5.2,1137500.0,0.0
02772.HK,2019-08-13,5.14,5.14,4.85,4.93,2437500.0,0.0
02772.HK,2019-08-14,4.99,5.45,4.95,5.41,1199000.0,0.0
02772.HK,2019-08-15,5.25,5.31,5.13,5.23,1111500.0,0.0
02772.HK,2019-08-16,5.2,5.33,5.16,5.27,1176000.0,0.0
02772.HK,2019-08-19,5.4,5.4,5.28,5.34,1356500.0,0.0
02772.HK,2019-08-20,5.34,5.35,5.24,5.31,1007500.0,0.0
02772.HK,2019-08-21,5.31,5.34,5.25,5.3,1054000.0,0.0
02772.HK,2019-08-22,5.32,5.4,5.25,5.31,997000.0,0.0
02772.HK,2019-08-23,5.44,5.44,5.2,5.3,1098500.0,0.0
02772.HK,2019-08-26,5.06,5.17,5.03,5.07,1188000.0,0.0
02772.HK,2019-08-27,5.08,5.17,5.02,5.05,1275000.0,0.0
02772.HK,2019-08-28,5.05,5.14,4.81,5.04,2085500.0,0.0
02772.HK,2019-08-29,5.04,5.18,4.85,4.92,1998000.0,0.0
02772.HK,2019-08-30,4.92,5.01,4.83,4.9,1778000.0,0.0
02772.HK,2019-09-02,4.85,5.0,4.84,4.99,1090500.0,0.0
02772.HK,2019-09-03,5.0,5.16,4.96,5.03,1014000.0,0.0
02772.HK,2019-09-04,5.08,5.27,5.04,5.15,1017000.0,0.0
02772.HK,2019-09-05,5.15,5.27,5.07,5.11,992500.0,0.0
02772.HK,2019-09-06,5.16,5.16,5.05,5.1,998500.0,0.0
02772.HK,2019-09-09,5.11,5.11,5.0,5.03,716000.0,0.0
02772.HK,2019-09-10,5.03,5.14,5.0,5.05,856500.0,0.0
02772.HK,2019-09-11,5.0,5.08,4.93,5.01,866500.0,0.0
02772.HK,2019-09-12,5.0,5.08,4.98,5.05,2017000.0,0.0
02772.HK,2019-09-13,5.01,5.15,5.01,5.14,2279000.0,0.0
02772.HK,2019-09-16,5.14,5.14,5.02,5.06,1816500.0,0.0
02772.HK,2019-09-17,5.02,5.09,4.99,5.02,2229500.0,0.0
02772.HK,2019-09-18,5.06,5.09,5.01,5.03,1988000.0,0.0
02772.HK,2019-09-19,5.04,5.07,4.96,4.97,2129000.0,0.0
02772.HK,2019-09-20,5.02,5.03,4.95,4.99,2145500.0,0.0
02772.HK,2019-09-23,4.99,5.07,4.95,5.01,2216500.0,0.0
02772.HK,2019-09-24,5.04,5.05,4.95,5.05,2254500.0,0.0
