symbol,datetime,open,high,low,close,volume,amount
603667.SH,2016-10-25,12.67,12.67,12.67,12.67,189.0,239.46
603667.SH,2016-10-26,13.94,13.94,13.94,13.94,63.88,89.05
603667.SH,2016-10-27,15.33,15.33,15.33,15.33,21.0,32.19
603667.SH,2016-10-28,16.86,16.86,16.86,16.86,87.44,147.42
603667.SH,2016-10-31,18.55,18.55,18.55,18.55,130.0,241.15
603667.SH,2016-11-01,20.41,20.41,20.41,20.41,227.0,463.31
603667.SH,2016-11-02,22.45,22.45,22.45,22.45,304.0,682.48
603667.SH,2016-11-03,24.7,24.7,24.7,24.7,406.0,1002.82
603667.SH,2016-11-04,27.17,27.17,27.17,27.17,953.12,2589.63
603667.SH,2016-11-07,29.89,29.89,29.89,29.89,1406.07,4202.74
603667.SH,2016-11-08,32.88,32.88,32.88,32.88,1150.09,3781.5
603667.SH,2016-11-09,36.17,36.17,36.17,36.17,1904.97,6890.28
603667.SH,2016-11-10,39.79,39.79,39.79,39.79,2006.26,7982.91
603667.SH,2016-11-11,43.77,43.77,43.77,43.77,2809.11,12295.47
603667.SH,2016-11-14,48.15,48.15,46.5,48.15,130541.96,625877.02
603667.SH,2016-11-15,49.0,52.8,48.28,50.19,336422.7,1702953.01
603667.SH,2016-11-16,48.6,49.0,46.6,47.12,183304.98,868997.56
603667.SH,2016-11-17,46.0,51.2,45.59,49.24,205692.54,1006165.46
603667.SH,2016-11-18,48.05,48.56,46.66,47.46,122335.54,580171.4
603667.SH,2016-11-21,47.4,47.4,44.76,46.19,106006.02,485505.77
603667.SH,2016-11-22,46.27,47.73,45.88,46.87,102661.27,480181.9
603667.SH,2016-11-23,46.3,48.5,46.05,46.74,98906.08,467765.86
603667.SH,2016-11-24,46.0,47.01,44.88,44.98,83156.24,379195.29
603667.SH,2016-11-25,45.18,45.21,42.0,43.92,74973.36,326083.46
603667.SH,2016-11-28,43.5,44.34,42.3,42.39,56991.46,244988.92
603667.SH,2016-11-29,42.18,43.2,41.8,42.13,45094.49,191207.78
603667.SH,2016-11-30,41.95,42.42,41.8,42.16,32509.53,136744.55
603667.SH,2016-12-01,42.28,44.98,41.9,44.28,87460.02,382006.01
603667.SH,2016-12-02,43.7,48.49,43.51,46.5,171548.22,790924.8
603667.SH,2016-12-05,45.2,45.96,42.01,42.71,105407.89,463545.79
603667.SH,2016-12-06,42.8,44.27,42.1,43.25,59054.99,256621.83
603667.SH,2016-12-07,42.96,42.99,41.0,42.22,71553.18,299466.94
603667.SH,2016-12-08,41.63,43.33,41.63,41.99,57656.78,245001.39
603667.SH,2016-12-09,41.5,41.5,40.1,40.36,62029.63,252608.02
603667.SH,2016-12-12,39.9,40.29,36.33,36.38,63123.01,240106.6
603667.SH,2016-12-13,35.81,37.58,34.58,36.8,48853.15,176603.66
603667.SH,2016-12-14,36.4,36.82,35.46,35.65,35068.45,126782.71
603667.SH,2016-12-15,35.58,36.54,35.18,36.33,31655.83,114533.54
603667.SH,2016-12-16,36.21,38.43,36.1,37.77,44944.14,167102.21
603667.SH,2016-12-19,37.54,37.54,36.68,36.74,30012.51,111318.07
603667.SH,2016-12-20,36.4,37.48,36.4,36.84,24938.43,92105.64
603667.SH,2016-12-21,37.0,37.3,36.5,36.96,26316.44,97035.12
603667.SH,2016-12-22,36.92,36.92,36.13,36.22,24789.65,90202.68
603667.SH,2016-12-23,36.0,36.39,34.36,34.46,37061.51,130323.33
603667.SH,2016-12-26,34.31,34.58,32.0,34.36,29991.41,100569.7
603667.SH,2016-12-27,34.12,34.88,33.91,34.23,18646.1,64179.33
603667.SH,2016-12-28,34.1,34.35,33.28,33.31,20909.28,70552.17
603667.SH,2016-12-29,33.12,33.57,32.73,32.89,18978.92,62973.24
603667.SH,2016-12-30,32.65,33.3,32.65,33.09,16469.64,54423.43
603667.SH,2017-01-03,33.4,33.55,32.91,33.44,27407.82,91176.55
603667.SH,2017-01-04,33.31,33.68,33.01,33.64,25870.74,86260.21
603667.SH,2017-01-05,33.5,33.93,33.33,33.36,22641.91,76009.61
603667.SH,2017-01-06,33.11,33.35,31.77,31.79,33622.64,108921.88
603667.SH,2017-01-09,31.3,31.46,30.71,30.91,27218.48,84504.13
603667.SH,2017-01-10,31.14,31.69,30.92,30.93,22021.1,68918.86
603667.SH,2017-01-11,30.92,31.08,29.51,29.53,30022.75,90514.83
