symbol,datetime,open,high,low,close,volume,amount
159607,2021-12-02,0.977,0.981,0.956,0.98,1078630.0,105015334.0
159607,2021-12-03,0.976,0.98,0.959,0.964,796786.0,77025996.0
159607,2021-12-06,0.917,0.933,0.91,0.917,930502.0,85877532.0
159607,2021-12-07,0.942,0.957,0.934,0.956,982536.0,92648972.0
159607,2021-12-08,0.973,0.977,0.962,0.967,916310.0,88669554.0
159607,2021-12-09,0.97,0.979,0.97,0.974,534352.0,52054162.0
159607,2021-12-10,0.97,0.978,0.964,0.968,327980.0,31855479.0
159607,2021-12-13,0.98,0.989,0.973,0.974,504722.0,49523608.0
159607,2021-12-14,0.96,0.961,0.952,0.953,343526.0,32845841.0
159607,2021-12-15,0.955,0.96,0.943,0.944,268645.0,25582519.0
159607,2021-12-16,0.937,0.938,0.924,0.93,313843.0,29120787.0
159607,2021-12-17,0.915,0.925,0.905,0.907,726337.0,66191926.0
159607,2021-12-20,0.907,0.911,0.887,0.89,554399.0,49965511.0
159607,2021-12-21,0.872,0.889,0.872,0.888,454390.0,40010879.0
159607,2021-12-22,0.912,0.918,0.9,0.901,450887.0,40996144.0
159607,2021-12-23,0.903,0.905,0.895,0.9,419019.0,37679460.0
159607,2021-12-24,0.903,0.907,0.889,0.889,285187.0,25547771.0
159607,2021-12-27,0.893,0.901,0.893,0.901,112656.0,10107585.0
159607,2021-12-28,0.896,0.9,0.885,0.891,373718.0,33198904.0
159607,2021-12-29,0.885,0.885,0.876,0.877,197924.0,17385145.0
159607,2021-12-30,0.864,0.878,0.864,0.87,292037.0,25473374.0
159607,2021-12-31,0.904,0.909,0.9,0.906,385590.0,34883230.0
159607,2022-01-04,0.901,0.903,0.888,0.89,191743.0,17109004.0
159607,2022-01-05,0.879,0.879,0.859,0.861,522054.0,45107058.0
159607,2022-01-06,0.854,0.863,0.848,0.857,408717.0,34894098.0
159607,2022-01-07,0.875,0.886,0.871,0.882,452880.0,39719123.0
159607,2022-01-10,0.89,0.908,0.88,0.904,450905.0,40555286.0
159607,2022-01-11,0.905,0.911,0.897,0.901,285804.0,25887160.0
159607,2022-01-12,0.929,0.949,0.925,0.948,810807.0,76192957.0
159607,2022-01-13,0.954,0.958,0.935,0.937,345072.0,32589951.0
159607,2022-01-14,0.91,0.93,0.908,0.929,407134.0,37664098.0
159607,2022-01-17,0.933,0.933,0.922,0.927,301118.0,27905437.0
159607,2022-01-18,0.93,0.94,0.922,0.924,322849.0,30061431.0
159607,2022-01-19,0.922,0.932,0.911,0.916,513923.0,47365064.0
159607,2022-01-20,0.918,0.957,0.918,0.957,753358.0,71127196.0
159607,2022-01-21,0.952,0.969,0.949,0.96,669110.0,64334663.0
159607,2022-01-24,0.938,0.948,0.933,0.935,442226.0,41543766.0
159607,2022-01-25,0.928,0.928,0.907,0.907,513657.0,46947709.0
159607,2022-01-26,0.911,0.923,0.904,0.913,449384.0,41069392.0
159607,2022-01-27,0.89,0.898,0.866,0.867,462307.0,40564101.0
159607,2022-01-28,0.87,0.876,0.853,0.871,405201.0,34885382.0
159607,2022-02-07,0.908,0.908,0.89,0.9,288873.0,25946596.0
159607,2022-02-08,0.894,0.897,0.882,0.89,390909.0,34749509.0
159607,2022-02-09,0.914,0.929,0.914,0.929,553398.0,51096078.0
159607,2022-02-10,0.949,0.951,0.934,0.941,429533.0,40360098.0
