symbol,datetime,open,high,low,close,volume,amount
00722.HK,2015-11-27,1.81,1.97,1.77,1.93,67576018.0,0.0
00722.HK,2015-11-30,1.91,1.91,1.82,1.85,4754000.0,0.0
00722.HK,2015-12-01,1.83,1.87,1.75,1.75,5418000.0,0.0
00722.HK,2015-12-02,1.76,1.76,1.63,1.7,6487290.0,0.0
00722.HK,2015-12-03,1.69,1.87,1.67,1.87,7298000.0,0.0
00722.HK,2015-12-04,1.86,1.94,1.75,1.78,8134000.0,0.0
00722.HK,2015-12-07,1.8,1.84,1.74,1.76,1896000.0,0.0
00722.HK,2015-12-08,1.76,1.76,1.68,1.71,2568000.0,0.0
00722.HK,2015-12-09,1.7,1.71,1.68,1.69,660000.0,0.0
00722.HK,2015-12-10,1.68,1.71,1.61,1.62,5036000.0,0.0
00722.HK,2015-12-11,1.61,1.65,1.49,1.5,5148000.0,0.0
00722.HK,2015-12-14,1.5,1.5,1.35,1.39,4838000.0,0.0
00722.HK,2015-12-15,1.39,1.44,1.33,1.4,5705290.0,0.0
00722.HK,2015-12-16,1.44,1.46,1.35,1.36,1918000.0,0.0
00722.HK,2015-12-17,1.36,1.42,1.36,1.39,2212000.0,0.0
00722.HK,2015-12-18,1.38,1.41,1.37,1.38,808000.0,0.0
00722.HK,2015-12-21,1.35,1.41,1.35,1.4,1170000.0,0.0
00722.HK,2015-12-22,1.39,1.4,1.37,1.4,788000.0,0.0
00722.HK,2015-12-23,1.4,1.42,1.38,1.42,1092000.0,0.0
00722.HK,2015-12-24,1.43,1.43,1.39,1.39,276000.0,0.0
00722.HK,2015-12-28,1.39,1.41,1.38,1.4,424000.0,0.0
00722.HK,2015-12-29,1.39,1.44,1.39,1.42,724000.0,0.0
00722.HK,2015-12-30,1.42,1.51,1.41,1.5,2394000.0,0.0
00722.HK,2015-12-31,1.5,1.63,1.5,1.62,3292000.0,0.0
00722.HK,2016-01-04,1.6,1.64,1.53,1.55,2044000.0,0.0
00722.HK,2016-01-05,1.53,1.55,1.49,1.52,906000.0,0.0
00722.HK,2016-01-06,1.51,1.52,1.44,1.45,1406000.0,0.0
00722.HK,2016-01-07,1.42,1.42,1.38,1.38,1250000.0,0.0
00722.HK,2016-01-08,1.37,1.46,1.37,1.43,966000.0,0.0
00722.HK,2016-01-11,1.39,1.4,1.33,1.37,858000.0,0.0
00722.HK,2016-01-12,1.37,1.37,1.33,1.34,480000.0,0.0
00722.HK,2016-01-13,1.34,1.38,1.29,1.3,1310000.0,0.0
00722.HK,2016-01-14,1.3,1.3,1.21,1.28,1092000.0,0.0
00722.HK,2016-01-15,1.25,1.29,1.25,1.27,604000.0,0.0
00722.HK,2016-01-18,1.24,1.29,1.23,1.27,268000.0,0.0
00722.HK,2016-01-19,1.26,1.29,1.23,1.26,848000.0,0.0
00722.HK,2016-01-20,1.23,1.23,1.11,1.16,8038000.0,0.0
00722.HK,2016-01-21,1.19,1.19,1.11,1.16,7280000.0,0.0
00722.HK,2016-01-22,1.17,1.33,1.15,1.16,4508000.0,0.0
00722.HK,2016-01-25,1.16,1.24,1.14,1.15,1092000.0,0.0
00722.HK,2016-01-26,1.15,1.15,1.07,1.08,872000.0,0.0
00722.HK,2016-01-27,1.11,1.12,1.06,1.06,574000.0,0.0
00722.HK,2016-01-28,1.06,1.12,1.06,1.06,622000.0,0.0
00722.HK,2016-01-29,1.08,1.09,1.04,1.06,1206000.0,0.0
00722.HK,2016-02-01,1.06,1.06,1.0,1.02,1236000.0,0.0
00722.HK,2016-02-02,1.02,1.08,1.0,1.08,502000.0,0.0
00722.HK,2016-02-03,1.03,1.05,1.01,1.03,866000.0,0.0
00722.HK,2016-02-04,1.03,1.06,1.01,1.04,396000.0,0.0
00722.HK,2016-02-05,1.04,1.05,1.02,1.03,530000.0,0.0
00722.HK,2016-02-11,1.01,1.02,0.99,1.02,526000.0,0.0
00722.HK,2016-02-12,1.0,1.02,1.0,1.01,238000.0,0.0
00722.HK,2016-02-15,1.04,1.04,0.98,1.0,1128018.0,0.0
00722.HK,2016-02-16,1.0,1.03,1.0,1.0,208000.0,0.0
00722.HK,2016-02-17,1.01,1.03,1.01,1.02,496000.0,0.0
00722.HK,2016-02-18,1.04,1.16,1.04,1.16,5152000.0,0.0
00722.HK,2016-02-19,1.14,1.22,1.13,1.21,1662000.0,0.0
00722.HK,2016-02-22,1.23,1.25,1.15,1.22,1362000.0,0.0
00722.HK,2016-02-23,1.22,1.25,1.19,1.19,924000.0,0.0
00722.HK,2016-02-24,1.15,1.18,1.09,1.15,2158000.0,0.0
00722.HK,2016-02-25,1.12,1.14,1.12,1.14,284000.0,0.0
00722.HK,2016-02-26,1.14,1.16,1.12,1.15,104000.0,0.0
00722.HK,2016-02-29,1.12,1.13,1.09,1.13,948000.0,0.0
00722.HK,2016-03-01,1.16,1.16,1.09,1.1,86000.0,0.0
00722.HK,2016-03-02,1.13,1.14,1.08,1.11,708000.0,0.0
00722.HK,2016-03-03,1.11,1.16,1.11,1.15,386000.0,0.0
00722.HK,2016-03-04,1.16,1.18,1.12,1.15,266000.0,0.0
00722.HK,2016-03-07,1.15,1.16,1.13,1.15,664000.0,0.0
00722.HK,2016-03-08,1.11,1.17,1.11,1.12,868000.0,0.0
