symbol,datetime,open,high,low,close,volume,amount
920175.BJ,2015-10-21,6.0,6.0,6.0,6.0,20.0,12.0
920175.BJ,2015-10-26,4.0,6.01,3.8,4.0,260.0,104.01
920175.BJ,2015-10-27,4.2,4.2,3.8,3.95,40.0,15.8
920175.BJ,2015-10-29,4.0,4.8,4.0,4.8,20.0,8.8
920175.BJ,2015-10-30,4.81,5.1,4.81,5.1,20.0,9.91
920175.BJ,2015-11-02,5.09,6.1,4.0,4.0,30.0,15.19
920175.BJ,2015-11-03,4.6,5.8,3.0,4.25,40.0,17.0
920175.BJ,2015-11-04,5.01,5.01,5.01,5.01,10.0,5.01
920175.BJ,2015-11-05,3.0,4.61,3.0,3.29,140.0,46.02
920175.BJ,2015-11-06,4.0,12.2,4.0,8.1,20.0,16.2
920175.BJ,2015-11-09,6.6,6.6,6.6,6.6,10.0,6.6
920175.BJ,2015-11-10,6.71,12.1,6.71,9.41,20.0,18.81
920175.BJ,2015-11-12,7.6,7.6,6.1,6.85,20.0,13.7
920175.BJ,2015-11-17,4.0,5.5,4.0,4.0,40.0,17.51
920175.BJ,2015-11-18,5.6,5.6,4.3,5.07,50.0,25.36
920175.BJ,2015-11-19,3.62,4.0,2.9,3.47,150.0,52.09
920175.BJ,2015-11-20,0.01,2.88,0.01,0.02,5440.0,309.98
920175.BJ,2015-11-23,2.88,4.5,2.88,4.1,60.0,24.58
920175.BJ,2015-11-26,3.58,3.58,3.58,3.58,500.0,179.0
920175.BJ,2015-12-01,4.0,4.0,3.9,3.96,70.0,27.7
920175.BJ,2015-12-02,3.1,3.1,3.1,3.1,10.0,3.1
920175.BJ,2015-12-03,4.0,4.0,1.82,3.8,1130.0,233.8
920175.BJ,2015-12-04,3.0,3.9,3.0,3.41,450.0,153.35
920175.BJ,2015-12-07,3.4,3.4,3.0,3.26,1610.0,518.17
920175.BJ,2015-12-08,3.2,3.32,3.18,3.18,690.0,224.84
920175.BJ,2015-12-09,3.07,3.25,3.07,3.22,470.0,150.09
920175.BJ,2015-12-10,3.18,3.24,3.17,3.18,530.0,169.26
920175.BJ,2015-12-11,3.19,3.19,3.15,3.15,270.0,85.67
920175.BJ,2015-12-14,3.17,3.17,3.02,3.14,960.0,301.79
920175.BJ,2015-12-15,3.11,3.11,2.88,2.95,270.0,81.82
920175.BJ,2015-12-16,2.86,2.88,2.7,2.78,220.0,61.28
920175.BJ,2015-12-17,2.77,2.78,2.5,2.52,1150.0,304.09
920175.BJ,2015-12-18,2.49,2.49,2.29,2.45,1070.0,257.73
920175.BJ,2015-12-21,2.47,2.57,2.45,2.5,790.0,198.67
920175.BJ,2015-12-22,2.45,2.55,2.42,2.5,3550.0,888.41
920175.BJ,2015-12-23,2.43,2.43,2.15,2.26,3390.0,766.44
