symbol,datetime,open,high,low,close,volume,amount
688306.SH,2022-03-22,6.1,7.45,6.1,6.88,1930347.43,1268543.47
688306.SH,2022-03-23,6.56,7.05,6.41,6.47,1307107.58,870430.48
688306.SH,2022-03-24,6.4,6.4,5.85,5.88,895058.85,542640.79
688306.SH,2022-03-25,5.88,5.91,5.56,5.65,515384.32,293956.12
688306.SH,2022-03-28,5.64,5.75,5.48,5.57,311783.48,174555.38
688306.SH,2022-03-29,5.64,5.81,5.5,5.59,356389.26,200381.06
688306.SH,2022-03-30,5.58,5.68,5.51,5.62,287759.99,160403.54
688306.SH,2022-03-31,5.58,5.61,5.38,5.39,338089.59,185586.64
688306.SH,2022-04-01,5.4,5.51,5.35,5.46,215100.84,116979.31
688306.SH,2022-04-06,5.48,5.54,5.41,5.44,158647.12,86747.97
688306.SH,2022-04-07,5.45,5.63,5.41,5.49,285832.23,157890.96
688306.SH,2022-04-08,5.47,5.51,5.22,5.28,251795.83,133879.34
688306.SH,2022-04-11,5.23,5.25,5.05,5.11,194743.5,99743.02
688306.SH,2022-04-12,5.13,5.16,5.05,5.16,120421.99,61613.71
688306.SH,2022-04-13,5.13,5.22,5.07,5.1,128412.17,66060.49
688306.SH,2022-04-14,5.15,5.16,5.08,5.09,112162.05,57278.13
688306.SH,2022-04-15,5.07,5.16,4.92,5.1,255704.48,128292.31
688306.SH,2022-04-18,5.09,5.26,5.0,5.11,205574.9,106168.73
688306.SH,2022-04-19,5.15,5.19,5.07,5.08,144908.74,74123.11
688306.SH,2022-04-20,5.1,5.12,4.97,4.97,107922.32,54515.28
688306.SH,2022-04-21,4.98,5.02,4.82,4.83,132501.23,65185.62
688306.SH,2022-04-22,4.78,5.03,4.73,4.89,158306.98,77229.38
688306.SH,2022-04-25,4.98,4.98,4.35,4.39,208774.25,96701.17
688306.SH,2022-04-26,4.42,4.44,4.13,4.14,127558.26,54907.0
688306.SH,2022-04-27,4.04,4.33,4.01,4.3,153666.84,63818.94
688306.SH,2022-04-28,4.3,4.3,4.09,4.14,109304.6,45691.78
688306.SH,2022-04-29,4.24,4.39,4.19,4.33,140479.45,60434.75
688306.SH,2022-05-05,4.36,4.55,4.3,4.51,172594.84,77379.42
688306.SH,2022-05-06,4.4,4.58,4.37,4.5,121551.83,54762.76
688306.SH,2022-05-09,4.54,4.63,4.5,4.57,95004.85,43482.42
688306.SH,2022-05-10,4.52,4.62,4.48,4.61,92815.05,42548.14
688306.SH,2022-05-11,4.62,4.73,4.56,4.61,147755.99,68812.95
688306.SH,2022-05-12,4.54,4.63,4.52,4.58,76999.12,35273.12
688306.SH,2022-05-13,4.6,4.66,4.57,4.61,69763.39,32201.05
688306.SH,2022-05-16,4.68,5.4,4.62,5.15,474718.75,238181.68
688306.SH,2022-05-17,5.12,5.34,5.03,5.06,349264.91,179866.15
688306.SH,2022-05-18,5.05,5.14,4.98,5.01,147321.14,74463.76
688306.SH,2022-05-19,4.94,5.0,4.88,4.96,129282.24,63863.63
688306.SH,2022-05-20,4.96,5.07,4.95,4.97,111974.08,55895.27
688306.SH,2022-05-23,4.98,5.04,4.96,4.99,102290.29,51067.66
688306.SH,2022-05-24,5.0,5.0,4.72,4.73,132520.4,64351.15
688306.SH,2022-05-25,4.73,4.82,4.72,4.8,61890.23,29561.24
688306.SH,2022-05-26,4.79,4.85,4.76,4.76,75122.3,35975.1
688306.SH,2022-05-27,4.79,4.9,4.77,4.79,88010.79,42496.95
688306.SH,2022-05-30,4.83,4.95,4.77,4.93,112725.09,54804.27
688306.SH,2022-05-31,4.93,5.26,4.88,5.13,247212.43,126146.89
688306.SH,2022-06-01,5.1,5.45,5.08,5.39,404842.98,215567.97
688306.SH,2022-06-02,5.33,6.16,5.33,5.88,735735.85,420929.01
688306.SH,2022-06-06,6.0,6.3,5.88,5.9,734525.14,444257.34
688306.SH,2022-06-07,5.8,5.95,5.7,5.78,345183.29,200154.03
688306.SH,2022-06-08,5.83,5.84,5.38,5.5,353602.4,196665.84
688306.SH,2022-06-09,5.5,5.53,5.19,5.2,213873.05,113734.2
688306.SH,2022-06-10,5.2,5.38,5.17,5.37,196033.79,104437.22
688306.SH,2022-06-13,5.31,5.64,5.31,5.46,238267.73,131158.65
688306.SH,2022-06-14,5.37,5.51,5.32,5.45,166719.63,90354.27
688306.SH,2022-06-15,5.45,5.51,5.35,5.35,161547.58,87727.95
688306.SH,2022-06-16,5.41,5.48,5.35,5.4,118160.67,64029.56
688306.SH,2022-06-17,5.36,5.43,5.3,5.41,114332.01,61377.73
688306.SH,2022-06-20,5.43,5.45,5.36,5.38,100802.25,54414.08
688306.SH,2022-06-21,5.39,5.57,5.32,5.37,157187.3,85430.49
688306.SH,2022-06-22,5.42,5.43,5.2,5.22,128603.46,68442.75
688306.SH,2022-06-23,5.23,5.49,5.23,5.48,196749.93,106531.94
688306.SH,2022-06-24,5.49,5.75,5.46,5.66,235663.36,131939.65
688306.SH,2022-06-27,5.59,5.68,5.56,5.64,167117.96,93800.72
688306.SH,2022-06-28,5.6,5.87,5.6,5.8,208470.14,120258.35
688306.SH,2022-06-29,5.8,5.93,5.56,5.56,213463.95,122561.3
688306.SH,2022-06-30,5.61,5.72,5.51,5.53,134364.7,75204.69
688306.SH,2022-07-01,5.53,5.54,5.43,5.45,93906.94,51402.55
688306.SH,2022-07-04,5.52,5.54,5.42,5.5,80606.68,44183.98
688306.SH,2022-07-05,5.51,5.52,5.33,5.37,120675.92,65184.67
688306.SH,2022-07-06,5.33,5.68,5.33,5.55,218543.89,121427.24
688306.SH,2022-07-07,5.55,5.61,5.48,5.58,133460.96,74013.9
688306.SH,2022-07-08,5.58,5.77,5.53,5.61,152570.72,86406.35
688306.SH,2022-07-11,5.58,5.6,5.4,5.49,99672.81,54765.94
688306.SH,2022-07-12,5.51,5.51,5.23,5.27,128624.4,68574.6
688306.SH,2022-07-13,5.29,5.33,5.23,5.31,65783.65,34743.83
688306.SH,2022-07-14,5.31,5.57,5.27,5.5,148430.11,81093.74
688306.SH,2022-07-15,5.47,5.53,5.35,5.35,82654.43,44983.93
688306.SH,2022-07-18,5.44,5.73,5.44,5.7,203300.28,114347.79
688306.SH,2022-07-19,5.69,5.75,5.62,5.69,115479.08,65679.76
688306.SH,2022-07-20,5.71,5.78,5.65,5.69,113850.51,65032.99
688306.SH,2022-07-21,5.69,5.74,5.64,5.64,102274.87,58232.48
688306.SH,2022-07-22,5.77,6.07,5.77,5.9,329053.86,194915.11
688306.SH,2022-07-25,5.92,6.18,5.8,5.83,231834.37,138760.83
688306.SH,2022-07-26,5.8,5.81,5.6,5.74,120539.14,68634.68
688306.SH,2022-07-27,5.73,6.08,5.69,5.98,197839.84,117458.16
688306.SH,2022-07-28,6.06,6.23,6.03,6.08,221329.21,135152.37
688306.SH,2022-07-29,6.13,6.22,6.04,6.11,165207.16,100920.42
688306.SH,2022-08-01,6.21,6.46,6.12,6.3,306275.1,192782.8
688306.SH,2022-08-02,6.18,6.27,5.88,6.03,346192.02,209436.52
688306.SH,2022-08-03,6.05,6.49,6.05,6.11,344084.75,214717.56
688306.SH,2022-08-04,6.36,6.98,6.3,6.76,682110.69,451844.33
688306.SH,2022-08-05,6.77,7.14,6.51,6.62,578908.97,391148.51
688306.SH,2022-08-08,6.52,6.68,6.28,6.57,323472.36,211125.86
688306.SH,2022-08-09,6.76,7.24,6.71,7.04,484452.0,338569.45
688306.SH,2022-08-10,6.99,7.17,6.84,7.13,359146.43,252762.78
688306.SH,2022-08-11,7.31,7.31,6.94,6.96,301323.74,211653.18
688306.SH,2022-08-12,6.97,7.49,6.92,7.09,457381.51,330767.3
