symbol,datetime,open,high,low,close,volume,amount
08448.HK,2018-03-28,0.395,0.42,0.227,0.229,640750000.0,0.0
08448.HK,2018-03-29,0.235,0.235,0.185,0.204,68820000.0,0.0
08448.HK,2018-04-03,0.188,0.199,0.185,0.189,11764000.0,0.0
08448.HK,2018-04-04,0.189,0.255,0.185,0.22,104760000.0,0.0
08448.HK,2018-04-06,0.225,0.265,0.208,0.214,90800000.0,0.0
08448.HK,2018-04-09,0.214,0.218,0.192,0.198,17980000.0,0.0
08448.HK,2018-04-10,0.194,0.205,0.188,0.195,5410000.0,0.0
08448.HK,2018-04-11,0.195,0.196,0.183,0.183,7820000.0,0.0
08448.HK,2018-04-12,0.183,0.189,0.179,0.182,27220000.0,0.0
08448.HK,2018-04-13,0.182,0.184,0.175,0.178,8620000.0,0.0
08448.HK,2018-04-16,0.178,0.178,0.164,0.164,5560000.0,0.0
08448.HK,2018-04-17,0.165,0.173,0.162,0.166,4240000.0,0.0
08448.HK,2018-04-18,0.165,0.166,0.155,0.165,3500000.0,0.0
08448.HK,2018-04-19,0.16,0.165,0.157,0.16,8480000.0,0.0
08448.HK,2018-04-20,0.163,0.166,0.148,0.152,7620000.0,0.0
08448.HK,2018-04-23,0.152,0.152,0.133,0.136,10040000.0,0.0
08448.HK,2018-04-24,0.136,0.147,0.136,0.141,3900000.0,0.0
08448.HK,2018-04-25,0.14,0.144,0.131,0.142,4780000.0,0.0
08448.HK,2018-04-26,0.144,0.16,0.141,0.15,11560000.0,0.0
08448.HK,2018-04-27,0.153,0.153,0.143,0.148,1360000.0,0.0
08448.HK,2018-04-30,0.146,0.15,0.14,0.15,2800000.0,0.0
08448.HK,2018-05-02,0.142,0.149,0.14,0.145,1500000.0,0.0
08448.HK,2018-05-03,0.15,0.15,0.142,0.145,2180000.0,0.0
08448.HK,2018-05-04,0.142,0.148,0.139,0.142,3720000.0,0.0
08448.HK,2018-05-07,0.144,0.145,0.141,0.141,3500000.0,0.0
08448.HK,2018-05-08,0.141,0.145,0.137,0.14,1100000.0,0.0
08448.HK,2018-05-09,0.14,0.145,0.138,0.138,5120000.0,0.0
08448.HK,2018-05-10,0.14,0.142,0.135,0.138,4220000.0,0.0
08448.HK,2018-05-11,0.136,0.139,0.135,0.139,1460000.0,0.0
08448.HK,2018-05-14,0.136,0.137,0.135,0.136,1740000.0,0.0
08448.HK,2018-05-15,0.137,0.172,0.137,0.16,37020000.0,0.0
08448.HK,2018-05-16,0.16,0.16,0.144,0.15,9660000.0,0.0
08448.HK,2018-05-17,0.15,0.153,0.14,0.144,4420000.0,0.0
