symbol,datetime,open,high,low,close,volume,amount
300178.SZ,2011-02-15,33.0,35.56,32.11,32.13,202683.59,681284.45
300178.SZ,2011-02-16,30.68,31.13,29.01,30.46,101429.45,306820.76
300178.SZ,2011-02-17,31.0,31.59,30.36,30.53,57904.09,179120.99
300178.SZ,2011-02-18,29.81,31.37,29.43,31.02,46153.1,140950.99
300178.SZ,2011-02-21,30.88,31.83,30.32,31.65,45626.52,142262.13
300178.SZ,2011-02-22,31.38,31.48,29.54,29.95,42333.08,128290.34
300178.SZ,2011-02-23,29.6,30.2,29.6,29.85,15383.01,45928.77
300178.SZ,2011-02-24,29.9,30.11,28.59,28.91,31171.93,90776.08
300178.SZ,2011-02-25,28.7,29.14,27.85,29.11,30147.32,85651.38
300178.SZ,2011-02-28,29.0,29.18,28.53,29.0,20457.65,58953.53
300178.SZ,2011-03-01,29.05,29.45,28.75,28.84,19080.73,55658.14
300178.SZ,2011-03-02,28.59,28.69,28.2,28.43,11291.4,32066.67
300178.SZ,2011-03-03,28.43,28.78,27.55,27.68,13919.74,39119.05
300178.SZ,2011-03-04,27.69,28.07,27.5,27.97,16250.22,45079.63
300178.SZ,2011-03-07,27.87,28.13,27.66,28.07,10288.48,28718.36
300178.SZ,2011-03-08,28.15,28.17,27.8,28.02,7758.27,21676.19
300178.SZ,2011-03-09,28.0,28.37,27.88,28.06,8064.06,22650.75
300178.SZ,2011-03-10,28.29,28.49,28.07,28.15,8316.62,23518.27
300178.SZ,2011-03-11,28.15,28.96,28.0,28.45,13546.44,38750.11
300178.SZ,2011-03-14,28.28,28.39,27.75,28.39,10878.7,30501.97
300178.SZ,2011-03-15,28.28,28.56,27.38,27.68,13239.72,36935.27
300178.SZ,2011-03-16,27.55,27.91,27.55,27.84,6452.33,17875.15
300178.SZ,2011-03-17,27.53,27.58,26.07,26.3,26684.18,71116.35
300178.SZ,2011-03-18,26.39,26.55,26.12,26.4,7533.33,19831.2
300178.SZ,2011-03-21,26.43,27.0,26.4,26.63,8199.15,21901.86
300178.SZ,2011-03-22,26.55,26.9,26.2,26.4,9240.16,24474.98
300178.SZ,2011-03-23,26.5,26.8,26.35,26.73,4765.11,12661.43
300178.SZ,2011-03-24,26.63,26.88,26.54,26.87,6532.71,17479.83
300178.SZ,2011-03-25,26.88,26.99,26.65,26.76,6574.75,17657.09
300178.SZ,2011-03-28,26.8,26.88,26.08,26.1,10048.78,26458.5
300178.SZ,2011-03-29,26.0,26.0,25.28,25.59,10948.38,27978.16
300178.SZ,2011-03-30,25.47,25.47,24.4,24.52,13289.31,33080.4
300178.SZ,2011-03-31,24.61,24.8,24.47,24.75,7987.72,19679.62
300178.SZ,2011-04-01,24.76,25.17,24.55,25.11,5847.6,14557.46
300178.SZ,2011-04-06,24.99,25.11,24.41,24.65,7162.47,17693.86
300178.SZ,2011-04-07,24.61,25.1,24.51,24.91,5603.85,13951.99
300178.SZ,2011-04-08,24.82,25.22,24.61,25.1,5358.62,13378.93
300178.SZ,2011-04-11,25.35,25.39,24.9,24.92,7350.24,18435.88
300178.SZ,2011-04-12,24.51,25.15,24.51,24.99,7420.01,18465.37
300178.SZ,2011-04-13,24.99,25.98,24.8,25.96,12716.62,32530.73
300178.SZ,2011-04-14,26.09,26.25,25.7,26.0,13140.6,34121.6
300178.SZ,2011-04-15,25.95,25.95,25.22,25.42,8480.81,21619.17
300178.SZ,2011-04-18,25.55,25.68,25.12,25.23,6587.44,16641.63
300178.SZ,2011-04-19,25.2,25.55,25.01,25.14,7055.93,17842.51
300178.SZ,2011-04-20,25.12,25.34,24.9,25.12,8095.73,20307.29
300178.SZ,2011-04-21,25.19,25.35,25.06,25.12,6185.97,15604.88
300178.SZ,2011-04-22,25.16,25.16,24.62,24.89,5350.46,13305.64
300178.SZ,2011-04-25,23.94,23.94,22.92,23.0,16356.24,38186.35
300178.SZ,2011-04-26,22.91,22.94,21.99,22.17,12862.35,28723.64
300178.SZ,2011-04-27,22.23,22.35,21.78,21.82,5564.57,12243.16
300178.SZ,2011-04-28,21.8,21.87,21.01,21.1,6869.06,14693.52
300178.SZ,2011-05-03,21.22,21.5,21.16,21.37,3765.63,8034.92
300178.SZ,2011-05-04,21.25,21.77,21.21,21.35,5148.34,11090.05
300178.SZ,2011-05-05,21.3,21.93,21.25,21.73,4536.23,9846.51
300178.SZ,2011-05-06,21.7,22.15,21.5,21.88,3530.9,7711.69
