symbol,datetime,open,high,low,close,volume,amount
00836.HK,2003-11-12,3.0,3.05,2.75,2.75,507727000.0,0.0
00836.HK,2003-11-13,2.78,2.83,2.75,2.83,117291297.0,0.0
00836.HK,2003-11-14,2.8,2.93,2.8,2.9,131099000.0,0.0
00836.HK,2003-11-17,2.88,2.88,2.85,2.85,26926000.0,0.0
00836.HK,2003-11-18,2.85,2.88,2.8,2.83,28199000.0,0.0
00836.HK,2003-11-19,2.83,2.85,2.8,2.85,34604000.0,0.0
00836.HK,2003-11-20,2.85,2.85,2.8,2.8,10889000.0,0.0
00836.HK,2003-11-21,2.8,2.83,2.78,2.8,31802000.0,0.0
00836.HK,2003-11-24,2.8,2.83,2.8,2.8,8764000.0,0.0
00836.HK,2003-11-25,2.83,2.88,2.8,2.85,19652000.0,0.0
00836.HK,2003-11-26,2.88,2.9,2.88,2.88,12458000.0,0.0
00836.HK,2003-11-27,2.88,2.9,2.85,2.9,15802000.0,0.0
00836.HK,2003-11-28,2.88,2.9,2.85,2.9,9804000.0,0.0
00836.HK,2003-12-01,2.88,2.95,2.88,2.9,17659000.0,0.0
00836.HK,2003-12-02,2.9,2.93,2.88,2.9,19462000.0,0.0
00836.HK,2003-12-03,2.9,2.9,2.8,2.83,7862000.0,0.0
00836.HK,2003-12-04,2.83,2.85,2.8,2.85,12994000.0,0.0
00836.HK,2003-12-05,2.85,2.88,2.85,2.88,12074000.0,0.0
00836.HK,2003-12-08,2.85,2.88,2.83,2.85,7576000.0,0.0
00836.HK,2003-12-09,2.85,2.88,2.85,2.88,11746000.0,0.0
00836.HK,2003-12-10,2.88,3.03,2.88,2.98,32630176.0,0.0
00836.HK,2003-12-11,2.95,2.98,2.9,2.95,11053515.0,0.0
00836.HK,2003-12-12,2.95,3.0,2.93,2.98,7844655.0,0.0
00836.HK,2003-12-15,3.03,3.03,2.98,2.98,19967200.0,0.0
00836.HK,2003-12-16,2.95,2.98,2.93,2.98,8574200.0,0.0
00836.HK,2003-12-17,2.95,2.98,2.9,2.95,12718000.0,0.0
00836.HK,2003-12-18,2.95,2.98,2.93,2.95,7622000.0,0.0
00836.HK,2003-12-19,2.93,2.98,2.93,2.95,4632165.0,0.0
00836.HK,2003-12-22,2.95,2.98,2.93,2.93,4130000.0,0.0
00836.HK,2003-12-23,3.0,3.0,2.95,2.95,7000266.0,0.0
00836.HK,2003-12-24,2.98,2.98,2.93,2.98,5998066.0,0.0
00836.HK,2003-12-29,3.0,3.3,2.98,3.28,24362000.0,0.0
00836.HK,2003-12-30,3.33,3.45,3.28,3.33,23915000.0,0.0
00836.HK,2003-12-31,3.38,3.63,3.38,3.63,14562000.0,0.0
00836.HK,2004-01-02,3.65,4.13,3.65,4.0,24735000.0,0.0
00836.HK,2004-01-05,4.0,4.0,3.83,3.9,15949000.0,0.0
00836.HK,2004-01-06,3.9,3.9,3.53,3.55,15530000.0,0.0
00836.HK,2004-01-07,3.65,3.75,3.6,3.63,8952000.0,0.0
00836.HK,2004-01-08,3.7,3.7,3.45,3.55,10809000.0,0.0
00836.HK,2004-01-09,3.63,3.63,3.53,3.55,8216000.0,0.0
00836.HK,2004-01-12,3.58,3.6,3.5,3.58,5637000.0,0.0
00836.HK,2004-01-13,3.58,3.6,3.23,3.38,15176000.0,0.0
00836.HK,2004-01-14,3.38,3.5,3.35,3.43,8136000.0,0.0
00836.HK,2004-01-15,3.5,3.55,3.48,3.53,9673000.0,0.0
00836.HK,2004-01-16,3.5,3.65,3.45,3.53,12364000.0,0.0
00836.HK,2004-01-19,3.53,3.55,3.48,3.55,4479000.0,0.0
00836.HK,2004-01-20,3.55,3.63,3.55,3.63,4599000.0,0.0
00836.HK,2004-01-21,3.65,3.65,3.55,3.63,2471000.0,0.0
00836.HK,2004-01-26,3.65,3.65,3.45,3.5,8085900.0,0.0
00836.HK,2004-01-27,3.5,3.53,3.45,3.53,4104100.0,0.0
00836.HK,2004-01-28,3.5,3.5,3.35,3.4,5803000.0,0.0
00836.HK,2004-01-29,3.43,3.43,3.3,3.33,3810000.0,0.0
00836.HK,2004-01-30,3.33,3.35,3.2,3.28,11702457.0,0.0
00836.HK,2004-02-02,3.25,3.25,3.18,3.23,3598000.0,0.0
00836.HK,2004-02-03,3.23,3.3,3.18,3.28,7149000.0,0.0
00836.HK,2004-02-04,3.28,3.33,3.25,3.3,5710000.0,0.0
00836.HK,2004-02-05,3.3,3.48,3.3,3.43,13222203.0,0.0
00836.HK,2004-02-06,3.45,3.45,3.38,3.4,5512000.0,0.0
00836.HK,2004-02-09,3.45,3.5,3.43,3.48,3240000.0,0.0
00836.HK,2004-02-10,3.5,3.5,3.4,3.4,3706000.0,0.0
00836.HK,2004-02-11,3.45,3.63,3.45,3.53,15088200.0,0.0
00836.HK,2004-02-12,3.58,3.75,3.58,3.75,22488000.0,0.0
00836.HK,2004-02-13,3.75,3.78,3.63,3.73,8644000.0,0.0
00836.HK,2004-02-16,3.73,3.83,3.73,3.78,10308000.0,0.0
00836.HK,2004-02-17,3.7,3.75,3.68,3.73,3688000.0,0.0
00836.HK,2004-02-18,3.85,4.0,3.8,3.95,19094000.0,0.0
00836.HK,2004-02-19,3.9,3.95,3.83,3.85,15639000.0,0.0
00836.HK,2004-02-20,3.85,3.93,3.78,3.8,11457000.0,0.0
00836.HK,2004-02-23,3.8,3.93,3.8,3.9,18084000.0,0.0
00836.HK,2004-02-24,3.95,3.98,3.93,3.95,15529600.0,0.0
00836.HK,2004-02-25,3.93,3.98,3.93,3.93,7588000.0,0.0
00836.HK,2004-02-26,3.98,4.38,3.98,4.28,20418500.0,0.0
00836.HK,2004-02-27,4.23,4.45,4.18,4.38,27970000.0,0.0
00836.HK,2004-03-01,4.38,4.4,4.2,4.28,9572000.0,0.0
00836.HK,2004-03-02,4.28,4.65,4.28,4.53,29223300.0,0.0
00836.HK,2004-03-03,4.48,4.5,4.38,4.48,13640264.0,0.0
00836.HK,2004-03-04,4.43,4.48,4.28,4.4,12336000.0,0.0
00836.HK,2004-03-05,4.4,4.4,4.18,4.23,10104135.0,0.0
00836.HK,2004-03-08,4.25,4.35,4.23,4.23,6493000.0,0.0
00836.HK,2004-03-09,4.25,4.25,4.15,4.2,2647000.0,0.0
00836.HK,2004-03-10,4.2,4.2,3.95,4.0,10054500.0,0.0
00836.HK,2004-03-11,3.95,4.0,3.85,3.95,27032000.0,0.0
00836.HK,2004-03-12,3.9,4.1,3.88,4.08,11102000.0,0.0
00836.HK,2004-03-15,4.1,4.18,4.0,4.08,6178000.0,0.0
00836.HK,2004-03-16,4.03,4.05,3.98,4.05,3789000.0,0.0
00836.HK,2004-03-17,4.2,4.4,4.15,4.28,24429600.0,0.0
00836.HK,2004-03-18,4.2,4.3,4.13,4.13,14666001.0,0.0
00836.HK,2004-03-19,4.25,4.28,4.2,4.25,13873700.0,0.0
00836.HK,2004-03-22,4.25,4.25,4.13,4.2,3068000.0,0.0
00836.HK,2004-03-23,4.2,4.2,4.13,4.15,5628000.0,0.0
00836.HK,2004-03-24,4.15,4.2,4.13,4.2,7920000.0,0.0
00836.HK,2004-03-25,4.2,4.2,4.13,4.15,2900000.0,0.0
00836.HK,2004-03-26,4.15,4.18,4.1,4.13,12026000.0,0.0
00836.HK,2004-03-29,4.25,4.25,4.1,4.13,12758000.0,0.0
00836.HK,2004-03-30,4.1,4.38,4.1,4.35,19576200.0,0.0
00836.HK,2004-03-31,4.4,4.58,4.33,4.53,13830000.0,0.0
00836.HK,2004-04-01,4.55,4.55,4.4,4.48,4432000.0,0.0
00836.HK,2004-04-02,4.55,4.7,4.48,4.6,23618000.0,0.0
00836.HK,2004-04-06,4.65,4.88,4.63,4.85,22406000.0,0.0
00836.HK,2004-04-07,4.83,5.0,4.83,4.93,17495000.0,0.0
00836.HK,2004-04-08,4.98,5.2,4.93,5.2,12896000.0,0.0
00836.HK,2004-04-13,5.15,5.15,4.88,4.9,11728000.0,0.0
00836.HK,2004-04-14,4.88,5.05,4.8,4.83,10674600.0,0.0
00836.HK,2004-04-15,4.88,4.88,4.63,4.78,15274000.0,0.0
00836.HK,2004-04-16,4.8,4.83,4.68,4.7,9300000.0,0.0
00836.HK,2004-04-19,4.7,4.8,4.68,4.78,5564000.0,0.0
00836.HK,2004-04-20,4.8,4.85,4.45,4.48,15445000.0,0.0
00836.HK,2004-04-21,4.33,4.33,3.98,4.0,27510000.0,0.0
00836.HK,2004-04-22,4.03,4.4,4.03,4.38,15612620.0,0.0
00836.HK,2004-04-23,4.5,4.6,4.38,4.45,13513000.0,0.0
00836.HK,2004-04-26,4.45,4.45,4.1,4.2,9336620.0,0.0
00836.HK,2004-04-27,4.08,4.3,4.08,4.2,9274000.0,0.0
00836.HK,2004-04-28,4.2,4.35,4.2,4.28,10262000.0,0.0
00836.HK,2004-04-29,4.05,4.23,4.05,4.23,15382000.0,0.0
00836.HK,2004-04-30,4.23,4.35,4.15,4.18,30334000.0,0.0
00836.HK,2004-05-03,4.18,4.25,4.13,4.23,8948000.0,0.0
00836.HK,2004-05-04,4.3,4.4,4.28,4.35,12220000.0,0.0
00836.HK,2004-05-05,4.38,4.38,4.2,4.23,7136000.0,0.0
00836.HK,2004-05-06,4.3,4.45,4.28,4.38,10613062.0,0.0
00836.HK,2004-05-07,4.35,4.35,4.23,4.28,3168000.0,0.0
00836.HK,2004-05-10,4.2,4.23,3.98,4.1,14782000.0,0.0
00836.HK,2004-05-11,4.0,4.13,4.0,4.08,6854000.0,0.0
00836.HK,2004-05-12,4.1,4.18,4.08,4.1,8150000.0,0.0
00836.HK,2004-05-13,4.08,4.08,3.8,3.85,16274000.0,0.0
00836.HK,2004-05-14,3.83,3.83,3.25,3.3,19752600.0,0.0
00836.HK,2004-05-17,3.3,3.3,3.05,3.13,11873000.0,0.0
00836.HK,2004-05-18,3.13,3.43,3.1,3.4,8232000.0,0.0
00836.HK,2004-05-19,3.45,3.78,3.45,3.75,9978000.0,0.0
00836.HK,2004-05-20,3.73,3.8,3.6,3.7,4838000.0,0.0
00836.HK,2004-05-21,3.7,4.03,3.7,3.98,7048200.0,0.0
00836.HK,2004-05-24,4.0,4.05,3.85,3.98,5925000.0,0.0
00836.HK,2004-05-25,3.98,4.1,3.95,4.0,10056300.0,0.0
00836.HK,2004-05-27,4.08,4.18,4.03,4.1,13008000.0,0.0
00836.HK,2004-05-28,4.25,4.25,4.13,4.23,10620000.0,0.0
00836.HK,2004-05-31,4.25,4.35,4.15,4.3,3448000.0,0.0
00836.HK,2004-06-01,4.3,4.3,4.08,4.08,3514000.0,0.0
00836.HK,2004-06-02,4.13,4.13,4.0,4.05,8028000.0,0.0
00836.HK,2004-06-03,4.08,4.08,3.95,4.0,14227000.0,0.0
00836.HK,2004-06-04,3.98,4.03,3.98,4.0,8202000.0,0.0
00836.HK,2004-06-07,4.05,4.15,4.05,4.13,7156800.0,0.0
00836.HK,2004-06-08,4.15,4.3,4.08,4.25,15778000.0,0.0
00836.HK,2004-06-09,4.3,4.33,4.23,4.3,5194000.0,0.0
00836.HK,2004-06-10,4.28,4.28,4.2,4.28,2672000.0,0.0
00836.HK,2004-06-11,4.28,4.35,4.25,4.33,3306000.0,0.0
00836.HK,2004-06-14,4.38,4.45,4.2,4.23,2986000.0,0.0
00836.HK,2004-06-15,4.15,4.28,4.15,4.2,2482000.0,0.0
00836.HK,2004-06-16,4.23,4.3,4.23,4.3,3014000.0,0.0
00836.HK,2004-06-17,4.35,4.35,4.1,4.15,3034000.0,0.0
00836.HK,2004-06-18,4.15,4.15,3.83,3.95,9232000.0,0.0
00836.HK,2004-06-21,3.95,4.03,3.93,3.95,5102000.0,0.0
00836.HK,2004-06-23,3.95,4.05,3.95,4.05,3114800.0,0.0
00836.HK,2004-06-24,4.1,4.3,4.08,4.23,8510000.0,0.0
00836.HK,2004-06-25,4.23,4.25,4.13,4.23,5227000.0,0.0
00836.HK,2004-06-28,4.23,4.33,4.2,4.28,5123000.0,0.0
00836.HK,2004-06-29,4.3,4.38,4.25,4.35,3874000.0,0.0
00836.HK,2004-06-30,4.4,4.45,4.38,4.4,6614000.0,0.0
00836.HK,2004-07-02,4.38,4.48,4.3,4.38,3608000.0,0.0
00836.HK,2004-07-05,4.35,4.43,4.28,4.28,3462000.0,0.0
00836.HK,2004-07-06,4.3,4.4,4.28,4.4,3536000.0,0.0
00836.HK,2004-07-07,4.38,4.45,4.3,4.38,4184000.0,0.0
00836.HK,2004-07-08,4.33,4.35,4.18,4.2,4222000.0,0.0
00836.HK,2004-07-09,4.18,4.18,4.03,4.08,19342000.0,0.0
00836.HK,2004-07-12,4.1,4.18,4.1,4.15,7695000.0,0.0
00836.HK,2004-07-13,4.15,4.2,4.1,4.2,5307700.0,0.0
00836.HK,2004-07-14,4.2,4.23,4.05,4.13,3048000.0,0.0
00836.HK,2004-07-15,4.1,4.13,4.0,4.1,6064000.0,0.0
00836.HK,2004-07-16,4.1,4.18,4.1,4.15,4240000.0,0.0
00836.HK,2004-07-19,4.18,4.23,4.15,4.23,5592000.0,0.0
00836.HK,2004-07-20,4.2,4.25,4.18,4.25,3636000.0,0.0
00836.HK,2004-07-21,4.25,4.33,4.25,4.3,5256000.0,0.0
00836.HK,2004-07-22,4.28,4.28,4.13,4.2,6588000.0,0.0
00836.HK,2004-07-23,4.2,4.2,4.15,4.18,4922000.0,0.0
00836.HK,2004-07-26,4.15,4.2,4.05,4.15,4942400.0,0.0
00836.HK,2004-07-27,4.15,4.15,4.03,4.1,12169464.0,0.0
00836.HK,2004-07-28,4.1,4.13,4.08,4.1,4274000.0,0.0
00836.HK,2004-07-29,4.08,4.08,4.0,4.03,8579000.0,0.0
00836.HK,2004-07-30,4.05,4.08,3.98,4.0,7343200.0,0.0
00836.HK,2004-08-02,4.0,4.0,3.88,3.9,8472000.0,0.0
00836.HK,2004-08-03,3.98,3.98,3.8,3.83,5034000.0,0.0
00836.HK,2004-08-04,3.8,3.9,3.75,3.9,4528000.0,0.0
00836.HK,2004-08-05,3.93,3.93,3.85,3.9,6884000.0,0.0
00836.HK,2004-08-06,3.88,3.88,3.8,3.83,5580000.0,0.0
00836.HK,2004-08-09,3.8,3.83,3.68,3.7,5512000.0,0.0
00836.HK,2004-08-10,3.7,3.75,3.58,3.6,8524000.0,0.0
00836.HK,2004-08-11,3.6,3.6,3.43,3.45,13396000.0,0.0
00836.HK,2004-08-12,3.45,3.63,3.35,3.63,15368000.0,0.0
00836.HK,2004-08-13,3.58,3.75,3.55,3.75,11576000.0,0.0
00836.HK,2004-08-16,3.75,3.75,3.63,3.73,7208000.0,0.0
