symbol,datetime,open,high,low,close,volume,amount
603888.SH,2016-10-28,33.23,39.87,33.23,39.87,196.68,770.22
603888.SH,2016-10-31,43.86,43.86,43.86,43.86,116.0,508.78
603888.SH,2016-11-01,48.25,48.25,48.25,48.25,85.3,411.57
603888.SH,2016-11-02,53.08,53.08,53.08,53.08,98.15,520.98
603888.SH,2016-11-03,58.39,58.39,58.39,58.39,214.4,1251.88
603888.SH,2016-11-04,64.23,64.23,64.23,64.23,244.9,1572.99
603888.SH,2016-11-07,70.65,70.65,70.65,70.65,364.08,2572.23
603888.SH,2016-11-08,77.72,77.72,77.72,77.72,628.27,4882.91
603888.SH,2016-11-09,85.49,85.49,85.49,85.49,903.0,7719.75
603888.SH,2016-11-10,94.04,94.04,94.04,94.04,920.15,8653.09
603888.SH,2016-11-11,103.44,103.44,103.44,103.44,2030.66,21005.15
603888.SH,2016-11-14,113.78,113.78,113.78,113.78,1551.86,17657.06
603888.SH,2016-11-15,125.16,125.16,116.0,125.16,317860.66,3883543.13
603888.SH,2016-11-16,126.0,135.0,120.68,126.94,238617.32,3032967.7
603888.SH,2016-11-17,124.14,136.1,123.55,130.98,203983.6,2663473.55
603888.SH,2016-11-18,129.0,129.74,122.88,124.18,154871.05,1937436.07
603888.SH,2016-11-21,122.01,123.0,118.51,118.71,111989.01,1341771.06
603888.SH,2016-11-22,119.0,122.18,118.03,119.79,96027.08,1153543.35
603888.SH,2016-11-23,118.78,122.88,117.9,118.73,88934.4,1072292.06
603888.SH,2016-11-24,117.01,117.91,113.71,114.07,81270.64,942827.22
603888.SH,2016-11-25,114.0,114.5,109.0,112.85,65205.79,728297.87
603888.SH,2016-11-28,111.99,114.28,110.69,111.24,41916.42,469965.79
603888.SH,2016-11-29,111.21,112.22,106.1,106.23,58789.01,640105.31
603888.SH,2016-11-30,106.36,108.88,105.91,107.27,36238.35,388750.1
603888.SH,2016-12-01,110.98,114.16,108.0,110.66,74578.22,834835.68
