symbol,datetime,open,high,low,close,volume,amount
603103.SH,2017-10-12,18.54,22.25,18.54,22.25,184.69,407.23
603103.SH,2017-10-13,24.48,24.48,24.48,24.48,51.0,124.85
603103.SH,2017-10-16,26.93,26.93,26.93,26.93,90.93,244.87
603103.SH,2017-10-17,29.62,29.62,29.62,29.62,208.0,616.1
603103.SH,2017-10-18,32.58,32.58,32.58,32.58,359.18,1170.21
603103.SH,2017-10-19,35.84,35.84,35.84,35.84,968.79,3472.14
603103.SH,2017-10-20,39.42,39.42,39.42,39.42,2253.28,8882.43
603103.SH,2017-10-23,43.26,43.36,41.05,43.36,246198.44,1049484.28
603103.SH,2017-10-24,43.1,47.36,41.22,43.97,306618.24,1371856.61
603103.SH,2017-10-25,42.0,45.7,42.0,43.26,204347.72,888417.05
603103.SH,2017-10-26,42.52,42.75,38.93,39.13,205897.03,824876.14
603103.SH,2017-10-27,38.7,39.37,37.88,38.25,108708.04,418053.5
603103.SH,2017-10-30,37.88,37.88,35.1,35.15,111887.19,403978.8
603103.SH,2017-10-31,34.68,36.52,34.68,35.86,75941.36,271327.53
603103.SH,2017-11-01,35.88,36.27,35.21,35.87,68802.43,246609.94
603103.SH,2017-11-02,35.55,36.56,34.82,36.22,78469.93,280412.53
603103.SH,2017-11-03,36.2,36.5,35.26,35.42,55254.96,198332.13
603103.SH,2017-11-06,35.68,35.97,35.0,35.16,48352.7,171166.64
603103.SH,2017-11-07,34.99,35.0,33.52,34.22,76229.25,259580.86
603103.SH,2017-11-08,34.08,37.64,33.88,37.64,166839.19,607694.55
603103.SH,2017-11-09,36.89,37.22,36.3,36.96,110015.61,403987.4
603103.SH,2017-11-10,36.8,37.84,36.71,36.95,89703.6,333947.91
603103.SH,2017-11-13,36.6,37.49,36.01,36.24,65719.12,238636.06
603103.SH,2017-11-14,36.24,36.26,34.27,34.67,70770.67,247415.91
603103.SH,2017-11-15,34.5,34.5,33.53,33.89,44049.04,149523.56
603103.SH,2017-11-16,33.86,34.42,33.14,33.17,40023.67,135295.09
603103.SH,2017-11-17,32.94,33.48,30.4,30.52,61724.98,195439.86
603103.SH,2017-11-20,30.6,30.7,29.01,30.68,34688.91,104243.52
603103.SH,2017-11-21,30.71,32.49,30.3,31.42,47057.65,148363.07
603103.SH,2017-11-22,31.0,31.45,30.42,30.64,34185.48,105591.9
603103.SH,2017-11-23,30.74,31.4,30.0,30.02,33281.52,102184.05
603103.SH,2017-11-24,30.03,30.44,29.5,29.87,23964.29,71797.85
603103.SH,2017-11-27,29.75,29.89,28.8,28.83,27725.57,81337.77
603103.SH,2017-11-28,28.95,29.4,28.95,29.36,23835.01,69664.49
603103.SH,2017-11-29,29.45,29.45,27.82,28.46,35470.45,101185.09
603103.SH,2017-11-30,28.32,28.85,28.25,28.33,23584.85,67349.38
603103.SH,2017-12-01,28.34,28.65,27.9,28.52,21758.64,61844.98
603103.SH,2017-12-04,28.52,28.52,26.5,26.63,41732.59,113921.81
603103.SH,2017-12-05,26.65,26.87,24.89,25.34,40266.52,103890.66
603103.SH,2017-12-06,25.15,26.17,25.15,26.03,30777.53,79425.21
603103.SH,2017-12-07,26.09,26.15,25.61,25.88,19654.41,50865.09
603103.SH,2017-12-08,25.84,27.29,25.57,26.84,40288.07,107652.06
603103.SH,2017-12-11,26.5,27.44,26.5,27.09,29601.47,80161.38
603103.SH,2017-12-12,26.8,26.98,25.98,26.05,28392.07,75008.68
603103.SH,2017-12-13,26.18,27.44,26.01,27.35,40068.7,107750.46
603103.SH,2017-12-14,27.18,27.58,26.88,27.44,34173.81,93217.82
603103.SH,2017-12-15,27.27,27.35,26.6,26.82,24483.84,66035.67
603103.SH,2017-12-18,26.96,27.28,26.61,26.98,18303.55,49301.39
603103.SH,2017-12-19,26.96,27.3,26.86,27.12,18391.03,49843.07
603103.SH,2017-12-20,27.22,27.37,26.15,26.28,21799.87,58058.24
603103.SH,2017-12-21,26.23,26.3,25.3,26.09,23008.35,59577.67
603103.SH,2017-12-22,26.14,26.55,26.02,26.13,15275.78,40057.23
603103.SH,2017-12-25,25.92,26.66,25.51,26.43,25138.93,65393.88
603103.SH,2017-12-26,26.43,28.26,26.3,27.87,59124.34,163082.26
603103.SH,2017-12-27,27.54,28.25,27.32,27.54,42402.25,117384.86
