symbol,datetime,open,high,low,close,volume,amount
601698.SH,2019-06-28,3.26,3.92,3.26,3.92,2365.95,923.43
601698.SH,2019-07-01,4.31,4.31,4.31,4.31,1708.67,736.44
601698.SH,2019-07-02,4.74,4.74,4.74,4.74,1621.36,768.53
601698.SH,2019-07-03,5.21,5.21,5.21,5.21,4041.48,2105.61
601698.SH,2019-07-04,5.73,5.73,5.73,5.73,5531.25,3169.41
601698.SH,2019-07-05,6.3,6.3,6.3,6.3,9100.03,5733.02
601698.SH,2019-07-08,6.93,6.93,6.93,6.93,14361.96,9952.84
601698.SH,2019-07-09,7.62,7.62,7.62,7.62,18030.02,13738.88
601698.SH,2019-07-10,8.38,8.38,8.38,8.38,17626.84,14771.29
601698.SH,2019-07-11,9.22,9.22,9.22,9.22,10865.5,10017.99
601698.SH,2019-07-12,10.14,10.14,10.14,10.14,219118.64,222186.3
601698.SH,2019-07-15,11.0,11.15,10.75,11.15,1354312.7,1494044.64
601698.SH,2019-07-16,12.27,12.27,11.9,12.27,961277.22,1173472.02
601698.SH,2019-07-17,12.88,13.12,11.65,11.73,2602396.93,3193670.94
601698.SH,2019-07-18,11.64,12.9,11.46,12.9,2579025.15,3191154.13
601698.SH,2019-07-19,12.2,12.62,12.03,12.36,1699501.72,2092081.91
601698.SH,2019-07-22,12.35,12.63,11.12,11.14,1546946.89,1802352.69
601698.SH,2019-07-23,10.83,10.94,10.38,10.81,1308838.2,1396333.3
601698.SH,2019-07-24,10.65,11.37,10.61,11.1,1331897.55,1469489.11
601698.SH,2019-07-25,10.97,11.02,10.6,10.73,995115.48,1070710.0
601698.SH,2019-07-26,10.53,10.95,10.52,10.56,792891.0,848776.62
601698.SH,2019-07-29,10.66,10.82,10.53,10.75,580064.57,618971.02
601698.SH,2019-07-30,10.66,10.89,10.59,10.69,688925.29,739755.5
601698.SH,2019-07-31,10.62,10.98,10.26,10.89,1106883.66,1179424.18
601698.SH,2019-08-01,10.72,10.81,10.46,10.58,692950.03,737049.29
601698.SH,2019-08-02,10.2,10.87,10.08,10.67,986944.27,1037765.59
601698.SH,2019-08-05,10.5,10.88,10.45,10.59,702364.52,750692.49
601698.SH,2019-08-06,10.28,11.57,10.21,11.11,1355588.34,1478348.75
601698.SH,2019-08-07,11.0,11.1,10.39,10.45,913285.33,984534.2
601698.SH,2019-08-08,10.34,10.74,10.34,10.48,661767.3,695033.36
601698.SH,2019-08-09,10.51,10.55,9.55,9.67,900681.58,905407.73
601698.SH,2019-08-12,9.59,9.61,9.26,9.57,495833.03,468282.31
601698.SH,2019-08-13,9.39,9.64,9.35,9.41,364214.63,344171.46
601698.SH,2019-08-14,9.56,9.56,9.34,9.35,367051.26,346576.94
601698.SH,2019-08-15,9.0,9.59,8.9,9.37,571650.55,531407.24
601698.SH,2019-08-16,9.31,9.55,9.3,9.38,443902.77,418569.09
601698.SH,2019-08-19,9.43,9.78,9.35,9.68,622673.81,594847.85
601698.SH,2019-08-20,9.62,9.94,9.51,9.52,639705.95,619919.5
601698.SH,2019-08-21,9.34,9.69,9.23,9.44,472277.92,446970.64
601698.SH,2019-08-22,9.43,9.63,9.35,9.53,429586.54,408078.38
601698.SH,2019-08-23,9.44,9.58,9.26,9.28,396477.51,372078.57
601698.SH,2019-08-26,9.02,9.27,9.0,9.23,243379.6,223174.05
601698.SH,2019-08-27,9.35,9.95,9.25,9.77,837263.06,809969.3
601698.SH,2019-08-28,9.63,10.75,9.62,10.75,820310.69,845407.47
601698.SH,2019-08-29,10.99,11.55,10.75,10.79,1661400.89,1847851.36
601698.SH,2019-08-30,10.66,11.87,10.66,11.87,1157381.67,1338199.58
601698.SH,2019-09-02,12.77,13.06,12.51,13.06,932158.93,1198076.07
601698.SH,2019-09-03,14.0,14.37,13.11,14.37,2353759.08,3288041.94
601698.SH,2019-09-04,13.84,14.11,13.12,13.53,1581432.08,2156905.88
601698.SH,2019-09-05,13.6,14.88,13.36,14.7,1961103.7,2843677.98
601698.SH,2019-09-06,14.35,15.07,14.02,14.46,1623399.79,2345359.67
601698.SH,2019-09-09,14.5,14.59,13.63,14.54,1007723.97,1430708.67
601698.SH,2019-09-10,14.64,15.99,14.63,15.28,1978579.04,3110382.65
601698.SH,2019-09-11,15.08,15.1,14.24,14.28,1403482.71,2051328.85
601698.SH,2019-09-12,14.3,14.64,13.81,14.45,812469.68,1157375.91
601698.SH,2019-09-16,14.6,15.31,14.33,15.31,1016702.82,1506478.8
601698.SH,2019-09-17,15.3,15.98,14.86,15.12,1220293.47,1878179.57
601698.SH,2019-09-18,15.09,15.4,14.38,14.6,894020.09,1320864.95
601698.SH,2019-09-19,14.4,15.36,14.1,15.27,922772.12,1365768.03
601698.SH,2019-09-20,15.2,15.47,14.83,15.0,676720.49,1018779.54
601698.SH,2019-09-23,14.62,15.48,14.46,14.86,876997.93,1321666.09
601698.SH,2019-09-24,14.56,15.15,14.3,14.57,760043.85,1111185.16
601698.SH,2019-09-25,14.5,14.69,13.2,13.4,914072.31,1272921.04
601698.SH,2019-09-26,13.24,13.35,12.06,12.06,861353.01,1077234.44
601698.SH,2019-09-27,12.06,12.31,11.86,12.09,419531.47,510112.78
601698.SH,2019-09-30,12.15,12.28,11.69,11.7,363505.72,433039.68
601698.SH,2019-10-08,11.81,11.94,11.41,11.66,326683.71,380306.44
601698.SH,2019-10-09,11.51,11.87,11.28,11.87,340862.61,393687.8
601698.SH,2019-10-10,11.8,12.04,11.73,11.92,324978.11,386238.46
601698.SH,2019-10-11,11.96,12.03,11.61,11.77,290983.53,343322.77
601698.SH,2019-10-14,11.87,12.58,11.77,12.51,603793.26,741898.32
601698.SH,2019-10-15,12.4,12.68,12.23,12.26,422356.03,524694.62
601698.SH,2019-10-16,12.27,12.4,11.92,12.0,302521.96,366721.83
601698.SH,2019-10-17,11.88,12.1,11.8,11.84,211158.18,252089.43
601698.SH,2019-10-18,11.84,11.92,10.88,11.25,395323.42,450865.76
601698.SH,2019-10-21,11.22,11.23,10.71,10.87,259665.26,282640.03
601698.SH,2019-10-22,10.93,11.22,10.93,11.15,242093.27,269158.85
601698.SH,2019-10-23,11.26,11.26,10.88,10.91,226520.69,249626.74
601698.SH,2019-10-24,10.87,11.14,10.83,10.98,185948.89,204424.72
601698.SH,2019-10-25,10.97,11.08,10.71,11.0,208290.12,226835.64
601698.SH,2019-10-28,10.99,11.77,10.99,11.49,386874.58,440630.84
601698.SH,2019-10-29,11.49,11.55,11.06,11.06,289562.12,323908.7
601698.SH,2019-10-30,10.94,10.94,10.6,10.63,245955.94,263412.21
601698.SH,2019-10-31,10.68,10.75,10.27,10.3,206762.05,217797.88
601698.SH,2019-11-01,10.22,10.45,10.03,10.39,218746.57,224163.71
601698.SH,2019-11-04,10.44,10.55,10.32,10.33,167899.0,175402.99
601698.SH,2019-11-05,10.41,10.49,10.27,10.37,162227.95,168647.2
601698.SH,2019-11-06,10.35,11.4,10.33,10.9,511428.12,559965.36
601698.SH,2019-11-07,10.75,10.88,10.57,10.76,247291.37,264920.87
601698.SH,2019-11-08,10.84,10.9,10.67,10.68,195882.55,210737.98
601698.SH,2019-11-11,10.65,10.65,10.18,10.35,198191.24,204525.65
601698.SH,2019-11-12,10.28,10.87,10.15,10.57,246665.98,259521.49
601698.SH,2019-11-13,10.46,10.72,10.33,10.52,183109.22,192778.65
601698.SH,2019-11-14,10.5,11.14,10.43,10.96,427181.14,465058.42
601698.SH,2019-11-15,10.89,11.34,10.85,10.95,455055.92,507462.63
601698.SH,2019-11-18,11.11,11.26,10.81,11.1,266691.37,292917.54
601698.SH,2019-11-19,10.89,11.06,10.1,10.96,496544.15,530891.83
601698.SH,2019-11-20,10.77,11.33,10.68,10.89,359087.96,395560.26
601698.SH,2019-11-21,10.73,10.99,10.6,10.69,253121.77,271806.59
601698.SH,2019-11-22,10.58,10.75,10.4,10.48,249963.61,263876.43
601698.SH,2019-11-25,10.42,10.45,10.15,10.21,195945.03,200699.55
601698.SH,2019-11-26,10.21,10.3,10.16,10.21,107294.0,109640.81
601698.SH,2019-11-27,10.22,10.28,10.16,10.2,98861.0,101023.55
601698.SH,2019-11-28,10.14,10.23,10.07,10.09,142163.06,143788.63
601698.SH,2019-11-29,10.09,10.13,9.9,9.99,155384.06,154859.96
601698.SH,2019-12-02,9.99,10.14,9.99,10.05,138509.0,139355.93
601698.SH,2019-12-03,10.0,10.02,9.82,10.02,153248.03,152008.96
601698.SH,2019-12-04,9.92,10.13,9.9,10.07,142006.0,142518.83
601698.SH,2019-12-05,10.1,10.35,10.06,10.3,245274.75,250769.29
601698.SH,2019-12-06,10.26,10.35,10.17,10.23,163437.28,167264.66
601698.SH,2019-12-09,10.3,10.35,10.17,10.22,173408.63,178025.1
601698.SH,2019-12-10,10.22,10.27,10.0,10.26,204194.96,206386.91
601698.SH,2019-12-11,10.2,10.59,10.16,10.5,330696.28,344186.32
601698.SH,2019-12-12,10.48,10.66,10.32,10.59,305031.99,320875.75
601698.SH,2019-12-13,10.62,10.98,10.56,10.87,374914.18,404645.64
601698.SH,2019-12-16,10.97,11.18,10.78,11.05,347848.95,380582.8
601698.SH,2019-12-17,11.15,12.06,11.06,11.92,554127.78,650064.85
601698.SH,2019-12-18,12.05,12.78,12.05,12.12,634358.05,780410.66
601698.SH,2019-12-19,12.08,12.1,11.74,11.76,407826.02,483852.58
601698.SH,2019-12-20,11.85,11.85,11.34,11.34,334221.57,386167.24
601698.SH,2019-12-23,11.28,11.48,11.0,11.01,242472.74,271784.46
601698.SH,2019-12-24,11.11,11.23,10.97,11.13,182816.14,202996.78
601698.SH,2019-12-25,11.15,11.36,11.06,11.29,206550.99,231921.01
601698.SH,2019-12-26,11.27,11.34,11.13,11.26,147006.37,165025.32
601698.SH,2019-12-27,11.3,11.62,11.23,11.38,319091.61,365786.79
601698.SH,2019-12-30,11.25,11.57,11.2,11.44,210851.85,241068.53
601698.SH,2019-12-31,11.36,11.48,11.18,11.32,173407.62,195852.62
601698.SH,2020-01-02,11.4,11.62,11.38,11.55,248413.06,285810.36
601698.SH,2020-01-03,11.59,11.77,11.5,11.69,279060.89,325474.22
601698.SH,2020-01-06,12.0,12.48,11.69,11.77,426835.4,513234.98
601698.SH,2020-01-07,11.76,11.85,11.56,11.69,263778.45,307577.31
601698.SH,2020-01-08,11.76,12.21,11.72,12.2,558621.07,671615.03
601698.SH,2020-01-09,11.9,12.13,11.8,12.0,325777.33,389030.14
601698.SH,2020-01-10,11.95,12.04,11.7,11.71,241426.24,284518.28
601698.SH,2020-01-13,11.72,11.83,11.42,11.66,194613.5,225002.29
601698.SH,2020-01-14,11.68,11.83,11.6,11.65,175794.93,205626.51
601698.SH,2020-01-15,11.59,11.7,11.41,11.49,162385.19,186655.03
601698.SH,2020-01-16,11.46,11.77,11.46,11.63,204300.36,238459.46
601698.SH,2020-01-17,11.6,11.69,11.4,11.47,157844.63,181569.76
601698.SH,2020-01-20,11.51,12.62,11.51,12.62,922748.0,1141324.99
601698.SH,2020-01-21,12.59,12.83,12.15,12.62,633679.93,789056.33
601698.SH,2020-01-22,12.64,13.64,12.44,13.3,641252.11,841601.54
601698.SH,2020-01-23,13.01,14.6,12.98,13.7,857563.89,1199880.84
601698.SH,2020-02-03,12.33,12.33,12.33,12.33,59140.0,72919.62
601698.SH,2020-02-04,11.31,13.37,11.31,12.97,678815.2,868035.64
601698.SH,2020-02-05,12.9,14.27,12.73,14.27,774076.77,1068542.36
601698.SH,2020-02-06,14.99,15.7,14.51,15.7,699641.52,1068622.88
601698.SH,2020-02-07,17.23,17.27,16.58,17.27,1096796.38,1881641.75
601698.SH,2020-02-10,19.0,19.0,16.41,18.39,1776817.94,3219018.04
601698.SH,2020-02-11,18.1,18.3,16.55,16.7,1337199.46,2260305.91
601698.SH,2020-02-12,16.7,18.37,16.7,18.37,1271413.49,2250380.73
601698.SH,2020-02-13,18.57,20.21,17.85,19.31,1521925.35,2903586.29
601698.SH,2020-02-14,20.01,20.88,19.5,19.75,1139938.67,2292714.68
601698.SH,2020-02-17,19.67,21.36,19.65,20.04,1195267.7,2420998.96
601698.SH,2020-02-18,19.94,21.59,19.7,21.32,1272288.27,2608286.42
601698.SH,2020-02-19,20.6,20.62,19.2,19.68,1111794.33,2232126.6
601698.SH,2020-02-20,19.74,20.3,19.01,19.95,857230.65,1697634.57
601698.SH,2020-02-21,19.64,21.2,19.27,20.13,1085374.03,2190236.61
601698.SH,2020-02-24,19.5,19.79,18.86,19.26,873002.42,1684172.54
601698.SH,2020-02-25,18.5,19.94,18.49,19.69,842021.07,1618767.38
601698.SH,2020-02-26,19.06,19.45,17.91,18.24,666874.32,1251343.25
601698.SH,2020-02-27,18.42,18.47,17.5,17.78,435218.28,779203.43
601698.SH,2020-02-28,16.9,17.24,16.26,16.71,509303.78,857567.67
601698.SH,2020-03-02,16.99,17.49,16.56,17.22,407604.31,694028.09
601698.SH,2020-03-03,17.54,18.5,17.4,17.62,523101.13,937273.46
601698.SH,2020-03-04,17.32,17.95,17.01,17.61,351716.0,614165.82
601698.SH,2020-03-05,17.9,18.29,17.55,17.93,434843.81,780938.68
601698.SH,2020-03-06,17.5,18.32,17.34,17.88,372312.95,667590.64
