symbol,datetime,open,high,low,close,volume,amount
600728.SH,2001-01-02,22.45,22.88,22.11,22.5,2050.6,4584.0
600728.SH,2001-01-03,22.5,22.77,22.35,22.77,1881.33,4246.29
600728.SH,2001-01-04,22.8,23.2,22.58,23.0,3262.28,7478.68
600728.SH,2001-01-05,23.01,23.16,22.95,22.95,1914.2,4411.54
600728.SH,2001-01-08,22.95,22.95,21.85,22.0,2500.74,5551.42
600728.SH,2001-01-09,21.9,22.3,21.55,21.59,1525.0,3306.53
600728.SH,2001-01-10,21.58,21.71,21.1,21.58,1983.1,4266.54
600728.SH,2001-01-11,21.98,22.0,20.8,22.0,3291.54,6987.7
600728.SH,2001-01-12,21.9,21.92,20.98,21.0,3590.5,7556.51
600728.SH,2001-01-15,20.9,21.1,20.1,20.3,3441.33,7011.15
600728.SH,2001-01-16,20.12,20.2,19.43,19.78,3534.5,6949.81
600728.SH,2001-01-17,19.7,19.7,18.0,18.35,6590.65,12426.59
600728.SH,2001-01-18,18.4,18.51,18.29,18.46,4291.88,7904.68
600728.SH,2001-01-19,18.7,18.97,18.45,18.72,2891.04,5396.28
600728.SH,2001-02-05,18.9,18.9,17.1,17.24,4354.0,7824.28
600728.SH,2001-02-06,17.0,17.78,16.38,17.0,10158.45,17092.1
600728.SH,2001-02-07,17.2,17.5,16.5,16.65,3648.74,6131.94
600728.SH,2001-02-08,16.75,16.75,15.12,15.35,12664.33,19972.06
600728.SH,2001-02-09,15.75,16.17,15.43,16.0,13567.77,21522.02
600728.SH,2001-02-12,16.0,16.12,15.66,16.06,7065.7,11297.72
600728.SH,2001-02-13,16.38,17.1,16.3,17.08,16623.58,27775.98
600728.SH,2001-02-14,17.0,17.24,16.8,17.12,7926.48,13552.23
600728.SH,2001-02-15,17.1,17.1,16.5,16.56,4727.8,7928.01
600728.SH,2001-02-16,16.5,17.0,16.2,16.94,4408.88,7324.43
600728.SH,2001-02-19,17.15,17.35,16.85,17.28,4269.93,7321.86
600728.SH,2001-02-20,17.28,17.5,16.8,16.88,3827.07,6565.33
600728.SH,2001-02-21,16.85,16.85,16.4,16.65,2413.82,4013.75
600728.SH,2001-02-22,16.6,16.85,16.4,16.65,1850.04,3092.78
600728.SH,2001-02-23,16.64,16.97,16.55,16.97,1952.62,3279.46
600728.SH,2001-02-26,17.1,17.6,16.97,17.48,8660.79,15002.04
600728.SH,2001-02-27,17.56,17.67,17.22,17.57,4975.12,8677.52
600728.SH,2001-02-28,17.57,17.57,17.25,17.41,2126.97,3690.16
600728.SH,2001-03-01,17.36,17.41,17.18,17.24,1831.9,3166.08
600728.SH,2001-03-02,17.2,17.35,17.16,17.18,2345.0,4048.6
600728.SH,2001-03-05,17.3,17.34,16.7,16.76,3789.51,6400.85
600728.SH,2001-03-06,16.61,16.8,16.6,16.75,2728.0,4556.74
600728.SH,2001-03-07,16.65,17.16,16.65,17.04,2553.3,4334.14
600728.SH,2001-03-08,17.0,17.07,16.9,17.0,2004.02,3400.06
600728.SH,2001-03-09,17.16,17.87,16.89,17.51,6660.7,11642.57
600728.SH,2001-03-12,17.52,17.75,17.15,17.2,7002.86,12145.92
600728.SH,2001-03-13,17.2,17.35,16.85,16.98,3268.2,5582.92
600728.SH,2001-03-14,16.98,17.25,16.96,17.25,3035.35,5166.97
600728.SH,2001-03-15,17.2,17.2,16.94,16.96,5197.15,8831.44
600728.SH,2001-03-16,16.96,17.0,16.68,16.85,4129.71,6940.95
600728.SH,2001-03-19,16.85,16.85,16.55,16.8,5080.16,8452.58
600728.SH,2001-03-20,16.7,17.09,16.45,16.98,4888.05,8282.6
600728.SH,2001-03-21,17.0,17.51,16.92,17.45,7601.46,13047.47
600728.SH,2001-03-22,17.5,17.53,17.25,17.28,9837.5,17083.73
600728.SH,2001-03-23,17.35,18.52,17.3,17.8,42716.7,77195.23
600728.SH,2001-03-26,18.02,19.58,18.02,19.58,60059.59,115606.66
600728.SH,2001-03-27,19.76,19.9,19.21,19.87,26024.24,50912.0
600728.SH,2001-03-28,19.87,19.9,19.25,19.55,17191.79,33455.85
600728.SH,2001-03-29,19.45,19.74,18.9,19.32,17486.61,33496.63
600728.SH,2001-03-30,19.36,19.4,19.0,19.2,5166.84,9928.65
600728.SH,2001-04-02,19.24,19.99,19.24,19.49,16496.79,32467.35
600728.SH,2001-04-03,19.78,19.78,19.0,19.38,9974.0,19315.8
600728.SH,2001-04-04,19.28,19.5,18.7,18.81,11747.47,22501.1
600728.SH,2001-04-05,19.11,19.2,18.52,18.73,8854.02,16525.31
600728.SH,2001-04-06,18.8,19.19,18.7,19.12,5479.14,10368.63
600728.SH,2001-04-09,19.34,19.34,18.8,19.17,4727.7,9009.8
600728.SH,2001-04-10,19.19,19.3,19.05,19.14,5342.03,10203.96
600728.SH,2001-04-11,19.14,19.39,18.9,19.18,3392.85,6498.98
600728.SH,2001-04-12,19.18,19.93,19.18,19.77,17925.32,35387.0
600728.SH,2001-04-13,19.98,21.2,19.73,20.96,40172.25,82807.62
600728.SH,2001-04-16,21.13,21.2,20.71,20.9,16689.11,35010.22
600728.SH,2001-04-17,21.08,21.85,21.0,21.43,17445.34,37298.87
600728.SH,2001-04-18,21.4,21.45,20.88,21.05,14228.85,29960.93
600728.SH,2001-04-19,21.04,21.67,21.0,21.27,12550.32,26819.95
600728.SH,2001-04-20,21.3,21.48,20.52,20.6,10112.55,21254.33
600728.SH,2001-04-23,20.6,21.08,20.13,20.25,10412.72,21322.79
600728.SH,2001-04-24,20.25,20.65,20.25,20.63,3076.7,6294.89
600728.SH,2001-04-25,20.63,20.63,19.61,19.7,7026.0,14082.98
600728.SH,2001-04-26,19.58,20.0,19.31,19.75,4624.19,9102.96
600728.SH,2001-04-27,19.77,19.99,19.65,19.8,3708.85,7347.85
600728.SH,2001-04-30,19.78,19.91,19.7,19.82,2904.01,5753.45
600728.SH,2001-05-08,19.82,20.46,19.82,20.16,1563.36,3148.39
600728.SH,2001-05-09,20.39,20.39,20.03,20.2,2448.46,4946.64
600728.SH,2001-05-11,20.3,20.3,19.4,19.9,3030.47,6002.62
600728.SH,2001-05-14,19.84,20.06,19.43,20.06,8187.4,16107.02
600728.SH,2001-05-15,20.08,20.85,20.0,20.73,13508.06,27718.95
600728.SH,2001-05-16,20.71,21.12,20.7,20.9,10281.4,21532.5
600728.SH,2001-05-17,21.0,21.0,20.36,20.5,5291.95,10885.26
600728.SH,2001-05-18,20.53,20.6,20.05,20.5,4428.94,8988.96
600728.SH,2001-05-21,20.5,20.5,20.1,20.15,4625.15,9349.81
600728.SH,2001-05-22,20.15,20.48,19.72,19.99,4946.9,9871.02
600728.SH,2001-05-23,20.0,20.2,19.4,19.81,4854.88,9570.42
600728.SH,2001-05-24,19.7,20.0,19.52,19.72,2954.43,5846.15
600728.SH,2001-05-25,19.68,19.7,19.3,19.36,7618.11,14808.69
600728.SH,2001-05-28,19.35,19.35,18.7,18.93,4847.9,9275.15
600728.SH,2001-05-29,18.0,19.17,18.0,18.68,7738.85,14554.92
600728.SH,2001-05-30,19.0,19.47,18.8,19.03,5484.08,10471.72
600728.SH,2001-05-31,19.0,19.28,18.88,18.95,4537.05,8627.64
600728.SH,2001-06-01,18.95,19.0,18.6,19.0,4550.12,8518.32
600728.SH,2001-06-04,19.0,19.0,18.62,18.76,3437.51,6436.44
