symbol,datetime,open,high,low,close,volume,amount
003023.SZ,2020-12-11,28.67,34.4,28.67,34.4,2715.39,9325.43
003023.SZ,2020-12-14,37.84,37.84,37.84,37.84,2580.79,9765.71
003023.SZ,2020-12-15,39.62,41.62,38.0,41.62,67859.05,275356.55
003023.SZ,2020-12-16,45.68,45.68,42.46,44.76,124927.86,550126.42
003023.SZ,2020-12-17,40.5,42.5,40.28,40.3,87042.49,355825.08
003023.SZ,2020-12-18,39.5,41.6,38.58,38.83,62405.57,248175.58
003023.SZ,2020-12-21,37.52,38.19,36.89,37.97,55910.52,209896.24
003023.SZ,2020-12-22,37.5,39.79,36.83,38.55,61540.22,236227.4
003023.SZ,2020-12-23,37.2,37.56,35.67,35.9,56020.72,204523.13
003023.SZ,2020-12-24,36.5,36.98,35.68,36.68,44287.3,161235.65
003023.SZ,2020-12-25,36.6,40.35,36.13,38.2,63629.94,246320.48
003023.SZ,2020-12-28,40.52,42.02,40.01,42.02,53810.72,222420.81
003023.SZ,2020-12-29,42.99,45.58,40.61,40.78,99403.85,433528.22
003023.SZ,2020-12-30,37.2,40.78,37.2,39.36,65821.13,253548.23
003023.SZ,2020-12-31,39.0,39.3,37.36,38.05,51547.93,196054.219
003023.SZ,2021-01-04,37.75,38.3,36.8,38.25,42644.75,159931.97
003023.SZ,2021-01-05,38.43,39.98,38.19,38.83,51855.9,202627.89
003023.SZ,2021-01-06,38.2,40.0,37.06,40.0,53291.09,204616.18
003023.SZ,2021-01-07,39.01,39.4,37.33,37.65,38229.67,146780.14
003023.SZ,2021-01-08,36.98,37.0,34.02,34.98,39909.18,141004.36
003023.SZ,2021-01-11,34.9,34.9,33.01,33.05,28473.41,95496.54
003023.SZ,2021-01-12,32.9,33.46,30.0,33.3,19675.71,64726.56
003023.SZ,2021-01-13,33.65,33.65,31.2,31.45,21915.37,70728.72
003023.SZ,2021-01-14,30.77,32.89,30.77,32.64,22027.76,71230.76
003023.SZ,2021-01-15,32.0,34.55,31.77,33.3,24439.98,81483.37
003023.SZ,2021-01-18,32.77,33.5,32.6,32.77,16922.97,55670.88
003023.SZ,2021-01-19,32.67,32.73,31.61,31.81,17767.7,57110.53
003023.SZ,2021-01-20,31.77,32.38,31.68,32.18,13144.23,42079.45
003023.SZ,2021-01-21,32.2,33.09,31.9,32.56,18265.91,59191.41
003023.SZ,2021-01-22,32.39,32.39,31.1,32.0,18524.78,58288.32
003023.SZ,2021-01-25,31.43,31.5,30.8,31.45,13888.4,43260.84
003023.SZ,2021-01-26,31.22,32.3,31.18,31.7,15374.6,48830.69
003023.SZ,2021-01-27,31.38,31.38,30.0,30.58,13608.84,41653.97
003023.SZ,2021-01-28,30.4,30.94,30.05,30.13,9825.94,29833.78
003023.SZ,2021-01-29,30.13,30.3,28.68,29.34,15919.73,46627.52
003023.SZ,2021-02-01,29.28,30.34,28.78,30.14,13847.41,41170.29
003023.SZ,2021-02-02,30.01,30.38,29.37,29.41,12412.48,36986.54
003023.SZ,2021-02-03,29.43,29.43,28.42,28.54,12955.15,37252.94
003023.SZ,2021-02-04,28.46,29.62,28.45,29.61,17541.09,51207.18
003023.SZ,2021-02-05,29.2,30.77,29.18,30.01,18070.73,54231.65
003023.SZ,2021-02-08,29.5,29.99,28.78,29.7,13041.79,38286.53
003023.SZ,2021-02-09,29.58,29.81,29.21,29.47,9689.76,28543.71
003023.SZ,2021-02-10,29.43,29.51,28.81,28.83,12074.4,35124.6
003023.SZ,2021-02-18,29.07,29.53,29.01,29.43,10588.95,31018.6
003023.SZ,2021-02-19,29.7,30.5,29.4,30.32,13903.1,41678.77
003023.SZ,2021-02-22,30.3,30.88,29.95,29.97,15587.22,47400.61
003023.SZ,2021-02-23,29.97,30.0,29.37,29.82,10376.17,30815.62
003023.SZ,2021-02-24,29.85,30.3,29.13,29.43,12540.09,37270.32
003023.SZ,2021-02-25,29.4,29.64,29.01,29.01,8608.84,25128.47
003023.SZ,2021-02-26,28.71,29.3,28.66,29.01,5326.81,15443.78
003023.SZ,2021-03-01,29.01,29.63,29.0,29.5,7047.5,20684.97
003023.SZ,2021-03-02,29.88,29.88,28.96,29.05,7629.91,22334.67
003023.SZ,2021-03-03,29.0,29.57,28.91,29.5,9221.38,27042.8
003023.SZ,2021-03-04,29.36,29.85,29.24,29.38,10147.74,29929.35
003023.SZ,2021-03-05,29.3,29.75,29.17,29.7,8309.37,24580.56
003023.SZ,2021-03-08,29.71,30.21,29.65,29.67,12486.08,37389.93
003023.SZ,2021-03-09,29.68,29.89,27.0,28.09,15487.3,44325.98
003023.SZ,2021-03-10,28.2,28.45,27.38,27.58,9090.4,25174.47
003023.SZ,2021-03-11,27.65,28.11,27.33,27.93,8115.64,22520.37
003023.SZ,2021-03-12,27.75,27.77,27.39,27.5,6923.38,19058.5
003023.SZ,2021-03-15,27.48,27.48,27.0,27.14,7293.61,19844.15
003023.SZ,2021-03-16,27.14,27.99,27.08,27.72,10114.2,27833.84
003023.SZ,2021-03-17,27.78,28.45,27.6,28.26,10430.28,29191.26
003023.SZ,2021-03-18,28.04,28.38,27.97,28.28,8187.84,23059.38
003023.SZ,2021-03-19,28.17,29.16,28.05,28.8,13341.06,38454.58
003023.SZ,2021-03-22,29.3,29.86,28.88,29.77,17590.5,51817.72
003023.SZ,2021-03-23,29.77,29.85,28.72,28.9,11728.2,34119.34
003023.SZ,2021-03-24,28.78,29.45,28.63,29.19,7944.08,23122.37
003023.SZ,2021-03-25,29.25,29.25,28.71,28.83,5833.92,16849.97
003023.SZ,2021-03-26,28.96,31.0,28.83,29.73,16703.61,49810.2
003023.SZ,2021-03-29,29.5,30.29,29.3,29.35,11229.94,33308.96
003023.SZ,2021-03-30,29.36,30.7,28.83,30.31,20803.94,62200.19
003023.SZ,2021-03-31,30.0,30.79,29.71,30.72,19142.59,58292.43
003023.SZ,2021-04-01,30.51,30.77,30.06,30.57,13664.06,41422.12
003023.SZ,2021-04-02,30.11,31.29,30.11,31.01,17508.06,53739.5
003023.SZ,2021-04-06,30.97,31.64,30.82,31.28,15297.24,47841.6
003023.SZ,2021-04-07,31.0,32.67,31.0,32.4,25459.26,81393.7
003023.SZ,2021-04-08,32.28,32.76,31.32,31.38,20732.27,66208.27
003023.SZ,2021-04-09,31.31,32.45,31.14,32.08,19980.09,63911.96
003023.SZ,2021-04-12,32.2,32.4,31.45,31.86,16540.41,52881.3
003023.SZ,2021-04-13,31.92,32.16,30.32,30.61,17642.62,54867.78
003023.SZ,2021-04-14,30.61,31.8,30.49,31.03,16654.12,52006.72
003023.SZ,2021-04-15,31.04,31.88,30.82,31.17,16042.97,50246.04
003023.SZ,2021-04-16,31.0,31.73,30.6,31.52,14361.24,44772.31
003023.SZ,2021-04-19,31.36,32.29,31.0,31.81,19281.85,60757.9
003023.SZ,2021-04-20,32.07,32.7,31.25,31.25,26913.69,86195.23
003023.SZ,2021-04-21,31.01,34.0,30.9,32.15,31118.45,100620.8
003023.SZ,2021-04-22,32.28,33.65,32.05,33.43,37496.59,123713.35
003023.SZ,2021-04-23,33.5,33.62,32.29,32.37,23053.96,75318.42
003023.SZ,2021-04-26,32.1,33.25,31.79,32.38,15423.9,50151.18
003023.SZ,2021-04-27,32.2,35.35,32.0,34.22,42242.67,143347.22
003023.SZ,2021-04-28,34.0,34.0,33.0,33.7,24006.03,80141.69
003023.SZ,2021-04-29,33.65,33.65,32.58,33.15,17951.02,59146.07
003023.SZ,2021-04-30,33.0,33.48,32.21,32.53,12799.12,41856.84
003023.SZ,2021-05-06,32.52,32.52,30.54,30.8,18764.14,58387.73
003023.SZ,2021-05-07,30.8,30.99,29.66,29.8,13065.63,39546.44
003023.SZ,2021-05-10,29.8,30.27,29.41,29.9,8057.54,24071.97
003023.SZ,2021-05-11,29.8,30.38,29.57,30.18,7033.31,21038.09
003023.SZ,2021-05-12,29.95,30.3,29.66,29.95,7229.08,21649.47
003023.SZ,2021-05-13,29.7,30.18,29.61,29.74,5954.0,17771.53
003023.SZ,2021-05-14,29.7,30.15,29.7,30.01,5895.96,17665.19
003023.SZ,2021-05-17,30.24,30.29,29.84,30.16,7224.12,21767.32
003023.SZ,2021-05-18,30.15,30.15,29.63,29.86,6379.24,19018.68
003023.SZ,2021-05-19,29.8,30.25,29.8,30.06,5349.83,16097.29
003023.SZ,2021-05-20,29.97,30.06,29.32,29.54,7082.04,20949.07
003023.SZ,2021-05-21,29.54,29.54,28.87,28.91,8066.8,23418.55
003023.SZ,2021-05-24,28.92,29.37,28.73,29.25,4428.29,12892.13
003023.SZ,2021-05-25,29.25,29.58,29.25,29.5,4386.09,12899.64
003023.SZ,2021-05-26,29.5,29.87,29.4,29.82,5298.51,15711.96
003023.SZ,2021-05-27,29.95,29.95,29.7,29.92,4784.12,14275.11
003023.SZ,2021-05-28,29.9,30.23,29.76,29.94,5494.42,16483.55
003023.SZ,2021-05-31,29.95,31.38,29.9,31.28,12156.0,37501.43
003023.SZ,2021-06-01,31.5,31.92,30.95,31.18,8591.1,26850.86
003023.SZ,2021-06-02,31.1,31.86,30.93,31.55,7954.98,24930.73
003023.SZ,2021-06-03,31.3,32.46,31.3,32.17,11480.16,36917.85
003023.SZ,2021-06-04,32.18,32.2,31.6,31.82,6359.3,20227.54
003023.SZ,2021-06-07,31.82,31.86,31.18,31.48,6752.2,21190.09
003023.SZ,2021-06-08,31.22,31.68,31.02,31.13,4362.98,13653.44
003023.SZ,2021-06-09,31.13,31.38,31.06,31.38,4324.2,13493.35
003023.SZ,2021-06-10,31.36,32.08,31.31,32.05,8970.36,28565.85
003023.SZ,2021-06-11,31.91,32.7,31.65,31.86,8349.12,26821.65
003023.SZ,2021-06-15,32.05,32.05,30.9,31.28,5017.12,15685.5
003023.SZ,2021-06-16,31.08,31.62,30.81,30.98,5297.12,16495.33
003023.SZ,2021-06-17,30.69,30.76,29.58,29.77,9223.21,27662.64
003023.SZ,2021-06-18,29.92,30.13,29.38,30.06,4992.24,14887.45
003023.SZ,2021-06-21,30.05,30.5,29.8,30.29,4688.31,14122.51
003023.SZ,2021-06-22,30.2,30.98,30.2,30.82,5185.69,15943.36
003023.SZ,2021-06-23,30.82,31.04,30.34,30.61,4914.76,15035.22
003023.SZ,2021-06-24,30.61,30.61,30.17,30.29,4165.12,12634.38
003023.SZ,2021-06-25,30.29,30.45,29.88,30.45,3732.0,11252.95
003023.SZ,2021-06-28,30.37,31.44,30.2,31.3,10056.43,31090.33
003023.SZ,2021-06-29,31.89,33.3,30.81,30.96,16722.06,52970.21
003023.SZ,2021-06-30,30.41,31.0,30.0,30.3,13706.56,41717.8
003023.SZ,2021-07-01,30.2,30.38,29.8,30.02,6413.4,19293.81
003023.SZ,2021-07-02,29.85,29.99,29.38,29.43,4773.0,14125.72
003023.SZ,2021-07-05,29.43,29.99,29.41,29.58,4046.0,12007.44
003023.SZ,2021-07-06,29.51,29.98,29.5,29.82,4141.0,12312.79
003023.SZ,2021-07-07,29.64,29.93,29.64,29.82,3575.98,10655.9
003023.SZ,2021-07-08,29.82,29.82,28.9,29.08,7845.0,22905.49
003023.SZ,2021-07-09,29.0,29.35,28.8,29.17,3843.0,11179.62
003023.SZ,2021-07-12,29.17,29.44,29.1,29.33,4213.9,12343.26
003023.SZ,2021-07-13,29.36,29.54,29.06,29.38,3263.56,9560.38
003023.SZ,2021-07-14,29.26,29.47,29.04,29.05,3465.0,10093.49
003023.SZ,2021-07-15,29.01,29.1,28.52,28.64,5129.0,14745.73
003023.SZ,2021-07-16,28.64,28.66,28.32,28.37,4378.1,12444.33
003023.SZ,2021-07-19,28.01,28.45,27.24,27.78,5109.81,14153.71
003023.SZ,2021-07-20,28.02,29.0,27.45,28.62,5384.29,15180.14
003023.SZ,2021-07-21,28.52,28.74,28.38,28.42,3278.0,9357.85
003023.SZ,2021-07-22,28.57,28.59,28.13,28.36,2988.92,8454.58
003023.SZ,2021-07-23,28.25,28.31,27.8,27.88,4249.12,11903.3
003023.SZ,2021-07-26,27.8,27.93,27.38,27.62,3540.04,9767.37
003023.SZ,2021-07-27,27.62,27.78,27.27,27.29,2925.0,8055.4
003023.SZ,2021-07-28,27.23,27.23,24.56,26.39,4681.0,12224.24
003023.SZ,2021-07-29,26.36,27.0,26.36,26.54,4707.12,12519.88
003023.SZ,2021-07-30,26.44,26.74,25.85,26.53,4811.84,12654.62
003023.SZ,2021-08-02,26.5,27.11,26.29,27.07,3658.36,9782.12
003023.SZ,2021-08-03,27.15,27.71,27.0,27.38,3937.22,10813.68
003023.SZ,2021-08-04,27.39,27.7,27.09,27.34,2986.72,8173.8
003023.SZ,2021-08-05,27.16,27.5,27.11,27.35,1987.04,5425.27
