symbol,datetime,open,high,low,close,volume,amount
002423.SZ,2010-06-03,10.0,10.85,9.76,10.06,502793.15,512224.0
002423.SZ,2010-06-04,9.6,9.73,9.06,9.19,301453.25,280517.43
002423.SZ,2010-06-07,8.72,9.03,8.71,8.9,143125.48,127005.85
002423.SZ,2010-06-08,8.82,9.3,8.8,9.14,150840.06,137263.85
002423.SZ,2010-06-09,9.12,9.27,8.95,9.2,150349.93,136943.3
002423.SZ,2010-06-10,9.14,9.46,9.09,9.27,141294.14,130950.47
002423.SZ,2010-06-11,9.32,9.89,9.25,9.68,190570.37,182770.38
002423.SZ,2010-06-17,9.7,9.73,9.26,9.26,136025.15,128811.93
002423.SZ,2010-06-18,9.22,9.25,8.77,8.88,93018.47,83815.8
002423.SZ,2010-06-21,8.85,9.24,8.78,9.23,63996.46,57924.63
002423.SZ,2010-06-22,9.11,9.26,9.1,9.15,56759.22,52169.96
002423.SZ,2010-06-23,9.02,9.14,8.94,9.13,55483.5,50172.24
002423.SZ,2010-06-24,9.08,9.28,9.08,9.17,54844.81,50361.94
002423.SZ,2010-06-25,9.08,9.1,8.82,8.94,54215.01,48509.33
002423.SZ,2010-06-28,8.89,8.99,8.82,8.85,31695.4,28183.74
002423.SZ,2010-06-29,8.91,8.97,8.23,8.25,63060.08,53538.42
002423.SZ,2010-06-30,8.19,8.19,7.98,8.09,41250.08,33284.49
002423.SZ,2010-07-01,8.1,8.18,7.97,8.03,28569.18,23030.86
002423.SZ,2010-07-02,8.05,8.06,7.68,7.96,40286.61,31677.9
002423.SZ,2010-07-05,7.87,8.01,7.71,7.94,27355.69,21501.62
002423.SZ,2010-07-06,7.91,8.07,7.85,8.07,40877.12,32728.44
002423.SZ,2010-07-07,8.08,8.14,8.0,8.11,36633.61,29568.74
002423.SZ,2010-07-08,8.12,8.25,8.02,8.05,39076.51,31777.55
002423.SZ,2010-07-09,8.07,8.37,7.92,8.2,66091.46,54209.43
002423.SZ,2010-07-12,8.25,8.55,8.2,8.43,61671.78,51647.82
002423.SZ,2010-07-13,8.31,8.34,8.14,8.21,51370.9,42232.01
002423.SZ,2010-07-14,8.19,8.37,8.19,8.24,44269.5,36643.74
002423.SZ,2010-07-15,8.18,8.34,7.92,7.93,45375.63,36985.55
002423.SZ,2010-07-19,7.98,8.35,7.94,8.3,53553.37,43903.09
002423.SZ,2010-07-20,8.26,8.55,8.26,8.45,63715.89,53558.66
002423.SZ,2010-07-21,8.48,8.62,8.4,8.46,53137.76,45265.26
002423.SZ,2010-07-22,8.5,8.69,8.4,8.61,71369.8,61147.75
002423.SZ,2010-07-23,8.61,8.63,8.4,8.54,49568.97,42188.69
002423.SZ,2010-07-26,8.53,8.72,8.51,8.64,48034.63,41328.77
002423.SZ,2010-07-27,8.6,8.61,8.48,8.55,38742.06,33097.36
002423.SZ,2010-07-28,8.51,8.76,8.51,8.76,64280.18,55819.3
002423.SZ,2010-07-29,8.75,8.96,8.68,8.8,69612.04,61341.36
002423.SZ,2010-07-30,8.77,8.8,8.62,8.78,52470.8,45695.99
002423.SZ,2010-08-02,8.8,8.92,8.75,8.91,60217.42,53380.57
002423.SZ,2010-08-03,8.91,8.96,8.68,8.68,45028.14,39763.06
002423.SZ,2010-08-04,8.65,8.95,8.6,8.92,42809.52,37408.12
002423.SZ,2010-08-05,8.89,9.13,8.85,9.1,80200.43,72520.04
002423.SZ,2010-08-06,8.95,9.03,8.76,8.99,86614.85,77113.18
002423.SZ,2010-08-09,8.98,9.07,8.94,9.05,55676.67,50264.73
002423.SZ,2010-08-10,9.04,9.15,8.71,8.72,52739.37,47188.96
002423.SZ,2010-08-11,8.69,8.95,8.67,8.84,32575.23,28679.74
002423.SZ,2010-08-12,8.71,8.92,8.69,8.87,46691.74,41234.35
002423.SZ,2010-08-13,8.8,8.93,8.75,8.93,41383.66,36658.79
002423.SZ,2010-08-16,8.93,9.1,8.85,9.04,68689.26,61808.51
002423.SZ,2010-08-17,9.08,9.18,8.99,9.15,60656.34,55087.65
002423.SZ,2010-08-18,9.14,9.22,9.02,9.1,52899.65,48259.2
002423.SZ,2010-08-19,9.1,9.15,9.02,9.05,42967.84,39069.02
002423.SZ,2010-08-20,9.03,9.12,8.85,8.86,40136.11,35944.14
002423.SZ,2010-08-23,8.9,8.98,8.82,8.93,27043.02,24071.45
002423.SZ,2010-08-24,8.95,9.28,8.86,9.1,58135.4,53003.41
002423.SZ,2010-08-25,9.0,9.08,8.78,8.79,35130.18,31401.07
002423.SZ,2010-08-26,8.84,8.91,8.77,8.87,26043.07,23002.5
002423.SZ,2010-08-27,8.83,8.94,8.8,8.94,18940.77,16838.99
002423.SZ,2010-08-30,8.95,9.09,8.95,9.04,38394.07,34726.81
002423.SZ,2010-08-31,8.97,9.13,8.96,9.06,40270.65,36456.2
002423.SZ,2010-09-01,9.07,9.27,9.0,9.13,65745.67,59932.93
002423.SZ,2010-09-02,9.08,9.85,9.08,9.6,139901.14,132465.63
002423.SZ,2010-09-03,9.4,9.6,9.3,9.48,135028.14,127629.92
002423.SZ,2010-09-06,9.51,9.8,9.26,9.68,157272.88,150093.42
002423.SZ,2010-09-07,9.6,9.9,9.53,9.66,96376.61,93306.11
002423.SZ,2010-09-08,9.58,9.68,9.35,9.46,74409.12,70431.55
002423.SZ,2010-09-09,9.45,9.52,9.16,9.25,60265.85,56308.78
002423.SZ,2010-09-10,9.36,9.37,9.16,9.34,40681.05,37809.78
002423.SZ,2010-09-13,9.46,9.64,9.4,9.48,54554.09,51901.81
002423.SZ,2010-09-14,9.45,9.53,9.29,9.4,50885.42,47663.57
002423.SZ,2010-09-15,9.41,9.41,9.2,9.23,41993.29,38901.43
002423.SZ,2010-09-16,9.23,9.29,8.82,8.92,49135.68,44120.59
002423.SZ,2010-09-17,8.9,9.02,8.78,8.8,32607.45,28934.24
002423.SZ,2010-09-20,8.84,8.95,8.79,8.88,22707.02,20125.55
002423.SZ,2010-09-21,8.88,9.01,8.88,8.98,23169.57,20727.32
002423.SZ,2010-09-27,9.3,9.3,9.07,9.08,27203.33,24862.27
002423.SZ,2010-09-29,9.06,9.06,8.82,8.82,28428.92,25325.14
002423.SZ,2010-09-30,8.82,8.93,8.8,8.91,18129.17,16086.02
002423.SZ,2010-10-08,8.87,9.18,8.87,9.11,38618.97,35164.29
002423.SZ,2010-10-11,9.07,9.29,9.07,9.2,48694.49,44744.71
002423.SZ,2010-10-12,9.18,9.29,9.12,9.27,39880.45,36768.57
002423.SZ,2010-10-13,9.26,9.26,9.15,9.2,36993.44,34006.69
002423.SZ,2010-10-14,9.21,9.26,9.0,9.03,40669.6,37092.57
002423.SZ,2010-10-15,8.95,9.18,8.95,9.07,32561.62,29568.32
002423.SZ,2010-10-18,9.03,9.7,9.03,9.37,80918.02,75931.35
002423.SZ,2010-10-19,9.3,9.62,9.22,9.54,85262.62,80609.5
002423.SZ,2010-10-20,9.4,9.42,9.19,9.31,64132.23,59597.7
002423.SZ,2010-10-21,9.3,9.32,9.1,9.23,44147.29,40588.71
002423.SZ,2010-10-22,9.2,9.29,9.13,9.19,35170.41,32368.77
002423.SZ,2010-10-25,9.23,9.35,9.19,9.29,46518.18,43217.63
002423.SZ,2010-10-26,9.33,9.36,9.14,9.19,53922.07,49602.13
002423.SZ,2010-10-27,9.19,9.36,9.08,9.22,62560.91,57763.26
002423.SZ,2010-10-28,9.19,9.29,9.12,9.17,40995.89,37758.65
002423.SZ,2010-10-29,9.19,9.4,9.13,9.38,64275.61,59752.8
002423.SZ,2010-11-01,9.41,9.72,9.41,9.49,86440.06,82287.62
002423.SZ,2010-11-02,9.49,9.55,9.33,9.38,60740.54,57266.14
002423.SZ,2010-11-03,9.35,9.89,9.33,9.56,122452.0,118320.96
002423.SZ,2010-11-04,9.59,9.82,9.5,9.67,70763.33,68507.91
002423.SZ,2010-11-05,9.79,10.6,9.63,10.11,138723.46,140031.6
002423.SZ,2010-11-08,10.27,10.5,10.08,10.37,105708.79,108544.62
002423.SZ,2010-11-09,10.38,10.38,10.05,10.23,67329.08,68524.51
002423.SZ,2010-11-10,10.23,10.66,10.2,10.28,66733.34,69445.67
002423.SZ,2010-11-11,10.22,10.34,9.93,9.95,78516.82,79663.97
002423.SZ,2010-11-12,9.92,9.93,9.28,9.34,92369.04,88318.66
002423.SZ,2010-11-15,9.35,9.54,9.27,9.54,45410.39,42684.83
002423.SZ,2010-11-16,9.53,9.55,9.06,9.22,43886.09,40869.95
002423.SZ,2010-11-17,9.17,9.31,9.07,9.1,29851.66,27438.09
002423.SZ,2010-11-18,9.13,9.3,9.1,9.19,23381.15,21496.17
002423.SZ,2010-11-19,9.22,9.41,9.16,9.4,36725.14,34075.11
002423.SZ,2010-11-22,9.36,9.47,9.28,9.41,33433.12,31370.59
002423.SZ,2010-11-23,9.38,9.38,9.17,9.28,32667.51,30202.18
002423.SZ,2010-11-24,9.3,9.48,9.23,9.48,30815.96,28934.57
002423.SZ,2010-11-25,9.54,9.85,9.42,9.72,65289.98,62874.15
002423.SZ,2010-11-26,9.6,10.07,9.51,9.89,93365.74,91682.18
002423.SZ,2010-11-29,9.91,10.09,9.75,9.82,86789.22,86212.15
002423.SZ,2010-11-30,9.7,9.8,9.18,9.3,59010.75,55798.27
002423.SZ,2010-12-01,9.29,9.45,9.28,9.4,22804.2,21409.49
002423.SZ,2010-12-02,9.47,9.54,9.38,9.39,30034.57,28358.58
002423.SZ,2010-12-03,9.4,9.53,9.3,9.48,26886.65,25345.08
002423.SZ,2010-12-06,9.5,9.53,9.32,9.32,31434.26,29525.82
002423.SZ,2010-12-08,9.42,9.6,9.36,9.51,35187.34,33391.36
002423.SZ,2010-12-09,9.45,9.66,9.36,9.41,29183.33,27754.01
002423.SZ,2010-12-10,9.37,9.63,9.37,9.5,22086.79,20949.4
002423.SZ,2010-12-13,9.45,9.77,9.45,9.71,47305.22,45692.6
002423.SZ,2010-12-14,9.73,10.29,9.62,10.12,114592.99,113828.38
002423.SZ,2010-12-15,10.07,10.17,9.81,9.87,84522.9,84292.62
002423.SZ,2010-12-16,9.85,9.95,9.8,9.81,34257.94,33861.89
002423.SZ,2010-12-17,9.82,9.96,9.73,9.95,30721.66,30361.14
002423.SZ,2010-12-20,9.95,10.0,9.55,9.74,41194.06,40183.93
002423.SZ,2010-12-21,9.74,10.06,9.64,9.96,36084.07,35644.25
002423.SZ,2010-12-22,9.96,10.36,9.86,10.02,78747.96,79875.97
002423.SZ,2010-12-23,9.98,10.19,9.85,9.9,54264.07,54536.65
002423.SZ,2010-12-24,9.77,9.87,9.58,9.64,30284.39,29444.75
002423.SZ,2010-12-27,9.64,9.89,9.38,9.4,31311.08,30182.88
002423.SZ,2010-12-28,9.29,9.35,9.1,9.13,34197.01,31506.77
002423.SZ,2010-12-29,9.17,9.34,9.16,9.33,15790.61,14632.67
002423.SZ,2010-12-30,9.36,9.37,9.2,9.24,16645.16,15435.88
002423.SZ,2011-01-04,9.4,9.47,9.34,9.4,23937.03,22519.65
002423.SZ,2011-01-05,9.39,9.51,9.31,9.46,19773.64,18652.43
002423.SZ,2011-01-06,9.46,9.52,9.39,9.46,13733.55,12971.98
002423.SZ,2011-01-07,9.43,9.46,9.3,9.4,22045.18,20672.31
002423.SZ,2011-01-10,9.36,9.39,9.0,9.04,23624.59,21713.04
002423.SZ,2011-01-11,9.04,9.08,8.83,8.98,19058.32,17029.79
002423.SZ,2011-01-12,8.95,9.14,8.95,9.07,11005.2,9950.56
002423.SZ,2011-01-13,9.1,9.11,9.0,9.1,9895.56,8956.7
002423.SZ,2011-01-14,9.09,9.09,8.88,8.91,11203.2,10011.29
002423.SZ,2011-01-17,8.9,8.9,8.46,8.49,18041.66,15633.07
002423.SZ,2011-01-18,8.47,8.59,8.47,8.56,8751.65,7474.08
002423.SZ,2011-01-19,8.54,8.71,8.52,8.69,9807.31,8482.59
002423.SZ,2011-01-20,8.67,8.68,8.38,8.38,10697.65,9119.27
002423.SZ,2011-01-21,8.39,8.52,8.38,8.47,9835.33,8315.19
002423.SZ,2011-01-24,8.47,8.6,8.45,8.46,9425.75,8028.01
002423.SZ,2011-01-25,8.5,8.65,8.43,8.6,12396.48,10596.59
002423.SZ,2011-01-26,8.61,8.66,8.5,8.64,8777.46,7550.74
002423.SZ,2011-01-27,8.69,9.28,8.67,9.02,43905.31,39705.31
002423.SZ,2011-01-28,8.93,9.08,8.83,8.99,27400.98,24559.35
002423.SZ,2011-01-31,8.94,9.15,8.94,9.07,16186.63,14666.22
002423.SZ,2011-02-01,9.09,9.13,9.01,9.07,11580.3,10495.64
002423.SZ,2011-02-09,8.95,9.11,8.9,8.99,14560.25,13096.66
