symbol,datetime,open,high,low,close,volume,amount
600592.SH,2002-08-05,13.55,13.65,13.03,13.31,277838.4,370257.52
600592.SH,2002-08-06,13.25,13.65,13.21,13.43,105994.8,142571.53
600592.SH,2002-08-07,13.4,13.55,13.31,13.38,40004.53,53706.39
600592.SH,2002-08-08,13.37,13.44,13.08,13.12,52441.16,69375.83
600592.SH,2002-08-09,13.12,13.25,13.08,13.2,29650.21,39000.54
600592.SH,2002-08-12,13.15,13.29,13.09,13.19,14671.79,19375.19
600592.SH,2002-08-13,13.2,13.27,13.1,13.16,10516.5,13867.24
600592.SH,2002-08-14,13.11,13.18,12.82,13.11,40270.21,52177.25
600592.SH,2002-08-15,13.05,13.06,12.88,12.9,9358.99,12118.21
600592.SH,2002-08-16,12.85,13.09,12.7,12.95,16399.14,21156.46
600592.SH,2002-08-19,12.9,13.05,12.8,12.92,6951.2,8979.09
600592.SH,2002-08-20,12.9,13.17,12.86,13.03,15857.7,20718.39
600592.SH,2002-08-21,13.08,13.14,12.98,13.08,9021.83,11771.5
600592.SH,2002-08-22,13.18,13.37,13.08,13.2,22190.71,29405.33
600592.SH,2002-08-23,13.2,13.2,13.08,13.13,8627.88,11332.77
600592.SH,2002-08-26,13.13,13.15,13.0,13.01,7740.79,10101.11
600592.SH,2002-08-27,13.0,13.2,13.0,13.15,6605.61,8653.31
600592.SH,2002-08-28,13.11,13.45,13.09,13.12,13264.81,17568.83
600592.SH,2002-08-29,13.05,13.18,12.99,13.06,7752.28,10114.63
600592.SH,2002-08-30,13.01,13.1,13.0,13.05,3843.25,5014.39
600592.SH,2002-09-02,13.05,13.22,13.03,13.18,4293.39,5643.52
600592.SH,2002-09-03,13.22,13.28,13.13,13.17,4916.5,6495.38
600592.SH,2002-09-04,13.16,13.2,13.0,13.04,6739.9,8805.69
600592.SH,2002-09-05,13.01,13.13,12.9,12.91,10166.09,13176.82
600592.SH,2002-09-06,12.88,13.01,12.87,12.9,8662.49,11183.79
600592.SH,2002-09-09,12.9,13.01,12.88,12.97,4939.63,6393.33
600592.SH,2002-09-10,12.91,13.0,12.91,12.97,2549.84,3303.39
600592.SH,2002-09-11,12.8,12.99,12.8,12.97,3718.87,4793.62
600592.SH,2002-09-12,13.0,13.1,12.9,13.0,3429.07,4466.41
600592.SH,2002-09-13,12.9,13.1,12.9,12.99,2985.0,3891.43
600592.SH,2002-09-16,12.94,13.0,12.82,12.85,4536.92,5837.24
600592.SH,2002-09-17,12.86,13.12,12.83,13.04,6048.97,7845.02
600592.SH,2002-09-18,13.05,13.25,12.96,13.03,8515.83,11177.14
600592.SH,2002-09-19,13.0,13.3,12.98,13.21,13202.56,17373.87
600592.SH,2002-09-20,13.2,13.23,13.08,13.11,5617.88,7399.88
600592.SH,2002-09-23,13.05,13.2,13.05,13.14,3711.09,4882.55
600592.SH,2002-09-24,13.14,13.18,13.05,13.06,3673.9,4814.08
600592.SH,2002-09-25,13.05,13.3,13.03,13.28,17372.8,22997.93
600592.SH,2002-09-27,13.16,13.24,13.0,13.2,10039.22,13156.63
600592.SH,2002-10-08,13.01,13.29,12.92,13.06,3778.12,4943.6
600592.SH,2002-10-09,13.09,13.15,12.83,12.84,6622.0,8550.75
600592.SH,2002-10-10,12.82,12.96,12.8,12.88,2851.97,3666.87
600592.SH,2002-10-11,12.88,13.09,12.15,12.23,22391.57,27887.55
600592.SH,2002-10-14,12.19,12.33,11.92,12.24,11687.92,14143.58
600592.SH,2002-10-15,12.2,12.32,12.09,12.1,4048.3,4922.44
600592.SH,2002-10-16,12.11,12.36,12.1,12.15,4300.49,5242.95
600592.SH,2002-10-17,12.18,12.18,11.87,11.89,6044.0,7247.57
600592.SH,2002-10-18,11.85,12.0,11.8,11.95,2759.31,3281.72
