symbol,datetime,open,high,low,close,volume,amount
08629.HK,2024-09-09,12.1,12.88,9.5,9.5,1455500.0,0.0
08629.HK,2024-09-10,9.31,10.74,9.31,9.9,263500.0,0.0
08629.HK,2024-09-11,10.0,10.0,6.8,6.82,261500.0,0.0
08629.HK,2024-09-12,6.6,6.82,6.0,6.22,116500.0,0.0
08629.HK,2024-09-13,6.22,6.93,6.2,6.66,38500.0,0.0
08629.HK,2024-09-16,6.8,7.06,6.68,6.95,29500.0,0.0
08629.HK,2024-09-17,6.95,7.05,6.95,6.98,38500.0,0.0
08629.HK,2024-09-19,6.92,6.92,6.66,6.88,25000.0,0.0
08629.HK,2024-09-20,6.68,8.0,6.68,7.95,77000.0,0.0
08629.HK,2024-09-23,8.0,8.3,7.6,8.15,89500.0,0.0
08629.HK,2024-09-24,9.34,10.58,8.13,10.28,227000.0,0.0
08629.HK,2024-09-25,10.28,10.36,9.38,10.36,84000.0,0.0
08629.HK,2024-09-26,10.4,10.64,9.6,10.46,79500.0,0.0
08629.HK,2024-09-27,10.46,10.56,9.58,10.5,121500.0,0.0
08629.HK,2024-09-30,10.5,10.78,10.1,10.7,90000.0,0.0
08629.HK,2024-10-02,10.16,10.68,9.95,10.1,57000.0,0.0
08629.HK,2024-10-03,10.0,10.0,9.7,9.98,20500.0,0.0
08629.HK,2024-10-04,9.98,10.1,9.9,10.0,24000.0,0.0
08629.HK,2024-10-07,9.94,10.12,9.88,10.0,55000.0,0.0
08629.HK,2024-10-08,10.06,10.2,9.98,10.1,51000.0,0.0
08629.HK,2024-10-09,10.0,10.1,10.0,10.06,1500.0,0.0
08629.HK,2024-10-10,10.0,10.04,9.99,10.04,17000.0,0.0
08629.HK,2024-10-14,10.04,10.04,9.0,10.04,14000.0,0.0
08629.HK,2024-10-15,10.0,10.0,10.0,10.0,1000.0,0.0
08629.HK,2024-10-16,9.8,10.0,9.8,10.0,3500.0,0.0
08629.HK,2024-10-17,10.18,10.18,9.8,10.0,14500.0,0.0
08629.HK,2024-10-18,10.0,10.0,10.0,10.0,1000.0,0.0
08629.HK,2024-10-21,10.0,10.0,10.0,10.0,0.0,0.0
08629.HK,2024-10-22,10.0,10.02,9.5,10.02,29500.0,0.0
08629.HK,2024-10-23,9.8,10.0,9.8,9.99,19500.0,0.0
08629.HK,2024-10-24,9.6,9.98,9.6,9.97,7000.0,0.0
08629.HK,2024-10-25,9.8,9.97,9.8,9.97,3500.0,0.0
08629.HK,2024-10-28,9.8,9.9,9.55,9.8,5000.0,0.0
08629.HK,2024-10-29,9.95,9.96,9.74,9.9,23500.0,0.0
08629.HK,2024-10-30,9.8,9.89,9.6,9.82,23500.0,0.0
08629.HK,2024-10-31,9.89,9.94,9.6,9.82,17000.0,0.0
08629.HK,2024-11-01,9.6,9.9,9.43,9.73,18000.0,0.0
08629.HK,2024-11-04,9.78,9.78,9.0,9.39,33000.0,0.0
08629.HK,2024-11-05,9.31,9.77,9.04,9.77,30500.0,0.0
08629.HK,2024-11-06,9.85,9.98,9.55,9.58,24000.0,0.0
08629.HK,2024-11-07,9.7,9.98,9.7,9.87,16000.0,0.0
08629.HK,2024-11-08,9.87,9.9,9.39,9.87,26000.0,0.0
08629.HK,2024-11-11,9.86,9.86,9.4,9.83,20500.0,0.0
08629.HK,2024-11-12,9.82,9.82,9.0,9.46,52500.0,0.0
08629.HK,2024-11-13,9.55,9.99,9.0,9.99,82500.0,0.0
08629.HK,2024-11-14,9.98,9.99,9.25,9.99,38500.0,0.0
08629.HK,2024-11-15,9.99,10.08,9.88,10.04,33500.0,0.0
08629.HK,2024-11-18,10.02,10.5,10.0,10.5,52000.0,0.0
08629.HK,2024-11-19,10.48,10.5,10.2,10.5,32500.0,0.0
08629.HK,2024-11-20,10.48,10.5,10.0,10.5,29000.0,0.0
08629.HK,2024-11-21,10.5,10.5,10.44,10.5,23500.0,0.0
08629.HK,2024-11-22,10.46,10.6,10.2,10.56,33000.0,0.0
08629.HK,2024-11-25,10.58,10.58,10.46,10.5,36000.0,0.0
08629.HK,2024-11-26,10.48,10.48,10.4,10.44,15500.0,0.0
08629.HK,2024-11-27,10.48,10.48,10.44,10.44,15500.0,0.0
08629.HK,2024-11-28,10.44,10.44,10.34,10.34,14500.0,0.0
08629.HK,2024-11-29,10.4,10.5,9.01,10.22,43000.0,0.0
08629.HK,2024-12-02,10.22,10.22,9.52,10.04,19500.0,0.0
08629.HK,2024-12-03,10.04,10.14,9.9,9.98,17000.0,0.0
08629.HK,2024-12-04,9.98,10.14,9.98,10.08,15000.0,0.0
08629.HK,2024-12-05,10.08,10.18,9.9,10.12,17500.0,0.0
08629.HK,2024-12-06,10.14,10.14,9.96,10.02,21000.0,0.0
08629.HK,2024-12-09,10.04,10.08,10.0,10.0,15000.0,0.0
08629.HK,2024-12-10,10.04,10.04,9.55,10.0,33500.0,0.0
08629.HK,2024-12-11,10.02,10.1,9.99,9.99,15500.0,0.0
08629.HK,2024-12-12,9.99,10.0,9.98,10.0,16000.0,0.0
08629.HK,2024-12-13,9.99,10.0,9.97,10.0,16000.0,0.0
08629.HK,2024-12-16,10.0,10.14,10.0,10.1,15000.0,0.0
08629.HK,2024-12-17,10.08,10.08,10.0,10.0,15000.0,0.0
08629.HK,2024-12-18,9.99,10.0,9.97,9.98,16500.0,0.0
08629.HK,2024-12-19,9.99,9.99,9.96,9.96,15500.0,0.0
08629.HK,2024-12-20,9.94,10.0,9.88,10.0,22500.0,0.0
08629.HK,2024-12-23,10.04,10.06,9.96,9.97,15000.0,0.0
08629.HK,2024-12-24,10.0,10.04,9.89,9.89,15500.0,0.0
08629.HK,2024-12-27,9.87,9.88,9.86,9.86,16000.0,0.0
08629.HK,2024-12-30,9.84,9.9,9.62,9.82,20000.0,0.0
08629.HK,2024-12-31,9.9,10.0,9.89,9.89,16500.0,0.0
08629.HK,2025-01-02,9.9,9.99,9.88,9.93,52500.0,0.0
08629.HK,2025-01-03,9.93,9.98,9.9,9.91,33500.0,0.0
08629.HK,2025-01-06,9.91,9.91,9.88,9.88,16000.0,0.0
08629.HK,2025-01-07,9.88,9.95,9.6,9.92,50000.0,0.0
08629.HK,2025-01-08,9.92,9.94,9.88,9.93,27500.0,0.0
08629.HK,2025-01-09,9.95,9.96,9.87,9.94,29500.0,0.0
08629.HK,2025-01-10,9.93,9.93,9.2,9.91,20000.0,0.0
08629.HK,2025-01-13,9.9,9.93,9.87,9.93,32500.0,0.0
08629.HK,2025-01-14,9.92,10.22,9.9,10.02,46500.0,0.0
08629.HK,2025-01-15,10.02,10.3,9.99,10.06,45000.0,0.0
08629.HK,2025-01-16,10.06,10.1,10.06,10.06,15000.0,0.0
08629.HK,2025-01-17,10.08,10.08,9.99,9.99,15000.0,0.0
08629.HK,2025-01-20,10.0,10.08,10.0,10.0,15000.0,0.0
08629.HK,2025-01-21,10.0,10.08,9.59,10.02,15000.0,0.0
