symbol,datetime,open,high,low,close,volume,amount
600961.SH,2004-08-30,4.58,4.8,4.38,4.73,751322.48,345825.54
600961.SH,2004-08-31,4.98,5.2,4.88,5.07,694270.37,352316.3
600961.SH,2004-09-01,4.96,4.96,4.73,4.78,290998.55,140659.07
600961.SH,2004-09-02,4.76,4.95,4.75,4.91,216153.11,104899.83
600961.SH,2004-09-03,4.89,4.9,4.67,4.73,156182.91,74839.13
600961.SH,2004-09-06,4.73,4.81,4.71,4.78,65998.32,31423.22
600961.SH,2004-09-07,4.78,4.95,4.78,4.88,145062.11,70783.04
600961.SH,2004-09-08,4.89,4.92,4.82,4.86,67441.68,32890.28
600961.SH,2004-09-09,4.86,4.99,4.71,4.98,149996.43,72923.33
600961.SH,2004-09-10,4.95,5.1,4.89,4.94,187670.09,93678.1
600961.SH,2004-09-13,4.93,5.08,4.86,5.02,150071.05,74915.62
600961.SH,2004-09-14,5.05,5.4,5.03,5.13,314164.86,162687.89
600961.SH,2004-09-15,5.12,5.59,5.1,5.4,367072.73,197454.02
600961.SH,2004-09-16,5.41,5.55,5.31,5.47,203947.6,110766.51
600961.SH,2004-09-17,5.47,5.66,5.4,5.56,220908.91,122126.18
600961.SH,2004-09-20,5.66,5.85,5.54,5.81,246943.64,139389.55
600961.SH,2004-09-21,5.83,6.12,5.65,6.04,195616.91,114967.98
600961.SH,2004-09-22,6.0,6.48,5.89,6.29,194956.51,120348.86
600961.SH,2004-09-23,6.29,6.38,6.05,6.32,179432.12,110910.35
600961.SH,2004-09-24,6.32,6.54,6.02,6.04,206750.7,130112.93
600961.SH,2004-09-27,6.1,6.29,5.81,5.88,148139.26,88917.25
600961.SH,2004-09-28,5.88,6.15,5.86,6.11,107053.48,64498.8
600961.SH,2004-09-29,6.11,6.22,6.02,6.09,86902.96,53404.63
600961.SH,2004-09-30,6.06,6.14,5.83,5.94,68114.91,40785.59
600961.SH,2004-10-08,5.91,6.36,5.74,6.31,116561.33,70423.53
600961.SH,2004-10-11,6.31,6.5,6.2,6.24,132843.04,84621.63
600961.SH,2004-10-12,6.2,6.4,6.15,6.19,82877.59,51899.72
600961.SH,2004-10-13,6.2,6.27,6.03,6.16,59868.36,36838.25
600961.SH,2004-10-14,6.03,6.1,5.54,5.54,135914.66,78225.57
600961.SH,2004-10-15,5.45,5.53,5.21,5.39,81436.51,43683.73
600961.SH,2004-10-18,5.41,5.6,5.28,5.55,55224.62,30152.86
600961.SH,2004-10-19,5.55,5.68,5.44,5.48,58954.03,32736.6
600961.SH,2004-10-20,5.48,5.58,5.45,5.55,50362.63,27719.16
600961.SH,2004-10-21,5.55,5.66,5.35,5.4,44400.83,24468.33
600961.SH,2004-10-22,5.03,5.25,4.88,5.15,104548.33,53137.34
600961.SH,2004-10-25,5.2,5.27,5.0,5.03,48493.03,24829.93
600961.SH,2004-10-26,5.0,5.07,4.75,5.07,62636.08,30696.71
600961.SH,2004-10-27,5.03,5.19,4.85,5.18,65516.4,32949.84
600961.SH,2004-10-29,4.9,5.15,4.8,4.98,50995.56,25622.28
600961.SH,2004-11-01,4.95,5.11,4.9,5.09,27073.45,13576.35
600961.SH,2004-11-02,5.1,5.37,5.1,5.27,107445.13,56565.4
600961.SH,2004-11-03,5.28,5.38,5.22,5.37,51044.11,27084.07
600961.SH,2004-11-04,5.37,5.38,5.11,5.11,42483.17,22262.17
600961.SH,2004-11-05,5.13,5.2,5.06,5.11,28635.04,14656.8
600961.SH,2004-11-08,5.1,5.1,4.98,5.08,18717.24,9422.79
600961.SH,2004-11-09,5.1,5.12,5.03,5.1,13318.4,6766.33
600961.SH,2004-11-10,5.13,5.35,5.05,5.32,50095.2,26263.35
600961.SH,2004-11-11,5.35,5.45,5.24,5.26,78255.55,41803.35
600961.SH,2004-11-12,5.25,5.39,5.24,5.31,40690.81,21647.96
600961.SH,2004-11-15,5.31,5.44,5.31,5.44,33217.51,17856.94
600961.SH,2004-11-16,5.48,5.51,5.4,5.48,47010.27,25653.74
600961.SH,2004-11-17,5.49,5.5,5.3,5.34,31839.89,17099.2
600961.SH,2004-11-18,5.34,5.4,5.3,5.39,18319.34,9828.34
600961.SH,2004-11-19,5.41,5.41,5.3,5.37,22289.11,11921.91
600961.SH,2004-11-22,5.37,5.42,5.31,5.37,29769.51,15987.23
600961.SH,2004-11-23,5.36,5.37,5.24,5.26,33186.03,17576.37
600961.SH,2004-11-24,5.25,5.35,5.22,5.26,21185.88,11207.95
600961.SH,2004-11-25,5.26,5.47,5.26,5.39,57427.89,31046.98
600961.SH,2004-11-26,5.4,5.56,5.38,5.48,59479.01,32730.13
600961.SH,2004-11-29,5.48,5.49,5.32,5.35,24352.43,13118.68
600961.SH,2004-11-30,5.35,5.4,5.32,5.39,13744.52,7368.72
600961.SH,2004-12-01,5.41,5.51,5.41,5.47,30639.83,16730.96
600961.SH,2004-12-02,5.47,5.48,5.33,5.4,21397.14,11518.1
600961.SH,2004-12-03,5.41,5.5,5.35,5.48,33457.47,18263.72
600961.SH,2004-12-06,5.48,5.49,5.38,5.47,18580.54,10100.54
600961.SH,2004-12-07,5.47,5.56,5.42,5.52,61258.81,33836.52
600961.SH,2004-12-08,5.52,5.65,5.49,5.51,56371.27,31473.6
600961.SH,2004-12-09,5.51,5.67,5.4,5.57,54562.7,30285.37
600961.SH,2004-12-10,5.56,5.57,5.33,5.34,36990.56,20087.64
600961.SH,2004-12-13,5.3,5.31,5.14,5.18,28106.68,14661.55
600961.SH,2004-12-14,5.19,5.27,5.17,5.2,10998.35,5733.66
600961.SH,2004-12-15,5.2,5.28,5.03,5.2,27786.83,14328.19
600961.SH,2004-12-16,5.2,5.23,5.11,5.11,8259.91,4254.16
600961.SH,2004-12-17,5.09,5.16,5.05,5.08,9519.0,4852.1
600961.SH,2004-12-20,5.03,5.07,5.0,5.05,10275.62,5177.64
600961.SH,2004-12-21,5.05,5.15,5.03,5.05,5616.61,2848.09
600961.SH,2004-12-22,5.07,5.23,5.07,5.21,15845.59,8174.92
600961.SH,2004-12-23,5.2,5.25,5.09,5.1,8994.49,4638.66
600961.SH,2004-12-24,5.07,5.14,5.06,5.08,6380.18,3249.52
600961.SH,2004-12-27,5.08,5.15,5.08,5.13,4367.2,2234.43
600961.SH,2004-12-28,5.12,5.12,4.9,4.92,19018.5,9526.82
600961.SH,2004-12-29,4.92,4.98,4.68,4.78,25698.18,12400.62
600961.SH,2004-12-30,4.77,4.84,4.71,4.81,9112.53,4359.34
600961.SH,2005-01-04,4.72,4.72,4.59,4.61,11924.95,5526.9
600961.SH,2005-01-05,4.61,4.75,4.58,4.7,10288.23,4796.07
600961.SH,2005-01-06,4.68,4.78,4.68,4.74,11239.99,5320.31
600961.SH,2005-01-07,4.72,4.79,4.65,4.67,10198.47,4805.91
600961.SH,2005-01-10,4.61,4.74,4.61,4.74,6433.24,3013.16
600961.SH,2005-01-11,4.73,4.8,4.7,4.79,8074.94,3836.99
600961.SH,2005-01-12,4.79,4.82,4.71,4.78,6403.66,3049.88
600961.SH,2005-01-13,4.76,4.87,4.73,4.84,13715.54,6620.78
600961.SH,2005-01-14,4.85,4.86,4.67,4.67,11314.11,5400.77
600961.SH,2005-01-17,4.6,4.77,4.52,4.69,18711.19,8689.62
600961.SH,2005-01-18,4.71,4.82,4.71,4.8,14420.67,6872.38
600961.SH,2005-01-19,4.8,4.81,4.7,4.73,9984.75,4721.34
600961.SH,2005-01-20,4.7,4.76,4.55,4.67,12081.66,5639.01
600961.SH,2005-01-21,4.66,4.93,4.66,4.9,36608.91,17652.95
600961.SH,2005-01-24,5.08,5.15,4.92,4.97,30906.38,15449.77
600961.SH,2005-01-25,4.93,4.96,4.82,4.91,14464.25,7038.84
600961.SH,2005-01-26,4.89,4.89,4.8,4.82,8678.9,4200.91
600961.SH,2005-01-27,4.8,4.84,4.66,4.68,10687.89,5076.67
600961.SH,2005-01-28,4.62,4.7,4.58,4.61,12172.45,5624.55
600961.SH,2005-01-31,4.52,4.63,4.52,4.53,7645.45,3486.06
600961.SH,2005-02-01,4.53,4.69,4.52,4.58,8665.24,3994.53
600961.SH,2005-02-02,4.6,4.9,4.6,4.86,24487.75,11664.75
600961.SH,2005-02-03,4.87,4.94,4.72,4.72,21246.37,10233.52
600961.SH,2005-02-04,4.72,4.86,4.7,4.82,13802.08,6614.01
600961.SH,2005-02-16,4.83,4.92,4.79,4.85,14548.1,7073.19
600961.SH,2005-02-17,4.78,4.84,4.77,4.83,8884.97,4263.14
600961.SH,2005-02-18,4.82,4.83,4.73,4.74,10076.98,4814.94
600961.SH,2005-02-21,4.72,4.88,4.71,4.85,16273.51,7850.24
600961.SH,2005-02-22,4.85,5.02,4.83,5.0,42040.81,20839.05
600961.SH,2005-02-23,4.99,5.12,4.95,5.09,56851.1,28822.55
600961.SH,2005-02-24,5.09,5.15,5.03,5.14,29541.78,15060.99
600961.SH,2005-02-25,5.14,5.17,5.04,5.06,37075.07,18943.43
