symbol,datetime,open,high,low,close,volume,amount
00426.HK,2005-10-18,1.26,1.26,1.14,1.21,24389000.0,0.0
00426.HK,2005-10-19,1.21,1.21,1.07,1.09,5261750.0,0.0
00426.HK,2005-10-20,1.08,1.08,1.06,1.06,582000.0,0.0
00426.HK,2005-10-21,1.04,1.04,0.95,0.96,1880000.0,0.0
00426.HK,2005-10-24,0.96,0.96,0.87,0.88,2488000.0,0.0
00426.HK,2005-10-25,0.87,0.87,0.79,0.8,5850000.0,0.0
00426.HK,2005-10-26,0.74,0.81,0.73,0.8,5956000.0,0.0
00426.HK,2005-10-27,0.8,0.84,0.8,0.84,291000.0,0.0
00426.HK,2005-10-28,0.9,0.9,0.85,0.87,326000.0,0.0
00426.HK,2005-10-31,0.94,0.95,0.89,0.89,196000.0,0.0
00426.HK,2005-11-01,0.9,0.93,0.87,0.87,896000.0,0.0
00426.HK,2005-11-02,0.91,0.93,0.91,0.93,1094000.0,0.0
00426.HK,2005-11-03,0.95,0.96,0.95,0.96,296000.0,0.0
00426.HK,2005-11-04,0.96,0.96,0.95,0.95,1394000.0,0.0
00426.HK,2005-11-07,0.95,0.95,0.94,0.94,2204000.0,0.0
00426.HK,2005-11-08,0.94,0.94,0.93,0.94,390000.0,0.0
00426.HK,2005-11-09,0.94,0.94,0.93,0.93,1000000.0,0.0
00426.HK,2005-11-10,0.95,0.96,0.94,0.94,1024000.0,0.0
00426.HK,2005-11-11,0.94,0.98,0.92,0.92,1938000.0,0.0
00426.HK,2005-11-14,0.92,0.94,0.92,0.92,670000.0,0.0
00426.HK,2005-11-15,0.93,0.93,0.91,0.91,1000000.0,0.0
00426.HK,2005-11-16,0.91,0.91,0.91,0.91,600000.0,0.0
00426.HK,2005-11-17,0.91,0.91,0.91,0.91,0.0,0.0
00426.HK,2005-11-18,0.91,0.91,0.91,0.91,0.0,0.0
00426.HK,2005-11-21,0.91,0.91,0.91,0.91,42000.0,0.0
00426.HK,2005-11-22,0.91,0.91,0.91,0.91,1070000.0,0.0
00426.HK,2005-11-23,0.91,0.91,0.9,0.9,1400000.0,0.0
00426.HK,2005-11-24,0.89,0.89,0.87,0.89,398000.0,0.0
00426.HK,2005-11-25,0.89,0.89,0.89,0.89,0.0,0.0
00426.HK,2005-11-28,0.92,0.92,0.92,0.92,20000.0,0.0
00426.HK,2005-11-29,0.88,0.88,0.87,0.87,408000.0,0.0
00426.HK,2005-11-30,0.92,0.92,0.87,0.87,118000.0,0.0
00426.HK,2005-12-01,0.88,0.88,0.88,0.88,670000.0,0.0
00426.HK,2005-12-02,0.87,0.87,0.86,0.86,114000.0,0.0
00426.HK,2005-12-05,0.86,0.86,0.86,0.86,0.0,0.0
00426.HK,2005-12-06,0.86,0.86,0.86,0.86,56000.0,0.0
00426.HK,2005-12-07,0.85,0.85,0.79,0.79,1856000.0,0.0
00426.HK,2005-12-08,0.79,0.79,0.76,0.76,456000.0,0.0
00426.HK,2005-12-09,0.76,0.77,0.75,0.76,1008000.0,0.0
00426.HK,2005-12-12,0.76,0.76,0.76,0.76,0.0,0.0
00426.HK,2005-12-13,0.74,0.76,0.74,0.76,20000.0,0.0
00426.HK,2005-12-14,0.74,0.75,0.74,0.75,60000.0,0.0
00426.HK,2005-12-15,0.74,0.77,0.72,0.77,256000.0,0.0
00426.HK,2005-12-16,0.77,0.77,0.76,0.76,428000.0,0.0
00426.HK,2005-12-19,0.76,0.76,0.76,0.76,0.0,0.0
00426.HK,2005-12-20,0.74,0.76,0.74,0.76,158000.0,0.0
00426.HK,2005-12-21,0.75,0.9,0.75,0.85,172000.0,0.0
00426.HK,2005-12-22,0.85,0.85,0.85,0.85,0.0,0.0
00426.HK,2005-12-23,0.83,0.83,0.83,0.83,0.0,0.0
00426.HK,2005-12-28,0.83,0.83,0.83,0.83,0.0,0.0
00426.HK,2005-12-29,0.84,0.85,0.84,0.85,250000.0,0.0
00426.HK,2005-12-30,0.85,0.88,0.85,0.88,100000.0,0.0
00426.HK,2006-01-03,0.85,0.88,0.85,0.85,140000.0,0.0
00426.HK,2006-01-04,0.8,0.8,0.8,0.8,50000.0,0.0
00426.HK,2006-01-05,0.8,0.8,0.8,0.8,50000.0,0.0
00426.HK,2006-01-06,0.8,0.8,0.8,0.8,12000.0,0.0
00426.HK,2006-01-09,0.8,0.8,0.8,0.8,2000.0,0.0
00426.HK,2006-01-10,0.85,0.85,0.8,0.8,4000.0,0.0
00426.HK,2006-01-11,0.8,0.8,0.8,0.8,14000.0,0.0
00426.HK,2006-01-12,0.8,0.8,0.8,0.8,0.0,0.0
00426.HK,2006-01-13,0.8,0.8,0.8,0.8,10000.0,0.0
00426.HK,2006-01-16,0.8,0.85,0.75,0.75,397500.0,0.0
00426.HK,2006-01-17,0.75,0.75,0.75,0.75,0.0,0.0
00426.HK,2006-01-18,0.75,0.75,0.75,0.75,0.0,0.0
00426.HK,2006-01-19,0.72,0.72,0.72,0.72,50000.0,0.0
00426.HK,2006-01-20,0.72,0.72,0.7,0.7,304000.0,0.0
00426.HK,2006-01-23,0.7,0.7,0.6,0.63,1070000.0,0.0
00426.HK,2006-01-24,0.67,0.69,0.67,0.68,444000.0,0.0
00426.HK,2006-01-25,0.69,0.69,0.65,0.65,818000.0,0.0
00426.HK,2006-01-26,0.63,0.63,0.63,0.63,4000.0,0.0
00426.HK,2006-01-27,0.7,0.8,0.68,0.8,1380000.0,0.0
00426.HK,2006-02-01,0.78,0.8,0.77,0.8,260000.0,0.0
00426.HK,2006-02-02,0.8,0.8,0.8,0.8,0.0,0.0
00426.HK,2006-02-03,0.75,0.8,0.75,0.8,30000.0,0.0
00426.HK,2006-02-06,0.72,0.75,0.7,0.7,1220000.0,0.0
00426.HK,2006-02-07,0.71,0.72,0.7,0.7,202000.0,0.0
00426.HK,2006-02-08,0.69,0.7,0.69,0.7,70000.0,0.0
