symbol,datetime,open,high,low,close,volume,amount
002632.SZ,2011-11-22,28.8,29.34,27.5,28.76,189232.1,540541.89
002632.SZ,2011-11-23,28.01,28.43,27.5,28.28,98024.59,274309.95
002632.SZ,2011-11-24,27.01,27.35,26.18,27.0,75094.03,202159.93
002632.SZ,2011-11-25,26.75,27.82,26.18,26.18,58900.41,159029.7
002632.SZ,2011-11-28,26.3,27.95,26.3,27.5,68991.46,187560.76
002632.SZ,2011-11-29,27.45,27.54,26.9,27.25,40388.39,109883.04
002632.SZ,2011-11-30,27.02,27.2,24.53,24.9,55300.49,141739.02
002632.SZ,2011-12-01,25.63,26.45,25.31,25.37,43523.8,112375.17
002632.SZ,2011-12-02,25.05,26.34,24.57,25.67,43596.93,111864.92
002632.SZ,2011-12-05,25.59,25.6,24.63,24.81,26023.92,65093.79
002632.SZ,2011-12-06,25.98,27.29,25.8,27.29,46578.11,125060.1
002632.SZ,2011-12-07,27.98,28.92,27.56,28.59,122703.54,346120.8
002632.SZ,2011-12-08,27.9,29.29,27.7,28.42,92281.98,261970.8
002632.SZ,2011-12-09,28.15,28.48,27.55,28.25,57797.8,161772.38
002632.SZ,2011-12-12,27.89,28.25,27.33,27.66,49316.87,136744.36
002632.SZ,2011-12-13,27.36,28.56,27.2,28.09,67490.49,188423.84
002632.SZ,2011-12-14,27.71,27.87,25.48,25.88,60606.98,160016.24
002632.SZ,2011-12-15,25.61,26.56,25.2,25.49,38757.36,100267.67
002632.SZ,2011-12-16,25.6,26.5,24.89,26.33,43000.52,110708.73
002632.SZ,2011-12-19,25.9,26.98,25.35,26.83,39544.2,102830.91
002632.SZ,2011-12-20,26.44,27.2,25.41,25.89,46569.78,122281.71
002632.SZ,2011-12-21,26.01,28.48,25.62,28.48,100141.78,275672.71
002632.SZ,2011-12-22,27.92,28.95,26.5,27.38,112797.01,312759.98
002632.SZ,2011-12-23,26.8,28.7,26.58,27.58,76529.33,210774.31
002632.SZ,2011-12-26,26.85,27.2,25.89,25.91,61297.59,162741.37
002632.SZ,2011-12-27,25.47,25.88,23.32,23.32,49975.0,124380.31
002632.SZ,2011-12-28,22.48,22.48,21.02,21.7,48996.32,106043.38
002632.SZ,2011-12-29,21.48,22.2,21.31,21.4,29162.52,63478.91
002632.SZ,2011-12-30,21.66,22.18,21.5,21.82,32440.06,70690.67
002632.SZ,2012-01-04,21.95,22.56,21.2,21.2,38363.11,84438.07
002632.SZ,2012-01-05,20.55,20.6,19.08,19.08,47753.1,92767.97
002632.SZ,2012-01-06,18.64,19.48,18.4,19.34,31741.56,59842.22
002632.SZ,2012-01-09,19.1,20.2,18.66,20.07,39455.62,77019.05
002632.SZ,2012-01-10,19.87,21.42,19.75,21.19,52788.66,108333.72
002632.SZ,2012-01-11,21.1,21.48,20.68,20.91,36879.09,77466.64
002632.SZ,2012-01-12,20.9,21.46,20.75,20.84,30934.12,65152.19
002632.SZ,2012-01-13,20.7,20.87,18.91,18.91,39980.15,78541.09
002632.SZ,2012-01-16,18.21,18.6,17.52,17.52,23392.25,42464.69
002632.SZ,2012-01-17,17.68,18.91,17.63,18.9,25177.76,46084.25
002632.SZ,2012-01-18,18.9,19.19,17.61,17.82,25379.94,47044.84
002632.SZ,2012-01-19,17.56,18.8,17.55,18.36,19646.73,35870.42
002632.SZ,2012-01-20,18.36,19.19,18.36,18.8,19428.49,36661.91
002632.SZ,2012-01-30,19.0,19.8,18.81,19.21,26235.83,50602.17
002632.SZ,2012-01-31,19.06,19.2,18.62,19.05,16317.82,30824.53
002632.SZ,2012-02-01,19.03,19.59,18.83,19.23,22700.09,43700.11
002632.SZ,2012-02-02,19.25,19.55,19.09,19.53,22636.94,43742.13
002632.SZ,2012-02-03,20.11,21.1,20.11,20.57,57805.18,118718.7
002632.SZ,2012-02-06,20.31,20.74,20.16,20.54,29149.58,59504.34
002632.SZ,2012-02-07,20.3,20.45,19.6,19.73,24466.52,48738.13
002632.SZ,2012-02-08,19.51,20.48,19.51,20.47,25995.82,52182.89
002632.SZ,2012-02-09,20.38,20.79,20.26,20.47,28871.63,59319.51
002632.SZ,2012-02-10,20.4,21.27,20.28,21.05,37781.09,78962.4
002632.SZ,2012-02-13,20.8,21.81,20.66,21.5,32043.76,68752.22
002632.SZ,2012-02-14,21.4,21.48,20.98,21.27,18625.19,39458.61
002632.SZ,2012-02-15,21.37,21.64,20.86,21.63,27701.37,58983.77
002632.SZ,2012-02-16,21.4,21.66,21.1,21.25,19468.94,41507.64
002632.SZ,2012-02-17,21.31,21.51,21.0,21.2,16293.59,34625.6
002632.SZ,2012-02-20,21.4,21.57,21.12,21.19,16987.04,36103.76
002632.SZ,2012-02-21,21.02,21.59,20.92,21.58,21321.68,45442.65
002632.SZ,2012-02-22,21.51,22.48,21.51,22.33,39474.84,87069.95
002632.SZ,2012-02-23,22.11,22.98,21.94,22.62,35989.81,80679.0
002632.SZ,2012-02-24,22.61,22.88,22.35,22.75,24466.23,55481.8
002632.SZ,2012-02-27,22.75,23.04,22.41,22.62,29606.67,67265.98
002632.SZ,2012-02-28,22.49,22.5,21.75,22.16,29086.79,64351.08
002632.SZ,2012-02-29,22.2,22.2,21.38,21.49,25977.74,56629.65
002632.SZ,2012-03-01,21.5,21.79,21.32,21.49,23150.86,49904.76
002632.SZ,2012-03-02,22.44,23.64,22.27,23.64,39308.34,90647.54
002632.SZ,2012-03-05,24.48,24.6,23.81,24.13,94845.21,229519.74
002632.SZ,2012-03-06,23.89,23.94,23.15,23.78,48954.11,115064.6
002632.SZ,2012-03-07,23.35,24.17,23.28,23.73,37595.5,89259.73
002632.SZ,2012-03-08,23.71,23.95,23.2,23.5,31937.35,75076.27
002632.SZ,2012-03-09,23.56,23.87,23.23,23.84,30111.54,71161.4
002632.SZ,2012-03-12,23.83,24.18,23.71,24.0,27477.9,65672.96
002632.SZ,2012-03-13,24.0,24.08,23.56,24.0,24514.79,58393.34
002632.SZ,2012-03-14,24.0,24.59,22.4,22.74,48133.88,114372.36
