symbol,datetime,open,high,low,close,volume,amount
600780.SH,2001-01-02,10.34,10.49,10.27,10.46,7116.59,7401.77
600780.SH,2001-01-03,10.46,10.46,10.34,10.45,6350.62,6609.1
600780.SH,2001-01-04,10.45,10.59,10.41,10.47,9421.37,9890.04
600780.SH,2001-01-05,10.5,10.74,10.47,10.62,11494.25,12213.07
600780.SH,2001-01-08,10.78,10.8,10.56,10.64,14911.03,15925.62
600780.SH,2001-01-09,10.68,10.8,10.56,10.63,11374.97,12137.21
600780.SH,2001-01-10,10.65,10.84,10.65,10.76,10771.15,11574.91
600780.SH,2001-01-11,10.8,10.89,10.7,10.7,13638.17,14753.48
600780.SH,2001-01-12,10.65,10.73,10.53,10.54,8478.4,8998.78
600780.SH,2001-01-15,10.53,10.55,10.28,10.3,7536.3,7820.26
600780.SH,2001-01-16,10.25,10.54,10.18,10.53,5760.89,5949.35
600780.SH,2001-01-17,10.58,10.62,10.46,10.48,5149.58,5427.29
600780.SH,2001-01-18,10.48,10.53,10.35,10.36,3781.52,3939.91
600780.SH,2001-01-19,10.48,10.5,10.39,10.4,4251.49,4444.78
600780.SH,2001-02-05,10.5,10.51,10.07,10.1,4684.0,4790.72
600780.SH,2001-02-06,10.1,10.3,10.01,10.27,2991.47,3022.66
600780.SH,2001-02-07,10.3,10.35,10.1,10.17,1771.96,1805.7
600780.SH,2001-02-08,10.2,10.21,9.95,9.96,2516.0,2532.92
600780.SH,2001-02-09,9.98,10.13,9.98,10.06,2376.4,2388.5
600780.SH,2001-02-12,10.06,10.25,10.06,10.25,2590.62,2623.12
600780.SH,2001-02-13,10.25,10.28,10.15,10.17,1325.65,1354.94
600780.SH,2001-02-14,10.17,10.2,10.12,10.13,962.0,976.72
600780.SH,2001-02-15,10.15,10.2,10.1,10.13,1479.0,1501.62
600780.SH,2001-02-16,10.1,10.1,9.9,10.04,2229.64,2232.71
600780.SH,2001-02-19,10.05,10.13,9.91,10.12,1554.0,1560.46
600780.SH,2001-02-20,10.14,10.2,10.0,10.12,1978.72,2005.55
600780.SH,2001-02-21,10.1,10.12,9.95,9.96,2280.0,2277.27
600780.SH,2001-02-22,9.9,10.15,9.8,10.13,3659.12,3667.91
600780.SH,2001-02-23,10.1,10.38,10.1,10.37,7382.22,7583.42
600780.SH,2001-02-26,10.49,10.68,10.45,10.63,24240.09,25615.53
600780.SH,2001-02-27,10.65,10.68,10.53,10.62,9073.42,9632.36
600780.SH,2001-02-28,10.63,10.63,10.5,10.55,4421.86,4662.56
600780.SH,2001-03-01,10.56,10.72,10.55,10.64,5476.97,5830.93
600780.SH,2001-03-02,10.65,10.72,10.59,10.65,7882.74,8386.84
600780.SH,2001-03-05,10.65,10.68,10.53,10.58,4169.16,4417.23
600780.SH,2001-03-06,10.58,10.66,10.49,10.65,4815.57,5074.19
600780.SH,2001-03-07,10.68,10.86,10.66,10.73,12896.38,13905.67
600780.SH,2001-03-08,10.6,10.75,10.6,10.64,4164.12,4440.28
600780.SH,2001-03-09,10.7,10.7,10.52,10.54,5882.09,6232.48
600780.SH,2001-03-12,10.6,10.84,10.55,10.84,8298.84,8895.53
600780.SH,2001-03-13,10.83,10.84,10.65,10.68,6515.25,7006.39
600780.SH,2001-03-14,10.65,11.1,10.65,11.06,34874.02,38175.18
600780.SH,2001-03-15,11.1,11.17,11.0,11.17,27509.06,30479.91
600780.SH,2001-03-16,11.17,11.26,11.1,11.17,24464.6,27367.26
600780.SH,2001-03-19,11.2,11.39,11.16,11.2,22101.25,24927.46
600780.SH,2001-03-20,11.25,11.27,11.1,11.13,14856.4,16586.86
600780.SH,2001-03-21,11.13,11.23,11.12,11.14,12137.52,13546.03
600780.SH,2001-03-22,11.16,11.2,11.1,11.15,15018.51,16724.87
600780.SH,2001-03-23,11.18,11.28,11.08,11.12,12767.12,14262.78
600780.SH,2001-03-26,11.1,11.4,10.93,11.34,25259.0,27949.44
600780.SH,2001-03-27,11.39,11.59,11.26,11.55,24904.03,28422.78
600780.SH,2001-03-28,11.5,11.53,11.35,11.4,15355.18,17537.55
600780.SH,2001-03-29,11.4,11.47,11.24,11.26,12239.59,13859.91
600780.SH,2001-03-30,11.26,11.34,11.13,11.19,13033.9,14591.55
600780.SH,2001-04-02,11.2,11.32,11.19,11.25,14760.95,16580.78
600780.SH,2001-04-03,11.25,11.26,11.1,11.13,10112.0,11267.51
600780.SH,2001-04-04,11.13,11.23,10.88,10.92,12374.61,13734.34
600780.SH,2001-04-05,10.9,11.02,10.88,11.0,10235.18,11206.35
600780.SH,2001-04-06,11.0,11.15,11.0,11.05,8307.64,9199.78
