symbol,datetime,open,high,low,close,volume,amount
603316.SH,2017-06-19,8.18,9.82,8.18,9.82,147.0,144.19
603316.SH,2017-06-20,10.8,10.8,10.8,10.8,44.34,47.89
603316.SH,2017-06-21,11.88,11.88,11.88,11.88,98.49,117.01
603316.SH,2017-06-22,13.07,13.07,13.07,13.07,109.97,143.73
603316.SH,2017-06-23,14.38,14.38,14.38,14.38,790.91,1137.33
603316.SH,2017-06-26,15.82,15.82,15.82,15.82,946.2,1496.89
603316.SH,2017-06-27,17.4,17.4,17.4,17.4,5277.21,9182.35
603316.SH,2017-06-28,19.14,19.14,19.14,19.14,15374.36,29426.53
603316.SH,2017-06-29,20.28,21.05,19.81,21.05,347048.62,717934.45
603316.SH,2017-06-30,19.99,22.2,19.4,21.26,361948.98,755210.67
603316.SH,2017-07-03,20.5,20.54,19.7,20.12,209364.94,420653.12
603316.SH,2017-07-04,20.01,20.96,20.01,20.68,210511.85,431833.59
603316.SH,2017-07-05,21.0,22.14,20.81,21.77,267001.03,573249.26
603316.SH,2017-07-06,21.29,21.4,20.3,20.88,211137.23,439515.27
603316.SH,2017-07-07,20.52,20.93,20.11,20.21,137575.63,281681.67
603316.SH,2017-07-10,19.08,19.39,18.19,18.3,172052.96,321359.4
603316.SH,2017-07-11,18.28,18.46,17.86,18.12,77324.07,140632.42
603316.SH,2017-07-12,18.02,18.25,17.36,18.22,85397.19,152572.62
603316.SH,2017-07-13,18.01,18.08,17.4,17.5,60946.69,107734.85
603316.SH,2017-07-14,17.67,17.77,17.24,17.36,50487.16,88497.43
603316.SH,2017-07-17,17.03,17.13,15.63,15.65,83908.98,134759.45
603316.SH,2017-07-18,15.65,15.9,15.35,15.73,44294.28,69464.33
603316.SH,2017-07-19,15.55,15.85,15.36,15.73,40460.27,63292.22
603316.SH,2017-07-20,15.66,16.39,15.65,15.88,52012.25,83697.91
603316.SH,2017-07-21,15.71,15.95,15.45,15.47,37636.52,58726.33
603316.SH,2017-07-24,15.28,15.81,14.94,15.67,48944.3,74945.43
603316.SH,2017-07-25,15.41,15.89,15.41,15.53,33783.45,52856.92
603316.SH,2017-07-26,15.54,15.66,15.11,15.19,29167.18,44849.48
603316.SH,2017-07-27,15.22,15.75,15.1,15.7,50496.7,78487.33
603316.SH,2017-07-28,15.7,16.14,15.5,15.51,49246.12,77704.08
603316.SH,2017-07-31,15.38,15.54,15.1,15.35,29983.29,46044.78
603316.SH,2017-08-01,15.41,15.46,15.19,15.39,26108.98,40038.8
603316.SH,2017-08-02,15.42,15.5,15.04,15.05,27204.01,41435.0
603316.SH,2017-08-03,15.06,15.38,15.02,15.18,26297.5,40037.9
603316.SH,2017-08-04,15.18,15.23,14.7,14.73,36226.79,53946.79
603316.SH,2017-08-07,14.75,14.92,14.73,14.77,19308.97,28615.43
603316.SH,2017-08-08,14.87,14.9,14.59,14.68,18056.98,26508.24
603316.SH,2017-08-09,14.68,14.7,14.44,14.49,19665.55,28653.86
603316.SH,2017-08-10,14.53,14.6,14.21,14.3,23440.33,33741.77
603316.SH,2017-08-11,14.3,14.41,14.16,14.2,19446.89,27817.51
603316.SH,2017-08-14,14.2,14.52,14.17,14.51,20314.29,29196.1
603316.SH,2017-08-15,14.48,14.68,14.42,14.55,23507.37,34211.19
603316.SH,2017-08-16,14.64,15.18,14.54,15.17,49337.16,73541.3
603316.SH,2017-08-17,15.05,15.2,14.87,15.04,32884.71,49241.97
603316.SH,2017-08-18,14.95,14.97,14.76,14.84,20540.97,30511.33
603316.SH,2017-08-21,14.84,15.28,14.8,15.21,37130.81,56000.45
603316.SH,2017-08-22,15.28,15.65,15.03,15.44,54728.05,83982.37
603316.SH,2017-08-23,15.32,15.8,14.98,15.65,64977.97,100629.59
603316.SH,2017-08-24,15.55,16.27,15.35,15.9,87719.13,138913.53
603316.SH,2017-08-25,15.7,17.49,15.68,17.49,157216.48,263698.86
603316.SH,2017-08-28,17.9,18.5,17.03,18.0,179315.16,318155.45
603316.SH,2017-08-29,17.5,19.14,17.48,17.96,187826.54,343305.11
603316.SH,2017-08-30,17.4,18.1,17.0,17.28,106594.69,186340.37
603316.SH,2017-08-31,17.45,18.66,17.31,18.31,147104.34,266423.2
603316.SH,2017-09-01,18.2,18.4,17.52,18.0,102953.35,184416.19
603316.SH,2017-09-04,17.81,18.06,17.17,17.53,77037.02,134752.99
603316.SH,2017-09-05,17.5,18.1,17.4,17.89,72737.4,129179.49
603316.SH,2017-09-06,17.6,17.75,17.19,17.34,56906.06,99198.74
603316.SH,2017-09-07,17.3,17.75,17.06,17.11,55006.04,96309.68
603316.SH,2017-09-08,17.25,17.28,16.54,16.84,58119.55,98256.85
603316.SH,2017-09-11,16.88,17.5,16.85,17.43,54199.53,93615.86
603316.SH,2017-09-12,17.37,17.63,16.93,17.02,46949.83,81017.82
603316.SH,2017-09-13,17.05,17.35,17.0,17.27,27560.16,47346.83
603316.SH,2017-09-14,17.3,17.37,17.01,17.16,25523.0,43857.36
603316.SH,2017-09-15,17.1,17.92,17.0,17.86,85056.61,149521.16
603316.SH,2017-09-18,17.65,18.17,17.62,17.86,69062.51,123480.7
603316.SH,2017-09-19,17.71,18.55,17.54,18.47,94825.37,171688.86
603316.SH,2017-09-20,18.46,18.57,18.05,18.23,65846.61,120444.53
603316.SH,2017-09-21,18.33,18.47,17.42,17.46,64457.46,116114.18
603316.SH,2017-09-22,17.21,17.66,17.01,17.36,44037.2,76194.23
603316.SH,2017-09-25,17.18,17.75,17.17,17.29,32485.76,56694.92
603316.SH,2017-09-26,17.3,17.42,16.08,16.27,49645.68,82649.44
603316.SH,2017-09-27,16.27,16.5,16.2,16.36,20580.24,33658.06
603316.SH,2017-09-28,16.31,16.6,16.15,16.22,21996.14,36037.33
603316.SH,2017-09-29,16.35,16.44,16.23,16.38,18135.65,29654.77
603316.SH,2017-10-09,16.7,16.88,16.52,16.53,24207.49,40412.06
603316.SH,2017-10-10,16.65,17.04,16.55,17.03,28255.42,47567.9
603316.SH,2017-10-11,16.98,17.17,16.75,16.81,26297.24,44478.13
603316.SH,2017-10-12,16.83,17.13,16.62,16.95,27353.69,46295.04
603316.SH,2017-10-13,16.86,18.22,16.86,17.88,81877.26,144568.86
603316.SH,2017-10-16,17.81,18.13,17.4,17.81,72023.88,128107.54
603316.SH,2017-10-17,17.55,18.73,17.25,18.4,95702.89,173724.98
603316.SH,2017-10-18,18.27,18.79,17.9,18.34,91759.96,168305.31
603316.SH,2017-10-19,18.07,18.95,17.52,18.73,93029.37,170346.98
603316.SH,2017-10-20,18.5,18.69,18.02,18.13,61481.14,112418.02
603316.SH,2017-10-23,18.01,19.2,17.97,19.18,107053.62,200713.98
603316.SH,2017-10-24,18.86,18.96,18.08,18.55,89919.11,166314.9
603316.SH,2017-10-25,18.5,18.84,18.25,18.71,73191.23,135963.88
603316.SH,2017-10-26,18.55,18.62,17.9,18.17,62897.98,114316.27
603316.SH,2017-10-27,18.18,18.38,17.8,17.9,38261.73,69131.5
603316.SH,2017-10-30,17.79,17.9,16.73,16.77,51821.97,88894.71
603316.SH,2017-10-31,16.78,17.19,16.78,17.17,22063.33,37555.42
603316.SH,2017-11-01,17.16,17.46,17.16,17.26,24237.01,41946.12
603316.SH,2017-11-02,17.28,17.5,17.13,17.34,22496.94,38967.59
603316.SH,2017-11-03,17.37,17.4,16.63,16.72,26102.48,44175.87
603316.SH,2017-11-06,16.73,16.96,16.52,16.92,21785.69,36581.0
603316.SH,2017-11-07,16.92,16.92,16.55,16.85,20349.85,34051.5
603316.SH,2017-11-08,16.85,17.43,16.7,17.15,34552.49,59466.8
603316.SH,2017-11-09,17.15,17.4,17.08,17.31,24798.22,42698.25
603316.SH,2017-11-10,17.28,17.32,17.1,17.17,22462.33,38639.54
603316.SH,2017-11-13,17.23,17.71,17.17,17.52,36993.11,64628.9
603316.SH,2017-11-14,17.52,17.68,16.84,16.98,29894.37,51368.08
603316.SH,2017-11-15,16.86,16.98,16.38,16.48,29585.0,49356.16
603316.SH,2017-11-16,16.42,16.58,16.07,16.11,22020.17,35991.79
603316.SH,2017-11-17,16.1,16.14,15.2,15.27,31574.92,49179.86
603316.SH,2017-11-20,15.3,15.37,14.63,15.34,14643.71,22110.79
603316.SH,2017-11-21,15.34,15.45,14.84,15.14,11592.24,17598.67
603316.SH,2017-11-22,15.28,15.34,14.84,14.91,12768.37,19200.47
603316.SH,2017-11-23,14.98,14.98,14.33,14.33,18188.73,26490.76
603316.SH,2017-11-24,14.46,14.46,14.23,14.27,9381.68,13457.45
603316.SH,2017-11-27,14.27,14.36,14.13,14.21,7742.79,11025.59
603316.SH,2017-11-28,14.25,14.42,14.15,14.4,8637.63,12399.93
603316.SH,2017-11-29,14.4,14.46,14.02,14.24,8736.11,12411.23
603316.SH,2017-11-30,14.29,14.55,14.2,14.39,9942.17,14319.98
603316.SH,2017-12-01,14.39,14.54,14.33,14.52,10164.52,14704.31
603316.SH,2017-12-04,14.48,14.49,13.78,13.79,12498.98,17616.85
603316.SH,2017-12-05,13.65,13.87,12.9,13.11,13733.0,18425.3
603316.SH,2017-12-06,13.11,13.47,13.0,13.42,12593.25,16682.86
603316.SH,2017-12-07,13.37,13.48,13.21,13.29,7134.32,9504.12
603316.SH,2017-12-08,13.32,13.68,13.23,13.61,9338.49,12659.09
603316.SH,2017-12-11,13.61,13.79,13.54,13.74,7240.59,9915.52
603316.SH,2017-12-12,13.74,14.26,13.51,13.9,25805.25,35989.17
603316.SH,2017-12-13,13.74,13.98,13.53,13.85,14396.25,19784.43
603316.SH,2017-12-14,13.78,13.9,13.61,13.69,11073.43,15152.66
603316.SH,2017-12-15,13.65,13.72,13.32,13.46,9514.0,12874.4
603316.SH,2017-12-18,13.49,13.64,13.34,13.49,6053.43,8156.05
603316.SH,2017-12-19,13.42,13.62,13.42,13.57,6012.73,8149.23
603316.SH,2017-12-20,13.45,13.56,13.13,13.15,9345.0,12432.84
