symbol,datetime,open,high,low,close,volume,amount
002729.SZ,2015-01-05,35.72,35.72,34.13,34.88,7460.9,25856.83
002729.SZ,2015-01-06,34.38,36.26,34.38,36.14,9208.69,32691.6
002729.SZ,2015-01-07,36.0,36.2,35.1,35.46,4939.01,17523.58
002729.SZ,2015-01-08,35.48,35.98,35.12,35.46,4747.44,16963.79
002729.SZ,2015-01-09,35.46,36.15,35.24,35.25,5640.65,20072.97
002729.SZ,2015-01-12,34.99,34.99,33.57,33.8,7032.8,23976.49
002729.SZ,2015-01-13,33.8,34.8,33.34,34.69,5844.98,19990.56
002729.SZ,2015-01-14,34.35,34.9,34.25,34.87,5957.16,20650.93
002729.SZ,2015-01-15,34.5,35.19,34.1,35.08,7173.4,24981.16
002729.SZ,2015-01-16,34.87,36.46,34.71,36.2,9166.37,32817.53
002729.SZ,2015-01-19,35.41,37.5,35.41,37.03,13443.14,49291.54
002729.SZ,2015-01-20,37.03,39.96,36.8,39.73,22709.57,87720.97
002729.SZ,2015-01-21,39.9,39.9,38.58,39.05,15518.65,60549.28
002729.SZ,2015-01-22,38.78,39.4,38.71,39.07,8260.68,32303.69
002729.SZ,2015-01-23,39.12,39.36,37.61,37.7,10225.18,38988.1
002729.SZ,2015-01-26,37.71,38.1,37.6,37.99,4686.37,17743.61
002729.SZ,2015-01-27,38.29,38.29,37.58,37.94,5662.64,21424.21
002729.SZ,2015-01-28,37.8,38.48,37.37,37.83,6862.54,26105.69
002729.SZ,2015-01-29,37.61,38.19,37.35,37.62,3451.26,13045.46
002729.SZ,2015-01-30,37.34,37.97,37.0,37.04,4830.52,18061.27
002729.SZ,2015-02-02,37.04,37.36,36.59,37.1,3272.25,12107.4
002729.SZ,2015-02-03,37.37,38.4,37.25,38.29,7560.51,28726.05
002729.SZ,2015-02-04,38.35,39.39,38.3,38.31,10217.49,39668.91
002729.SZ,2015-02-05,38.05,39.0,37.82,37.84,7055.31,27016.13
002729.SZ,2015-02-06,37.65,38.0,35.06,35.71,6869.02,25144.0
002729.SZ,2015-02-09,35.45,36.95,35.45,35.81,3099.3,11207.15
002729.SZ,2015-02-10,35.82,36.17,35.51,35.8,2832.66,10153.6
002729.SZ,2015-02-11,35.8,36.36,35.48,36.3,6325.04,22614.19
002729.SZ,2015-02-12,36.33,36.51,36.12,36.37,4750.69,17248.85
002729.SZ,2015-02-13,36.68,37.28,36.41,37.15,5158.49,19111.1
002729.SZ,2015-02-16,37.2,38.04,37.03,37.94,4541.22,17090.76
002729.SZ,2015-02-17,37.9,37.9,36.6,37.12,8051.47,29806.71
002729.SZ,2015-02-25,37.12,38.37,37.02,38.1,8365.69,31766.24
002729.SZ,2015-02-26,38.08,38.08,37.62,37.97,5500.31,20840.35
002729.SZ,2015-02-27,38.1,39.1,37.87,39.06,11820.51,45707.57
002729.SZ,2015-03-02,39.0,41.4,38.76,41.26,15308.76,61540.4
002729.SZ,2015-03-03,41.0,45.05,40.29,45.01,32547.35,135724.87
002729.SZ,2015-03-04,43.5,48.58,43.0,48.0,27547.78,128807.53
002729.SZ,2015-03-05,46.91,48.07,45.27,47.61,14146.97,66324.62
002729.SZ,2015-03-06,47.13,48.08,45.8,46.73,8343.84,38864.34
002729.SZ,2015-03-09,46.65,46.7,45.01,45.65,7005.07,31927.41
